,date,open,close,high,low,money
51,2017-12-12,0.96,0.955,0.968,0.955,1261054.0
52,2017-12-13,0.956,0.957,0.958,0.951,318767.0
53,2017-12-14,0.956,0.955,0.959,0.954,1035623.0
54,2017-12-15,0.951,0.944,0.952,0.943,1092437.0
55,2017-12-18,0.95,0.934,0.95,0.85,1725287.0
56,2017-12-19,0.936,0.946,0.946,0.936,1413952.0
57,2017-12-20,0.946,0.934,0.946,0.931,1472602.0
58,2017-12-21,0.936,0.948,0.954,0.934,553750.0
59,2017-12-22,0.948,0.945,0.95,0.945,250259.0
60,2017-12-25,0.957,0.953,0.969,0.95,1561057.0
61,2017-12-26,0.953,0.959,0.959,0.953,1938379.0
62,2017-12-27,0.958,0.954,0.965,0.952,2364887.0
63,2017-12-28,0.95,0.953,0.957,0.95,81592.0
64,2017-12-29,0.953,0.967,0.97,0.953,3683883.0
65,2018-01-02,0.972,0.994,1.001,0.972,8747553.0
66,2018-01-03,0.994,1.004,1.008,0.99,10907648.0
67,2018-01-04,1.003,1.006,1.008,0.996,8265106.0
68,2018-01-05,1.009,1.042,1.065,0.997,22138462.0
69,2018-01-08,1.1,1.067,1.1,1.05,20257591.0
70,2018-01-09,1.062,1.069,1.08,1.056,11505710.0
71,2018-01-10,1.07,1.068,1.085,1.06,4599348.0
72,2018-01-11,1.065,1.064,1.069,1.052,7097340.0
73,2018-01-12,1.066,1.079,1.092,1.066,9555245.0
74,2018-01-15,1.078,1.072,1.09,1.065,9311090.0
75,2018-01-16,1.065,1.135,1.147,1.065,26346665.0
76,2018-01-17,1.133,1.121,1.14,1.09,21784686.0
77,2018-01-18,1.124,1.112,1.124,1.104,12398743.0
78,2018-01-19,1.11,1.114,1.134,1.095,16993901.0
79,2018-01-22,1.109,1.11,1.114,1.097,8287441.0
80,2018-01-23,1.112,1.143,1.147,1.11,20836294.0
81,2018-01-24,1.14,1.129,1.152,1.125,13765202.0
82,2018-01-25,1.125,1.115,1.125,1.098,7958386.0
83,2018-01-26,1.11,1.128,1.138,1.109,15020919.0
84,2018-01-29,1.128,1.119,1.144,1.11,10566061.0
85,2018-01-30,1.115,1.092,1.118,1.091,3922067.0
86,2018-01-31,1.096,1.107,1.116,1.082,7366438.0
87,2018-02-01,1.107,1.083,1.112,1.078,10646179.0
88,2018-02-02,1.084,1.081,1.084,1.008,7651178.0
89,2018-02-05,1.058,1.085,1.086,1.058,5302172.0
90,2018-02-06,1.065,1.03,1.066,1.025,7335947.0
91,2018-02-07,1.056,0.983,1.056,0.973,6696677.0
92,2018-02-08,0.984,0.979,0.994,0.946,3194960.0
93,2018-02-09,0.934,0.921,0.958,0.91,4412759.0
94,2018-02-12,0.932,0.943,0.952,0.924,4847254.0
95,2018-02-13,0.943,0.966,0.982,0.943,3537835.0
96,2018-02-14,0.96,0.972,0.973,0.953,2761416.0
97,2018-02-22,0.977,0.985,0.99,0.977,1513631.0
98,2018-02-23,0.985,0.998,1.009,0.984,6015132.0
99,2018-02-26,0.995,0.995,1.004,0.967,3957317.0
100,2018-02-27,0.986,0.972,0.986,0.972,3392916.0
101,2018-02-28,0.97,0.988,0.991,0.957,8054649.0
102,2018-03-01,0.977,0.976,0.988,0.962,9630972.0
103,2018-03-02,0.961,0.976,0.986,0.961,7407974.0
104,2018-03-05,0.98,0.977,0.99,0.976,5706900.0
105,2018-03-06,0.984,1.007,1.008,0.968,11489606.0
106,2018-03-07,1.007,0.997,1.01,0.993,3481034.0
107,2018-03-08,0.995,1.009,1.009,0.988,2755025.0
108,2018-03-09,1.009,1.004,1.009,0.999,3514872.0
109,2018-03-12,1.002,0.989,1.003,0.981,3913116.0
110,2018-03-13,0.986,0.988,0.995,0.984,3457130.0
111,2018-03-14,0.983,0.99,0.997,0.979,6368302.0
112,2018-03-15,0.986,0.982,0.994,0.978,2158248.0
113,2018-03-16,0.981,0.987,0.996,0.981,4435519.0
114,2018-03-19,0.986,0.972,0.986,0.969,2497282.0
115,2018-03-20,0.972,0.966,0.972,0.958,6226896.0
116,2018-03-21,0.966,0.971,0.984,0.963,6129317.0
117,2018-03-22,0.964,0.961,0.972,0.957,755458.0
118,2018-03-23,0.945,0.927,0.956,0.909,2147348.0
119,2018-03-26,0.927,0.922,0.927,0.908,836006.0
120,2018-03-27,0.94,0.936,0.943,0.93,3128657.0
121,2018-03-28,0.922,0.935,0.945,0.922,2574347.0
122,2018-03-29,0.94,0.971,0.988,0.925,4751471.0
123,2018-03-30,0.971,0.961,0.971,0.955,2693957.0
124,2018-04-02,0.962,0.961,0.978,0.958,6270344.0
125,2018-04-03,0.948,0.954,0.96,0.944,5966181.0
126,2018-04-04,0.95,0.947,0.961,0.946,3067271.0
127,2018-04-09,0.947,0.939,0.948,0.933,1804443.0
128,2018-04-10,0.94,0.96,0.96,0.94,2870826.0
129,2018-04-11,0.96,0.971,0.978,0.956,4567135.0
130,2018-04-12,0.963,0.959,0.979,0.955,1497121.0
131,2018-04-13,0.961,0.95,0.969,0.948,609511.0
132,2018-04-16,0.947,0.928,0.949,0.923,1642435.0
133,2018-04-17,0.929,0.916,0.929,0.912,1728500.0
134,2018-04-18,0.922,0.921,0.928,0.909,2132614.0
135,2018-04-19,0.923,0.922,0.927,0.903,625059.0
136,2018-04-20,0.921,0.906,0.921,0.906,1233348.0
137,2018-04-23,0.909,0.907,0.912,0.9,1394777.0
138,2018-04-24,0.907,0.929,0.934,0.907,2967360.0
139,2018-04-25,0.928,0.92,0.928,0.919,1201756.0
140,2018-04-26,0.925,0.903,0.925,0.903,2285607.0
141,2018-04-27,0.91,0.9,0.91,0.889,3121426.0
142,2018-05-02,0.901,0.901,0.905,0.897,1077348.0
143,2018-05-03,0.9,0.903,0.906,0.892,768165.0
144,2018-05-04,0.905,0.904,0.911,0.903,1915611.0
145,2018-05-07,0.91,0.914,0.916,0.902,2350249.0
146,2018-05-08,0.914,0.928,0.934,0.914,2715011.0
147,2018-05-09,0.928,0.924,0.93,0.921,1269551.0
148,2018-05-10,0.929,0.93,0.93,0.92,389685.0
149,2018-05-11,0.928,0.922,0.93,0.922,1389784.0
150,2018-05-14,0.928,0.917,0.928,0.915,1074207.0
151,2018-05-15,0.92,0.921,0.921,0.915,218376.0
152,2018-05-16,0.921,0.915,0.922,0.912,437325.0
153,2018-05-17,0.915,0.911,0.921,0.911,1699235.0
154,2018-05-18,0.911,0.916,0.917,0.906,553734.0
155,2018-05-21,0.917,0.916,0.92,0.915,512828.0
156,2018-05-22,0.914,0.907,0.914,0.903,962048.0
157,2018-05-23,0.906,0.897,0.906,0.896,640716.0
158,2018-05-24,0.895,0.894,0.898,0.891,677530.0
159,2018-05-25,0.895,0.888,0.895,0.887,1264167.0
160,2018-05-28,0.888,0.883,0.89,0.881,455434.0
161,2018-05-29,0.885,0.87,0.89,0.862,1751580.0
162,2018-05-30,0.863,0.848,0.863,0.847,1252561.0
163,2018-05-31,0.851,0.86,0.865,0.842,2722230.0
164,2018-06-01,0.861,0.858,0.868,0.852,2293009.0
165,2018-06-04,0.862,0.871,0.874,0.858,2737692.0
166,2018-06-05,0.875,0.876,0.878,0.866,1250835.0
167,2018-06-06,0.875,0.872,0.878,0.87,1243687.0
168,2018-06-07,0.873,0.878,0.882,0.873,1464461.0
169,2018-06-08,0.872,0.866,0.873,0.86,658049.0
170,2018-06-11,0.861,0.874,0.879,0.861,4004563.0
171,2018-06-12,0.875,0.877,0.883,0.868,1311859.0
172,2018-06-13,0.876,0.873,0.887,0.873,3489443.0
173,2018-06-14,0.873,0.87,0.879,0.865,595665.0
174,2018-06-15,0.868,0.876,0.889,0.868,2929937.0
175,2018-06-19,0.871,0.832,0.871,0.823,1336047.0
176,2018-06-20,0.838,0.844,0.845,0.828,1270979.0
177,2018-06-21,0.845,0.847,0.862,0.84,1874733.0
178,2018-06-22,0.847,0.849,0.851,0.836,1319633.0
179,2018-06-25,0.86,0.827,0.86,0.826,676512.0
180,2018-06-26,0.825,0.805,0.825,0.785,1607720.0
181,2018-06-27,0.805,0.783,0.805,0.776,1378763.0
182,2018-06-28,0.782,0.772,0.787,0.772,276341.0
183,2018-06-29,0.778,0.793,0.793,0.772,845564.0
184,2018-07-02,0.793,0.761,0.793,0.755,1508293.0
185,2018-07-03,0.762,0.765,0.766,0.748,923263.0
186,2018-07-04,0.761,0.752,0.764,0.751,574732.0
187,2018-07-05,0.755,0.739,0.755,0.738,604179.0
188,2018-07-06,0.739,0.741,0.743,0.721,799268.0
189,2018-07-09,0.741,0.755,0.755,0.741,1072148.0
190,2018-07-10,0.751,0.763,0.769,0.751,4576386.0
191,2018-07-11,0.752,0.746,0.752,0.739,515918.0
192,2018-07-12,0.747,0.76,0.763,0.747,340340.0
193,2018-07-13,0.76,0.764,0.782,0.76,2150209.0
194,2018-07-16,0.76,0.754,0.762,0.748,604794.0
195,2018-07-17,0.748,0.751,0.754,0.745,560967.0
196,2018-07-18,0.751,0.744,0.752,0.744,450212.0
197,2018-07-19,0.745,0.74,0.747,0.739,413973.0
198,2018-07-20,0.74,0.751,0.755,0.732,681644.0
199,2018-07-23,0.75,0.765,0.769,0.745,716499.0
200,2018-07-24,0.77,0.785,0.795,0.77,2166637.0
201,2018-07-25,0.785,0.786,0.789,0.779,1195021.0
202,2018-07-26,0.786,0.783,0.794,0.78,2950211.0
203,2018-07-27,0.778,0.782,0.787,0.774,2357102.0
204,2018-07-30,0.785,0.775,0.785,0.77,2669969.0
205,2018-07-31,0.779,0.784,0.785,0.775,1565230.0
206,2018-08-01,0.78,0.757,0.78,0.757,1323527.0
207,2018-08-02,0.75,0.734,0.751,0.72,1702807.0
208,2018-08-03,0.738,0.727,0.739,0.726,709321.0
209,2018-08-06,0.727,0.711,0.727,0.708,1021230.0
210,2018-08-07,0.709,0.732,0.735,0.709,1377049.0
211,2018-08-08,0.732,0.724,0.738,0.724,1868999.0
212,2018-08-09,0.724,0.741,0.744,0.724,920674.0
213,2018-08-10,0.741,0.756,0.765,0.741,876521.0
214,2018-08-13,0.75,0.75,0.75,0.736,775665.0
215,2018-08-14,0.741,0.736,0.744,0.736,838569.0
216,2018-08-15,0.736,0.732,0.736,0.73,941022.0
217,2018-08-16,0.73,0.731,0.737,0.721,202141.0
218,2018-08-17,0.736,0.725,0.738,0.725,150512.0
219,2018-08-20,0.731,0.728,0.731,0.721,153410.0
220,2018-08-21,0.733,0.735,0.743,0.73,262514.0
221,2018-08-22,0.735,0.736,0.742,0.735,103819.0
222,2018-08-23,0.736,0.738,0.74,0.729,94319.0
223,2018-08-24,0.732,0.735,0.739,0.73,299495.0
224,2018-08-27,0.739,0.752,0.755,0.739,341272.0
225,2018-08-28,0.752,0.757,0.757,0.752,367409.0
226,2018-08-29,0.755,0.756,0.76,0.754,216077.0
227,2018-08-30,0.759,0.75,0.759,0.75,300175.0
228,2018-08-31,0.746,0.753,0.76,0.744,908999.0
229,2018-09-03,0.745,0.749,0.756,0.745,1175708.0
230,2018-09-04,0.749,0.761,0.762,0.749,811254.0
231,2018-09-05,0.762,0.745,0.762,0.745,552550.0
232,2018-09-06,0.745,0.737,0.749,0.733,2519936.0
233,2018-09-07,0.739,0.741,0.746,0.733,2508420.0
234,2018-09-10,0.742,0.736,0.747,0.736,1277430.0
235,2018-09-11,0.736,0.732,0.74,0.729,431388.0
236,2018-09-12,0.732,0.729,0.734,0.727,634180.0
237,2018-09-13,0.739,0.736,0.739,0.728,118487.0
238,2018-09-14,0.745,0.737,0.745,0.73,563419.0
239,2018-09-17,0.732,0.728,0.733,0.724,31323.0
240,2018-09-18,0.726,0.734,0.737,0.723,250144.0
241,2018-09-19,0.734,0.762,0.766,0.734,3920835.0
242,2018-09-20,0.75,0.759,0.768,0.75,1525405.0
243,2018-09-21,0.762,0.781,0.784,0.758,1349941.0
244,2018-09-25,0.775,0.758,0.775,0.752,877326.0
245,2018-09-26,0.758,0.758,0.764,0.75,1236526.0
246,2018-09-27,0.751,0.749,0.756,0.748,600617.0
247,2018-09-28,0.749,0.752,0.756,0.747,1375286.0
248,2018-10-08,0.752,0.719,0.752,0.717,1928401.0
249,2018-10-09,0.719,0.712,0.719,0.708,611969.0
250,2018-10-10,0.712,0.709,0.716,0.705,685569.0
251,2018-10-11,0.68,0.667,0.694,0.66,812003.0
252,2018-10-12,0.665,0.67,0.67,0.647,1355585.0
253,2018-10-15,0.669,0.658,0.671,0.656,354272.0
254,2018-10-16,0.659,0.64,0.664,0.638,101910.0
255,2018-10-17,0.65,0.648,0.65,0.64,475707.0
256,2018-10-18,0.641,0.633,0.642,0.633,244424.0
257,2018-10-19,0.631,0.654,0.654,0.602,199999.0
258,2018-10-22,0.656,0.679,0.689,0.656,864809.0
259,2018-10-23,0.679,0.672,0.686,0.668,95146.0
260,2018-10-24,0.676,0.674,0.686,0.671,73193.0
261,2018-10-25,0.67,0.689,0.692,0.657,723904.0
262,2018-10-26,0.686,0.726,0.75,0.686,1559173.0
263,2018-10-29,0.715,0.69,0.715,0.684,1434798.0
264,2018-10-30,0.69,0.71,0.711,0.686,1401648.0
265,2018-10-31,0.709,0.714,0.717,0.697,1131156.0
266,2018-11-01,0.722,0.719,0.731,0.717,691738.0
267,2018-11-02,0.734,0.728,0.734,0.71,934203.0
268,2018-11-05,0.711,0.721,0.721,0.711,361592.0
269,2018-11-06,0.721,0.728,0.73,0.717,1959590.0
270,2018-11-07,0.726,0.722,0.732,0.72,1423249.0
271,2018-11-08,0.721,0.722,0.731,0.721,1070649.0
272,2018-11-09,0.722,0.72,0.725,0.716,416518.0
273,2018-11-12,0.721,0.733,0.734,0.718,857717.0
274,2018-11-13,0.725,0.749,0.75,0.725,2977624.0
275,2018-11-14,0.749,0.747,0.758,0.745,1554095.0
276,2018-11-15,0.74,0.755,0.756,0.74,350749.0
277,2018-11-16,0.755,0.773,0.777,0.752,562324.0
278,2018-11-19,0.78,0.799,0.8,0.778,4000617.0
279,2018-11-20,0.799,0.773,0.799,0.773,2764320.0
280,2018-11-21,0.756,0.791,0.799,0.756,2924623.0
281,2018-11-22,0.791,0.779,0.791,0.771,566195.0
282,2018-11-23,0.779,0.751,0.779,0.745,838657.0
283,2018-11-26,0.751,0.748,0.761,0.747,746956.0
284,2018-11-27,0.749,0.746,0.755,0.742,1844627.0
285,2018-11-28,0.747,0.762,0.762,0.746,3722324.0
286,2018-11-29,0.768,0.744,0.769,0.741,1408990.0
287,2018-11-30,0.74,0.749,0.749,0.73,1056086.0
288,2018-12-03,0.749,0.754,0.764,0.741,689141.0
289,2018-12-04,0.751,0.753,0.771,0.745,4189201.0
290,2018-12-05,0.742,0.745,0.753,0.74,1288928.0
291,2018-12-06,0.742,0.735,0.743,0.735,791349.0
292,2018-12-07,0.738,0.739,0.746,0.738,974751.0
293,2018-12-10,0.739,0.73,0.74,0.73,895880.0
294,2018-12-11,0.732,0.751,0.751,0.732,1731234.0
295,2018-12-12,0.753,0.75,0.758,0.749,5638161.0
296,2018-12-13,0.751,0.769,0.771,0.751,3494530.0
297,2018-12-14,0.769,0.747,0.769,0.747,1430373.0
298,2018-12-17,0.745,0.749,0.78,0.739,347131.0
299,2018-12-18,0.746,0.733,0.746,0.726,295495.0
300,2018-12-19,0.74,0.731,0.742,0.728,1116069.0
301,2018-12-20,0.731,0.731,0.747,0.727,4102181.0
302,2018-12-21,0.724,0.716,0.724,0.708,3193371.0
303,2018-12-24,0.716,0.712,0.716,0.706,961773.0
304,2018-12-25,0.711,0.708,0.711,0.696,432368.0
305,2018-12-26,0.707,0.71,0.71,0.702,222665.0
306,2018-12-27,0.72,0.705,0.72,0.704,982855.0
307,2018-12-28,0.705,0.706,0.71,0.701,786890.0
308,2019-01-02,0.706,0.701,0.706,0.698,159445.0
309,2019-01-03,0.701,0.702,0.71,0.7,43329.0
310,2019-01-04,0.698,0.72,0.72,0.697,248367.0
311,2019-01-07,0.729,0.733,0.771,0.725,1221260.0
312,2019-01-08,0.727,0.722,0.727,0.719,1092013.0
313,2019-01-09,0.722,0.727,0.737,0.722,1366935.0
314,2019-01-10,0.727,0.722,0.728,0.72,1169424.0
315,2019-01-11,0.722,0.727,0.727,0.72,1055550.0
316,2019-01-14,0.728,0.719,0.728,0.718,962337.0
317,2019-01-15,0.717,0.727,0.727,0.709,604490.0
318,2019-01-16,0.727,0.734,0.739,0.723,1478199.0
319,2019-01-17,0.73,0.727,0.732,0.724,480745.0
320,2019-01-18,0.727,0.733,0.734,0.725,1905404.0
321,2019-01-21,0.733,0.732,0.737,0.726,3767698.0
322,2019-01-22,0.731,0.728,0.741,0.726,1585378.0
323,2019-01-23,0.727,0.726,0.727,0.722,819877.0
324,2019-01-24,0.724,0.728,0.728,0.721,326738.0
325,2019-01-25,0.729,0.732,0.739,0.728,9153560.0
326,2019-01-28,0.732,0.74,0.747,0.727,2369910.0
327,2019-01-29,0.73,0.734,0.739,0.719,2381805.0
328,2019-01-30,0.732,0.737,0.759,0.732,4549964.0
329,2019-01-31,0.737,0.741,0.746,0.737,2000395.0
330,2019-02-01,0.743,0.746,0.746,0.734,1241439.0
331,2019-02-11,0.745,0.759,0.759,0.74,1080126.0
332,2019-02-12,0.758,0.761,0.761,0.75,1177051.0
333,2019-02-13,0.761,0.775,0.776,0.758,2362992.0
334,2019-02-14,0.771,0.776,0.778,0.77,2411746.0
335,2019-02-15,0.776,0.76,0.776,0.76,1302650.0
336,2019-02-18,0.76,0.78,0.785,0.76,3081461.0
337,2019-02-19,0.78,0.787,0.791,0.778,1826069.0
338,2019-02-20,0.78,0.793,0.798,0.772,1007837.0
339,2019-02-21,0.79,0.78,0.797,0.78,1721283.0
340,2019-02-22,0.78,0.795,0.795,0.777,685711.0
341,2019-02-25,0.795,0.853,0.853,0.795,3335914.0
342,2019-02-26,0.856,0.838,0.858,0.832,5382551.0
343,2019-02-27,0.836,0.841,0.856,0.833,3962022.0
344,2019-02-28,0.841,0.842,0.858,0.839,4233457.0
345,2019-03-01,0.842,0.843,0.845,0.828,3559497.0
346,2019-03-04,0.844,0.878,0.889,0.844,6894031.0
347,2019-03-05,0.878,0.895,0.899,0.86,11394772.0
348,2019-03-06,0.895,0.899,0.899,0.884,5041503.0
349,2019-03-07,0.885,0.891,0.902,0.88,4501581.0
350,2019-03-08,0.88,0.85,0.887,0.84,2421212.0
351,2019-03-11,0.85,0.864,0.865,0.835,3369187.0
352,2019-03-12,0.861,0.874,0.888,0.861,2042903.0
353,2019-03-13,0.874,0.899,0.907,0.871,3381470.0
354,2019-03-14,0.918,0.883,0.919,0.868,3762239.0
355,2019-03-15,0.88,0.911,0.919,0.86,2803910.0
356,2019-03-18,0.92,0.932,0.933,0.895,2657726.0
357,2019-03-19,0.932,0.933,0.951,0.926,4866902.0
358,2019-03-20,0.933,0.943,0.944,0.91,3902434.0
359,2019-03-21,0.952,0.941,0.965,0.935,5564722.0
360,2019-03-22,0.941,0.942,0.946,0.927,2765814.0
361,2019-03-25,0.933,0.928,0.942,0.92,4542564.0
362,2019-03-26,0.928,0.917,0.931,0.904,2033931.0
363,2019-03-27,0.917,0.919,0.93,0.901,1611078.0
364,2019-03-28,0.915,0.899,0.917,0.882,1674588.0
365,2019-03-29,0.893,0.94,0.95,0.893,3303116.0
366,2019-04-01,0.96,0.982,0.988,0.96,8255571.0
367,2019-04-02,0.991,0.99,0.991,0.971,4598500.0
368,2019-04-03,0.988,0.998,1.089,0.969,6992246.0
369,2019-04-04,1.02,0.999,1.02,0.987,10156944.0
370,2019-04-08,1.001,0.987,1.011,0.975,9206174.0
371,2019-04-09,0.993,1.015,1.021,0.993,10731012.0
372,2019-04-10,1.02,1.01,1.02,1.0,7535240.0
373,2019-04-11,1.012,0.989,1.014,0.985,11614048.0
374,2019-04-12,0.989,0.993,0.996,0.975,3497886.0
375,2019-04-15,1.012,0.977,1.02,0.977,3590762.0
376,2019-04-16,0.977,0.992,0.992,0.95,3317517.0
377,2019-04-17,0.993,0.982,0.993,0.977,2896847.0
378,2019-04-18,0.974,0.978,0.981,0.968,6312502.0
379,2019-04-19,0.967,0.978,0.98,0.963,4148141.0
380,2019-04-22,0.97,0.948,0.97,0.94,5123560.0
381,2019-04-23,0.944,0.948,0.955,0.939,1695081.0
382,2019-04-24,0.949,0.944,0.949,0.931,2430816.0
383,2019-04-25,0.942,0.921,0.945,0.917,2480827.0
384,2019-04-26,0.917,0.905,0.922,0.905,2386381.0
385,2019-04-29,0.906,0.898,0.913,0.896,1987897.0
386,2019-04-30,0.898,0.906,0.91,0.895,2015194.0
387,2019-05-06,0.89,0.847,0.89,0.836,3416411.0
388,2019-05-07,0.867,0.855,0.867,0.847,2208828.0
389,2019-05-08,0.845,0.858,0.867,0.844,865090.0
390,2019-05-09,0.85,0.837,0.857,0.836,836127.0
391,2019-05-10,0.85,0.867,0.869,0.831,2254575.0
392,2019-05-13,0.867,0.865,0.867,0.854,466308.0
393,2019-05-14,0.848,0.861,0.866,0.848,1989271.0
394,2019-05-15,0.865,0.874,0.875,0.863,2806988.0
395,2019-05-16,0.864,0.878,0.879,0.864,347174.0
396,2019-05-17,0.878,0.853,0.88,0.85,664785.0
397,2019-05-20,0.853,0.842,0.853,0.834,790790.0
398,2019-05-21,0.842,0.853,0.861,0.842,822957.0
399,2019-05-22,0.855,0.851,0.855,0.847,97170.0
400,2019-05-23,0.844,0.844,0.854,0.836,3356738.0
401,2019-05-24,0.844,0.838,0.844,0.834,673592.0
402,2019-05-27,0.835,0.847,0.853,0.833,2391716.0
403,2019-05-28,0.854,0.857,0.863,0.85,1782420.0
404,2019-05-29,0.857,0.854,0.859,0.851,467810.0
405,2019-05-30,0.848,0.848,0.848,0.841,440249.0
406,2019-05-31,0.85,0.85,0.854,0.846,319034.0
407,2019-06-03,0.849,0.849,0.855,0.838,271859.0
408,2019-06-04,0.85,0.834,0.85,0.831,1122384.0
409,2019-06-05,0.844,0.845,0.853,0.835,1833450.0
410,2019-06-06,0.845,0.837,0.845,0.83,360212.0
411,2019-06-10,0.843,0.845,0.85,0.838,979692.0
412,2019-06-11,0.845,0.875,0.888,0.845,4601785.0
413,2019-06-12,0.867,0.86,0.867,0.858,2304480.0
414,2019-06-13,0.856,0.858,0.86,0.85,1137815.0
415,2019-06-14,0.858,0.855,0.865,0.852,870092.0
416,2019-06-17,0.844,0.861,0.861,0.844,394517.0
417,2019-06-18,0.854,0.848,0.854,0.844,1679140.0
418,2019-06-19,0.854,0.854,0.869,0.85,2995908.0
419,2019-06-20,0.854,0.869,0.872,0.853,2042710.0
420,2019-06-21,0.866,0.875,0.878,0.866,1560375.0
421,2019-06-24,0.875,0.872,0.875,0.864,847337.0
422,2019-06-25,0.872,0.867,0.872,0.856,816011.0
423,2019-06-26,0.857,0.865,0.868,0.857,1588531.0
424,2019-06-27,0.865,0.865,0.872,0.861,3151999.0
425,2019-06-28,0.865,0.865,0.866,0.858,1140183.0
426,2019-07-01,0.874,0.886,0.886,0.87,1224149.0
427,2019-07-02,0.88,0.885,0.886,0.875,807005.0
428,2019-07-03,0.885,0.896,0.899,0.88,4562755.0
429,2019-07-04,0.882,0.899,0.91,0.882,47820524.0
430,2019-07-05,0.898,0.885,0.898,0.88,4853054.0
431,2019-07-08,0.885,0.864,0.885,0.856,3323579.0
432,2019-07-09,0.866,0.864,0.873,0.861,3000678.0
433,2019-07-10,0.865,0.859,0.865,0.855,495540.0
434,2019-07-11,0.863,0.857,0.866,0.852,2714222.0
435,2019-07-12,0.857,0.864,0.866,0.852,2402351.0
436,2019-07-15,0.869,0.865,0.869,0.835,2093947.0
437,2019-07-16,0.864,0.873,0.875,0.86,3144903.0
438,2019-07-17,0.874,0.878,0.88,0.87,1973275.0
439,2019-07-18,0.875,0.866,0.875,0.866,1402631.0
440,2019-07-19,0.867,0.89,0.893,0.867,5494329.0
441,2019-07-22,0.89,0.887,0.896,0.88,3204761.0
442,2019-07-23,0.884,0.873,0.885,0.869,2841732.0
443,2019-07-24,0.875,0.875,0.879,0.872,1539137.0
444,2019-07-25,0.871,0.875,0.875,0.868,1220348.0
445,2019-07-26,0.873,0.876,0.878,0.87,1544477.0
446,2019-07-29,0.875,0.871,0.877,0.87,489125.0
447,2019-07-30,0.871,0.879,0.88,0.871,2210076.0
448,2019-07-31,0.874,0.857,0.877,0.854,4929849.0
449,2019-08-01,0.856,0.84,0.856,0.839,1926651.0
450,2019-08-02,0.826,0.828,0.829,0.82,1285326.0
451,2019-08-05,0.825,0.81,0.825,0.808,1261874.0
452,2019-08-06,0.805,0.798,0.805,0.784,2011372.0
453,2019-08-07,0.798,0.802,0.806,0.798,1646460.0
