,date,open,close,high,low,money
192,2020-02-18,1.12,1.108,1.125,1.101,52012754.0
193,2020-02-19,1.107,1.126,1.131,1.102,69980941.1
194,2020-02-20,1.126,1.168,1.169,1.125,106935513.6
195,2020-02-21,1.168,1.165,1.169,1.153,134134259.7
196,2020-02-24,1.159,1.14,1.159,1.13,113086171.6
197,2020-02-25,1.117,1.132,1.135,1.105,87176117.7
198,2020-02-26,1.12,1.12,1.139,1.11,70969455.5
199,2020-02-27,1.123,1.128,1.138,1.119,66620704.7
200,2020-02-28,1.099,1.078,1.111,1.071,57960195.1
201,2020-03-02,1.079,1.11,1.113,1.079,45830700.2
202,2020-03-03,1.13,1.118,1.132,1.114,38529481.6
203,2020-03-04,1.101,1.127,1.129,1.101,31583277.6
204,2020-03-05,1.131,1.185,1.196,1.131,133414308.5
205,2020-03-06,1.171,1.16,1.195,1.155,89456738.2
206,2020-03-09,1.145,1.113,1.145,1.11,58426622.4
207,2020-03-10,1.118,1.152,1.157,1.109,55788850.1
208,2020-03-11,1.157,1.14,1.167,1.138,47766653.5
209,2020-03-12,1.122,1.119,1.13,1.107,40095066.9
210,2020-03-13,1.062,1.098,1.112,1.056,41199645.1
211,2020-03-16,1.095,1.058,1.098,1.047,63323535.9
212,2020-03-17,1.06,1.036,1.07,1.001,35279743.9
213,2020-03-18,1.036,1.013,1.057,1.004,61431972.402
214,2020-03-19,0.999,0.975,1.012,0.943,80856745.7
215,2020-03-20,0.978,1.008,1.013,0.978,54644078.6
216,2020-03-23,0.975,0.977,0.987,0.961,34732537.7
217,2020-03-24,0.991,1.019,1.023,0.991,46286190.8
218,2020-03-25,1.043,1.05,1.055,1.036,38666668.0
219,2020-03-26,1.038,1.049,1.067,1.032,45812942.5
220,2020-03-27,1.065,1.076,1.088,1.052,66227115.1
221,2020-03-30,1.055,1.061,1.072,1.048,27940969.6
222,2020-03-31,1.071,1.076,1.086,1.063,38462787.8
223,2020-04-01,1.074,1.066,1.084,1.06,33843039.5
224,2020-04-02,1.055,1.079,1.08,1.055,23681855.0
225,2020-04-03,1.081,1.077,1.089,1.068,28281225.8
226,2020-04-07,1.09,1.104,1.108,1.082,33105392.0
227,2020-04-08,1.084,1.1,1.103,1.084,20835689.3
228,2020-04-09,1.11,1.108,1.113,1.098,21435850.4
229,2020-04-10,1.11,1.121,1.146,1.105,46823785.0
230,2020-04-13,1.114,1.117,1.13,1.102,30711281.3
231,2020-04-14,1.121,1.133,1.136,1.117,29857530.2
232,2020-04-15,1.135,1.126,1.146,1.125,22752442.9
233,2020-04-16,1.123,1.122,1.125,1.111,24462297.2
234,2020-04-17,1.126,1.13,1.147,1.123,31342869.2
235,2020-04-20,1.129,1.14,1.14,1.126,25012289.2
236,2020-04-21,1.136,1.118,1.136,1.106,31767601.2
237,2020-04-22,1.11,1.149,1.153,1.11,53538587.9
238,2020-04-23,1.146,1.153,1.171,1.146,37974156.9
239,2020-04-24,1.162,1.169,1.18,1.146,31997170.4
240,2020-04-27,1.166,1.161,1.167,1.146,32280353.4
241,2020-04-28,1.156,1.191,1.205,1.15,43093808.3
242,2020-04-29,1.19,1.174,1.199,1.168,28914461.8
243,2020-04-30,1.17,1.184,1.188,1.17,37863660.3
244,2020-05-06,1.179,1.199,1.2,1.169,31450424.3
245,2020-05-07,1.192,1.211,1.217,1.183,52418160.7
246,2020-05-08,1.214,1.223,1.235,1.2,57369848.3
247,2020-05-11,1.221,1.226,1.247,1.221,42136096.2
248,2020-05-12,1.224,1.235,1.237,1.219,26504708.5
249,2020-05-13,1.231,1.273,1.275,1.226,54178931.8
250,2020-05-14,1.267,1.271,1.279,1.258,37637343.4
251,2020-05-15,1.27,1.262,1.278,1.247,47503583.4
252,2020-05-18,1.262,1.294,1.303,1.252,62959655.7
253,2020-05-19,1.295,1.301,1.301,1.281,51095412.9
254,2020-05-20,1.301,1.289,1.305,1.287,38766936.6
255,2020-05-21,1.29,1.301,1.316,1.29,50750269.7
256,2020-05-22,1.293,1.256,1.295,1.245,61851667.9
257,2020-05-25,1.252,1.285,1.288,1.237,54123541.6
258,2020-05-26,1.285,1.301,1.303,1.274,50958384.4
259,2020-05-27,1.3,1.292,1.306,1.285,37901993.0
260,2020-05-28,1.292,1.309,1.322,1.292,51419552.1
261,2020-05-29,1.294,1.328,1.33,1.294,42203703.4
262,2020-06-01,1.332,1.363,1.375,1.332,47991635.1
263,2020-06-02,1.361,1.34,1.366,1.331,72374804.6
264,2020-06-03,1.344,1.341,1.345,1.327,61059798.3
265,2020-06-04,1.336,1.368,1.37,1.333,76250675.3
266,2020-06-05,1.368,1.385,1.389,1.353,60486533.3
267,2020-06-08,1.384,1.387,1.406,1.371,51459665.6
268,2020-06-09,1.384,1.401,1.403,1.377,54582371.9
269,2020-06-10,1.4,1.407,1.409,1.391,73295416.9
270,2020-06-11,1.4,1.382,1.407,1.37,95986168.5
271,2020-06-12,1.351,1.389,1.396,1.35,59425154.6
272,2020-06-15,1.381,1.361,1.387,1.35,68281928.5
273,2020-06-16,1.368,1.387,1.389,1.367,72939916.5
274,2020-06-17,1.388,1.369,1.39,1.359,71152939.6
275,2020-06-18,1.362,1.371,1.378,1.359,37473708.0
276,2020-06-19,1.372,1.405,1.414,1.371,88914630.9
277,2020-06-22,1.41,1.414,1.415,1.389,60818180.5
278,2020-06-23,1.412,1.458,1.459,1.4,89520934.6
279,2020-06-24,1.456,1.457,1.471,1.438,67836431.5
280,2020-06-29,1.445,1.459,1.464,1.431,54321187.1
281,2020-06-30,1.46,1.501,1.503,1.46,75985235.3
282,2020-07-01,1.504,1.59,1.595,1.501,130217819.5
283,2020-07-02,1.579,1.615,1.638,1.558,170326473.5
284,2020-07-03,1.615,1.598,1.616,1.542,152785616.5
285,2020-07-06,1.58,1.638,1.64,1.56,141580756.3
286,2020-07-07,1.625,1.674,1.717,1.6,190369589.1
287,2020-07-08,1.649,1.68,1.694,1.6,161912780.7
288,2020-07-09,1.67,1.704,1.714,1.657,145291906.0
289,2020-07-10,1.7,1.724,1.765,1.68,182359010.025
290,2020-07-13,1.72,1.838,1.847,1.707,201974904.7
291,2020-07-14,1.815,1.819,1.84,1.771,229276309.3
292,2020-07-15,1.82,1.856,1.888,1.807,253547264.0
293,2020-07-16,1.821,1.695,1.821,1.67,312607643.6
294,2020-07-17,1.64,1.686,1.727,1.64,188312653.3
295,2020-07-20,1.69,1.674,1.711,1.59,244146873.2
296,2020-07-21,1.673,1.708,1.74,1.657,219898264.3
297,2020-07-22,1.7,1.74,1.765,1.67,157116232.0
298,2020-07-23,1.721,1.749,1.76,1.701,152722786.1
299,2020-07-24,1.73,1.663,1.739,1.635,182867976.5
300,2020-07-27,1.662,1.672,1.694,1.648,111655092.8
301,2020-07-28,1.661,1.718,1.733,1.661,149982711.0
302,2020-07-29,1.718,1.735,1.736,1.684,198981420.0
303,2020-07-30,1.73,1.747,1.765,1.718,186114676.4
304,2020-07-31,1.73,1.746,1.762,1.704,178353342.2
305,2020-08-03,1.747,1.757,1.759,1.728,167893240.3
306,2020-08-04,1.758,1.749,1.772,1.73,145392927.5
307,2020-08-05,1.725,1.743,1.748,1.709,142419002.4
308,2020-08-06,1.742,1.709,1.748,1.685,174064661.2
309,2020-08-07,1.69,1.664,1.714,1.64,126094966.1
310,2020-08-10,1.666,1.681,1.686,1.648,94043679.3
311,2020-08-11,1.685,1.691,1.725,1.685,142165359.6
312,2020-08-12,1.68,1.657,1.698,1.626,93730160.6
313,2020-08-13,1.655,1.675,1.685,1.65,81531313.9
314,2020-08-14,1.67,1.726,1.733,1.66,156133958.918
315,2020-08-17,1.734,1.772,1.789,1.728,173892446.18
316,2020-08-18,1.768,1.79,1.81,1.75,141825756.2
317,2020-08-19,1.781,1.795,1.827,1.768,164536403.984
318,2020-08-20,1.771,1.749,1.786,1.74,108293381.3
319,2020-08-21,1.757,1.788,1.802,1.752,143220096.669
320,2020-08-24,1.792,1.827,1.835,1.785,125089396.7
321,2020-08-25,1.827,1.894,1.909,1.827,194053898.4
322,2020-08-26,1.888,1.893,1.924,1.859,197379445.7
323,2020-08-27,1.875,1.912,1.915,1.856,196910701.2
324,2020-08-28,1.901,1.988,2.004,1.886,244740104.833
325,2020-08-31,1.997,2.013,2.051,1.992,281613926.2
326,2020-09-01,1.989,1.971,2.005,1.926,296162186.909
327,2020-09-02,1.975,1.954,1.998,1.929,175238202.994
328,2020-09-03,1.951,1.986,2.014,1.94,270141156.045
329,2020-09-04,1.938,1.933,1.949,1.89,243911940.8
330,2020-09-07,1.928,1.893,1.957,1.88,180602474.496
331,2020-09-08,1.893,1.854,1.912,1.821,183605506.5
332,2020-09-09,1.821,1.809,1.837,1.788,173065929.2
333,2020-09-10,1.83,1.84,1.877,1.829,185477211.9
334,2020-09-11,1.833,1.899,1.9,1.822,186919148.861
335,2020-09-14,1.901,1.921,1.929,1.882,197446960.9
336,2020-09-15,1.916,1.919,1.921,1.893,130157870.6
337,2020-09-16,1.919,1.886,1.935,1.874,151068517.2
338,2020-09-17,1.87,1.843,1.87,1.82,147828998.8
339,2020-09-18,1.836,1.87,1.872,1.818,158795523.1
340,2020-09-21,1.854,1.838,1.864,1.834,106284730.2
341,2020-09-22,1.822,1.822,1.854,1.817,106841983.6
342,2020-09-23,1.796,1.824,1.83,1.767,133401044.3
343,2020-09-24,1.81,1.785,1.832,1.78,110088641.8
344,2020-09-25,1.795,1.799,1.812,1.789,83632963.0
345,2020-09-28,1.802,1.815,1.835,1.795,115987327.9
346,2020-09-29,1.824,1.819,1.828,1.799,91870179.9
347,2020-09-30,1.82,1.827,1.846,1.812,131686447.8
348,2020-10-09,1.843,1.851,1.861,1.833,122397337.3
349,2020-10-12,1.858,1.948,1.95,1.851,202383653.8
350,2020-10-13,1.945,1.953,1.975,1.921,165326095.2
351,2020-10-14,1.946,1.953,1.985,1.944,139199798.6
352,2020-10-15,1.944,1.952,1.961,1.94,86214302.4
353,2020-10-16,1.95,1.927,1.969,1.914,96602493.4
354,2020-10-19,1.93,1.909,1.951,1.899,102992869.9
355,2020-10-20,1.899,1.972,1.973,1.899,213852493.5
356,2020-10-21,1.965,1.979,1.987,1.947,149900076.6
357,2020-10-22,1.973,2.004,2.015,1.941,175840081.022
358,2020-10-23,2.0,1.966,2.017,1.952,150938479.174
359,2020-10-26,1.897,1.938,1.945,1.877,150838366.136
360,2020-10-27,1.923,1.964,1.973,1.923,109911469.1
361,2020-10-28,1.96,2.03,2.045,1.959,259402870.2
362,2020-10-29,2.016,2.078,2.11,2.016,226786534.9
363,2020-10-30,2.067,2.019,2.075,2.008,227133798.3
364,2020-11-02,2.019,2.048,2.058,2.016,131000529.4
365,2020-11-03,2.047,2.069,2.08,2.041,138497652.7
366,2020-11-04,2.063,2.074,2.075,2.043,113667379.826
367,2020-11-05,2.081,2.124,2.142,2.081,217857788.546
368,2020-11-06,2.13,2.097,2.13,2.07,202886382.427
369,2020-11-09,2.101,2.136,2.137,2.093,209082677.724
370,2020-11-10,2.136,2.191,2.217,2.11,249619255.675
371,2020-11-11,2.17,2.192,2.255,2.162,318423847.104
372,2020-11-12,2.18,2.257,2.26,2.155,282837855.427
373,2020-11-13,2.204,2.151,2.211,2.121,396229455.109
374,2020-11-16,2.147,2.235,2.248,2.145,294866572.85
375,2020-11-17,2.233,2.203,2.27,2.18,280074360.726
376,2020-11-18,2.19,2.168,2.205,2.131,243838645.945
377,2020-11-19,2.148,2.189,2.204,2.133,209895458.397
378,2020-11-20,2.189,2.245,2.26,2.172,256242579.729
379,2020-11-23,2.256,2.274,2.305,2.253,219445393.697
380,2020-11-24,2.264,2.279,2.288,2.212,263335360.026
381,2020-11-25,2.279,2.187,2.279,2.18,403631184.36
382,2020-11-26,2.192,2.21,2.212,2.145,243389955.808
383,2020-11-27,2.203,2.208,2.216,2.172,161225573.744
384,2020-11-30,2.19,2.155,2.206,2.136,251798743.7
385,2020-12-01,2.149,2.168,2.175,2.148,158719853.927
386,2020-12-02,2.176,2.167,2.182,2.148,132311555.174
387,2020-12-03,2.163,2.195,2.197,2.152,193750785.344
388,2020-12-04,2.189,2.273,2.291,2.183,431480738.541
389,2020-12-07,2.263,2.275,2.316,2.258,300763337.966
390,2020-12-08,2.273,2.333,2.337,2.27,295233930.42
391,2020-12-09,2.333,2.318,2.339,2.297,292089360.625
392,2020-12-10,2.309,2.336,2.38,2.295,417736206.221
393,2020-12-11,2.332,2.355,2.375,2.32,291684456.407
394,2020-12-14,2.355,2.423,2.426,2.353,339441179.567
395,2020-12-15,2.425,2.405,2.427,2.36,423276595.522
396,2020-12-16,2.393,2.461,2.471,2.393,353423461.581
397,2020-12-17,2.462,2.513,2.529,2.449,420858944.844
398,2020-12-18,2.495,2.513,2.559,2.473,558933725.198
399,2020-12-21,2.505,2.527,2.551,2.48,358578743.076
400,2020-12-22,2.518,2.578,2.613,2.513,479427061.531
401,2020-12-23,2.588,2.56,2.66,2.494,779899787.907
402,2020-12-24,2.5,2.49,2.546,2.471,492798671.178
403,2020-12-25,2.456,2.489,2.515,2.433,424516916.837
404,2020-12-28,2.493,2.608,2.609,2.493,502936262.852
405,2020-12-29,2.61,2.578,2.617,2.548,358015654.664
406,2020-12-30,2.575,2.634,2.652,2.566,336162731.69
407,2020-12-31,2.645,2.689,2.69,2.634,401513827.283
408,2021-01-04,2.699,2.8,2.811,2.696,450383370.842
409,2021-01-05,2.788,2.916,2.932,2.755,737672054.647
410,2021-01-06,2.94,2.923,2.999,2.85,869162485.496
411,2021-01-07,2.904,2.954,2.956,2.841,622799749.983
412,2021-01-08,2.954,2.876,2.989,2.844,709974337.905
413,2021-01-11,2.865,2.773,2.866,2.732,729637434.647
414,2021-01-12,2.738,2.856,2.868,2.73,606377424.598
415,2021-01-13,2.856,2.82,2.889,2.781,498575238.618
416,2021-01-14,2.811,2.726,2.814,2.706,531798469.26
417,2021-01-15,2.71,2.65,2.71,2.571,740513704.869
418,2021-01-18,2.62,2.628,2.642,2.576,648161501.729
419,2021-01-19,2.648,2.572,2.678,2.554,719986954.313
420,2021-01-20,2.545,2.598,2.609,2.49,684474411.328
421,2021-01-21,2.583,2.669,2.695,2.575,845446187.506
422,2021-01-22,2.658,2.652,2.688,2.625,519085254.562
423,2021-01-25,2.65,2.828,2.83,2.64,927604237.962
424,2021-01-26,2.83,2.749,2.831,2.743,600318377.972
425,2021-01-27,2.697,2.668,2.714,2.601,569362053.808
426,2021-01-28,2.615,2.626,2.678,2.615,311693009.247
427,2021-01-29,2.649,2.678,2.712,2.64,550559233.27
428,2021-02-01,2.684,2.668,2.735,2.654,340131505.878
429,2021-02-02,2.668,2.779,2.783,2.659,544491088.313
430,2021-02-03,2.77,2.788,2.805,2.74,453936561.37
431,2021-02-04,2.778,2.806,2.875,2.761,629647280.517
432,2021-02-05,2.816,2.833,2.891,2.77,544048499.665
433,2021-02-08,2.85,2.84,2.909,2.782,438976831.88
434,2021-02-09,2.849,2.909,2.91,2.809,425853231.329
435,2021-02-10,2.926,3.046,3.054,2.926,562734410.337
436,2021-02-18,3.08,2.939,3.125,2.908,576444045.795
437,2021-02-19,2.903,2.919,2.959,2.801,588189936.928
438,2021-02-22,2.89,2.698,2.899,2.693,921341805.196
439,2021-02-23,2.657,2.699,2.737,2.652,373527221.07
440,2021-02-24,2.698,2.552,2.699,2.515,779904882.73
441,2021-02-25,2.561,2.502,2.577,2.47,502236546.5
442,2021-02-26,2.431,2.433,2.477,2.37,581076185.815
443,2021-03-01,2.46,2.441,2.48,2.405,410366726.66
444,2021-03-02,2.466,2.378,2.491,2.353,456514220.301
445,2021-03-03,2.37,2.43,2.436,2.345,357070874.976
446,2021-03-04,2.39,2.31,2.392,2.296,406421166.065
447,2021-03-05,2.258,2.342,2.375,2.25,505372563.798
448,2021-03-08,2.347,2.174,2.356,2.17,483039447.327
449,2021-03-09,2.159,2.113,2.195,2.081,448833447.612
