,date,open,close,high,low,money
27,2021-01-13 13:20:00,1.099,1.099,1.099,1.098,5634705.0
28,2021-01-13 13:25:00,1.099,1.099,1.099,1.098,4558322.0
29,2021-01-13 13:30:00,1.099,1.098,1.099,1.097,2765009.0
30,2021-01-13 13:35:00,1.098,1.094,1.098,1.094,3604309.0
31,2021-01-13 13:40:00,1.094,1.095,1.096,1.094,4472129.0
32,2021-01-13 13:45:00,1.095,1.096,1.097,1.095,1638293.0
33,2021-01-13 13:50:00,1.096,1.096,1.096,1.095,2712592.0
34,2021-01-13 13:55:00,1.096,1.096,1.096,1.095,1591192.0
35,2021-01-13 14:00:00,1.095,1.097,1.097,1.095,3371980.0
36,2021-01-13 14:05:00,1.097,1.094,1.097,1.094,4117457.0
37,2021-01-13 14:10:00,1.095,1.095,1.095,1.094,1892305.0
38,2021-01-13 14:15:00,1.094,1.095,1.096,1.094,1350751.0
39,2021-01-13 14:20:00,1.095,1.095,1.096,1.094,2063162.0
40,2021-01-13 14:25:00,1.095,1.095,1.096,1.094,2271448.0
41,2021-01-13 14:30:00,1.095,1.096,1.096,1.094,3136059.0
42,2021-01-13 14:35:00,1.096,1.095,1.096,1.094,2631531.0
43,2021-01-13 14:40:00,1.095,1.094,1.095,1.093,3357274.0
44,2021-01-13 14:45:00,1.093,1.094,1.094,1.093,3223069.0
45,2021-01-13 14:50:00,1.094,1.094,1.095,1.094,5067809.0
46,2021-01-13 14:55:00,1.093,1.094,1.095,1.093,3920610.0
47,2021-01-13 15:00:00,1.094,1.094,1.095,1.093,4603766.0
48,2021-01-14 09:35:00,1.052,1.044,1.052,1.037,75597620.0
49,2021-01-14 09:40:00,1.045,1.045,1.047,1.043,24919927.0
50,2021-01-14 09:45:00,1.044,1.048,1.048,1.043,23601960.0
51,2021-01-14 09:50:00,1.047,1.07,1.07,1.046,11513453.0
52,2021-01-14 09:55:00,1.069,1.059,1.069,1.054,19943804.0
53,2021-01-14 10:00:00,1.06,1.066,1.066,1.06,10734955.0
54,2021-01-14 10:05:00,1.066,1.085,1.086,1.066,11606823.0
55,2021-01-14 10:10:00,1.081,1.081,1.085,1.072,12791218.0
56,2021-01-14 10:15:00,1.08,1.082,1.083,1.076,8562538.0
57,2021-01-14 10:20:00,1.082,1.079,1.083,1.077,6891986.0
58,2021-01-14 10:25:00,1.079,1.079,1.081,1.078,5672294.0
59,2021-01-14 10:30:00,1.08,1.076,1.08,1.076,6600717.0
60,2021-01-14 10:35:00,1.076,1.077,1.078,1.074,4743093.0
61,2021-01-14 10:40:00,1.078,1.078,1.079,1.076,2913023.0
62,2021-01-14 10:45:00,1.078,1.067,1.078,1.067,11973452.0
63,2021-01-14 10:50:00,1.067,1.071,1.071,1.065,8655432.0
64,2021-01-14 10:55:00,1.071,1.072,1.072,1.07,4295867.0
65,2021-01-14 11:00:00,1.072,1.073,1.073,1.071,2520476.0
66,2021-01-14 11:05:00,1.073,1.073,1.074,1.072,1694216.0
67,2021-01-14 11:10:00,1.073,1.074,1.076,1.072,4473127.0
68,2021-01-14 11:15:00,1.075,1.073,1.076,1.072,2707884.0
69,2021-01-14 11:20:00,1.073,1.072,1.073,1.071,2209919.0
70,2021-01-14 11:25:00,1.073,1.071,1.073,1.069,5674047.0
71,2021-01-14 11:30:00,1.071,1.07,1.071,1.068,2820593.0
72,2021-01-14 13:05:00,1.07,1.072,1.073,1.07,3644170.0
73,2021-01-14 13:10:00,1.072,1.077,1.077,1.071,4069915.0
74,2021-01-14 13:15:00,1.076,1.076,1.078,1.075,3536081.0
75,2021-01-14 13:20:00,1.076,1.076,1.076,1.075,1730017.0
76,2021-01-14 13:25:00,1.076,1.077,1.077,1.075,4094061.0
77,2021-01-14 13:30:00,1.077,1.077,1.08,1.076,4640803.0
78,2021-01-14 13:35:00,1.077,1.076,1.078,1.076,1955288.0
79,2021-01-14 13:40:00,1.076,1.079,1.079,1.076,4989934.0
80,2021-01-14 13:45:00,1.079,1.077,1.079,1.077,3532588.0
81,2021-01-14 13:50:00,1.078,1.079,1.079,1.077,4756140.0
82,2021-01-14 13:55:00,1.079,1.078,1.079,1.077,1706311.0
83,2021-01-14 14:00:00,1.078,1.077,1.078,1.077,1842106.0
84,2021-01-14 14:05:00,1.077,1.078,1.079,1.077,1652988.0
85,2021-01-14 14:10:00,1.078,1.079,1.08,1.078,3033835.0
86,2021-01-14 14:15:00,1.079,1.079,1.079,1.078,1671385.0
87,2021-01-14 14:20:00,1.079,1.078,1.079,1.077,2060847.0
88,2021-01-14 14:25:00,1.078,1.079,1.079,1.078,1609253.0
89,2021-01-14 14:30:00,1.079,1.078,1.079,1.077,2414625.0
90,2021-01-14 14:35:00,1.077,1.077,1.078,1.076,2361614.0
91,2021-01-14 14:40:00,1.077,1.076,1.077,1.075,3244099.0
92,2021-01-14 14:45:00,1.076,1.072,1.076,1.07,7508997.0
93,2021-01-14 14:50:00,1.072,1.071,1.073,1.071,3724836.0
94,2021-01-14 14:55:00,1.072,1.072,1.073,1.07,2956062.0
95,2021-01-14 15:00:00,1.072,1.077,1.077,1.071,3870030.0
96,2021-01-15 09:35:00,1.045,1.052,1.052,1.044,80320480.0
97,2021-01-15 09:40:00,1.052,1.047,1.053,1.046,27982487.0
98,2021-01-15 09:45:00,1.048,1.05,1.052,1.048,19609059.0
99,2021-01-15 09:50:00,1.05,1.048,1.051,1.047,10918287.0
100,2021-01-15 09:55:00,1.047,1.046,1.049,1.045,16622344.0
101,2021-01-15 10:00:00,1.046,1.044,1.046,1.044,20325125.0
102,2021-01-15 10:05:00,1.044,1.046,1.046,1.044,14806852.0
103,2021-01-15 10:10:00,1.046,1.049,1.049,1.045,22890443.0
104,2021-01-15 10:15:00,1.048,1.048,1.049,1.047,6968934.0
105,2021-01-15 10:20:00,1.048,1.048,1.048,1.047,7390478.0
106,2021-01-15 10:25:00,1.048,1.049,1.049,1.047,10791701.0
107,2021-01-15 10:30:00,1.048,1.048,1.049,1.048,9424038.0
108,2021-01-15 10:35:00,1.049,1.048,1.049,1.047,6603899.0
109,2021-01-15 10:40:00,1.048,1.049,1.049,1.047,5119386.0
110,2021-01-15 10:45:00,1.048,1.05,1.05,1.048,10223663.0
111,2021-01-15 10:50:00,1.05,1.05,1.05,1.049,3129593.0
112,2021-01-15 10:55:00,1.05,1.051,1.051,1.049,9407687.0
113,2021-01-15 11:00:00,1.051,1.051,1.051,1.05,4506456.0
114,2021-01-15 11:05:00,1.051,1.05,1.051,1.049,9018019.0
115,2021-01-15 11:10:00,1.05,1.051,1.051,1.049,4708687.0
116,2021-01-15 11:15:00,1.051,1.05,1.051,1.049,5547853.0
117,2021-01-15 11:20:00,1.05,1.049,1.05,1.048,6324678.0
118,2021-01-15 11:25:00,1.048,1.049,1.05,1.048,5766049.0
119,2021-01-15 11:30:00,1.049,1.047,1.05,1.047,5386232.0
120,2021-01-15 13:05:00,1.047,1.045,1.048,1.045,15616812.0
121,2021-01-15 13:10:00,1.045,1.044,1.045,1.043,10351912.0
122,2021-01-15 13:15:00,1.044,1.044,1.045,1.043,7189413.0
123,2021-01-15 13:20:00,1.045,1.042,1.045,1.042,12302604.0
124,2021-01-15 13:25:00,1.042,1.042,1.043,1.041,10596412.0
125,2021-01-15 13:30:00,1.042,1.043,1.043,1.041,5031623.0
126,2021-01-15 13:35:00,1.042,1.043,1.043,1.042,4880719.0
127,2021-01-15 13:40:00,1.043,1.042,1.043,1.042,7063440.0
128,2021-01-15 13:45:00,1.042,1.043,1.043,1.042,6656726.0
129,2021-01-15 13:50:00,1.043,1.044,1.044,1.042,5173239.0
130,2021-01-15 13:55:00,1.044,1.043,1.044,1.042,6021473.0
131,2021-01-15 14:00:00,1.043,1.042,1.043,1.041,4954237.0
132,2021-01-15 14:05:00,1.042,1.043,1.043,1.041,5977444.0
133,2021-01-15 14:10:00,1.043,1.042,1.043,1.041,8784779.0
134,2021-01-15 14:15:00,1.042,1.042,1.043,1.041,5015773.0
135,2021-01-15 14:20:00,1.042,1.043,1.043,1.041,6247385.0
136,2021-01-15 14:25:00,1.043,1.044,1.044,1.042,5516667.0
137,2021-01-15 14:30:00,1.044,1.044,1.044,1.043,5761542.0
138,2021-01-15 14:35:00,1.044,1.044,1.044,1.043,5748316.0
139,2021-01-15 14:40:00,1.044,1.043,1.044,1.042,4879308.0
140,2021-01-15 14:45:00,1.043,1.044,1.044,1.042,2904991.0
141,2021-01-15 14:50:00,1.044,1.045,1.045,1.043,7036010.0
142,2021-01-15 14:55:00,1.045,1.045,1.046,1.044,12459573.0
143,2021-01-15 15:00:00,1.045,1.043,1.045,1.043,9144517.0
144,2021-01-18 09:35:00,1.049,1.05,1.051,1.046,29189870.0
145,2021-01-18 09:40:00,1.049,1.053,1.053,1.049,16580506.0
146,2021-01-18 09:45:00,1.053,1.053,1.054,1.052,17627992.0
147,2021-01-18 09:50:00,1.054,1.053,1.054,1.052,10298750.0
148,2021-01-18 09:55:00,1.054,1.055,1.055,1.053,12891273.0
149,2021-01-18 10:00:00,1.055,1.057,1.058,1.055,14472393.0
150,2021-01-18 10:05:00,1.057,1.059,1.059,1.056,14093755.0
151,2021-01-18 10:10:00,1.058,1.059,1.06,1.057,9204988.0
152,2021-01-18 10:15:00,1.059,1.06,1.06,1.058,5335307.0
153,2021-01-18 10:20:00,1.059,1.066,1.067,1.059,19525245.0
154,2021-01-18 10:25:00,1.066,1.063,1.067,1.063,13123457.0
155,2021-01-18 10:30:00,1.064,1.062,1.064,1.06,8340110.0
156,2021-01-18 10:35:00,1.062,1.063,1.065,1.062,7243984.0
157,2021-01-18 10:40:00,1.064,1.067,1.067,1.063,11056056.0
158,2021-01-18 10:45:00,1.067,1.066,1.068,1.065,5499698.0
159,2021-01-18 10:50:00,1.066,1.067,1.067,1.065,5324611.0
160,2021-01-18 10:55:00,1.067,1.067,1.067,1.066,5600949.0
161,2021-01-18 11:00:00,1.067,1.069,1.069,1.066,7403922.0
162,2021-01-18 11:05:00,1.069,1.07,1.071,1.068,10969118.0
163,2021-01-18 11:10:00,1.07,1.077,1.08,1.07,21220126.0
164,2021-01-18 11:15:00,1.078,1.078,1.079,1.074,11869122.0
165,2021-01-18 11:20:00,1.078,1.071,1.079,1.07,14151454.0
166,2021-01-18 11:25:00,1.071,1.075,1.076,1.071,10252579.0
167,2021-01-18 11:30:00,1.075,1.073,1.076,1.071,8722315.0
168,2021-01-18 13:05:00,1.073,1.076,1.077,1.073,14596737.0
169,2021-01-18 13:10:00,1.076,1.075,1.077,1.074,11031986.0
170,2021-01-18 13:15:00,1.075,1.076,1.076,1.074,7253315.0
171,2021-01-18 13:20:00,1.076,1.078,1.078,1.075,7368731.0
172,2021-01-18 13:25:00,1.077,1.076,1.078,1.075,8165010.0
173,2021-01-18 13:30:00,1.076,1.072,1.076,1.072,13054885.0
174,2021-01-18 13:35:00,1.073,1.073,1.073,1.071,8374848.0
175,2021-01-18 13:40:00,1.073,1.075,1.075,1.073,8698388.0
176,2021-01-18 13:45:00,1.075,1.074,1.075,1.073,5159738.0
177,2021-01-18 13:50:00,1.074,1.073,1.074,1.072,12026544.0
178,2021-01-18 13:55:00,1.073,1.075,1.076,1.073,12405935.0
179,2021-01-18 14:00:00,1.075,1.073,1.076,1.073,10435556.0
180,2021-01-18 14:05:00,1.073,1.075,1.075,1.073,4553238.0
181,2021-01-18 14:10:00,1.074,1.073,1.075,1.073,6531263.0
182,2021-01-18 14:15:00,1.074,1.074,1.075,1.073,9010244.0
183,2021-01-18 14:20:00,1.075,1.075,1.075,1.074,9424511.0
184,2021-01-18 14:25:00,1.075,1.076,1.076,1.074,7371763.0
185,2021-01-18 14:30:00,1.076,1.077,1.078,1.075,9207960.0
186,2021-01-18 14:35:00,1.078,1.085,1.085,1.077,29335720.0
187,2021-01-18 14:40:00,1.085,1.092,1.102,1.084,28483631.0
188,2021-01-18 14:45:00,1.092,1.089,1.093,1.085,24880040.0
189,2021-01-18 14:50:00,1.088,1.092,1.093,1.088,17447694.0
190,2021-01-18 14:55:00,1.092,1.098,1.099,1.092,25883447.0
191,2021-01-18 15:00:00,1.097,1.095,1.099,1.094,14240332.0
192,2021-01-19 09:35:00,1.093,1.147,1.147,1.093,193113665.0
193,2021-01-19 09:40:00,1.147,1.164,1.164,1.135,102631077.0
194,2021-01-19 09:45:00,1.163,1.17,1.2,1.159,125557746.0
195,2021-01-19 09:50:00,1.17,1.157,1.173,1.153,97210738.0
196,2021-01-19 09:55:00,1.158,1.165,1.166,1.158,73943363.0
197,2021-01-19 10:00:00,1.165,1.175,1.185,1.165,81064730.0
198,2021-01-19 10:05:00,1.175,1.177,1.178,1.171,46989810.0
199,2021-01-19 10:10:00,1.177,1.196,1.196,1.176,78050179.0
200,2021-01-19 10:15:00,1.195,1.192,1.195,1.178,56606452.0
201,2021-01-19 10:20:00,1.193,1.186,1.194,1.185,43298375.0
202,2021-01-19 10:25:00,1.185,1.184,1.186,1.18,43296399.0
203,2021-01-19 10:30:00,1.185,1.192,1.194,1.183,54779839.0
204,2021-01-19 10:35:00,1.192,1.192,1.194,1.184,44443173.0
205,2021-01-19 10:40:00,1.192,1.197,1.199,1.191,52162860.0
206,2021-01-19 10:45:00,1.196,1.197,1.205,1.195,91603153.0
207,2021-01-19 10:50:00,1.196,1.199,1.204,1.196,34347078.0
208,2021-01-19 10:55:00,1.199,1.204,1.204,1.199,28624309.0
209,2021-01-19 11:00:00,1.204,1.202,1.205,1.201,63270262.0
210,2021-01-19 11:05:00,1.203,1.2,1.205,1.2,44565497.0
211,2021-01-19 11:10:00,1.201,1.194,1.201,1.187,46767961.0
212,2021-01-19 11:15:00,1.194,1.198,1.201,1.194,40050501.0
213,2021-01-19 11:20:00,1.196,1.198,1.2,1.195,35386587.0
214,2021-01-19 11:25:00,1.198,1.197,1.199,1.196,20002230.0
215,2021-01-19 11:30:00,1.198,1.203,1.203,1.197,25942602.0
216,2021-01-19 13:05:00,1.203,1.205,1.205,1.202,92548081.0
217,2021-01-19 13:10:00,1.205,1.205,1.205,1.205,3886003.0
218,2021-01-19 13:15:00,1.205,1.205,1.205,1.205,4787102.0
219,2021-01-19 13:20:00,1.205,1.205,1.205,1.205,5408762.0
220,2021-01-19 13:25:00,1.205,1.205,1.205,1.205,5829427.0
221,2021-01-19 13:30:00,1.205,1.205,1.205,1.205,3728992.0
222,2021-01-19 13:35:00,1.205,1.205,1.205,1.205,3080099.0
223,2021-01-19 13:40:00,1.205,1.2,1.205,1.2,74677388.0
224,2021-01-19 13:45:00,1.2,1.205,1.205,1.198,60317859.0
225,2021-01-19 13:50:00,1.204,1.205,1.205,1.203,38751111.0
226,2021-01-19 13:55:00,1.205,1.205,1.205,1.204,32304030.0
227,2021-01-19 14:00:00,1.205,1.205,1.205,1.204,21261340.0
228,2021-01-19 14:05:00,1.205,1.205,1.205,1.205,7505944.0
229,2021-01-19 14:10:00,1.205,1.205,1.205,1.204,34912480.0
230,2021-01-19 14:15:00,1.204,1.205,1.205,1.203,20826553.0
231,2021-01-19 14:20:00,1.205,1.204,1.205,1.204,19762458.0
232,2021-01-19 14:25:00,1.204,1.2,1.205,1.2,33499608.0
233,2021-01-19 14:30:00,1.2,1.205,1.205,1.2,25460770.0
234,2021-01-19 14:35:00,1.204,1.205,1.205,1.204,20429771.0
235,2021-01-19 14:40:00,1.205,1.205,1.205,1.205,3839370.0
236,2021-01-19 14:45:00,1.205,1.205,1.205,1.205,13652046.0
237,2021-01-19 14:50:00,1.205,1.204,1.205,1.2,51476810.0
238,2021-01-19 14:55:00,1.204,1.188,1.205,1.188,41780800.0
239,2021-01-19 15:00:00,1.187,1.177,1.195,1.172,87902596.0
240,2021-01-20 09:35:00,1.1,1.119,1.124,1.099,810254639.0
241,2021-01-20 09:40:00,1.119,1.114,1.12,1.114,281979698.0
242,2021-01-20 09:45:00,1.115,1.107,1.115,1.107,179341079.0
243,2021-01-20 09:50:00,1.107,1.11,1.113,1.105,152455392.0
244,2021-01-20 09:55:00,1.11,1.113,1.113,1.108,143078845.0
245,2021-01-20 10:00:00,1.113,1.112,1.114,1.11,105682426.0
246,2021-01-20 10:05:00,1.112,1.114,1.115,1.112,103310418.0
247,2021-01-20 10:10:00,1.114,1.119,1.122,1.114,181602937.0
248,2021-01-20 10:15:00,1.118,1.124,1.127,1.118,208404514.0
249,2021-01-20 10:20:00,1.124,1.14,1.142,1.124,281454698.0
250,2021-01-20 10:25:00,1.141,1.135,1.152,1.133,268103999.0
251,2021-01-20 10:30:00,1.134,1.133,1.14,1.128,152431349.0
252,2021-01-20 10:35:00,1.133,1.13,1.136,1.13,120787781.0
253,2021-01-20 10:40:00,1.13,1.13,1.131,1.124,134962697.0
254,2021-01-20 10:45:00,1.13,1.13,1.131,1.126,98780122.0
255,2021-01-20 10:50:00,1.131,1.127,1.131,1.124,92270870.0
256,2021-01-20 10:55:00,1.126,1.126,1.127,1.122,103240479.0
257,2021-01-20 11:00:00,1.126,1.126,1.127,1.123,68483424.0
258,2021-01-20 11:05:00,1.126,1.119,1.127,1.119,90430827.0
259,2021-01-20 11:10:00,1.119,1.122,1.123,1.118,71920109.0
260,2021-01-20 11:15:00,1.122,1.118,1.122,1.118,60276066.0
261,2021-01-20 11:20:00,1.119,1.117,1.12,1.116,83544933.0
262,2021-01-20 11:25:00,1.117,1.11,1.118,1.11,88681717.0
263,2021-01-20 11:30:00,1.11,1.111,1.113,1.109,120116178.0
264,2021-01-20 13:05:00,1.111,1.117,1.117,1.111,109999388.0
265,2021-01-20 13:10:00,1.118,1.117,1.12,1.117,115793731.0
266,2021-01-20 13:15:00,1.117,1.116,1.118,1.114,78842192.0
267,2021-01-20 13:20:00,1.115,1.115,1.116,1.114,117201547.0
268,2021-01-20 13:25:00,1.114,1.113,1.116,1.112,77007705.0
269,2021-01-20 13:30:00,1.113,1.108,1.113,1.108,102583592.0
270,2021-01-20 13:35:00,1.109,1.103,1.11,1.102,135614075.0
271,2021-01-20 13:40:00,1.102,1.105,1.106,1.102,126259230.0
272,2021-01-20 13:45:00,1.105,1.101,1.106,1.1,134646561.0
273,2021-01-20 13:50:00,1.102,1.101,1.103,1.098,162997474.0
274,2021-01-20 13:55:00,1.102,1.103,1.104,1.101,90350514.0
275,2021-01-20 14:00:00,1.103,1.102,1.103,1.101,70877546.0
276,2021-01-20 14:05:00,1.102,1.102,1.103,1.099,101654819.0
277,2021-01-20 14:10:00,1.102,1.099,1.102,1.097,126612283.0
278,2021-01-20 14:15:00,1.1,1.095,1.1,1.095,95958732.0
279,2021-01-20 14:20:00,1.096,1.096,1.097,1.094,147289315.0
280,2021-01-20 14:25:00,1.096,1.099,1.099,1.095,125448291.0
281,2021-01-20 14:30:00,1.099,1.098,1.099,1.097,124666850.0
282,2021-01-20 14:35:00,1.098,1.099,1.099,1.097,86108053.0
283,2021-01-20 14:40:00,1.098,1.099,1.099,1.097,102794929.0
284,2021-01-20 14:45:00,1.099,1.1,1.1,1.098,94750929.0
285,2021-01-20 14:50:00,1.1,1.099,1.1,1.098,95778789.0
286,2021-01-20 14:55:00,1.099,1.098,1.099,1.098,105576292.0
287,2021-01-20 15:00:00,1.098,1.098,1.099,1.096,139672308.0
288,2021-01-21 09:35:00,1.105,1.098,1.108,1.095,243400518.0
289,2021-01-21 09:40:00,1.098,1.1,1.1,1.093,139923324.0
290,2021-01-21 09:45:00,1.1,1.098,1.102,1.097,145562800.0
291,2021-01-21 09:50:00,1.098,1.094,1.099,1.093,144404059.0
292,2021-01-21 09:55:00,1.094,1.092,1.095,1.091,137827816.0
293,2021-01-21 10:00:00,1.092,1.093,1.095,1.091,83953659.0
294,2021-01-21 10:05:00,1.092,1.093,1.093,1.09,75645443.0
295,2021-01-21 10:10:00,1.093,1.094,1.094,1.091,52930131.0
296,2021-01-21 10:15:00,1.094,1.096,1.096,1.094,62494719.0
297,2021-01-21 10:20:00,1.097,1.097,1.097,1.094,68172947.0
298,2021-01-21 10:25:00,1.097,1.094,1.097,1.093,56223049.0
299,2021-01-21 10:30:00,1.094,1.093,1.095,1.093,55215866.0
300,2021-01-21 10:35:00,1.093,1.092,1.094,1.092,23292510.0
301,2021-01-21 10:40:00,1.092,1.093,1.094,1.092,34578543.0
302,2021-01-21 10:45:00,1.095,1.095,1.095,1.093,23416244.0
303,2021-01-21 10:50:00,1.095,1.097,1.097,1.094,37218718.0
304,2021-01-21 10:55:00,1.097,1.098,1.098,1.096,48385693.0
305,2021-01-21 11:00:00,1.098,1.099,1.099,1.097,53570326.0
306,2021-01-21 11:05:00,1.099,1.099,1.101,1.098,122410947.0
307,2021-01-21 11:10:00,1.098,1.098,1.099,1.096,56314421.0
308,2021-01-21 11:15:00,1.098,1.095,1.098,1.094,50872783.0
309,2021-01-21 11:20:00,1.095,1.094,1.096,1.094,48466270.0
310,2021-01-21 11:25:00,1.094,1.096,1.096,1.092,59448682.0
311,2021-01-21 11:30:00,1.096,1.096,1.097,1.095,47383491.0
312,2021-01-21 13:05:00,1.096,1.095,1.098,1.095,90167153.0
313,2021-01-21 13:10:00,1.095,1.095,1.096,1.094,65239684.0
314,2021-01-21 13:15:00,1.096,1.095,1.096,1.095,58378020.0
315,2021-01-21 13:20:00,1.096,1.094,1.096,1.094,55864100.0
316,2021-01-21 13:25:00,1.095,1.097,1.097,1.094,39915044.0
317,2021-01-21 13:30:00,1.096,1.097,1.097,1.096,40276295.0
318,2021-01-21 13:35:00,1.097,1.096,1.098,1.096,52858142.0
319,2021-01-21 13:40:00,1.097,1.096,1.097,1.095,43628733.0
320,2021-01-21 13:45:00,1.096,1.096,1.097,1.095,47639848.0
321,2021-01-21 13:50:00,1.096,1.095,1.096,1.095,55282833.0
322,2021-01-21 13:55:00,1.094,1.095,1.095,1.094,35579336.0
323,2021-01-21 14:00:00,1.094,1.095,1.096,1.094,42726407.0
324,2021-01-21 14:05:00,1.096,1.094,1.096,1.094,37494244.0
325,2021-01-21 14:10:00,1.094,1.094,1.096,1.093,38912646.0
326,2021-01-21 14:15:00,1.094,1.093,1.095,1.093,31276281.0
327,2021-01-21 14:20:00,1.094,1.094,1.094,1.092,46117709.0
328,2021-01-21 14:25:00,1.094,1.093,1.094,1.092,44081865.0
329,2021-01-21 14:30:00,1.092,1.092,1.093,1.091,40455233.0
330,2021-01-21 14:35:00,1.092,1.09,1.092,1.09,73018792.0
331,2021-01-21 14:40:00,1.09,1.088,1.09,1.088,47764007.0
332,2021-01-21 14:45:00,1.088,1.091,1.091,1.088,66622580.0
333,2021-01-21 14:50:00,1.091,1.089,1.091,1.089,52425606.0
334,2021-01-21 14:55:00,1.089,1.088,1.089,1.088,39570624.0
335,2021-01-21 15:00:00,1.088,1.089,1.089,1.087,60027314.0
336,2021-01-22 09:35:00,1.092,1.091,1.093,1.09,43098286.0
337,2021-01-22 09:40:00,1.091,1.094,1.094,1.091,38297366.0
338,2021-01-22 09:45:00,1.094,1.095,1.097,1.094,68069470.0
339,2021-01-22 09:50:00,1.095,1.094,1.095,1.092,30192530.0
340,2021-01-22 09:55:00,1.094,1.093,1.095,1.093,24223461.0
341,2021-01-22 10:00:00,1.093,1.094,1.095,1.093,29098718.0
342,2021-01-22 10:05:00,1.095,1.093,1.095,1.093,28237481.0
343,2021-01-22 10:10:00,1.094,1.089,1.094,1.089,69367768.0
344,2021-01-22 10:15:00,1.089,1.085,1.089,1.084,58943335.0
345,2021-01-22 10:20:00,1.085,1.085,1.086,1.084,49489239.0
346,2021-01-22 10:25:00,1.085,1.083,1.085,1.08,44484856.0
347,2021-01-22 10:30:00,1.083,1.083,1.085,1.082,46113509.0
348,2021-01-22 10:35:00,1.084,1.085,1.086,1.083,45820214.0
349,2021-01-22 10:40:00,1.085,1.087,1.088,1.084,32934216.0
350,2021-01-22 10:45:00,1.087,1.087,1.088,1.086,30808253.0
351,2021-01-22 10:50:00,1.086,1.085,1.087,1.085,16986617.0
352,2021-01-22 10:55:00,1.086,1.084,1.086,1.084,11288947.0
353,2021-01-22 11:00:00,1.084,1.086,1.086,1.084,10743948.0
354,2021-01-22 11:05:00,1.086,1.086,1.087,1.085,13227883.0
355,2021-01-22 11:10:00,1.086,1.086,1.087,1.085,8765732.0
356,2021-01-22 11:15:00,1.085,1.085,1.086,1.084,10720695.0
357,2021-01-22 11:20:00,1.085,1.083,1.085,1.082,25105456.0
358,2021-01-22 11:25:00,1.083,1.083,1.084,1.081,17267965.0
359,2021-01-22 11:30:00,1.083,1.083,1.084,1.082,11261626.0
360,2021-01-22 13:05:00,1.083,1.082,1.083,1.082,19771544.0
361,2021-01-22 13:10:00,1.083,1.082,1.083,1.081,19541706.0
362,2021-01-22 13:15:00,1.081,1.081,1.082,1.081,17847998.0
363,2021-01-22 13:20:00,1.082,1.081,1.082,1.081,9824941.0
364,2021-01-22 13:25:00,1.081,1.083,1.084,1.081,27909141.0
365,2021-01-22 13:30:00,1.082,1.082,1.083,1.082,11090293.0
366,2021-01-22 13:35:00,1.082,1.083,1.084,1.082,22841921.0
367,2021-01-22 13:40:00,1.084,1.081,1.084,1.081,33969866.0
368,2021-01-22 13:45:00,1.081,1.082,1.083,1.081,19437972.0
369,2021-01-22 13:50:00,1.082,1.083,1.083,1.082,7584338.0
370,2021-01-22 13:55:00,1.083,1.082,1.083,1.082,26613782.0
371,2021-01-22 14:00:00,1.082,1.083,1.083,1.081,14809284.0
372,2021-01-22 14:05:00,1.082,1.083,1.083,1.081,33210133.0
373,2021-01-22 14:10:00,1.082,1.083,1.083,1.082,7563287.0
374,2021-01-22 14:15:00,1.083,1.083,1.083,1.082,9308841.0
375,2021-01-22 14:20:00,1.083,1.083,1.083,1.082,17841422.0
376,2021-01-22 14:25:00,1.083,1.083,1.083,1.082,14399672.0
