,date,open,close,high,low,money
59,2016-07-25 10:30:00,0.987,0.986,0.989,0.986,1791578.0
60,2016-07-25 10:35:00,0.987,0.986,0.988,0.986,400816.0
61,2016-07-25 10:40:00,0.986,0.987,0.987,0.986,163484.0
62,2016-07-25 10:45:00,0.987,0.986,0.987,0.986,1120392.0
63,2016-07-25 10:50:00,0.986,0.989,0.99,0.986,2724420.0
64,2016-07-25 10:55:00,0.989,0.99,0.99,0.988,1197986.0
65,2016-07-25 11:00:00,0.99,0.989,0.991,0.989,1912666.0
66,2016-07-25 11:05:00,0.989,0.988,0.989,0.988,2022744.0
67,2016-07-25 11:10:00,0.988,0.987,0.988,0.987,327728.0
68,2016-07-25 11:15:00,0.988,0.989,0.989,0.988,595180.0
69,2016-07-25 11:20:00,0.987,0.986,0.987,0.986,514812.0
70,2016-07-25 11:25:00,0.986,0.986,0.986,0.986,272532.0
71,2016-07-25 11:30:00,0.986,0.986,0.986,0.986,2960.0
72,2016-07-25 13:05:00,0.986,0.986,0.987,0.986,981772.0
73,2016-07-25 13:10:00,0.986,0.986,0.986,0.986,36484.0
74,2016-07-25 13:15:00,0.986,0.987,0.987,0.986,110840.0
75,2016-07-25 13:20:00,0.987,0.986,0.987,0.986,50292.0
76,2016-07-25 13:25:00,0.986,0.987,0.987,0.986,61000.0
77,2016-07-25 13:30:00,0.986,0.984,0.986,0.983,1144560.0
78,2016-07-25 13:35:00,0.984,0.984,0.985,0.983,1514092.0
79,2016-07-25 13:40:00,0.984,0.981,0.986,0.981,710164.0
80,2016-07-25 13:45:00,0.981,0.981,0.982,0.98,1681696.0
81,2016-07-25 13:50:00,0.981,0.98,0.981,0.98,351172.0
82,2016-07-25 13:55:00,0.982,0.983,0.983,0.982,578564.0
83,2016-07-25 14:00:00,0.982,0.982,0.982,0.982,629468.0
84,2016-07-25 14:05:00,0.981,0.981,0.981,0.981,340652.0
85,2016-07-25 14:10:00,0.981,0.979,0.981,0.979,2692896.0
86,2016-07-25 14:15:00,0.979,0.976,0.979,0.976,1200944.0
87,2016-07-25 14:20:00,0.976,0.978,0.979,0.976,32056.0
88,2016-07-25 14:25:00,0.979,0.979,0.979,0.978,1182652.0
89,2016-07-25 14:30:00,0.979,0.979,0.979,0.977,347012.0
90,2016-07-25 14:35:00,0.979,0.983,0.983,0.977,2525784.0
91,2016-07-25 14:40:00,0.982,0.981,0.982,0.981,204576.0
92,2016-07-25 14:45:00,0.981,0.981,0.981,0.981,405544.0
93,2016-07-25 14:50:00,0.981,0.978,0.981,0.978,290208.0
94,2016-07-25 14:55:00,0.978,0.979,0.979,0.978,227580.0
95,2016-07-25 15:00:00,0.979,0.978,0.98,0.978,841056.0
96,2016-07-26 09:35:00,0.978,0.984,0.984,0.978,789267.0
97,2016-07-26 09:40:00,0.985,0.986,0.986,0.984,1589979.0
98,2016-07-26 09:45:00,0.985,0.987,0.987,0.985,379515.0
99,2016-07-26 09:50:00,0.987,0.987,0.989,0.987,1356297.0
100,2016-07-26 09:55:00,0.988,0.989,0.989,0.988,1967711.0
101,2016-07-26 10:00:00,0.989,0.991,0.993,0.989,3286261.0
102,2016-07-26 10:05:00,0.991,0.99,0.992,0.99,3034099.0
103,2016-07-26 10:10:00,0.989,0.99,0.992,0.989,2322006.0
104,2016-07-26 10:15:00,0.99,0.991,0.994,0.99,4985658.0
105,2016-07-26 10:20:00,0.991,0.992,0.992,0.991,373192.0
106,2016-07-26 10:25:00,0.99,0.991,0.991,0.988,2526576.0
107,2016-07-26 10:30:00,0.992,0.99,0.992,0.99,516640.0
108,2016-07-26 10:35:00,0.99,0.993,0.993,0.99,3480028.0
109,2016-07-26 10:40:00,0.993,0.99,0.993,0.99,996324.0
110,2016-07-26 10:45:00,0.99,0.989,0.992,0.989,1682748.0
111,2016-07-26 10:50:00,0.989,0.989,0.989,0.988,318324.0
112,2016-07-26 10:55:00,0.989,0.989,0.99,0.989,1888012.0
113,2016-07-26 11:00:00,0.989,0.99,0.99,0.989,6436.0
114,2016-07-26 11:05:00,0.99,0.989,0.99,0.989,9888.0
115,2016-07-26 11:10:00,0.989,0.99,0.99,0.988,3003088.0
116,2016-07-26 11:15:00,0.99,0.989,0.99,0.989,696084.0
117,2016-07-26 11:20:00,0.989,0.99,0.99,0.989,1088912.0
118,2016-07-26 11:25:00,0.99,0.987,0.99,0.987,3896340.0
119,2016-07-26 11:30:00,0.987,0.988,0.988,0.986,37600.0
120,2016-07-26 13:05:00,0.988,0.989,0.989,0.987,495504.0
121,2016-07-26 13:10:00,0.989,0.988,0.989,0.987,149188.0
122,2016-07-26 13:15:00,0.989,0.99,0.99,0.989,1484500.0
123,2016-07-26 13:20:00,0.99,0.991,0.991,0.99,111240.0
124,2016-07-26 13:25:00,0.991,0.989,0.991,0.989,79044.0
125,2016-07-26 13:30:00,0.988,0.988,0.988,0.987,1555684.0
126,2016-07-26 13:35:00,0.988,0.987,0.988,0.987,977044.0
127,2016-07-26 13:40:00,0.987,0.987,0.987,0.987,18752.0
128,2016-07-26 13:45:00,0.987,0.988,0.988,0.987,126364.0
129,2016-07-26 13:50:00,0.987,0.989,0.991,0.987,597824.0
130,2016-07-26 13:55:00,0.989,0.988,0.989,0.988,34308.0
131,2016-07-26 14:00:00,0.989,0.99,0.99,0.988,25024.0
132,2016-07-26 14:05:00,0.99,0.994,0.994,0.988,4274920.0
133,2016-07-26 14:10:00,0.993,0.992,0.993,0.992,1682792.0
134,2016-07-26 14:15:00,0.992,0.99,0.992,0.99,169612.0
135,2016-07-26 14:20:00,0.99,0.991,0.992,0.99,119428.0
136,2016-07-26 14:25:00,0.991,0.991,0.991,0.991,119424.0
137,2016-07-26 14:30:00,0.991,0.99,0.991,0.99,169408.0
138,2016-07-26 14:35:00,0.99,0.99,0.992,0.99,725212.0
139,2016-07-26 14:40:00,0.99,0.993,0.993,0.99,3150032.0
140,2016-07-26 14:45:00,0.993,0.992,0.993,0.992,58552.0
141,2016-07-26 14:50:00,0.992,0.994,0.994,0.991,2730044.0
142,2016-07-26 14:55:00,0.993,0.994,0.995,0.993,1964972.0
143,2016-07-26 15:00:00,0.995,0.995,0.996,0.995,3452172.0
144,2016-07-27 09:35:00,0.997,0.999,0.999,0.997,7004727.0
145,2016-07-27 09:40:00,0.999,0.996,0.999,0.995,2940031.0
146,2016-07-27 09:45:00,0.996,0.998,0.998,0.996,4184782.0
147,2016-07-27 09:50:00,0.998,0.997,0.998,0.996,3050730.0
148,2016-07-27 09:55:00,0.997,0.996,0.997,0.995,115928.0
149,2016-07-27 10:00:00,0.996,0.994,0.996,0.994,404992.0
150,2016-07-27 10:05:00,0.995,0.994,0.995,0.994,1148750.0
151,2016-07-27 10:10:00,0.995,0.996,0.996,0.995,1696174.0
152,2016-07-27 10:15:00,0.996,0.995,0.997,0.995,1326632.0
153,2016-07-27 10:20:00,0.995,0.995,0.995,0.995,539388.0
154,2016-07-27 10:25:00,0.995,0.993,0.995,0.993,573794.0
155,2016-07-27 10:30:00,0.993,0.992,0.993,0.991,531714.0
156,2016-07-27 10:35:00,0.992,0.99,0.994,0.99,209308.0
157,2016-07-27 10:40:00,0.99,0.99,0.99,0.988,302330.0
158,2016-07-27 10:45:00,0.989,0.99,0.991,0.988,1006236.0
159,2016-07-27 10:50:00,0.99,0.99,0.99,0.989,87390.0
160,2016-07-27 10:55:00,0.989,0.985,0.989,0.985,674116.0
161,2016-07-27 11:00:00,0.985,0.984,0.986,0.984,123126.0
162,2016-07-27 11:05:00,0.985,0.983,0.986,0.983,791092.0
163,2016-07-27 11:10:00,0.982,0.98,0.984,0.98,1537792.0
164,2016-07-27 11:15:00,0.981,0.979,0.981,0.979,855310.0
165,2016-07-27 11:20:00,0.977,0.976,0.978,0.975,958202.0
166,2016-07-27 11:25:00,0.977,0.975,0.978,0.975,1114754.0
167,2016-07-27 11:30:00,0.972,0.951,0.972,0.942,1976392.0
168,2016-07-27 13:05:00,0.96,0.955,0.96,0.95,841098.0
169,2016-07-27 13:10:00,0.955,0.952,0.955,0.951,464424.0
170,2016-07-27 13:15:00,0.951,0.942,0.951,0.942,816588.0
171,2016-07-27 13:20:00,0.941,0.943,0.943,0.931,953928.0
172,2016-07-27 13:25:00,0.943,0.945,0.945,0.942,3356388.0
173,2016-07-27 13:30:00,0.945,0.948,0.95,0.945,3563372.0
174,2016-07-27 13:35:00,0.947,0.947,0.95,0.947,473916.0
175,2016-07-27 13:40:00,0.947,0.953,0.953,0.947,1600232.0
176,2016-07-27 13:45:00,0.951,0.948,0.951,0.947,813920.0
177,2016-07-27 13:50:00,0.948,0.951,0.951,0.948,686584.0
178,2016-07-27 13:55:00,0.951,0.945,0.951,0.945,833332.0
179,2016-07-27 14:00:00,0.945,0.945,0.95,0.944,878156.0
180,2016-07-27 14:05:00,0.945,0.946,0.946,0.945,3605468.0
181,2016-07-27 14:10:00,0.946,0.946,0.946,0.946,458828.0
182,2016-07-27 14:15:00,0.95,0.951,0.951,0.949,1721732.0
183,2016-07-27 14:20:00,0.951,0.949,0.952,0.949,2209308.0
184,2016-07-27 14:25:00,0.949,0.948,0.951,0.947,266060.0
185,2016-07-27 14:30:00,0.945,0.942,0.946,0.94,4353152.0
186,2016-07-27 14:35:00,0.941,0.935,0.941,0.935,4888364.0
187,2016-07-27 14:40:00,0.935,0.94,0.94,0.934,4293884.0
188,2016-07-27 14:45:00,0.94,0.938,0.943,0.938,7521624.0
189,2016-07-27 14:50:00,0.939,0.938,0.939,0.934,1555320.0
190,2016-07-27 14:55:00,0.939,0.938,0.94,0.938,1732568.0
191,2016-07-27 15:00:00,0.938,0.94,0.94,0.937,1208624.0
192,2016-07-28 09:35:00,0.94,0.94,0.941,0.93,233381.0
193,2016-07-28 09:40:00,0.937,0.94,0.943,0.933,451256.0
194,2016-07-28 09:45:00,0.94,0.944,0.946,0.94,729035.0
195,2016-07-28 09:50:00,0.943,0.945,0.945,0.943,202971.0
196,2016-07-28 09:55:00,0.944,0.943,0.944,0.943,14723.0
197,2016-07-28 10:00:00,0.944,0.943,0.946,0.943,189368.0
198,2016-07-28 10:05:00,0.943,0.94,0.943,0.94,105385.0
199,2016-07-28 10:10:00,0.94,0.94,0.94,0.94,0.0
200,2016-07-28 10:15:00,0.94,0.945,0.945,0.94,472729.0
201,2016-07-28 10:20:00,0.944,0.946,0.946,0.944,2015639.0
202,2016-07-28 10:25:00,0.946,0.942,0.946,0.942,240316.0
203,2016-07-28 10:30:00,0.944,0.944,0.946,0.944,1035903.0
204,2016-07-28 10:35:00,0.944,0.945,0.945,0.944,998733.0
205,2016-07-28 10:40:00,0.945,0.943,0.945,0.943,2173664.0
206,2016-07-28 10:45:00,0.943,0.94,0.943,0.939,194158.0
207,2016-07-28 10:50:00,0.94,0.94,0.94,0.94,29422.0
208,2016-07-28 10:55:00,0.94,0.936,0.94,0.936,18476.0
209,2016-07-28 11:00:00,0.936,0.937,0.937,0.936,1125399.0
210,2016-07-28 11:05:00,0.937,0.935,0.937,0.935,41731.0
211,2016-07-28 11:10:00,0.933,0.934,0.935,0.932,1328373.0
212,2016-07-28 11:15:00,0.935,0.936,0.937,0.935,674338.0
213,2016-07-28 11:20:00,0.936,0.931,0.936,0.931,69604.0
214,2016-07-28 11:25:00,0.931,0.921,0.936,0.921,240904.0
215,2016-07-28 11:30:00,0.92,0.918,0.925,0.916,719015.0
216,2016-07-28 13:05:00,0.92,0.925,0.925,0.92,802504.0
217,2016-07-28 13:10:00,0.929,0.929,0.93,0.929,13193.0
218,2016-07-28 13:15:00,0.926,0.926,0.926,0.926,60190.0
219,2016-07-28 13:20:00,0.926,0.93,0.93,0.925,642894.0
220,2016-07-28 13:25:00,0.929,0.928,0.929,0.928,1031882.0
221,2016-07-28 13:30:00,0.928,0.932,0.932,0.928,36766.0
222,2016-07-28 13:35:00,0.932,0.93,0.932,0.93,936522.0
223,2016-07-28 13:40:00,0.93,0.932,0.932,0.93,37698.0
224,2016-07-28 13:45:00,0.932,0.926,0.932,0.926,1870646.0
225,2016-07-28 13:50:00,0.926,0.928,0.928,0.926,464626.0
226,2016-07-28 13:55:00,0.928,0.928,0.928,0.924,1886358.0
227,2016-07-28 14:00:00,0.928,0.928,0.928,0.926,38812.0
228,2016-07-28 14:05:00,0.928,0.929,0.93,0.928,7522.0
229,2016-07-28 14:10:00,0.929,0.928,0.93,0.928,502282.0
230,2016-07-28 14:15:00,0.928,0.93,0.93,0.927,1141954.0
231,2016-07-28 14:20:00,0.93,0.93,0.932,0.93,20036.0
232,2016-07-28 14:25:00,0.93,0.929,0.932,0.929,508762.0
233,2016-07-28 14:30:00,0.929,0.93,0.93,0.929,846916.0
234,2016-07-28 14:35:00,0.93,0.934,0.934,0.93,262892.0
235,2016-07-28 14:40:00,0.936,0.937,0.938,0.936,1015542.0
236,2016-07-28 14:45:00,0.937,0.937,0.938,0.937,80674.0
237,2016-07-28 14:50:00,0.936,0.931,0.936,0.93,192962.0
238,2016-07-28 14:55:00,0.931,0.932,0.932,0.931,2285966.0
239,2016-07-28 15:00:00,0.935,0.933,0.935,0.933,70170.0
240,2016-07-29 09:35:00,0.933,0.933,0.934,0.933,575613.0
241,2016-07-29 09:40:00,0.933,0.934,0.935,0.933,167246.0
242,2016-07-29 09:45:00,0.934,0.933,0.937,0.933,1444589.0
243,2016-07-29 09:50:00,0.933,0.929,0.933,0.929,24281.0
244,2016-07-29 09:55:00,0.934,0.931,0.934,0.929,8282.0
245,2016-07-29 10:00:00,0.931,0.927,0.931,0.927,105081.0
246,2016-07-29 10:05:00,0.927,0.927,0.932,0.925,56318.0
247,2016-07-29 10:10:00,0.925,0.927,0.927,0.923,526413.0
248,2016-07-29 10:15:00,0.927,0.928,0.928,0.924,54155.0
249,2016-07-29 10:20:00,0.928,0.928,0.928,0.928,220086.0
250,2016-07-29 10:25:00,0.927,0.927,0.927,0.927,22252.0
251,2016-07-29 10:30:00,0.927,0.926,0.928,0.926,201281.0
252,2016-07-29 10:35:00,0.926,0.923,0.926,0.923,24347.0
253,2016-07-29 10:40:00,0.923,0.924,0.926,0.923,20828.0
254,2016-07-29 10:45:00,0.924,0.924,0.924,0.924,7150.0
255,2016-07-29 10:50:00,0.924,0.923,0.924,0.923,93402.0
256,2016-07-29 10:55:00,0.923,0.921,0.923,0.92,107818.0
257,2016-07-29 11:00:00,0.921,0.922,0.922,0.921,52914.0
258,2016-07-29 11:05:00,0.922,0.922,0.922,0.921,89292.0
259,2016-07-29 11:10:00,0.921,0.922,0.922,0.921,52198.0
260,2016-07-29 11:15:00,0.923,0.923,0.923,0.922,15442.0
261,2016-07-29 11:20:00,0.923,0.926,0.926,0.923,506104.0
262,2016-07-29 11:25:00,0.926,0.93,0.93,0.926,300186.0
263,2016-07-29 11:30:00,0.93,0.93,0.93,0.93,9951.0
264,2016-07-29 13:05:00,0.93,0.93,0.93,0.93,2418.0
265,2016-07-29 13:10:00,0.93,0.93,0.93,0.93,0.0
266,2016-07-29 13:15:00,0.933,0.932,0.933,0.931,153926.0
267,2016-07-29 13:20:00,0.932,0.93,0.932,0.93,24115.0
268,2016-07-29 13:25:00,0.93,0.932,0.932,0.927,465368.0
269,2016-07-29 13:30:00,0.932,0.927,0.932,0.927,251227.0
270,2016-07-29 13:35:00,0.927,0.927,0.927,0.927,0.0
271,2016-07-29 13:40:00,0.927,0.926,0.927,0.926,479779.0
272,2016-07-29 13:45:00,0.926,0.928,0.928,0.926,1856.0
273,2016-07-29 13:50:00,0.928,0.927,0.929,0.927,37100.0
274,2016-07-29 13:55:00,0.93,0.93,0.93,0.93,59055.0
275,2016-07-29 14:00:00,0.93,0.931,0.931,0.93,164184.0
276,2016-07-29 14:05:00,0.931,0.931,0.931,0.931,51205.0
277,2016-07-29 14:10:00,0.931,0.928,0.931,0.928,3156.0
278,2016-07-29 14:15:00,0.928,0.932,0.932,0.926,1440040.0
279,2016-07-29 14:20:00,0.931,0.93,0.931,0.93,10230.0
280,2016-07-29 14:25:00,0.93,0.926,0.93,0.926,10225.0
281,2016-07-29 14:30:00,0.926,0.925,0.926,0.925,47195.0
282,2016-07-29 14:35:00,0.925,0.922,0.925,0.922,110627.0
283,2016-07-29 14:40:00,0.923,0.928,0.928,0.923,145518.0
284,2016-07-29 14:45:00,0.929,0.924,0.929,0.924,160298.0
285,2016-07-29 14:50:00,0.924,0.931,0.932,0.924,294322.0
286,2016-07-29 14:55:00,0.93,0.926,0.93,0.926,19819.0
287,2016-07-29 15:00:00,0.926,0.925,0.926,0.925,46250.0
288,2016-08-01 09:35:00,0.91,0.917,0.918,0.91,141441.0
289,2016-08-01 09:40:00,0.917,0.91,0.918,0.905,1348086.0
290,2016-08-01 09:45:00,0.902,0.903,0.91,0.902,1014074.0
291,2016-08-01 09:50:00,0.903,0.9,0.909,0.895,1700921.0
292,2016-08-01 09:55:00,0.9,0.909,0.91,0.9,37737.0
293,2016-08-01 10:00:00,0.909,0.909,0.909,0.907,35241.0
294,2016-08-01 10:05:00,0.908,0.908,0.908,0.908,38499.0
295,2016-08-01 10:10:00,0.908,0.905,0.908,0.905,11675.0
296,2016-08-01 10:15:00,0.903,0.9,0.903,0.898,398080.0
297,2016-08-01 10:20:00,0.898,0.903,0.903,0.898,504862.0
298,2016-08-01 10:25:00,0.903,0.906,0.906,0.903,347320.0
299,2016-08-01 10:30:00,0.907,0.907,0.908,0.907,11429.0
300,2016-08-01 10:35:00,0.908,0.906,0.908,0.906,44441.0
301,2016-08-01 10:40:00,0.907,0.903,0.907,0.903,299779.0
302,2016-08-01 10:45:00,0.903,0.904,0.905,0.902,120117.0
303,2016-08-01 10:50:00,0.902,0.906,0.906,0.902,363331.0
304,2016-08-01 10:55:00,0.907,0.906,0.907,0.906,165092.0
305,2016-08-01 11:00:00,0.906,0.907,0.907,0.906,6349.0
306,2016-08-01 11:05:00,0.908,0.907,0.908,0.907,99299.0
307,2016-08-01 11:10:00,0.907,0.909,0.909,0.904,272645.0
308,2016-08-01 11:15:00,0.904,0.902,0.904,0.9,404975.0
309,2016-08-01 11:20:00,0.902,0.904,0.904,0.901,456698.0
310,2016-08-01 11:25:00,0.904,0.908,0.908,0.904,27200.0
311,2016-08-01 11:30:00,0.908,0.906,0.908,0.906,9966.0
312,2016-08-01 13:05:00,0.906,0.903,0.906,0.902,2235643.0
313,2016-08-01 13:10:00,0.906,0.904,0.906,0.904,14038.0
314,2016-08-01 13:15:00,0.904,0.906,0.906,0.904,906.0
315,2016-08-01 13:20:00,0.906,0.901,0.906,0.901,28993.0
316,2016-08-01 13:25:00,0.901,0.903,0.903,0.9,28656.0
317,2016-08-01 13:30:00,0.903,0.903,0.903,0.901,47819.0
318,2016-08-01 13:35:00,0.903,0.906,0.906,0.903,23466.0
319,2016-08-01 13:40:00,0.906,0.907,0.907,0.906,907.0
320,2016-08-01 13:45:00,0.907,0.909,0.909,0.907,64387.0
321,2016-08-01 13:50:00,0.909,0.906,0.909,0.906,31739.0
322,2016-08-01 13:55:00,0.906,0.907,0.907,0.906,40815.0
323,2016-08-01 14:00:00,0.907,0.911,0.911,0.907,259764.0
324,2016-08-01 14:05:00,0.911,0.912,0.912,0.911,113251.0
325,2016-08-01 14:10:00,0.915,0.914,0.915,0.914,186009.0
326,2016-08-01 14:15:00,0.914,0.916,0.918,0.914,451732.0
327,2016-08-01 14:20:00,0.916,0.917,0.917,0.915,878792.0
328,2016-08-01 14:25:00,0.916,0.915,0.916,0.915,610200.0
329,2016-08-01 14:30:00,0.915,0.914,0.915,0.914,9140.0
330,2016-08-01 14:35:00,0.914,0.914,0.914,0.914,0.0
331,2016-08-01 14:40:00,0.916,0.92,0.92,0.916,74671.0
332,2016-08-01 14:45:00,0.921,0.919,0.921,0.919,55710.0
333,2016-08-01 14:50:00,0.92,0.916,0.92,0.916,55566.0
334,2016-08-01 14:55:00,0.916,0.912,0.916,0.912,46378.0
335,2016-08-01 15:00:00,0.912,0.912,0.912,0.912,71044.0
336,2016-08-02 09:35:00,0.909,0.916,0.916,0.908,350748.0
337,2016-08-02 09:40:00,0.917,0.921,0.921,0.917,271661.0
338,2016-08-02 09:45:00,0.921,0.919,0.921,0.918,87254.0
339,2016-08-02 09:50:00,0.919,0.915,0.919,0.915,100208.0
340,2016-08-02 09:55:00,0.915,0.917,0.917,0.915,52262.0
341,2016-08-02 10:00:00,0.918,0.917,0.919,0.917,100777.0
342,2016-08-02 10:05:00,0.917,0.917,0.917,0.917,59611.0
343,2016-08-02 10:10:00,0.917,0.919,0.919,0.917,116989.0
344,2016-08-02 10:15:00,0.917,0.919,0.919,0.917,78596.0
345,2016-08-02 10:20:00,0.919,0.919,0.919,0.919,0.0
346,2016-08-02 10:25:00,0.919,0.915,0.919,0.915,2745.0
347,2016-08-02 10:30:00,0.915,0.915,0.915,0.915,39070.0
348,2016-08-02 10:35:00,0.915,0.912,0.915,0.912,1824.0
349,2016-08-02 10:40:00,0.913,0.913,0.913,0.913,10500.0
350,2016-08-02 10:45:00,0.913,0.915,0.915,0.913,56551.0
351,2016-08-02 10:50:00,0.915,0.916,0.916,0.915,916.0
352,2016-08-02 10:55:00,0.916,0.92,0.92,0.916,401908.0
353,2016-08-02 11:00:00,0.92,0.92,0.92,0.92,920.0
354,2016-08-02 11:05:00,0.92,0.918,0.92,0.916,129541.0
355,2016-08-02 11:10:00,0.918,0.92,0.92,0.918,91162.0
356,2016-08-02 11:15:00,0.92,0.92,0.92,0.92,0.0
357,2016-08-02 11:20:00,0.92,0.919,0.92,0.919,1011.0
358,2016-08-02 11:25:00,0.914,0.914,0.914,0.914,76045.0
359,2016-08-02 11:30:00,0.915,0.915,0.915,0.915,31116.0
360,2016-08-02 13:05:00,0.916,0.916,0.916,0.916,26569.0
361,2016-08-02 13:10:00,0.916,0.916,0.916,0.916,0.0
362,2016-08-02 13:15:00,0.916,0.916,0.916,0.916,0.0
363,2016-08-02 13:20:00,0.916,0.916,0.916,0.916,0.0
364,2016-08-02 13:25:00,0.916,0.916,0.916,0.916,1375.0
365,2016-08-02 13:30:00,0.916,0.915,0.916,0.915,2837.0
366,2016-08-02 13:35:00,0.915,0.913,0.915,0.913,203300.0
367,2016-08-02 13:40:00,0.913,0.914,0.914,0.913,914.0
368,2016-08-02 13:45:00,0.914,0.914,0.914,0.914,0.0
369,2016-08-02 13:50:00,0.912,0.912,0.912,0.912,913.0
370,2016-08-02 13:55:00,0.912,0.912,0.912,0.912,0.0
371,2016-08-02 14:00:00,0.912,0.914,0.915,0.912,47020.0
372,2016-08-02 14:05:00,0.914,0.913,0.914,0.913,52052.0
373,2016-08-02 14:10:00,0.914,0.918,0.918,0.914,119787.0
374,2016-08-02 14:15:00,0.918,0.916,0.918,0.916,2015.0
375,2016-08-02 14:20:00,0.918,0.918,0.92,0.918,221546.0
376,2016-08-02 14:25:00,0.918,0.918,0.918,0.918,7803.0
377,2016-08-02 14:30:00,0.918,0.92,0.92,0.918,226161.0
378,2016-08-02 14:35:00,0.92,0.919,0.92,0.919,30113.0
379,2016-08-02 14:40:00,0.919,0.919,0.919,0.919,3676.0
380,2016-08-02 14:45:00,0.92,0.92,0.92,0.92,7268.0
381,2016-08-02 14:50:00,0.919,0.92,0.92,0.919,9567.0
382,2016-08-02 14:55:00,0.92,0.92,0.921,0.92,41221.0
383,2016-08-02 15:00:00,0.921,0.921,0.921,0.92,41425.0
384,2016-08-03 09:35:00,0.92,0.916,0.92,0.916,41489.0
