,date,open,close,high,low,money
74,2016-11-07 13:15:00,1.002,1.001,1.002,1.001,20024.0
75,2016-11-07 13:20:00,1.002,1.001,1.002,1.001,690854.0
76,2016-11-07 13:25:00,1.001,1.001,1.002,1.001,899306.0
77,2016-11-07 13:30:00,1.001,1.001,1.002,1.001,501806.0
78,2016-11-07 13:35:00,1.001,1.002,1.002,1.001,299586.0
79,2016-11-07 13:40:00,1.002,1.0,1.002,1.0,13000.0
80,2016-11-07 13:45:00,1.0,1.0,1.0,1.0,625700.0
81,2016-11-07 13:50:00,1.0,1.001,1.001,1.0,440000.0
82,2016-11-07 13:55:00,1.001,1.0,1.001,1.0,468900.0
83,2016-11-07 14:00:00,1.0,1.0,1.0,1.0,531700.0
84,2016-11-07 14:05:00,0.999,0.999,0.999,0.999,112688.0
85,2016-11-07 14:10:00,0.999,0.998,0.999,0.998,121762.0
86,2016-11-07 14:15:00,0.998,0.999,0.999,0.998,224726.0
87,2016-11-07 14:20:00,0.999,0.998,1.001,0.998,3000.0
88,2016-11-07 14:25:00,0.998,0.998,0.998,0.998,41912.0
89,2016-11-07 14:30:00,0.998,0.997,0.998,0.997,99952.0
90,2016-11-07 14:35:00,0.998,0.998,0.998,0.998,145708.0
91,2016-11-07 14:40:00,0.998,0.998,0.999,0.998,36038.0
92,2016-11-07 14:45:00,0.998,0.998,0.998,0.998,226546.0
93,2016-11-07 14:50:00,0.998,0.998,0.998,0.998,108780.0
94,2016-11-07 14:55:00,0.998,0.998,0.999,0.998,147404.0
95,2016-11-07 15:00:00,0.998,0.998,0.999,0.998,499108.0
96,2016-11-08 09:35:00,0.998,1.002,1.003,0.998,1465217.0
97,2016-11-08 09:40:00,1.002,1.001,1.002,1.001,979292.0
98,2016-11-08 09:45:00,1.001,1.001,1.002,1.001,894444.0
99,2016-11-08 09:50:00,1.002,1.001,1.002,1.001,664215.0
100,2016-11-08 09:55:00,1.001,1.002,1.002,1.001,717196.0
101,2016-11-08 10:00:00,1.002,1.002,1.002,1.002,170339.0
102,2016-11-08 10:05:00,1.002,1.003,1.003,1.002,2452626.0
103,2016-11-08 10:10:00,1.003,1.003,1.004,1.003,542824.0
104,2016-11-08 10:15:00,1.004,1.002,1.004,1.002,152474.0
105,2016-11-08 10:20:00,1.002,1.003,1.003,1.002,899461.0
106,2016-11-08 10:25:00,1.003,1.002,1.003,1.002,415364.0
107,2016-11-08 10:30:00,1.002,1.002,1.002,1.002,846890.0
108,2016-11-08 10:35:00,1.002,1.001,1.002,1.001,1071427.0
109,2016-11-08 10:40:00,1.001,1.0,1.002,1.0,263260.0
110,2016-11-08 10:45:00,1.001,1.001,1.001,1.0,517713.0
111,2016-11-08 10:50:00,1.001,1.001,1.001,1.001,388389.0
112,2016-11-08 10:55:00,1.001,1.002,1.002,1.001,1265364.0
113,2016-11-08 11:00:00,1.002,1.002,1.003,1.002,46093.0
114,2016-11-08 11:05:00,1.002,1.002,1.002,1.002,585869.0
115,2016-11-08 11:10:00,1.002,1.002,1.002,1.002,607111.0
116,2016-11-08 11:15:00,1.003,1.002,1.003,1.002,2439892.0
117,2016-11-08 11:20:00,1.003,1.003,1.003,1.002,1876256.0
118,2016-11-08 11:25:00,1.003,1.005,1.005,1.003,2954560.0
119,2016-11-08 11:30:00,1.005,1.006,1.006,1.004,4842688.0
120,2016-11-08 13:05:00,1.006,1.005,1.007,1.005,3496592.0
121,2016-11-08 13:10:00,1.005,1.005,1.005,1.005,998968.0
122,2016-11-08 13:15:00,1.005,1.006,1.006,1.005,1315496.0
123,2016-11-08 13:20:00,1.006,1.006,1.006,1.006,572412.0
124,2016-11-08 13:25:00,1.006,1.006,1.007,1.006,480372.0
125,2016-11-08 13:30:00,1.006,1.005,1.006,1.005,991168.0
126,2016-11-08 13:35:00,1.005,1.005,1.006,1.005,1066104.0
127,2016-11-08 13:40:00,1.005,1.005,1.006,1.005,263116.0
128,2016-11-08 13:45:00,1.005,1.005,1.005,1.004,376876.0
129,2016-11-08 13:50:00,1.004,1.005,1.005,1.004,1096176.0
130,2016-11-08 13:55:00,1.006,1.005,1.006,1.005,1749804.0
131,2016-11-08 14:00:00,1.005,1.005,1.005,1.005,496984.0
132,2016-11-08 14:05:00,1.005,1.004,1.005,1.004,448208.0
133,2016-11-08 14:10:00,1.004,1.004,1.005,1.004,88360.0
134,2016-11-08 14:15:00,1.004,1.005,1.005,1.004,1332128.0
135,2016-11-08 14:20:00,1.005,1.005,1.006,1.004,1184800.0
136,2016-11-08 14:25:00,1.005,1.004,1.005,1.004,840156.0
137,2016-11-08 14:30:00,1.004,1.004,1.004,1.004,257024.0
138,2016-11-08 14:35:00,1.004,1.004,1.005,1.004,194748.0
139,2016-11-08 14:40:00,1.004,1.005,1.006,1.004,1437224.0
140,2016-11-08 14:45:00,1.005,1.004,1.006,1.004,2068400.0
141,2016-11-08 14:50:00,1.004,1.004,1.004,1.003,1981800.0
142,2016-11-08 14:55:00,1.003,1.005,1.005,1.003,559960.0
143,2016-11-08 15:00:00,1.005,1.003,1.006,1.003,982456.0
144,2016-11-09 09:35:00,1.004,1.004,1.004,1.003,273149.0
145,2016-11-09 09:40:00,1.004,1.004,1.004,1.004,367263.0
146,2016-11-09 09:45:00,1.004,1.005,1.006,1.004,766463.0
147,2016-11-09 09:50:00,1.005,1.005,1.006,1.005,212984.0
148,2016-11-09 09:55:00,1.005,1.004,1.005,1.004,48217.0
149,2016-11-09 10:00:00,1.004,1.004,1.005,1.004,394312.0
150,2016-11-09 10:05:00,1.004,1.003,1.004,1.003,841656.0
151,2016-11-09 10:10:00,1.003,1.002,1.003,1.002,150419.0
152,2016-11-09 10:15:00,1.002,1.002,1.002,1.002,50100.0
153,2016-11-09 10:20:00,1.002,1.002,1.003,1.002,417034.0
154,2016-11-09 10:25:00,1.002,1.002,1.003,1.002,1143584.0
155,2016-11-09 10:30:00,1.002,0.999,1.002,0.999,574969.0
156,2016-11-09 10:35:00,1.0,0.997,1.0,0.997,485439.0
157,2016-11-09 10:40:00,0.997,0.999,0.999,0.997,164931.0
158,2016-11-09 10:45:00,0.999,0.999,0.999,0.999,999.0
159,2016-11-09 10:50:00,1.0,0.999,1.0,0.999,207280.0
160,2016-11-09 10:55:00,0.999,0.999,0.999,0.999,94905.0
161,2016-11-09 11:00:00,0.999,0.999,0.999,0.999,109490.0
162,2016-11-09 11:05:00,0.999,0.999,0.999,0.999,10989.0
163,2016-11-09 11:10:00,0.999,0.999,0.999,0.999,0.0
164,2016-11-09 11:15:00,0.999,0.997,0.999,0.997,165631.0
165,2016-11-09 11:20:00,0.997,0.997,0.997,0.997,51843.0
166,2016-11-09 11:25:00,0.998,0.997,0.998,0.997,1197.0
167,2016-11-09 11:30:00,0.997,0.994,0.997,0.994,578073.0
168,2016-11-09 13:05:00,0.992,0.988,0.992,0.98,1137682.0
169,2016-11-09 13:10:00,0.989,0.994,0.994,0.989,286304.0
170,2016-11-09 13:15:00,0.994,0.995,0.997,0.994,78607.0
171,2016-11-09 13:20:00,0.997,0.997,0.997,0.997,10468.0
172,2016-11-09 13:25:00,0.996,0.997,0.997,0.996,17138.0
173,2016-11-09 13:30:00,0.997,0.999,1.0,0.997,91609.0
174,2016-11-09 13:35:00,0.999,1.0,1.0,0.999,39175.0
175,2016-11-09 13:40:00,1.0,1.0,1.0,1.0,5100.0
176,2016-11-09 13:45:00,1.0,0.999,1.0,0.999,81918.0
177,2016-11-09 13:50:00,0.999,1.0,1.0,0.999,250585.0
178,2016-11-09 13:55:00,1.001,1.002,1.002,1.001,359644.0
179,2016-11-09 14:00:00,1.002,1.004,1.004,1.002,947028.0
180,2016-11-09 14:05:00,1.003,1.002,1.003,1.002,55124.0
181,2016-11-09 14:10:00,1.002,1.001,1.002,1.001,81192.0
182,2016-11-09 14:15:00,1.001,1.001,1.001,1.001,104104.0
183,2016-11-09 14:20:00,1.001,1.002,1.002,1.001,24829.0
184,2016-11-09 14:25:00,1.001,1.001,1.001,1.001,311311.0
185,2016-11-09 14:30:00,1.001,1.002,1.002,1.001,414896.0
186,2016-11-09 14:35:00,1.002,1.003,1.003,1.002,138906.0
187,2016-11-09 14:40:00,1.002,1.002,1.002,1.002,203707.0
188,2016-11-09 14:45:00,1.002,1.0,1.002,1.0,181281.0
189,2016-11-09 14:50:00,1.001,0.998,1.001,0.998,18975.0
190,2016-11-09 14:55:00,0.999,0.998,0.999,0.997,296978.0
191,2016-11-09 15:00:00,0.999,0.998,1.004,0.998,627776.0
192,2016-11-10 09:35:00,1.003,1.005,1.007,1.003,1314056.0
193,2016-11-10 09:40:00,1.006,1.007,1.007,1.006,1391648.0
194,2016-11-10 09:45:00,1.007,1.006,1.008,1.006,1173796.0
195,2016-11-10 09:50:00,1.006,1.005,1.006,1.005,344043.0
196,2016-11-10 09:55:00,1.005,1.005,1.005,1.005,262305.0
197,2016-11-10 10:00:00,1.005,1.007,1.007,1.005,1270754.0
198,2016-11-10 10:05:00,1.007,1.007,1.008,1.007,651024.0
199,2016-11-10 10:10:00,1.007,1.007,1.007,1.007,991694.0
200,2016-11-10 10:15:00,1.007,1.008,1.008,1.007,2748772.0
201,2016-11-10 10:20:00,1.008,1.009,1.009,1.008,1296093.0
202,2016-11-10 10:25:00,1.01,1.007,1.01,1.007,151453.0
203,2016-11-10 10:30:00,1.007,1.007,1.007,1.007,640553.0
204,2016-11-10 10:35:00,1.007,1.008,1.008,1.007,835322.0
205,2016-11-10 10:40:00,1.008,1.008,1.008,1.007,141019.0
206,2016-11-10 10:45:00,1.006,1.006,1.007,1.006,22131.0
207,2016-11-10 10:50:00,1.007,1.007,1.008,1.007,579075.0
208,2016-11-10 10:55:00,1.007,1.007,1.007,1.007,658578.0
209,2016-11-10 11:00:00,1.007,1.007,1.007,1.007,312170.0
210,2016-11-10 11:05:00,1.007,1.007,1.007,1.007,285283.0
211,2016-11-10 11:10:00,1.007,1.006,1.008,1.006,434969.0
212,2016-11-10 11:15:00,1.006,1.006,1.007,1.006,73148.0
213,2016-11-10 11:20:00,1.006,1.007,1.007,1.006,199853.0
214,2016-11-10 11:25:00,1.007,1.007,1.007,1.007,1126329.0
215,2016-11-10 11:30:00,1.007,1.009,1.009,1.007,4578992.0
216,2016-11-10 13:05:00,1.008,1.009,1.01,1.008,689532.0
217,2016-11-10 13:10:00,1.009,1.009,1.009,1.009,163762.0
218,2016-11-10 13:15:00,1.009,1.01,1.01,1.009,2677502.0
219,2016-11-10 13:20:00,1.01,1.009,1.01,1.009,449028.0
220,2016-11-10 13:25:00,1.009,1.009,1.01,1.009,173652.0
221,2016-11-10 13:30:00,1.009,1.009,1.01,1.009,1088016.0
222,2016-11-10 13:35:00,1.009,1.01,1.01,1.009,554868.0
223,2016-11-10 13:40:00,1.01,1.01,1.01,1.01,505000.0
224,2016-11-10 13:45:00,1.01,1.012,1.012,1.01,2918878.0
225,2016-11-10 13:50:00,1.011,1.01,1.011,1.01,2725792.0
226,2016-11-10 13:55:00,1.01,1.009,1.01,1.009,790614.0
227,2016-11-10 14:00:00,1.009,1.009,1.009,1.009,375656.0
228,2016-11-10 14:05:00,1.009,1.009,1.009,1.009,311780.0
229,2016-11-10 14:10:00,1.009,1.009,1.009,1.009,322372.0
230,2016-11-10 14:15:00,1.009,1.009,1.01,1.009,378916.0
231,2016-11-10 14:20:00,1.009,1.01,1.011,1.009,976772.0
232,2016-11-10 14:25:00,1.01,1.011,1.011,1.01,862280.0
233,2016-11-10 14:30:00,1.011,1.01,1.011,1.01,555544.0
234,2016-11-10 14:35:00,1.01,1.011,1.011,1.01,1238524.0
235,2016-11-10 14:40:00,1.012,1.011,1.012,1.011,750700.0
236,2016-11-10 14:45:00,1.011,1.01,1.011,1.01,156256.0
237,2016-11-10 14:50:00,1.01,1.01,1.01,1.01,486920.0
238,2016-11-10 14:55:00,1.01,1.01,1.011,1.01,660800.0
239,2016-11-10 15:00:00,1.01,1.011,1.013,1.01,1972452.0
240,2016-11-11 09:35:00,1.011,1.01,1.011,1.009,337346.0
241,2016-11-11 09:40:00,1.01,1.01,1.012,1.01,11118.0
242,2016-11-11 09:45:00,1.01,1.009,1.01,1.009,343753.0
243,2016-11-11 09:50:00,1.01,1.009,1.01,1.008,422362.0
244,2016-11-11 09:55:00,1.009,1.009,1.009,1.009,95855.0
245,2016-11-11 10:00:00,1.009,1.01,1.011,1.009,143320.0
246,2016-11-11 10:05:00,1.01,1.009,1.01,1.009,11001.0
247,2016-11-11 10:10:00,1.009,1.012,1.012,1.009,276208.0
248,2016-11-11 10:15:00,1.01,1.013,1.013,1.01,560940.0
249,2016-11-11 10:20:00,1.013,1.013,1.013,1.01,337121.0
250,2016-11-11 10:25:00,1.012,1.01,1.012,1.009,143693.0
251,2016-11-11 10:30:00,1.01,1.01,1.01,1.009,133387.0
252,2016-11-11 10:35:00,1.01,1.01,1.012,1.01,30402.0
253,2016-11-11 10:40:00,1.01,1.01,1.01,1.01,10100.0
254,2016-11-11 10:45:00,1.01,1.011,1.011,1.01,98980.0
255,2016-11-11 10:50:00,1.01,1.011,1.011,1.01,81305.0
256,2016-11-11 10:55:00,1.01,1.012,1.012,1.01,374316.0
257,2016-11-11 11:00:00,1.012,1.012,1.012,1.011,50600.0
258,2016-11-11 11:05:00,1.012,1.011,1.013,1.011,19218.0
259,2016-11-11 11:10:00,1.011,1.011,1.011,1.01,29320.0
260,2016-11-11 11:15:00,1.012,1.01,1.012,1.009,12322.0
261,2016-11-11 11:20:00,1.01,1.01,1.01,1.01,0.0
262,2016-11-11 11:25:00,1.01,1.01,1.012,1.01,477033.0
263,2016-11-11 11:30:00,1.01,1.012,1.011,1.01,80809.0
264,2016-11-11 13:05:00,1.012,1.012,1.012,1.012,493047.0
265,2016-11-11 13:10:00,1.012,1.012,1.012,1.011,204395.0
266,2016-11-11 13:15:00,1.011,1.011,1.013,1.011,820125.0
267,2016-11-11 13:20:00,1.011,1.01,1.012,1.01,116264.0
268,2016-11-11 13:25:00,1.01,1.011,1.011,1.01,0.0
269,2016-11-11 13:30:00,1.01,1.01,1.01,1.01,84840.0
270,2016-11-11 13:35:00,1.009,1.011,1.011,1.009,124555.0
271,2016-11-11 13:40:00,1.011,1.012,1.012,1.011,38418.0
272,2016-11-11 13:45:00,1.011,1.012,1.012,1.011,272480.0
273,2016-11-11 13:50:00,1.012,1.012,1.013,1.011,241071.0
274,2016-11-11 13:55:00,1.011,1.012,1.012,1.011,413600.0
275,2016-11-11 14:00:00,1.012,1.013,1.013,1.012,775074.0
276,2016-11-11 14:05:00,1.013,1.013,1.014,1.013,834266.0
277,2016-11-11 14:10:00,1.014,1.012,1.014,1.012,199317.0
278,2016-11-11 14:15:00,1.012,1.012,1.012,1.012,242172.0
279,2016-11-11 14:20:00,1.012,1.012,1.012,1.012,65780.0
280,2016-11-11 14:25:00,1.012,1.012,1.012,1.012,50600.0
281,2016-11-11 14:30:00,1.012,1.012,1.012,1.012,202400.0
282,2016-11-11 14:35:00,1.013,1.014,1.014,1.012,1059785.0
283,2016-11-11 14:40:00,1.014,1.015,1.015,1.014,682912.0
284,2016-11-11 14:45:00,1.015,1.015,1.015,1.015,0.0
285,2016-11-11 14:50:00,1.015,1.014,1.015,1.014,190633.0
286,2016-11-11 14:55:00,1.014,1.014,1.014,1.014,375078.0
287,2016-11-11 15:00:00,1.014,1.014,1.015,1.014,2448505.0
288,2016-11-14 09:35:00,1.011,1.016,1.016,1.011,271762.0
289,2016-11-14 09:40:00,1.016,1.018,1.018,1.016,504723.0
290,2016-11-14 09:45:00,1.018,1.018,1.02,1.018,963798.0
291,2016-11-14 09:50:00,1.017,1.016,1.017,1.016,336916.0
292,2016-11-14 09:55:00,1.015,1.017,1.018,1.015,195875.0
293,2016-11-14 10:00:00,1.017,1.019,1.019,1.017,287407.0
294,2016-11-14 10:05:00,1.019,1.019,1.019,1.019,121465.0
295,2016-11-14 10:10:00,1.019,1.019,1.019,1.018,822775.0
296,2016-11-14 10:15:00,1.02,1.019,1.02,1.019,18354.0
297,2016-11-14 10:20:00,1.019,1.019,1.019,1.019,335251.0
298,2016-11-14 10:25:00,1.019,1.018,1.019,1.017,521725.0
299,2016-11-14 10:30:00,1.017,1.016,1.018,1.016,116954.0
300,2016-11-14 10:35:00,1.017,1.017,1.019,1.016,223539.0
301,2016-11-14 10:40:00,1.017,1.016,1.017,1.016,320356.0
302,2016-11-14 10:45:00,1.017,1.017,1.017,1.017,51867.0
303,2016-11-14 10:50:00,1.017,1.017,1.018,1.017,222823.0
304,2016-11-14 10:55:00,1.017,1.018,1.018,1.017,315575.0
305,2016-11-14 11:00:00,1.018,1.019,1.019,1.018,93685.0
306,2016-11-14 11:05:00,1.019,1.018,1.019,1.018,8245.0
307,2016-11-14 11:10:00,1.018,1.019,1.019,1.018,41230.0
308,2016-11-14 11:15:00,1.019,1.018,1.019,1.018,30540.0
309,2016-11-14 11:20:00,1.018,1.016,1.018,1.016,10170.0
310,2016-11-14 11:25:00,1.016,1.017,1.017,1.016,11785.0
311,2016-11-14 11:30:00,1.015,1.014,1.015,1.014,1114201.0
312,2016-11-14 13:05:00,1.015,1.017,1.018,1.015,1432950.0
313,2016-11-14 13:10:00,1.017,1.017,1.018,1.017,555001.0
314,2016-11-14 13:15:00,1.017,1.017,1.017,1.017,387376.0
315,2016-11-14 13:20:00,1.017,1.018,1.018,1.017,477920.0
316,2016-11-14 13:25:00,1.018,1.018,1.018,1.017,283614.0
317,2016-11-14 13:30:00,1.018,1.018,1.019,1.018,276306.0
318,2016-11-14 13:35:00,1.019,1.016,1.019,1.016,417645.0
319,2016-11-14 13:40:00,1.017,1.016,1.018,1.016,11176.0
320,2016-11-14 13:45:00,1.016,1.015,1.016,1.015,170650.0
321,2016-11-14 13:50:00,1.016,1.015,1.016,1.015,1179576.0
322,2016-11-14 13:55:00,1.016,1.016,1.016,1.015,31494.0
323,2016-11-14 14:00:00,1.015,1.015,1.015,1.015,31464.0
324,2016-11-14 14:05:00,1.015,1.015,1.016,1.015,99878.0
325,2016-11-14 14:10:00,1.015,1.015,1.015,1.015,136009.0
326,2016-11-14 14:15:00,1.015,1.014,1.015,1.014,289211.0
327,2016-11-14 14:20:00,1.014,1.014,1.014,1.012,105198.0
328,2016-11-14 14:25:00,1.015,1.013,1.015,1.012,4052.0
329,2016-11-14 14:30:00,1.013,1.015,1.015,1.013,153356.0
330,2016-11-14 14:35:00,1.015,1.015,1.015,1.015,51766.0
331,2016-11-14 14:40:00,1.014,1.015,1.015,1.014,108580.0
332,2016-11-14 14:45:00,1.015,1.016,1.016,1.015,93384.0
333,2016-11-14 14:50:00,1.016,1.015,1.016,1.015,197524.0
334,2016-11-14 14:55:00,1.016,1.019,1.019,1.016,657946.0
335,2016-11-14 15:00:00,1.019,1.016,1.019,1.016,1544349.0
336,2016-11-15 09:35:00,1.015,1.017,1.017,1.015,216501.0
337,2016-11-15 09:40:00,1.017,1.017,1.018,1.016,469576.0
338,2016-11-15 09:45:00,1.017,1.018,1.019,1.017,187305.0
339,2016-11-15 09:50:00,1.018,1.018,1.018,1.018,312628.0
340,2016-11-15 09:55:00,1.018,1.019,1.019,1.018,145381.0
341,2016-11-15 10:00:00,1.018,1.016,1.018,1.016,118368.0
342,2016-11-15 10:05:00,1.017,1.017,1.017,1.016,44199.0
343,2016-11-15 10:10:00,1.017,1.017,1.017,1.017,422970.0
344,2016-11-15 10:15:00,1.017,1.019,1.019,1.017,561717.0
345,2016-11-15 10:20:00,1.019,1.018,1.019,1.018,259799.0
346,2016-11-15 10:25:00,1.018,1.017,1.019,1.017,53904.0
347,2016-11-15 10:30:00,1.016,1.018,1.019,1.016,70468.0
348,2016-11-15 10:35:00,1.017,1.016,1.017,1.016,19507.0
349,2016-11-15 10:40:00,1.015,1.017,1.017,1.015,25379.0
350,2016-11-15 10:45:00,1.016,1.018,1.018,1.016,113904.0
351,2016-11-15 10:50:00,1.017,1.016,1.017,1.016,150491.0
352,2016-11-15 10:55:00,1.016,1.016,1.016,1.016,886460.0
353,2016-11-15 11:00:00,1.016,1.018,1.018,1.016,259439.0
354,2016-11-15 11:05:00,1.017,1.016,1.017,1.016,79319.0
355,2016-11-15 11:10:00,1.017,1.016,1.017,1.016,123952.0
356,2016-11-15 11:15:00,1.017,1.017,1.017,1.016,80343.0
357,2016-11-15 11:20:00,1.017,1.018,1.018,1.017,11798.0
358,2016-11-15 11:25:00,1.017,1.016,1.017,1.016,68138.0
359,2016-11-15 11:30:00,1.017,1.016,1.017,1.017,71190.0
360,2016-11-15 13:05:00,1.017,1.017,1.018,1.017,408937.0
361,2016-11-15 13:10:00,1.017,1.018,1.018,1.017,524068.0
362,2016-11-15 13:15:00,1.018,1.018,1.019,1.017,288603.0
363,2016-11-15 13:20:00,1.018,1.019,1.019,1.018,413965.0
364,2016-11-15 13:25:00,1.02,1.019,1.02,1.019,180364.0
365,2016-11-15 13:30:00,1.019,1.02,1.02,1.019,62271.0
366,2016-11-15 13:35:00,1.019,1.018,1.019,1.018,50951.0
367,2016-11-15 13:40:00,1.019,1.018,1.019,1.018,231088.0
368,2016-11-15 13:45:00,1.017,1.017,1.018,1.017,129870.0
369,2016-11-15 13:50:00,1.017,1.017,1.017,1.017,383002.0
370,2016-11-15 13:55:00,1.017,1.017,1.018,1.017,0.0
371,2016-11-15 14:00:00,1.017,1.017,1.017,1.017,53902.0
372,2016-11-15 14:05:00,1.017,1.018,1.018,1.017,765494.0
373,2016-11-15 14:10:00,1.019,1.02,1.02,1.018,2844248.0
374,2016-11-15 14:15:00,1.021,1.02,1.021,1.02,25010.0
375,2016-11-15 14:20:00,1.02,1.019,1.02,1.019,15797.0
376,2016-11-15 14:25:00,1.02,1.019,1.021,1.019,965147.0
377,2016-11-15 14:30:00,1.019,1.019,1.019,1.019,7133.0
378,2016-11-15 14:35:00,1.019,1.021,1.021,1.019,1607934.0
379,2016-11-15 14:40:00,1.022,1.022,1.022,1.021,587913.0
380,2016-11-15 14:45:00,1.021,1.02,1.021,1.02,383890.0
381,2016-11-15 14:50:00,1.02,1.021,1.021,1.02,287693.0
382,2016-11-15 14:55:00,1.021,1.022,1.022,1.021,2093060.0
383,2016-11-15 15:00:00,1.023,1.022,1.024,1.022,1121056.0
384,2016-11-16 09:35:00,1.024,1.023,1.025,1.023,911371.0
385,2016-11-16 09:40:00,1.023,1.028,1.028,1.023,269233.0
