,date,open,close,high,low,money
276,2019-07-02 14:05:00,1.007,1.007,1.007,1.007,56392.0
277,2019-07-02 14:10:00,1.007,1.007,1.007,1.007,655053.0
278,2019-07-02 14:15:00,1.007,1.007,1.008,1.007,297084.0
279,2019-07-02 14:20:00,1.007,1.008,1.008,1.007,209963.0
280,2019-07-02 14:25:00,1.007,1.007,1.007,1.007,1057350.0
281,2019-07-02 14:30:00,1.007,1.007,1.007,1.007,812649.0
282,2019-07-02 14:35:00,1.007,1.006,1.007,1.006,528914.0
283,2019-07-02 14:40:00,1.006,1.007,1.007,1.006,90012.0
284,2019-07-02 14:45:00,1.006,1.005,1.008,1.005,2072291.0
285,2019-07-02 14:50:00,1.005,1.006,1.006,1.005,7747958.0
286,2019-07-02 14:55:00,1.006,1.005,1.006,1.003,1378458.0
287,2019-07-02 15:00:00,1.005,1.004,1.006,1.004,100157.0
288,2019-07-03 09:35:00,1.004,1.007,1.007,1.003,455302.0
289,2019-07-03 09:40:00,1.006,1.005,1.007,1.005,1056137.0
290,2019-07-03 09:45:00,1.005,1.006,1.006,1.005,53268.0
291,2019-07-03 09:50:00,1.006,1.006,1.006,1.005,170252.0
292,2019-07-03 09:55:00,1.005,1.005,1.006,1.005,56082.0
293,2019-07-03 10:00:00,1.005,1.006,1.006,1.005,1599987.0
294,2019-07-03 10:05:00,1.006,1.007,1.007,1.006,5438.0
295,2019-07-03 10:10:00,1.006,1.006,1.007,1.006,205326.0
296,2019-07-03 10:15:00,1.006,1.007,1.007,1.006,4329.0
297,2019-07-03 10:20:00,1.005,1.005,1.006,1.005,603805.0
298,2019-07-03 10:25:00,1.005,1.006,1.006,1.005,161633.0
299,2019-07-03 10:30:00,1.007,1.006,1.007,1.006,273231.0
300,2019-07-03 10:35:00,1.006,1.006,1.006,1.005,112661.0
301,2019-07-03 10:40:00,1.006,1.006,1.006,1.006,22836.0
302,2019-07-03 10:45:00,1.006,1.005,1.006,1.005,180106.0
303,2019-07-03 10:50:00,1.005,1.006,1.006,1.005,152762.0
304,2019-07-03 10:55:00,1.006,1.006,1.006,1.006,328962.0
305,2019-07-03 11:00:00,1.006,1.007,1.007,1.006,59454.0
306,2019-07-03 11:05:00,1.007,1.007,1.007,1.007,1774032.0
307,2019-07-03 11:10:00,1.007,1.007,1.008,1.007,64453.0
308,2019-07-03 11:15:00,1.007,1.007,1.007,1.007,820705.0
309,2019-07-03 11:20:00,1.007,1.007,1.007,1.007,91235.0
310,2019-07-03 11:25:00,1.007,1.007,1.008,1.007,1035319.0
311,2019-07-03 11:30:00,1.007,1.007,1.007,1.007,1007.0
312,2019-07-03 13:05:00,1.007,1.006,1.007,1.006,514037.0
313,2019-07-03 13:10:00,1.006,1.006,1.006,1.006,60360.0
314,2019-07-03 13:15:00,1.006,1.007,1.007,1.006,1029949.0
315,2019-07-03 13:20:00,1.007,1.007,1.007,1.007,343387.0
316,2019-07-03 13:25:00,1.007,1.007,1.007,1.007,145008.0
317,2019-07-03 13:30:00,1.007,1.007,1.007,1.007,402800.0
318,2019-07-03 13:35:00,1.007,1.007,1.007,1.007,50350.0
319,2019-07-03 13:40:00,1.007,1.007,1.007,1.007,0.0
320,2019-07-03 13:45:00,1.007,1.007,1.007,1.007,239666.0
321,2019-07-03 13:50:00,1.007,1.007,1.007,1.007,111777.0
322,2019-07-03 13:55:00,1.007,1.007,1.007,1.007,315191.0
323,2019-07-03 14:00:00,1.007,1.008,1.008,1.007,3160782.0
324,2019-07-03 14:05:00,1.008,1.008,1.008,1.008,221760.0
325,2019-07-03 14:10:00,1.007,1.008,1.008,1.007,376487.0
326,2019-07-03 14:15:00,1.008,1.008,1.008,1.008,1068480.0
327,2019-07-03 14:20:00,1.008,1.008,1.008,1.008,10080.0
328,2019-07-03 14:25:00,1.008,1.008,1.009,1.008,154728.0
329,2019-07-03 14:30:00,1.008,1.007,1.008,1.007,484999.0
330,2019-07-03 14:35:00,1.007,1.007,1.007,1.007,807614.0
331,2019-07-03 14:40:00,1.007,1.008,1.008,1.007,31319.0
332,2019-07-03 14:45:00,1.007,1.006,1.008,1.006,75534.0
333,2019-07-03 14:50:00,1.006,1.007,1.007,1.006,154544.0
334,2019-07-03 14:55:00,1.006,1.006,1.007,1.006,388417.0
335,2019-07-03 15:00:00,1.006,1.008,1.008,1.006,801156.0
336,2019-07-04 09:35:00,1.008,1.011,1.012,1.008,1882290.0
337,2019-07-04 09:40:00,1.011,1.011,1.012,1.011,1090418.0
338,2019-07-04 09:45:00,1.011,1.011,1.012,1.011,778731.0
339,2019-07-04 09:50:00,1.011,1.012,1.012,1.011,779217.0
340,2019-07-04 09:55:00,1.012,1.011,1.012,1.011,883837.0
341,2019-07-04 10:00:00,1.011,1.011,1.011,1.01,839069.0
342,2019-07-04 10:05:00,1.011,1.012,1.012,1.011,259738.0
343,2019-07-04 10:10:00,1.011,1.012,1.012,1.011,333130.0
344,2019-07-04 10:15:00,1.011,1.011,1.012,1.011,170860.0
345,2019-07-04 10:20:00,1.011,1.011,1.011,1.011,272970.0
346,2019-07-04 10:25:00,1.012,1.011,1.012,1.011,176532.0
347,2019-07-04 10:30:00,1.011,1.011,1.012,1.011,207257.0
348,2019-07-04 10:35:00,1.011,1.011,1.012,1.011,352946.0
349,2019-07-04 10:40:00,1.011,1.011,1.011,1.011,131430.0
350,2019-07-04 10:45:00,1.011,1.011,1.011,1.011,90687.0
351,2019-07-04 10:50:00,1.011,1.01,1.011,1.01,79588.0
352,2019-07-04 10:55:00,1.011,1.01,1.011,1.01,172609.0
353,2019-07-04 11:00:00,1.01,1.011,1.011,1.01,100180.0
354,2019-07-04 11:05:00,1.01,1.011,1.011,1.01,223211.0
355,2019-07-04 11:10:00,1.01,1.011,1.011,1.01,6061.0
356,2019-07-04 11:15:00,1.011,1.011,1.011,1.011,0.0
357,2019-07-04 11:20:00,1.01,1.01,1.01,1.01,46460.0
358,2019-07-04 11:25:00,1.01,1.01,1.01,1.01,30300.0
359,2019-07-04 11:30:00,1.01,1.01,1.011,1.01,25664.0
360,2019-07-04 13:05:00,1.01,1.01,1.011,1.01,935579.0
361,2019-07-04 13:10:00,1.01,1.01,1.01,1.01,69690.0
362,2019-07-04 13:15:00,1.01,1.01,1.01,1.01,101000.0
363,2019-07-04 13:20:00,1.01,1.012,1.012,1.01,968538.0
364,2019-07-04 13:25:00,1.011,1.01,1.011,1.01,139417.0
365,2019-07-04 13:30:00,1.01,1.01,1.01,1.01,50500.0
366,2019-07-04 13:35:00,1.011,1.011,1.011,1.01,60909.0
367,2019-07-04 13:40:00,1.011,1.01,1.011,1.01,10100.0
368,2019-07-04 13:45:00,1.01,1.01,1.011,1.01,387941.0
369,2019-07-04 13:50:00,1.01,1.01,1.01,1.01,90900.0
370,2019-07-04 13:55:00,1.01,1.011,1.011,1.01,398418.0
371,2019-07-04 14:00:00,1.011,1.011,1.012,1.011,132138.0
372,2019-07-04 14:05:00,1.011,1.012,1.012,1.011,254778.0
373,2019-07-04 14:10:00,1.012,1.011,1.012,1.011,94023.0
374,2019-07-04 14:15:00,1.011,1.011,1.011,1.011,201189.0
375,2019-07-04 14:20:00,1.011,1.011,1.012,1.011,89896.0
376,2019-07-04 14:25:00,1.011,1.011,1.012,1.011,131551.0
377,2019-07-04 14:30:00,1.012,1.011,1.012,1.011,213026.0
378,2019-07-04 14:35:00,1.011,1.011,1.012,1.011,924774.0
379,2019-07-04 14:40:00,1.011,1.011,1.011,1.01,265164.0
380,2019-07-04 14:45:00,1.011,1.012,1.012,1.011,22466.0
381,2019-07-04 14:50:00,1.011,1.011,1.012,1.011,270570.0
382,2019-07-04 14:55:00,1.012,1.012,1.012,1.011,847245.0
383,2019-07-04 15:00:00,1.012,1.012,1.012,1.011,290330.0
384,2019-07-05 09:35:00,1.013,1.014,1.014,1.013,339774.0
385,2019-07-05 09:40:00,1.013,1.012,1.014,1.012,151763.0
