,date,open,close,high,low,money
172,2019-07-18 13:25:00,1.026,1.026,1.026,1.026,69871.0
173,2019-07-18 13:30:00,1.027,1.027,1.027,1.027,17560.0
174,2019-07-18 13:35:00,1.027,1.027,1.027,1.027,32864.0
175,2019-07-18 13:40:00,1.026,1.026,1.026,1.026,428238.0
176,2019-07-18 13:45:00,1.026,1.028,1.028,1.026,1069714.0
177,2019-07-18 13:50:00,1.028,1.028,1.028,1.028,5140.0
178,2019-07-18 13:55:00,1.029,1.028,1.029,1.028,5451.0
179,2019-07-18 14:00:00,1.028,1.029,1.029,1.028,114706.0
180,2019-07-18 14:05:00,1.029,1.03,1.03,1.028,248505.0
181,2019-07-18 14:10:00,1.03,1.031,1.032,1.03,112364.0
182,2019-07-18 14:15:00,1.031,1.03,1.031,1.03,160069.0
183,2019-07-18 14:20:00,1.03,1.029,1.03,1.029,320439.0
184,2019-07-18 14:25:00,1.029,1.03,1.031,1.028,297487.0
185,2019-07-18 14:30:00,1.029,1.029,1.029,1.028,114403.0
186,2019-07-18 14:35:00,1.029,1.026,1.029,1.026,162448.0
187,2019-07-18 14:40:00,1.027,1.028,1.028,1.026,1486289.0
188,2019-07-18 14:45:00,1.028,1.027,1.028,1.026,212437.0
189,2019-07-18 14:50:00,1.027,1.026,1.027,1.026,94408.0
190,2019-07-18 14:55:00,1.026,1.026,1.026,1.025,182199.0
191,2019-07-18 15:00:00,1.025,1.023,1.025,1.023,142244.0
192,2019-07-19 09:35:00,1.029,1.031,1.034,1.029,445823.0
193,2019-07-19 09:40:00,1.031,1.032,1.033,1.031,213034.0
194,2019-07-19 09:45:00,1.031,1.033,1.033,1.03,100522.0
195,2019-07-19 09:50:00,1.033,1.033,1.033,1.03,1068230.0
196,2019-07-19 09:55:00,1.033,1.034,1.034,1.033,325507.0
197,2019-07-19 10:00:00,1.034,1.033,1.034,1.033,34018.0
198,2019-07-19 10:05:00,1.033,1.037,1.037,1.033,1192661.0
199,2019-07-19 10:10:00,1.037,1.04,1.04,1.037,626798.0
200,2019-07-19 10:15:00,1.041,1.04,1.042,1.039,1663271.0
201,2019-07-19 10:20:00,1.04,1.04,1.04,1.039,320761.0
202,2019-07-19 10:25:00,1.04,1.04,1.04,1.039,46903.0
203,2019-07-19 10:30:00,1.04,1.037,1.04,1.037,10370.0
204,2019-07-19 10:35:00,1.037,1.036,1.037,1.036,1036000.0
205,2019-07-19 10:40:00,1.038,1.038,1.038,1.037,2279854.0
206,2019-07-19 10:45:00,1.038,1.039,1.039,1.038,1079515.0
207,2019-07-19 10:50:00,1.039,1.039,1.04,1.039,1114451.0
208,2019-07-19 10:55:00,1.038,1.036,1.038,1.036,1146882.0
209,2019-07-19 11:00:00,1.036,1.037,1.037,1.036,19900.0
210,2019-07-19 11:05:00,1.037,1.036,1.037,1.036,219111.0
211,2019-07-19 11:10:00,1.036,1.037,1.037,1.036,43813.0
212,2019-07-19 11:15:00,1.037,1.038,1.038,1.037,62695.0
213,2019-07-19 11:20:00,1.038,1.038,1.038,1.038,20760.0
214,2019-07-19 11:25:00,1.038,1.036,1.038,1.036,6216.0
215,2019-07-19 11:30:00,1.035,1.036,1.036,1.035,43472.0
216,2019-07-19 13:05:00,1.036,1.037,1.037,1.036,152936.0
217,2019-07-19 13:10:00,1.037,1.037,1.037,1.037,68027.0
218,2019-07-19 13:15:00,1.037,1.035,1.037,1.035,266980.0
219,2019-07-19 13:20:00,1.035,1.035,1.035,1.035,2608.0
220,2019-07-19 13:25:00,1.035,1.035,1.035,1.035,217121.0
221,2019-07-19 13:30:00,1.035,1.035,1.036,1.035,66275.0
222,2019-07-19 13:35:00,1.034,1.034,1.034,1.034,74448.0
223,2019-07-19 13:40:00,1.034,1.034,1.035,1.034,193388.0
224,2019-07-19 13:45:00,1.034,1.033,1.034,1.033,60950.0
225,2019-07-19 13:50:00,1.033,1.034,1.034,1.033,10340.0
226,2019-07-19 13:55:00,1.034,1.033,1.034,1.033,415998.0
227,2019-07-19 14:00:00,1.033,1.032,1.033,1.032,74426.0
228,2019-07-19 14:05:00,1.032,1.032,1.032,1.032,0.0
229,2019-07-19 14:10:00,1.032,1.032,1.032,1.032,100002.0
230,2019-07-19 14:15:00,1.033,1.033,1.033,1.033,206600.0
231,2019-07-19 14:20:00,1.033,1.032,1.034,1.032,77468.0
232,2019-07-19 14:25:00,1.032,1.032,1.032,1.032,0.0
233,2019-07-19 14:30:00,1.033,1.032,1.033,1.032,22610.0
234,2019-07-19 14:35:00,1.032,1.033,1.033,1.032,86528.0
235,2019-07-19 14:40:00,1.033,1.033,1.034,1.033,104692.0
236,2019-07-19 14:45:00,1.033,1.033,1.034,1.033,30275.0
237,2019-07-19 14:50:00,1.033,1.033,1.033,1.033,23345.0
238,2019-07-19 14:55:00,1.033,1.033,1.033,1.032,193533.0
239,2019-07-19 15:00:00,1.033,1.033,1.033,1.033,521154.0
240,2019-07-22 09:35:00,1.037,1.03,1.037,1.024,305307.0
241,2019-07-22 09:40:00,1.03,1.026,1.03,1.025,607163.0
242,2019-07-22 09:45:00,1.025,1.02,1.025,1.02,270230.0
243,2019-07-22 09:50:00,1.019,1.017,1.019,1.016,385156.0
244,2019-07-22 09:55:00,1.018,1.02,1.021,1.018,156215.0
245,2019-07-22 10:00:00,1.02,1.021,1.021,1.02,314402.0
246,2019-07-22 10:05:00,1.022,1.025,1.025,1.022,15360.0
247,2019-07-22 10:10:00,1.025,1.029,1.029,1.025,33540.0
248,2019-07-22 10:15:00,1.029,1.028,1.029,1.028,31148.0
249,2019-07-22 10:20:00,1.027,1.026,1.027,1.026,630203.0
250,2019-07-22 10:25:00,1.026,1.028,1.029,1.026,45981.0
251,2019-07-22 10:30:00,1.028,1.027,1.028,1.026,144763.0
252,2019-07-22 10:35:00,1.026,1.026,1.026,1.025,88075.0
253,2019-07-22 10:40:00,1.026,1.026,1.026,1.025,71342.0
254,2019-07-22 10:45:00,1.026,1.025,1.026,1.025,150536.0
255,2019-07-22 10:50:00,1.023,1.025,1.025,1.023,205911.0
256,2019-07-22 10:55:00,1.025,1.026,1.026,1.025,87399.0
257,2019-07-22 11:00:00,1.026,1.026,1.027,1.026,86300.0
258,2019-07-22 11:05:00,1.026,1.024,1.026,1.024,174484.0
259,2019-07-22 11:10:00,1.024,1.024,1.024,1.024,101580.0
260,2019-07-22 11:15:00,1.024,1.024,1.024,1.024,0.0
261,2019-07-22 11:20:00,1.024,1.027,1.027,1.024,95202.0
262,2019-07-22 11:25:00,1.028,1.028,1.028,1.028,519234.0
263,2019-07-22 11:30:00,1.03,1.03,1.03,1.03,56650.0
264,2019-07-22 13:05:00,1.029,1.029,1.03,1.029,95721.0
265,2019-07-22 13:10:00,1.029,1.026,1.029,1.026,89267.0
266,2019-07-22 13:15:00,1.026,1.026,1.026,1.026,9747.0
267,2019-07-22 13:20:00,1.026,1.025,1.026,1.025,10250.0
268,2019-07-22 13:25:00,1.025,1.025,1.025,1.025,79335.0
269,2019-07-22 13:30:00,1.025,1.025,1.025,1.025,0.0
270,2019-07-22 13:35:00,1.025,1.023,1.025,1.023,20562.0
271,2019-07-22 13:40:00,1.024,1.024,1.024,1.024,1024.0
272,2019-07-22 13:45:00,1.025,1.025,1.027,1.025,3085280.0
273,2019-07-22 13:50:00,1.025,1.025,1.025,1.025,3177500.0
274,2019-07-22 13:55:00,1.024,1.024,1.025,1.024,27859.0
275,2019-07-22 14:00:00,1.024,1.024,1.024,1.024,0.0
276,2019-07-22 14:05:00,1.024,1.025,1.025,1.024,102.0
277,2019-07-22 14:10:00,1.025,1.025,1.025,1.025,0.0
278,2019-07-22 14:15:00,1.025,1.026,1.026,1.023,704145.0
279,2019-07-22 14:20:00,1.026,1.025,1.026,1.025,338250.0
280,2019-07-22 14:25:00,1.025,1.023,1.025,1.023,16163.0
281,2019-07-22 14:30:00,1.023,1.02,1.023,1.02,112265.0
282,2019-07-22 14:35:00,1.02,1.02,1.02,1.02,0.0
283,2019-07-22 14:40:00,1.02,1.02,1.02,1.02,0.0
284,2019-07-22 14:45:00,1.02,1.02,1.02,1.02,67832.0
285,2019-07-22 14:50:00,1.019,1.02,1.02,1.019,37760.0
286,2019-07-22 14:55:00,1.02,1.019,1.02,1.019,163573.0
287,2019-07-22 15:00:00,1.019,1.018,1.019,1.018,238125.0
288,2019-07-23 09:35:00,1.018,1.026,1.026,1.018,207345.0
289,2019-07-23 09:40:00,1.025,1.025,1.026,1.023,219675.0
290,2019-07-23 09:45:00,1.024,1.023,1.024,1.022,111130.0
291,2019-07-23 09:50:00,1.024,1.022,1.024,1.021,117034.0
292,2019-07-23 09:55:00,1.023,1.025,1.025,1.023,105695.0
293,2019-07-23 10:00:00,1.025,1.029,1.029,1.025,120589.0
294,2019-07-23 10:05:00,1.029,1.028,1.029,1.025,126469.0
295,2019-07-23 10:10:00,1.027,1.027,1.027,1.026,104807.0
296,2019-07-23 10:15:00,1.027,1.025,1.027,1.024,104403.0
297,2019-07-23 10:20:00,1.025,1.026,1.026,1.024,1120249.0
298,2019-07-23 10:25:00,1.026,1.025,1.026,1.024,97500.0
299,2019-07-23 10:30:00,1.025,1.025,1.025,1.025,0.0
300,2019-07-23 10:35:00,1.025,1.025,1.025,1.025,0.0
301,2019-07-23 10:40:00,1.025,1.023,1.025,1.023,2046.0
302,2019-07-23 10:45:00,1.023,1.024,1.024,1.022,308998.0
303,2019-07-23 10:50:00,1.023,1.022,1.023,1.022,6137.0
304,2019-07-23 10:55:00,1.021,1.021,1.021,1.021,7249.0
305,2019-07-23 11:00:00,1.021,1.023,1.023,1.021,21379.0
306,2019-07-23 11:05:00,1.023,1.024,1.024,1.023,4096.0
307,2019-07-23 11:10:00,1.024,1.025,1.025,1.024,365721.0
308,2019-07-23 11:15:00,1.025,1.025,1.025,1.025,0.0
309,2019-07-23 11:20:00,1.025,1.026,1.026,1.025,67396.0
310,2019-07-23 11:25:00,1.025,1.025,1.025,1.025,513319.0
311,2019-07-23 11:30:00,1.024,1.024,1.024,1.024,51916.0
312,2019-07-23 13:05:00,1.025,1.025,1.025,1.024,139936.0
313,2019-07-23 13:10:00,1.025,1.025,1.025,1.025,100244.0
314,2019-07-23 13:15:00,1.025,1.023,1.025,1.023,111115.0
315,2019-07-23 13:20:00,1.023,1.023,1.023,1.021,107781.0
316,2019-07-23 13:25:00,1.023,1.023,1.024,1.021,1097826.0
317,2019-07-23 13:30:00,1.023,1.024,1.024,1.022,113489.0
318,2019-07-23 13:35:00,1.024,1.025,1.025,1.024,104226.0
319,2019-07-23 13:40:00,1.025,1.027,1.028,1.025,315322.0
320,2019-07-23 13:45:00,1.027,1.026,1.028,1.025,216783.0
321,2019-07-23 13:50:00,1.025,1.026,1.026,1.025,104535.0
322,2019-07-23 13:55:00,1.026,1.026,1.026,1.026,3487.0
323,2019-07-23 14:00:00,1.026,1.027,1.027,1.026,1807670.0
324,2019-07-23 14:05:00,1.028,1.029,1.029,1.028,282025.0
325,2019-07-23 14:10:00,1.029,1.026,1.029,1.026,1026.0
326,2019-07-23 14:15:00,1.026,1.027,1.027,1.026,81924.0
327,2019-07-23 14:20:00,1.027,1.027,1.027,1.027,0.0
328,2019-07-23 14:25:00,1.027,1.027,1.027,1.027,20541.0
329,2019-07-23 14:30:00,1.027,1.026,1.028,1.026,10364.0
330,2019-07-23 14:35:00,1.028,1.028,1.029,1.028,335158.0
331,2019-07-23 14:40:00,1.028,1.028,1.028,1.028,0.0
332,2019-07-23 14:45:00,1.026,1.027,1.027,1.026,102707.0
333,2019-07-23 14:50:00,1.027,1.029,1.029,1.027,412099.0
334,2019-07-23 14:55:00,1.029,1.028,1.03,1.028,379025.0
335,2019-07-23 15:00:00,1.028,1.029,1.029,1.028,8232.0
336,2019-07-24 09:35:00,1.031,1.032,1.033,1.03,127607.0
337,2019-07-24 09:40:00,1.032,1.032,1.033,1.032,72765.0
338,2019-07-24 09:45:00,1.033,1.032,1.034,1.032,683613.0
339,2019-07-24 09:50:00,1.032,1.036,1.036,1.032,242368.0
340,2019-07-24 09:55:00,1.036,1.034,1.036,1.034,247570.0
341,2019-07-24 10:00:00,1.035,1.036,1.036,1.034,77639.0
342,2019-07-24 10:05:00,1.037,1.04,1.041,1.037,693837.0
343,2019-07-24 10:10:00,1.04,1.039,1.04,1.039,107690.0
344,2019-07-24 10:15:00,1.039,1.039,1.04,1.039,39906.0
345,2019-07-24 10:20:00,1.039,1.038,1.039,1.038,94687.0
346,2019-07-24 10:25:00,1.037,1.037,1.037,1.037,10372.0
347,2019-07-24 10:30:00,1.037,1.039,1.039,1.037,162603.0
348,2019-07-24 10:35:00,1.039,1.04,1.04,1.039,306924.0
349,2019-07-24 10:40:00,1.04,1.04,1.04,1.04,1250103.0
350,2019-07-24 10:45:00,1.041,1.042,1.042,1.04,267004.0
351,2019-07-24 10:50:00,1.042,1.042,1.044,1.041,650230.0
352,2019-07-24 10:55:00,1.041,1.043,1.043,1.041,189512.0
353,2019-07-24 11:00:00,1.043,1.042,1.043,1.042,212675.0
354,2019-07-24 11:05:00,1.042,1.043,1.043,1.042,100992.0
355,2019-07-24 11:10:00,1.043,1.045,1.045,1.043,333829.0
356,2019-07-24 11:15:00,1.045,1.043,1.045,1.043,221796.0
357,2019-07-24 11:20:00,1.043,1.043,1.043,1.043,0.0
358,2019-07-24 11:25:00,1.043,1.042,1.043,1.041,218062.0
359,2019-07-24 11:30:00,1.042,1.042,1.042,1.042,0.0
360,2019-07-24 13:05:00,1.042,1.041,1.044,1.041,255362.0
361,2019-07-24 13:10:00,1.041,1.041,1.041,1.04,126266.0
362,2019-07-24 13:15:00,1.041,1.042,1.042,1.041,16560.0
363,2019-07-24 13:20:00,1.042,1.042,1.042,1.042,11255.0
364,2019-07-24 13:25:00,1.042,1.043,1.043,1.042,39308.0
365,2019-07-24 13:30:00,1.043,1.043,1.043,1.043,106488.0
366,2019-07-24 13:35:00,1.043,1.042,1.043,1.042,220599.0
367,2019-07-24 13:40:00,1.042,1.04,1.042,1.04,123578.0
368,2019-07-24 13:45:00,1.04,1.042,1.042,1.04,125509.0
369,2019-07-24 13:50:00,1.042,1.042,1.042,1.04,145395.0
370,2019-07-24 13:55:00,1.042,1.041,1.042,1.041,103944.0
371,2019-07-24 14:00:00,1.041,1.04,1.041,1.04,137768.0
372,2019-07-24 14:05:00,1.041,1.04,1.041,1.04,67007.0
373,2019-07-24 14:10:00,1.04,1.04,1.04,1.039,138923.0
374,2019-07-24 14:15:00,1.04,1.04,1.04,1.04,170664.0
375,2019-07-24 14:20:00,1.04,1.039,1.04,1.039,186922.0
376,2019-07-24 14:25:00,1.038,1.038,1.038,1.038,95391.0
377,2019-07-24 14:30:00,1.038,1.038,1.038,1.038,57093.0
378,2019-07-24 14:35:00,1.038,1.039,1.039,1.038,36778.0
379,2019-07-24 14:40:00,1.039,1.038,1.039,1.038,216438.0
380,2019-07-24 14:45:00,1.038,1.038,1.039,1.038,114273.0
381,2019-07-24 14:50:00,1.038,1.038,1.038,1.038,0.0
382,2019-07-24 14:55:00,1.037,1.039,1.039,1.037,97147.0
383,2019-07-24 15:00:00,1.039,1.039,1.039,1.039,53403.0
384,2019-07-25 09:35:00,1.039,1.039,1.04,1.038,68770.0
385,2019-07-25 09:40:00,1.039,1.041,1.041,1.037,112875.0
