,date,open,close,high,low,money
122,2020-11-18 13:15:00,1.428,1.429,1.429,1.427,12598251.0
123,2020-11-18 13:20:00,1.429,1.427,1.429,1.426,24575419.0
124,2020-11-18 13:25:00,1.426,1.427,1.428,1.426,14549611.0
125,2020-11-18 13:30:00,1.427,1.427,1.428,1.426,13231707.0
126,2020-11-18 13:35:00,1.427,1.427,1.427,1.426,19009984.0
127,2020-11-18 13:40:00,1.427,1.427,1.427,1.426,13514616.0
128,2020-11-18 13:45:00,1.427,1.426,1.427,1.426,12962097.0
129,2020-11-18 13:50:00,1.426,1.425,1.427,1.425,26137918.0
130,2020-11-18 13:55:00,1.426,1.427,1.427,1.425,23059912.0
131,2020-11-18 14:00:00,1.426,1.426,1.427,1.425,14846482.0
132,2020-11-18 14:05:00,1.426,1.425,1.426,1.425,32962759.0
133,2020-11-18 14:10:00,1.425,1.424,1.425,1.423,17598936.0
134,2020-11-18 14:15:00,1.424,1.422,1.424,1.422,18713280.0
135,2020-11-18 14:20:00,1.423,1.423,1.423,1.422,20832646.0
136,2020-11-18 14:25:00,1.423,1.423,1.425,1.423,12137914.0
137,2020-11-18 14:30:00,1.424,1.423,1.424,1.422,13451353.0
138,2020-11-18 14:35:00,1.423,1.425,1.425,1.422,13869948.0
139,2020-11-18 14:40:00,1.425,1.425,1.425,1.424,17975511.0
140,2020-11-18 14:45:00,1.425,1.424,1.425,1.423,19355285.0
141,2020-11-18 14:50:00,1.424,1.423,1.424,1.423,31345259.0
142,2020-11-18 14:55:00,1.424,1.423,1.424,1.423,28549448.0
143,2020-11-18 15:00:00,1.424,1.424,1.425,1.423,33544288.0
144,2020-11-19 09:35:00,1.424,1.417,1.424,1.416,65522395.0
145,2020-11-19 09:40:00,1.416,1.414,1.416,1.412,38782066.0
146,2020-11-19 09:45:00,1.414,1.419,1.42,1.413,25888318.0
147,2020-11-19 09:50:00,1.419,1.424,1.425,1.418,46053913.0
148,2020-11-19 09:55:00,1.424,1.43,1.431,1.424,46808607.0
149,2020-11-19 10:00:00,1.43,1.428,1.431,1.427,29802573.0
150,2020-11-19 10:05:00,1.428,1.428,1.43,1.428,33898387.0
151,2020-11-19 10:10:00,1.429,1.43,1.431,1.429,28631848.0
152,2020-11-19 10:15:00,1.43,1.429,1.431,1.429,21864011.0
153,2020-11-19 10:20:00,1.43,1.427,1.43,1.427,22938263.0
154,2020-11-19 10:25:00,1.427,1.427,1.429,1.426,12657680.0
155,2020-11-19 10:30:00,1.428,1.427,1.428,1.426,9237970.0
156,2020-11-19 10:35:00,1.427,1.429,1.429,1.426,15100426.0
157,2020-11-19 10:40:00,1.43,1.43,1.431,1.429,22670749.0
158,2020-11-19 10:45:00,1.431,1.432,1.433,1.43,19294803.0
159,2020-11-19 10:50:00,1.431,1.432,1.434,1.431,28100448.0
160,2020-11-19 10:55:00,1.433,1.433,1.433,1.431,17920822.0
161,2020-11-19 11:00:00,1.433,1.43,1.433,1.429,15762736.0
162,2020-11-19 11:05:00,1.43,1.431,1.432,1.429,13156228.0
163,2020-11-19 11:10:00,1.432,1.431,1.432,1.43,11794199.0
164,2020-11-19 11:15:00,1.431,1.431,1.431,1.43,7022738.0
165,2020-11-19 11:20:00,1.43,1.431,1.431,1.43,10911422.0
166,2020-11-19 11:25:00,1.431,1.43,1.432,1.429,15751365.0
167,2020-11-19 11:30:00,1.431,1.431,1.432,1.43,6307879.0
168,2020-11-19 13:05:00,1.431,1.432,1.433,1.431,19653516.0
169,2020-11-19 13:10:00,1.431,1.433,1.433,1.431,15001415.0
170,2020-11-19 13:15:00,1.433,1.434,1.434,1.432,14975806.0
171,2020-11-19 13:20:00,1.434,1.436,1.436,1.433,21797836.0
172,2020-11-19 13:25:00,1.435,1.436,1.438,1.435,22183551.0
173,2020-11-19 13:30:00,1.436,1.436,1.438,1.435,12808665.0
174,2020-11-19 13:35:00,1.435,1.434,1.436,1.434,12319546.0
175,2020-11-19 13:40:00,1.434,1.435,1.436,1.434,9144421.0
176,2020-11-19 13:45:00,1.435,1.435,1.436,1.434,13831124.0
177,2020-11-19 13:50:00,1.436,1.436,1.437,1.435,19509328.0
178,2020-11-19 13:55:00,1.436,1.437,1.437,1.435,7899963.0
179,2020-11-19 14:00:00,1.437,1.437,1.437,1.435,10640105.0
180,2020-11-19 14:05:00,1.436,1.437,1.437,1.436,13871995.0
181,2020-11-19 14:10:00,1.436,1.434,1.437,1.434,20891167.0
182,2020-11-19 14:15:00,1.435,1.435,1.435,1.433,13845585.0
183,2020-11-19 14:20:00,1.435,1.434,1.435,1.433,12675923.0
184,2020-11-19 14:25:00,1.435,1.436,1.436,1.434,16638780.0
185,2020-11-19 14:30:00,1.436,1.437,1.437,1.435,17459490.0
186,2020-11-19 14:35:00,1.437,1.438,1.438,1.436,14646234.0
187,2020-11-19 14:40:00,1.437,1.438,1.438,1.436,18400550.0
188,2020-11-19 14:45:00,1.437,1.438,1.439,1.437,25651026.0
189,2020-11-19 14:50:00,1.438,1.437,1.439,1.437,18586859.0
190,2020-11-19 14:55:00,1.438,1.438,1.439,1.437,23253420.0
191,2020-11-19 15:00:00,1.438,1.438,1.44,1.438,38828353.0
192,2020-11-20 09:35:00,1.436,1.44,1.441,1.433,52718555.0
193,2020-11-20 09:40:00,1.44,1.439,1.441,1.437,39850460.0
194,2020-11-20 09:45:00,1.439,1.442,1.444,1.439,35766239.0
195,2020-11-20 09:50:00,1.443,1.439,1.443,1.438,45145778.0
196,2020-11-20 09:55:00,1.439,1.438,1.44,1.438,17535408.0
197,2020-11-20 10:00:00,1.439,1.439,1.44,1.438,19949688.0
198,2020-11-20 10:05:00,1.439,1.437,1.44,1.436,33529381.0
199,2020-11-20 10:10:00,1.437,1.439,1.439,1.437,9374066.0
200,2020-11-20 10:15:00,1.438,1.437,1.439,1.436,20248289.0
201,2020-11-20 10:20:00,1.437,1.436,1.437,1.434,27705537.0
202,2020-11-20 10:25:00,1.436,1.434,1.436,1.433,17263640.0
203,2020-11-20 10:30:00,1.435,1.433,1.435,1.433,16149777.0
204,2020-11-20 10:35:00,1.434,1.434,1.434,1.432,27030895.0
205,2020-11-20 10:40:00,1.434,1.435,1.436,1.433,16849452.0
206,2020-11-20 10:45:00,1.435,1.435,1.436,1.434,10458979.0
207,2020-11-20 10:50:00,1.435,1.435,1.435,1.434,15817302.0
208,2020-11-20 10:55:00,1.435,1.435,1.436,1.434,21679274.0
209,2020-11-20 11:00:00,1.434,1.434,1.436,1.433,20564214.0
210,2020-11-20 11:05:00,1.434,1.434,1.435,1.433,14467903.0
211,2020-11-20 11:10:00,1.434,1.433,1.434,1.432,10765888.0
212,2020-11-20 11:15:00,1.433,1.433,1.434,1.432,22994670.0
213,2020-11-20 11:20:00,1.433,1.434,1.434,1.432,16311495.0
214,2020-11-20 11:25:00,1.434,1.434,1.434,1.433,8255565.0
215,2020-11-20 11:30:00,1.433,1.433,1.434,1.432,9018644.0
216,2020-11-20 13:05:00,1.433,1.435,1.435,1.433,10920984.0
217,2020-11-20 13:10:00,1.435,1.433,1.435,1.433,8119407.0
218,2020-11-20 13:15:00,1.433,1.433,1.434,1.433,9960506.0
219,2020-11-20 13:20:00,1.434,1.434,1.434,1.433,7597131.0
220,2020-11-20 13:25:00,1.433,1.434,1.434,1.433,7783776.0
221,2020-11-20 13:30:00,1.434,1.433,1.434,1.432,11986633.0
222,2020-11-20 13:35:00,1.433,1.433,1.433,1.431,24084723.0
223,2020-11-20 13:40:00,1.433,1.433,1.434,1.432,9221097.0
224,2020-11-20 13:45:00,1.433,1.433,1.434,1.432,17282566.0
225,2020-11-20 13:50:00,1.434,1.434,1.434,1.433,4593501.0
226,2020-11-20 13:55:00,1.433,1.434,1.434,1.433,11809706.0
227,2020-11-20 14:00:00,1.434,1.434,1.435,1.433,13757955.0
228,2020-11-20 14:05:00,1.434,1.434,1.435,1.433,15237705.0
229,2020-11-20 14:10:00,1.434,1.434,1.435,1.433,9177379.0
230,2020-11-20 14:15:00,1.433,1.433,1.434,1.432,15354781.0
231,2020-11-20 14:20:00,1.432,1.434,1.434,1.432,15825088.0
232,2020-11-20 14:25:00,1.433,1.434,1.434,1.433,17292953.0
233,2020-11-20 14:30:00,1.433,1.433,1.434,1.432,10912879.0
234,2020-11-20 14:35:00,1.434,1.434,1.434,1.432,7626151.0
235,2020-11-20 14:40:00,1.434,1.433,1.434,1.433,9987622.0
236,2020-11-20 14:45:00,1.434,1.434,1.435,1.433,18684572.0
237,2020-11-20 14:50:00,1.434,1.433,1.435,1.433,20975765.0
238,2020-11-20 14:55:00,1.434,1.434,1.434,1.433,18726095.0
239,2020-11-20 15:00:00,1.433,1.435,1.435,1.433,36253712.0
240,2020-11-23 09:35:00,1.434,1.421,1.434,1.421,81113978.0
241,2020-11-23 09:40:00,1.422,1.423,1.423,1.42,45019607.0
242,2020-11-23 09:45:00,1.423,1.421,1.424,1.421,51290493.0
243,2020-11-23 09:50:00,1.421,1.42,1.422,1.42,43577285.0
244,2020-11-23 09:55:00,1.42,1.42,1.421,1.418,39970894.0
245,2020-11-23 10:00:00,1.421,1.42,1.422,1.419,25507738.0
246,2020-11-23 10:05:00,1.421,1.42,1.422,1.42,15309854.0
247,2020-11-23 10:10:00,1.42,1.422,1.422,1.42,25462777.0
248,2020-11-23 10:15:00,1.422,1.421,1.423,1.42,18003035.0
249,2020-11-23 10:20:00,1.42,1.42,1.422,1.42,17421832.0
250,2020-11-23 10:25:00,1.421,1.42,1.421,1.419,34274733.0
251,2020-11-23 10:30:00,1.42,1.42,1.421,1.419,20322398.0
252,2020-11-23 10:35:00,1.419,1.419,1.42,1.419,16288479.0
253,2020-11-23 10:40:00,1.42,1.42,1.42,1.419,28649751.0
254,2020-11-23 10:45:00,1.42,1.418,1.42,1.418,12490284.0
255,2020-11-23 10:50:00,1.419,1.418,1.419,1.418,22863027.0
256,2020-11-23 10:55:00,1.419,1.418,1.42,1.418,25960477.0
257,2020-11-23 11:00:00,1.419,1.419,1.419,1.418,22382297.0
258,2020-11-23 11:05:00,1.418,1.417,1.419,1.417,29379100.0
259,2020-11-23 11:10:00,1.418,1.417,1.418,1.416,20358695.0
260,2020-11-23 11:15:00,1.416,1.417,1.417,1.416,11131385.0
261,2020-11-23 11:20:00,1.417,1.417,1.417,1.416,22618873.0
262,2020-11-23 11:25:00,1.417,1.417,1.417,1.416,8796321.0
263,2020-11-23 11:30:00,1.417,1.418,1.419,1.416,19998868.0
264,2020-11-23 13:05:00,1.418,1.42,1.42,1.417,26419007.0
265,2020-11-23 13:10:00,1.42,1.42,1.421,1.42,18587456.0
266,2020-11-23 13:15:00,1.42,1.421,1.421,1.419,9792404.0
267,2020-11-23 13:20:00,1.421,1.421,1.421,1.42,14391881.0
268,2020-11-23 13:25:00,1.421,1.422,1.422,1.42,32162417.0
269,2020-11-23 13:30:00,1.422,1.423,1.424,1.421,33174026.0
270,2020-11-23 13:35:00,1.424,1.425,1.426,1.423,35617594.0
271,2020-11-23 13:40:00,1.426,1.424,1.426,1.424,16775689.0
272,2020-11-23 13:45:00,1.425,1.426,1.426,1.424,15544534.0
273,2020-11-23 13:50:00,1.426,1.424,1.426,1.424,24522525.0
274,2020-11-23 13:55:00,1.425,1.423,1.425,1.422,17592206.0
275,2020-11-23 14:00:00,1.423,1.423,1.423,1.422,16170856.0
276,2020-11-23 14:05:00,1.423,1.423,1.423,1.422,16916942.0
277,2020-11-23 14:10:00,1.422,1.421,1.423,1.421,16708366.0
278,2020-11-23 14:15:00,1.422,1.422,1.422,1.42,18703809.0
279,2020-11-23 14:20:00,1.422,1.42,1.422,1.42,11172371.0
280,2020-11-23 14:25:00,1.421,1.421,1.421,1.42,17367612.0
281,2020-11-23 14:30:00,1.421,1.421,1.421,1.42,8603287.0
282,2020-11-23 14:35:00,1.421,1.42,1.421,1.419,23899876.0
283,2020-11-23 14:40:00,1.42,1.42,1.42,1.418,16738200.0
284,2020-11-23 14:45:00,1.419,1.42,1.42,1.419,7927711.0
285,2020-11-23 14:50:00,1.42,1.421,1.421,1.419,35650055.0
286,2020-11-23 14:55:00,1.42,1.421,1.421,1.419,18639203.0
287,2020-11-23 15:00:00,1.421,1.422,1.423,1.421,21904759.0
288,2020-11-24 09:35:00,1.419,1.42,1.421,1.414,48056064.0
289,2020-11-24 09:40:00,1.42,1.422,1.422,1.42,29161086.0
290,2020-11-24 09:45:00,1.423,1.418,1.423,1.418,23137819.0
291,2020-11-24 09:50:00,1.418,1.416,1.419,1.416,29471523.0
292,2020-11-24 09:55:00,1.416,1.416,1.417,1.415,35969863.0
293,2020-11-24 10:00:00,1.416,1.417,1.418,1.415,26951804.0
294,2020-11-24 10:05:00,1.417,1.417,1.417,1.415,29864632.0
295,2020-11-24 10:10:00,1.417,1.417,1.418,1.415,17936820.0
296,2020-11-24 10:15:00,1.416,1.416,1.417,1.415,13131905.0
297,2020-11-24 10:20:00,1.416,1.417,1.418,1.416,21103461.0
298,2020-11-24 10:25:00,1.418,1.417,1.418,1.416,12768455.0
299,2020-11-24 10:30:00,1.417,1.419,1.42,1.417,13918253.0
300,2020-11-24 10:35:00,1.419,1.421,1.421,1.418,17567751.0
301,2020-11-24 10:40:00,1.421,1.422,1.422,1.42,26140692.0
302,2020-11-24 10:45:00,1.422,1.424,1.424,1.421,16450124.0
303,2020-11-24 10:50:00,1.424,1.422,1.424,1.421,30725235.0
304,2020-11-24 10:55:00,1.422,1.422,1.422,1.421,12604499.0
305,2020-11-24 11:00:00,1.422,1.421,1.422,1.421,12605333.0
306,2020-11-24 11:05:00,1.422,1.421,1.422,1.42,6198710.0
307,2020-11-24 11:10:00,1.421,1.42,1.421,1.419,9471119.0
308,2020-11-24 11:15:00,1.42,1.422,1.422,1.42,5790609.0
309,2020-11-24 11:20:00,1.422,1.42,1.422,1.419,11148035.0
310,2020-11-24 11:25:00,1.42,1.42,1.421,1.42,3673198.0
311,2020-11-24 11:30:00,1.421,1.421,1.421,1.42,5557467.0
312,2020-11-24 13:05:00,1.421,1.421,1.422,1.421,12343384.0
313,2020-11-24 13:10:00,1.42,1.42,1.421,1.42,7651160.0
314,2020-11-24 13:15:00,1.421,1.419,1.421,1.419,17362374.0
315,2020-11-24 13:20:00,1.42,1.418,1.42,1.418,23610235.0
316,2020-11-24 13:25:00,1.419,1.417,1.419,1.417,19396517.0
317,2020-11-24 13:30:00,1.417,1.416,1.418,1.416,20963475.0
318,2020-11-24 13:35:00,1.417,1.417,1.418,1.416,6108072.0
319,2020-11-24 13:40:00,1.417,1.416,1.417,1.415,23316835.0
320,2020-11-24 13:45:00,1.417,1.417,1.417,1.416,5970571.0
321,2020-11-24 13:50:00,1.417,1.416,1.418,1.416,15503036.0
322,2020-11-24 13:55:00,1.416,1.418,1.418,1.416,5600592.0
323,2020-11-24 14:00:00,1.417,1.418,1.418,1.417,10052021.0
324,2020-11-24 14:05:00,1.418,1.417,1.418,1.416,11714574.0
325,2020-11-24 14:10:00,1.416,1.418,1.418,1.416,8029909.0
326,2020-11-24 14:15:00,1.418,1.417,1.418,1.416,15350265.0
327,2020-11-24 14:20:00,1.417,1.417,1.417,1.416,13197569.0
328,2020-11-24 14:25:00,1.416,1.416,1.417,1.415,12931416.0
329,2020-11-24 14:30:00,1.416,1.417,1.417,1.415,10182165.0
330,2020-11-24 14:35:00,1.417,1.417,1.417,1.416,7677546.0
331,2020-11-24 14:40:00,1.417,1.417,1.417,1.415,21195656.0
332,2020-11-24 14:45:00,1.416,1.417,1.417,1.416,11904682.0
333,2020-11-24 14:50:00,1.417,1.416,1.417,1.415,22425918.0
334,2020-11-24 14:55:00,1.416,1.416,1.416,1.415,19584951.0
335,2020-11-24 15:00:00,1.416,1.416,1.416,1.415,19419884.0
336,2020-11-25 09:35:00,1.417,1.414,1.418,1.413,75011642.0
337,2020-11-25 09:40:00,1.413,1.416,1.416,1.413,29134465.0
338,2020-11-25 09:45:00,1.416,1.414,1.416,1.413,32327747.0
339,2020-11-25 09:50:00,1.413,1.413,1.415,1.413,24385161.0
340,2020-11-25 09:55:00,1.413,1.411,1.414,1.41,51969264.0
341,2020-11-25 10:00:00,1.41,1.408,1.411,1.408,51485893.0
342,2020-11-25 10:05:00,1.408,1.409,1.409,1.407,35570529.0
343,2020-11-25 10:10:00,1.408,1.405,1.408,1.404,50790773.0
344,2020-11-25 10:15:00,1.405,1.403,1.406,1.403,35299890.0
345,2020-11-25 10:20:00,1.403,1.403,1.404,1.401,28741660.0
346,2020-11-25 10:25:00,1.404,1.402,1.404,1.402,23152234.0
347,2020-11-25 10:30:00,1.403,1.401,1.403,1.4,44325098.0
348,2020-11-25 10:35:00,1.401,1.401,1.402,1.4,21882950.0
349,2020-11-25 10:40:00,1.401,1.402,1.402,1.4,15794602.0
350,2020-11-25 10:45:00,1.401,1.404,1.404,1.401,21972609.0
351,2020-11-25 10:50:00,1.403,1.402,1.404,1.402,11158725.0
352,2020-11-25 10:55:00,1.403,1.404,1.404,1.402,16091583.0
353,2020-11-25 11:00:00,1.403,1.403,1.404,1.403,5251253.0
354,2020-11-25 11:05:00,1.404,1.403,1.404,1.402,16360259.0
355,2020-11-25 11:10:00,1.403,1.404,1.404,1.403,6573165.0
356,2020-11-25 11:15:00,1.403,1.403,1.404,1.402,9086458.0
357,2020-11-25 11:20:00,1.403,1.402,1.404,1.402,12942736.0
358,2020-11-25 11:25:00,1.402,1.401,1.402,1.401,13884552.0
359,2020-11-25 11:30:00,1.402,1.402,1.402,1.401,17043931.0
360,2020-11-25 13:05:00,1.402,1.401,1.402,1.4,21944724.0
361,2020-11-25 13:10:00,1.401,1.4,1.401,1.4,12589939.0
362,2020-11-25 13:15:00,1.401,1.401,1.401,1.4,37667087.0
363,2020-11-25 13:20:00,1.4,1.4,1.401,1.4,29154264.0
364,2020-11-25 13:25:00,1.401,1.4,1.401,1.399,10128835.0
365,2020-11-25 13:30:00,1.4,1.399,1.4,1.399,21521685.0
366,2020-11-25 13:35:00,1.399,1.399,1.399,1.398,23226738.0
367,2020-11-25 13:40:00,1.399,1.398,1.4,1.398,11512981.0
368,2020-11-25 13:45:00,1.399,1.398,1.399,1.397,29481516.0
369,2020-11-25 13:50:00,1.398,1.397,1.398,1.396,25144398.0
370,2020-11-25 13:55:00,1.397,1.396,1.397,1.396,15609205.0
371,2020-11-25 14:00:00,1.397,1.397,1.397,1.396,13630764.0
372,2020-11-25 14:05:00,1.397,1.397,1.397,1.396,17517212.0
373,2020-11-25 14:10:00,1.397,1.396,1.397,1.395,21958538.0
374,2020-11-25 14:15:00,1.396,1.396,1.396,1.395,8275464.0
375,2020-11-25 14:20:00,1.396,1.396,1.396,1.395,11119824.0
376,2020-11-25 14:25:00,1.397,1.395,1.397,1.394,34980614.0
