,date,open,close,high,low,money
77,2017-08-04 13:30:00,1.004,1.002,1.004,1.002,215683.0
78,2017-08-04 13:35:00,1.002,1.002,1.002,1.002,10020.0
79,2017-08-04 13:40:00,1.002,1.002,1.002,1.002,18837.0
80,2017-08-04 13:45:00,1.002,1.002,1.002,1.001,11021.0
81,2017-08-04 13:50:00,1.002,1.001,1.002,1.001,134068.0
82,2017-08-04 13:55:00,1.001,1.002,1.002,1.001,23727.0
83,2017-08-04 14:00:00,1.002,1.001,1.002,1.001,25025.0
84,2017-08-04 14:05:00,1.001,1.003,1.003,1.0,211500.0
85,2017-08-04 14:10:00,1.001,1.001,1.001,1.001,2802.0
86,2017-08-04 14:15:00,1.001,1.001,1.001,1.001,11011.0
87,2017-08-04 14:20:00,1.001,1.0,1.001,1.0,56025.0
88,2017-08-04 14:25:00,1.001,1.0,1.001,1.0,115510.0
89,2017-08-04 14:30:00,1.0,1.0,1.0,1.0,10000.0
90,2017-08-04 14:35:00,1.0,1.001,1.001,1.0,11110.0
91,2017-08-04 14:40:00,1.0,1.001,1.001,1.0,32810.0
92,2017-08-04 14:45:00,1.001,1.0,1.001,1.0,22700.0
93,2017-08-04 14:50:00,1.0,1.0,1.0,1.0,11300.0
94,2017-08-04 14:55:00,1.0,1.0,1.0,1.0,32300.0
95,2017-08-04 15:00:00,1.0,0.999,1.0,0.999,67498.0
96,2017-08-07 09:35:00,0.999,0.996,1.0,0.996,443785.0
97,2017-08-07 09:40:00,1.0,0.996,1.0,0.996,9084.0
98,2017-08-07 09:45:00,0.996,0.994,0.996,0.993,335519.0
99,2017-08-07 09:50:00,0.994,0.993,0.994,0.993,74913.0
100,2017-08-07 09:55:00,0.994,0.992,0.994,0.992,146556.0
101,2017-08-07 10:00:00,0.992,0.99,0.992,0.989,232447.0
102,2017-08-07 10:05:00,0.99,0.991,0.991,0.99,143076.0
103,2017-08-07 10:10:00,0.991,0.993,0.993,0.991,18768.0
104,2017-08-07 10:15:00,0.993,0.993,0.993,0.991,148897.0
105,2017-08-07 10:20:00,0.994,0.995,0.997,0.994,220281.0
106,2017-08-07 10:25:00,0.995,0.996,0.998,0.995,882539.0
107,2017-08-07 10:30:00,0.996,0.994,0.996,0.994,533947.0
108,2017-08-07 10:35:00,0.994,0.995,0.995,0.994,15124.0
109,2017-08-07 10:40:00,0.995,0.995,0.995,0.995,995.0
110,2017-08-07 10:45:00,0.995,0.995,0.995,0.995,2090.0
111,2017-08-07 10:50:00,0.995,0.994,0.995,0.994,26639.0
112,2017-08-07 10:55:00,0.994,0.994,0.994,0.994,72761.0
113,2017-08-07 11:00:00,0.993,0.992,0.993,0.992,815879.0
114,2017-08-07 11:05:00,0.992,0.992,0.992,0.992,10912.0
115,2017-08-07 11:10:00,0.992,0.992,0.992,0.992,78172.0
116,2017-08-07 11:15:00,0.992,0.992,0.992,0.992,49501.0
117,2017-08-07 11:20:00,0.992,0.992,0.992,0.992,198.0
118,2017-08-07 11:25:00,0.992,0.992,0.992,0.992,1191.0
119,2017-08-07 11:30:00,0.992,0.992,0.992,0.992,13491.0
120,2017-08-07 13:05:00,0.991,0.991,0.991,0.991,51136.0
121,2017-08-07 13:10:00,0.991,0.99,0.991,0.99,1386.0
122,2017-08-07 13:15:00,0.99,0.992,0.992,0.99,138562.0
123,2017-08-07 13:20:00,0.992,0.992,0.992,0.992,24800.0
124,2017-08-07 13:25:00,0.993,0.993,0.993,0.993,4965.0
125,2017-08-07 13:30:00,0.992,0.995,0.995,0.992,158880.0
126,2017-08-07 13:35:00,0.995,0.993,0.995,0.993,260374.0
127,2017-08-07 13:40:00,0.993,0.993,0.993,0.993,0.0
128,2017-08-07 13:45:00,0.993,0.993,0.993,0.993,80334.0
129,2017-08-07 13:50:00,0.993,0.994,0.994,0.993,9940.0
130,2017-08-07 13:55:00,0.994,0.994,0.994,0.994,0.0
131,2017-08-07 14:00:00,0.993,0.994,0.994,0.993,221328.0
132,2017-08-07 14:05:00,0.994,0.994,0.994,0.994,480102.0
133,2017-08-07 14:10:00,0.994,0.994,0.994,0.993,64112.0
134,2017-08-07 14:15:00,0.994,0.993,0.994,0.993,45679.0
135,2017-08-07 14:20:00,0.993,0.995,0.995,0.993,525886.0
136,2017-08-07 14:25:00,0.995,0.996,0.996,0.995,597118.0
137,2017-08-07 14:30:00,0.996,0.995,0.996,0.995,41889.0
138,2017-08-07 14:35:00,0.995,0.995,0.995,0.995,0.0
139,2017-08-07 14:40:00,0.995,0.994,0.995,0.994,99401.0
140,2017-08-07 14:45:00,0.994,0.996,0.996,0.994,390889.0
141,2017-08-07 14:50:00,0.996,0.995,0.996,0.995,172384.0
142,2017-08-07 14:55:00,0.995,0.995,0.995,0.994,107388.0
143,2017-08-07 15:00:00,0.995,0.995,0.995,0.994,230182.0
144,2017-08-08 09:35:00,0.994,0.992,0.994,0.992,206815.0
145,2017-08-08 09:40:00,0.992,0.993,0.993,0.992,136048.0
146,2017-08-08 09:45:00,0.993,0.991,0.993,0.991,226332.0
147,2017-08-08 09:50:00,0.992,0.993,0.993,0.992,39615.0
148,2017-08-08 09:55:00,0.993,0.993,0.993,0.992,26096.0
149,2017-08-08 10:00:00,0.993,0.993,0.994,0.993,26416.0
150,2017-08-08 10:05:00,0.993,0.996,0.996,0.993,375470.0
151,2017-08-08 10:10:00,0.996,0.996,0.997,0.995,18026.0
152,2017-08-08 10:15:00,0.996,0.993,0.996,0.993,20855.0
153,2017-08-08 10:20:00,0.993,0.992,0.993,0.992,61554.0
154,2017-08-08 10:25:00,0.992,0.994,0.994,0.992,297700.0
155,2017-08-08 10:30:00,0.994,0.994,0.994,0.994,2982.0
156,2017-08-08 10:35:00,0.994,0.992,0.994,0.992,6944.0
157,2017-08-08 10:40:00,0.992,0.994,0.994,0.992,299591.0
158,2017-08-08 10:45:00,0.994,0.994,0.994,0.994,19284.0
159,2017-08-08 10:50:00,0.994,0.993,0.994,0.993,10228.0
160,2017-08-08 10:55:00,0.993,0.993,0.993,0.992,22527.0
161,2017-08-08 11:00:00,0.993,0.993,0.993,0.993,0.0
162,2017-08-08 11:05:00,0.993,0.992,0.993,0.992,992.0
163,2017-08-08 11:10:00,0.994,0.994,0.994,0.994,59640.0
164,2017-08-08 11:15:00,0.994,0.993,0.994,0.992,175153.0
165,2017-08-08 11:20:00,0.993,0.993,0.993,0.993,0.0
166,2017-08-08 11:25:00,0.993,0.993,0.993,0.993,2085.0
167,2017-08-08 11:30:00,0.993,0.992,0.993,0.992,10912.0
168,2017-08-08 13:05:00,0.992,0.992,0.992,0.992,208320.0
169,2017-08-08 13:10:00,0.992,0.991,0.992,0.991,7533.0
170,2017-08-08 13:15:00,0.991,0.992,0.992,0.991,67442.0
171,2017-08-08 13:20:00,0.992,0.992,0.992,0.992,1190.0
172,2017-08-08 13:25:00,0.992,0.993,0.993,0.992,199492.0
173,2017-08-08 13:30:00,0.993,0.992,0.993,0.992,105158.0
174,2017-08-08 13:35:00,0.992,0.994,0.994,0.992,9939.0
175,2017-08-08 13:40:00,0.994,0.994,0.995,0.994,125051.0
176,2017-08-08 13:45:00,0.994,0.993,0.994,0.993,17776.0
177,2017-08-08 13:50:00,0.994,0.995,0.995,0.994,1144942.0
178,2017-08-08 13:55:00,0.996,0.996,0.996,0.996,1095.0
179,2017-08-08 14:00:00,0.996,0.995,0.996,0.995,2488.0
180,2017-08-08 14:05:00,0.995,0.995,0.995,0.995,597.0
181,2017-08-08 14:10:00,0.995,0.994,0.995,0.994,59640.0
182,2017-08-08 14:15:00,0.995,0.996,0.996,0.995,67830.0
183,2017-08-08 14:20:00,0.996,0.995,0.996,0.995,4975.0
184,2017-08-08 14:25:00,0.995,0.995,0.995,0.995,0.0
185,2017-08-08 14:30:00,0.995,0.996,0.996,0.995,99.0
186,2017-08-08 14:35:00,0.994,0.994,0.994,0.994,3976.0
187,2017-08-08 14:40:00,0.994,0.992,0.994,0.992,26711.0
188,2017-08-08 14:45:00,0.992,0.991,0.992,0.991,49576.0
189,2017-08-08 14:50:00,0.991,0.991,0.992,0.991,158464.0
190,2017-08-08 14:55:00,0.991,0.991,0.992,0.991,2477.0
191,2017-08-08 15:00:00,0.991,0.993,0.993,0.991,557000.0
192,2017-08-09 09:35:00,0.997,0.992,0.997,0.992,262104.0
193,2017-08-09 09:40:00,0.992,0.989,0.992,0.989,129542.0
194,2017-08-09 09:45:00,0.991,0.991,0.991,0.989,5152.0
195,2017-08-09 09:50:00,0.991,0.991,0.991,0.99,121892.0
196,2017-08-09 09:55:00,0.991,0.991,0.991,0.99,329091.0
197,2017-08-09 10:00:00,0.991,0.99,0.991,0.989,104731.0
198,2017-08-09 10:05:00,0.989,0.989,0.989,0.989,138164.0
199,2017-08-09 10:10:00,0.989,0.988,0.989,0.988,28086.0
200,2017-08-09 10:15:00,0.989,0.989,0.989,0.989,74076.0
201,2017-08-09 10:20:00,0.99,0.989,0.99,0.989,29789.0
202,2017-08-09 10:25:00,0.989,0.99,0.99,0.989,1287.0
203,2017-08-09 10:30:00,0.99,0.99,0.99,0.99,0.0
204,2017-08-09 10:35:00,0.99,0.989,0.99,0.989,989.0
205,2017-08-09 10:40:00,0.989,0.988,0.99,0.988,150624.0
206,2017-08-09 10:45:00,0.988,0.989,0.989,0.988,791.0
207,2017-08-09 10:50:00,0.989,0.989,0.989,0.989,99.0
208,2017-08-09 10:55:00,0.988,0.987,0.988,0.986,144206.0
209,2017-08-09 11:00:00,0.987,0.987,0.987,0.985,99133.0
210,2017-08-09 11:05:00,0.985,0.985,0.986,0.985,62254.0
211,2017-08-09 11:10:00,0.985,0.985,0.987,0.985,269897.0
212,2017-08-09 11:15:00,0.985,0.987,0.987,0.985,394.0
213,2017-08-09 11:20:00,0.987,0.988,0.988,0.987,306676.0
214,2017-08-09 11:25:00,0.988,0.987,0.988,0.987,3059.0
215,2017-08-09 11:30:00,0.987,0.987,0.987,0.987,987.0
216,2017-08-09 13:05:00,0.986,0.987,0.987,0.986,12820.0
217,2017-08-09 13:10:00,0.986,0.986,0.986,0.986,2367.0
218,2017-08-09 13:15:00,0.986,0.986,0.986,0.986,0.0
219,2017-08-09 13:20:00,0.986,0.986,0.988,0.986,987.0
220,2017-08-09 13:25:00,0.986,0.986,0.986,0.986,14790.0
221,2017-08-09 13:30:00,0.986,0.987,0.987,0.986,3451.0
222,2017-08-09 13:35:00,0.987,0.987,0.987,0.987,15792.0
223,2017-08-09 13:40:00,0.987,0.987,0.987,0.987,0.0
224,2017-08-09 13:45:00,0.986,0.986,0.986,0.986,986.0
225,2017-08-09 13:50:00,0.986,0.984,0.986,0.984,186839.0
226,2017-08-09 13:55:00,0.985,0.986,0.986,0.985,324093.0
227,2017-08-09 14:00:00,0.986,0.982,0.986,0.981,1082754.0
228,2017-08-09 14:05:00,0.982,0.982,0.982,0.982,80524.0
229,2017-08-09 14:10:00,0.982,0.983,0.983,0.982,117958.0
230,2017-08-09 14:15:00,0.983,0.981,0.983,0.981,83368.0
231,2017-08-09 14:20:00,0.981,0.982,0.982,0.981,44248.0
232,2017-08-09 14:25:00,0.982,0.982,0.982,0.982,34272.0
233,2017-08-09 14:30:00,0.982,0.982,0.982,0.982,5499.0
234,2017-08-09 14:35:00,0.982,0.982,0.983,0.982,12570.0
235,2017-08-09 14:40:00,0.982,0.981,0.982,0.981,38266.0
236,2017-08-09 14:45:00,0.981,0.982,0.982,0.981,29936.0
237,2017-08-09 14:50:00,0.981,0.979,0.981,0.979,399252.0
238,2017-08-09 14:55:00,0.978,0.978,0.979,0.978,289886.0
239,2017-08-09 15:00:00,0.978,0.98,0.98,0.978,443969.0
240,2017-08-10 09:35:00,0.98,0.978,0.98,0.977,80357.0
241,2017-08-10 09:40:00,0.978,0.978,0.978,0.978,84499.0
242,2017-08-10 09:45:00,0.979,0.979,0.979,0.979,49930.0
243,2017-08-10 09:50:00,0.98,0.98,0.981,0.979,191781.0
244,2017-08-10 09:55:00,0.982,0.983,0.983,0.982,280681.0
245,2017-08-10 10:00:00,0.983,0.982,0.984,0.982,297809.0
246,2017-08-10 10:05:00,0.984,0.983,0.984,0.983,16718.0
247,2017-08-10 10:10:00,0.983,0.983,0.983,0.983,4915.0
248,2017-08-10 10:15:00,0.983,0.982,0.983,0.982,190122.0
249,2017-08-10 10:20:00,0.982,0.982,0.982,0.982,0.0
250,2017-08-10 10:25:00,0.982,0.982,0.982,0.982,982.0
251,2017-08-10 10:30:00,0.982,0.979,0.982,0.979,215399.0
252,2017-08-10 10:35:00,0.979,0.98,0.98,0.979,98000.0
253,2017-08-10 10:40:00,0.98,0.98,0.98,0.98,0.0
254,2017-08-10 10:45:00,0.98,0.979,0.98,0.979,2645.0
255,2017-08-10 10:50:00,0.979,0.978,0.98,0.978,24753.0
256,2017-08-10 10:55:00,0.978,0.978,0.978,0.978,0.0
257,2017-08-10 11:00:00,0.978,0.977,0.978,0.977,44649.0
258,2017-08-10 11:05:00,0.977,0.978,0.978,0.977,112063.0
259,2017-08-10 11:10:00,0.978,0.977,0.978,0.977,30395.0
260,2017-08-10 11:15:00,0.978,0.973,0.978,0.973,38648.0
261,2017-08-10 11:20:00,0.973,0.973,0.973,0.973,83678.0
262,2017-08-10 11:25:00,0.973,0.973,0.973,0.973,67137.0
263,2017-08-10 11:30:00,0.973,0.972,0.973,0.972,65621.0
264,2017-08-10 13:05:00,0.972,0.972,0.972,0.972,33048.0
265,2017-08-10 13:10:00,0.972,0.971,0.972,0.971,250039.0
266,2017-08-10 13:15:00,0.97,0.971,0.971,0.97,463663.0
267,2017-08-10 13:20:00,0.971,0.971,0.972,0.971,52293.0
268,2017-08-10 13:25:00,0.971,0.97,0.971,0.97,657103.0
269,2017-08-10 13:30:00,0.972,0.972,0.972,0.972,486.0
270,2017-08-10 13:35:00,0.972,0.972,0.972,0.972,0.0
271,2017-08-10 13:40:00,0.972,0.972,0.972,0.972,0.0
272,2017-08-10 13:45:00,0.972,0.971,0.972,0.971,11663.0
273,2017-08-10 13:50:00,0.972,0.972,0.972,0.972,486.0
274,2017-08-10 13:55:00,0.972,0.971,0.972,0.971,272760.0
275,2017-08-10 14:00:00,0.971,0.971,0.971,0.971,925752.0
276,2017-08-10 14:05:00,0.97,0.972,0.972,0.97,9902.0
277,2017-08-10 14:10:00,0.972,0.972,0.972,0.972,11955.0
278,2017-08-10 14:15:00,0.972,0.975,0.975,0.972,424645.0
279,2017-08-10 14:20:00,0.975,0.976,0.977,0.975,22271.0
280,2017-08-10 14:25:00,0.976,0.976,0.976,0.976,4880.0
281,2017-08-10 14:30:00,0.976,0.975,0.976,0.975,93113.0
282,2017-08-10 14:35:00,0.974,0.975,0.975,0.974,5942.0
283,2017-08-10 14:40:00,0.975,0.975,0.976,0.975,907238.0
284,2017-08-10 14:45:00,0.975,0.975,0.976,0.975,54405.0
285,2017-08-10 14:50:00,0.975,0.973,0.975,0.973,610705.0
286,2017-08-10 14:55:00,0.973,0.973,0.973,0.973,11286.0
287,2017-08-10 15:00:00,0.975,0.977,0.977,0.975,68594.0
288,2017-08-11 09:35:00,0.97,0.971,0.971,0.97,187890.0
289,2017-08-11 09:40:00,0.97,0.97,0.97,0.969,109997.0
290,2017-08-11 09:45:00,0.97,0.97,0.972,0.97,57752.0
291,2017-08-11 09:50:00,0.97,0.97,0.97,0.969,36074.0
292,2017-08-11 09:55:00,0.97,0.97,0.97,0.97,7372.0
293,2017-08-11 10:00:00,0.97,0.97,0.97,0.969,97890.0
294,2017-08-11 10:05:00,0.97,0.968,0.97,0.968,9391.0
295,2017-08-11 10:10:00,0.968,0.968,0.968,0.967,30140.0
296,2017-08-11 10:15:00,0.968,0.967,0.968,0.967,72695.0
297,2017-08-11 10:20:00,0.967,0.966,0.967,0.966,84502.0
298,2017-08-11 10:25:00,0.966,0.968,0.968,0.966,4059.0
299,2017-08-11 10:30:00,0.968,0.968,0.968,0.968,0.0
300,2017-08-11 10:35:00,0.968,0.966,0.968,0.966,2815.0
301,2017-08-11 10:40:00,0.968,0.965,0.968,0.965,97496.0
302,2017-08-11 10:45:00,0.965,0.964,0.965,0.964,35397.0
303,2017-08-11 10:50:00,0.963,0.959,0.963,0.959,237404.0
304,2017-08-11 10:55:00,0.96,0.962,0.963,0.96,389698.0
305,2017-08-11 11:00:00,0.962,0.962,0.963,0.962,230802.0
306,2017-08-11 11:05:00,0.962,0.964,0.964,0.962,6645.0
307,2017-08-11 11:10:00,0.964,0.962,0.964,0.962,38692.0
308,2017-08-11 11:15:00,0.961,0.962,0.962,0.961,1634.0
309,2017-08-11 11:20:00,0.962,0.962,0.962,0.962,20201.0
310,2017-08-11 11:25:00,0.962,0.959,0.962,0.959,162286.0
311,2017-08-11 11:30:00,0.959,0.959,0.96,0.959,74615.0
312,2017-08-11 13:05:00,0.958,0.958,0.959,0.958,63268.0
313,2017-08-11 13:10:00,0.958,0.956,0.959,0.956,86362.0
314,2017-08-11 13:15:00,0.957,0.96,0.96,0.957,61135.0
315,2017-08-11 13:20:00,0.958,0.958,0.958,0.958,8622.0
316,2017-08-11 13:25:00,0.958,0.959,0.96,0.958,66122.0
317,2017-08-11 13:30:00,0.959,0.958,0.959,0.958,54128.0
318,2017-08-11 13:35:00,0.957,0.957,0.957,0.957,11388.0
319,2017-08-11 13:40:00,0.957,0.958,0.958,0.957,93929.0
320,2017-08-11 13:45:00,0.958,0.956,0.958,0.956,291805.0
321,2017-08-11 13:50:00,0.956,0.956,0.956,0.956,291389.0
322,2017-08-11 13:55:00,0.956,0.956,0.956,0.955,82131.0
323,2017-08-11 14:00:00,0.955,0.954,0.956,0.954,362427.0
324,2017-08-11 14:05:00,0.954,0.958,0.958,0.954,17875.0
325,2017-08-11 14:10:00,0.958,0.957,0.958,0.956,414027.0
326,2017-08-11 14:15:00,0.957,0.958,0.958,0.957,28835.0
327,2017-08-11 14:20:00,0.958,0.957,0.958,0.957,19906.0
328,2017-08-11 14:25:00,0.957,0.956,0.957,0.956,54014.0
329,2017-08-11 14:30:00,0.956,0.955,0.957,0.955,84433.0
330,2017-08-11 14:35:00,0.956,0.959,0.959,0.954,551411.0
331,2017-08-11 14:40:00,0.959,0.958,0.959,0.958,48188.0
332,2017-08-11 14:45:00,0.958,0.96,0.96,0.955,307042.0
333,2017-08-11 14:50:00,0.96,0.959,0.96,0.959,777173.0
334,2017-08-11 14:55:00,0.959,0.962,0.962,0.959,256583.0
335,2017-08-11 15:00:00,0.962,0.963,0.963,0.962,5776.0
336,2017-08-14 09:35:00,0.956,0.959,0.959,0.956,324302.0
337,2017-08-14 09:40:00,0.959,0.958,0.961,0.958,36346.0
338,2017-08-14 09:45:00,0.958,0.957,0.958,0.957,54934.0
339,2017-08-14 09:50:00,0.957,0.956,0.957,0.956,10516.0
340,2017-08-14 09:55:00,0.956,0.958,0.958,0.956,10538.0
341,2017-08-14 10:00:00,0.957,0.958,0.958,0.957,359842.0
342,2017-08-14 10:05:00,0.959,0.958,0.959,0.957,620554.0
343,2017-08-14 10:10:00,0.957,0.957,0.957,0.957,478.0
344,2017-08-14 10:15:00,0.956,0.954,0.956,0.954,167545.0
345,2017-08-14 10:20:00,0.953,0.955,0.955,0.953,933623.0
346,2017-08-14 10:25:00,0.955,0.957,0.957,0.955,40943.0
347,2017-08-14 10:30:00,0.956,0.958,0.958,0.955,316791.0
348,2017-08-14 10:35:00,0.958,0.957,0.958,0.957,3828.0
349,2017-08-14 10:40:00,0.956,0.956,0.956,0.956,332306.0
350,2017-08-14 10:45:00,0.956,0.957,0.957,0.956,303688.0
351,2017-08-14 10:50:00,0.957,0.958,0.958,0.957,4790.0
352,2017-08-14 10:55:00,0.958,0.958,0.958,0.958,2587.0
353,2017-08-14 11:00:00,0.958,0.958,0.958,0.958,14370.0
354,2017-08-14 11:05:00,0.958,0.956,0.958,0.956,125161.0
355,2017-08-14 11:10:00,0.956,0.956,0.956,0.956,16328.0
356,2017-08-14 11:15:00,0.956,0.956,0.956,0.956,0.0
357,2017-08-14 11:20:00,0.957,0.957,0.957,0.957,49778.0
358,2017-08-14 11:25:00,0.957,0.957,0.957,0.957,1518.0
359,2017-08-14 11:30:00,0.957,0.956,0.957,0.956,14340.0
360,2017-08-14 13:05:00,0.956,0.956,0.956,0.956,49712.0
361,2017-08-14 13:10:00,0.956,0.958,0.958,0.956,10933.0
362,2017-08-14 13:15:00,0.958,0.959,0.959,0.958,82331.0
363,2017-08-14 13:20:00,0.958,0.96,0.96,0.958,159397.0
364,2017-08-14 13:25:00,0.96,0.959,0.96,0.959,121268.0
365,2017-08-14 13:30:00,0.96,0.96,0.961,0.96,54264.0
366,2017-08-14 13:35:00,0.959,0.96,0.96,0.959,301743.0
367,2017-08-14 13:40:00,0.96,0.959,0.96,0.959,49425.0
368,2017-08-14 13:45:00,0.959,0.96,0.96,0.959,2207.0
369,2017-08-14 13:50:00,0.96,0.96,0.96,0.959,2687.0
370,2017-08-14 13:55:00,0.96,0.96,0.96,0.96,2208.0
371,2017-08-14 14:00:00,0.96,0.96,0.96,0.96,0.0
372,2017-08-14 14:05:00,0.96,0.96,0.96,0.96,4320.0
373,2017-08-14 14:10:00,0.96,0.961,0.961,0.96,57697.0
374,2017-08-14 14:15:00,0.961,0.961,0.961,0.961,30464.0
375,2017-08-14 14:20:00,0.961,0.962,0.962,0.961,13358.0
376,2017-08-14 14:25:00,0.962,0.961,0.962,0.961,1922.0
377,2017-08-14 14:30:00,0.961,0.961,0.961,0.961,43150.0
378,2017-08-14 14:35:00,0.961,0.96,0.961,0.96,42720.0
379,2017-08-14 14:40:00,0.96,0.959,0.96,0.959,959.0
380,2017-08-14 14:45:00,0.959,0.961,0.961,0.959,110029.0
381,2017-08-14 14:50:00,0.961,0.961,0.961,0.961,0.0
382,2017-08-14 14:55:00,0.961,0.961,0.961,0.96,20076.0
383,2017-08-14 15:00:00,0.961,0.967,0.968,0.961,242129.0
384,2017-08-15 09:35:00,0.964,0.967,0.967,0.962,275114.0
385,2017-08-15 09:40:00,0.968,0.979,0.979,0.968,676422.0
386,2017-08-15 09:45:00,0.974,0.974,0.976,0.974,427585.0
387,2017-08-15 09:50:00,0.974,0.974,0.975,0.974,26217.0
