,date,open,close,high,low,money
116,2020-03-04 11:15:00,1.025,1.026,1.026,1.024,347421.0
117,2020-03-04 11:20:00,1.025,1.026,1.027,1.024,694806.0
118,2020-03-04 11:25:00,1.026,1.026,1.027,1.025,1159024.0
119,2020-03-04 11:30:00,1.025,1.026,1.026,1.024,652514.0
120,2020-03-04 13:05:00,1.026,1.029,1.029,1.026,2052046.0
121,2020-03-04 13:10:00,1.029,1.027,1.029,1.026,1323349.0
122,2020-03-04 13:15:00,1.027,1.03,1.03,1.027,2492433.0
123,2020-03-04 13:20:00,1.031,1.044,1.044,1.03,10677256.0
124,2020-03-04 13:25:00,1.044,1.04,1.045,1.038,10776253.0
125,2020-03-04 13:30:00,1.04,1.036,1.041,1.035,4570986.0
126,2020-03-04 13:35:00,1.036,1.033,1.036,1.032,1760374.0
127,2020-03-04 13:40:00,1.032,1.032,1.033,1.03,2750831.0
128,2020-03-04 13:45:00,1.032,1.032,1.034,1.031,1401577.0
129,2020-03-04 13:50:00,1.032,1.033,1.034,1.032,5191029.0
130,2020-03-04 13:55:00,1.033,1.036,1.036,1.031,1911375.0
131,2020-03-04 14:00:00,1.036,1.035,1.037,1.034,1239277.0
132,2020-03-04 14:05:00,1.035,1.034,1.035,1.032,743096.0
133,2020-03-04 14:10:00,1.034,1.036,1.036,1.032,1015623.0
134,2020-03-04 14:15:00,1.036,1.039,1.04,1.036,2175672.0
135,2020-03-04 14:20:00,1.039,1.041,1.041,1.037,1445860.0
136,2020-03-04 14:25:00,1.041,1.039,1.042,1.038,1017233.0
137,2020-03-04 14:30:00,1.039,1.037,1.039,1.036,641052.0
138,2020-03-04 14:35:00,1.037,1.037,1.038,1.036,1339671.0
139,2020-03-04 14:40:00,1.037,1.038,1.039,1.037,614158.0
140,2020-03-04 14:45:00,1.038,1.04,1.041,1.037,1566269.0
141,2020-03-04 14:50:00,1.04,1.039,1.041,1.039,1073457.0
142,2020-03-04 14:55:00,1.039,1.041,1.042,1.039,2078062.0
143,2020-03-04 15:00:00,1.041,1.043,1.044,1.04,3523422.0
144,2020-03-05 09:35:00,1.052,1.052,1.055,1.051,12356777.0
145,2020-03-05 09:40:00,1.052,1.054,1.054,1.049,10110303.0
146,2020-03-05 09:45:00,1.055,1.06,1.063,1.054,9827713.0
147,2020-03-05 09:50:00,1.06,1.06,1.061,1.058,6589859.0
148,2020-03-05 09:55:00,1.06,1.062,1.062,1.058,4745350.0
149,2020-03-05 10:00:00,1.062,1.067,1.068,1.062,3298194.0
150,2020-03-05 10:05:00,1.068,1.068,1.071,1.067,6097022.0
151,2020-03-05 10:10:00,1.07,1.068,1.072,1.068,3446893.0
152,2020-03-05 10:15:00,1.068,1.062,1.068,1.062,3952137.0
153,2020-03-05 10:20:00,1.062,1.061,1.063,1.061,1351795.0
154,2020-03-05 10:25:00,1.061,1.06,1.063,1.058,2703293.0
155,2020-03-05 10:30:00,1.061,1.064,1.064,1.06,2111200.0
156,2020-03-05 10:35:00,1.064,1.065,1.065,1.063,2075937.0
157,2020-03-05 10:40:00,1.065,1.064,1.066,1.063,1564341.0
158,2020-03-05 10:45:00,1.064,1.062,1.066,1.062,2148378.0
159,2020-03-05 10:50:00,1.062,1.064,1.065,1.062,681482.0
160,2020-03-05 10:55:00,1.064,1.065,1.066,1.063,1138082.0
161,2020-03-05 11:00:00,1.065,1.062,1.065,1.062,577064.0
162,2020-03-05 11:05:00,1.062,1.063,1.063,1.062,1379787.0
163,2020-03-05 11:10:00,1.063,1.062,1.064,1.06,967093.0
164,2020-03-05 11:15:00,1.063,1.059,1.063,1.059,1295110.0
165,2020-03-05 11:20:00,1.059,1.059,1.06,1.058,870750.0
166,2020-03-05 11:25:00,1.059,1.058,1.06,1.057,705566.0
167,2020-03-05 11:30:00,1.058,1.06,1.061,1.058,1227592.0
168,2020-03-05 13:05:00,1.06,1.063,1.064,1.06,2802620.0
169,2020-03-05 13:10:00,1.063,1.064,1.064,1.062,1029570.0
170,2020-03-05 13:15:00,1.064,1.066,1.066,1.062,1653348.0
171,2020-03-05 13:20:00,1.066,1.062,1.066,1.062,3909536.0
172,2020-03-05 13:25:00,1.062,1.062,1.064,1.061,1194931.0
173,2020-03-05 13:30:00,1.062,1.063,1.063,1.06,675912.0
174,2020-03-05 13:35:00,1.063,1.062,1.063,1.06,878533.0
175,2020-03-05 13:40:00,1.062,1.062,1.063,1.06,5050958.0
176,2020-03-05 13:45:00,1.062,1.061,1.063,1.061,723014.0
177,2020-03-05 13:50:00,1.061,1.061,1.062,1.061,874293.0
178,2020-03-05 13:55:00,1.061,1.062,1.062,1.06,2613484.0
179,2020-03-05 14:00:00,1.062,1.06,1.062,1.06,589082.0
180,2020-03-05 14:05:00,1.06,1.061,1.061,1.059,579617.0
181,2020-03-05 14:10:00,1.061,1.061,1.062,1.06,715255.0
182,2020-03-05 14:15:00,1.061,1.061,1.062,1.061,548341.0
183,2020-03-05 14:20:00,1.061,1.062,1.062,1.06,311188.0
184,2020-03-05 14:25:00,1.062,1.062,1.063,1.061,1507083.0
185,2020-03-05 14:30:00,1.062,1.062,1.063,1.062,509033.0
186,2020-03-05 14:35:00,1.062,1.061,1.063,1.061,1624114.0
187,2020-03-05 14:40:00,1.061,1.06,1.062,1.06,509084.0
188,2020-03-05 14:45:00,1.06,1.062,1.062,1.06,859505.0
189,2020-03-05 14:50:00,1.062,1.061,1.062,1.061,1839849.0
190,2020-03-05 14:55:00,1.061,1.061,1.062,1.06,1353779.0
191,2020-03-05 15:00:00,1.061,1.062,1.062,1.06,1354582.0
192,2020-03-06 09:35:00,1.055,1.053,1.055,1.047,3702640.0
193,2020-03-06 09:40:00,1.052,1.051,1.056,1.051,4147322.0
194,2020-03-06 09:45:00,1.051,1.052,1.053,1.05,1097725.0
195,2020-03-06 09:50:00,1.052,1.051,1.054,1.051,973087.0
196,2020-03-06 09:55:00,1.051,1.052,1.054,1.05,1359476.0
197,2020-03-06 10:00:00,1.052,1.055,1.055,1.052,1534303.0
198,2020-03-06 10:05:00,1.055,1.056,1.056,1.054,758792.0
199,2020-03-06 10:10:00,1.056,1.051,1.056,1.05,1759793.0
200,2020-03-06 10:15:00,1.051,1.049,1.051,1.049,1057977.0
201,2020-03-06 10:20:00,1.049,1.048,1.051,1.046,1594312.0
202,2020-03-06 10:25:00,1.048,1.049,1.049,1.047,3485766.0
203,2020-03-06 10:30:00,1.049,1.05,1.052,1.049,431946.0
204,2020-03-06 10:35:00,1.05,1.051,1.052,1.049,494285.0
205,2020-03-06 10:40:00,1.051,1.052,1.053,1.05,1131270.0
206,2020-03-06 10:45:00,1.052,1.054,1.055,1.052,380371.0
207,2020-03-06 10:50:00,1.054,1.052,1.055,1.052,420434.0
208,2020-03-06 10:55:00,1.052,1.052,1.053,1.051,217261.0
209,2020-03-06 11:00:00,1.052,1.051,1.052,1.051,813912.0
210,2020-03-06 11:05:00,1.051,1.051,1.053,1.051,458707.0
211,2020-03-06 11:10:00,1.051,1.051,1.053,1.051,392311.0
212,2020-03-06 11:15:00,1.051,1.052,1.054,1.051,226475.0
213,2020-03-06 11:20:00,1.052,1.052,1.053,1.051,1327092.0
214,2020-03-06 11:25:00,1.052,1.052,1.052,1.049,1088360.0
215,2020-03-06 11:30:00,1.052,1.054,1.054,1.052,738731.0
216,2020-03-06 13:05:00,1.054,1.055,1.056,1.054,2463476.0
217,2020-03-06 13:10:00,1.055,1.055,1.056,1.054,337566.0
218,2020-03-06 13:15:00,1.055,1.056,1.057,1.055,727436.0
219,2020-03-06 13:20:00,1.056,1.056,1.057,1.055,1917048.0
220,2020-03-06 13:25:00,1.056,1.055,1.058,1.055,1429040.0
221,2020-03-06 13:30:00,1.055,1.057,1.057,1.055,151958.0
222,2020-03-06 13:35:00,1.056,1.056,1.057,1.055,1253694.0
223,2020-03-06 13:40:00,1.056,1.055,1.056,1.054,664734.0
224,2020-03-06 13:45:00,1.055,1.055,1.055,1.054,602925.0
225,2020-03-06 13:50:00,1.055,1.056,1.056,1.054,1161025.0
226,2020-03-06 13:55:00,1.056,1.058,1.058,1.056,255956.0
227,2020-03-06 14:00:00,1.058,1.057,1.058,1.056,652817.0
228,2020-03-06 14:05:00,1.057,1.058,1.058,1.056,1634267.0
229,2020-03-06 14:10:00,1.058,1.056,1.059,1.056,2034562.0
230,2020-03-06 14:15:00,1.056,1.055,1.058,1.054,457305.0
231,2020-03-06 14:20:00,1.055,1.056,1.056,1.055,1024228.0
232,2020-03-06 14:25:00,1.056,1.056,1.056,1.054,1496830.0
233,2020-03-06 14:30:00,1.056,1.055,1.056,1.054,742433.0
234,2020-03-06 14:35:00,1.055,1.054,1.056,1.054,1170256.0
235,2020-03-06 14:40:00,1.054,1.054,1.056,1.054,2134749.0
236,2020-03-06 14:45:00,1.054,1.053,1.055,1.053,1848057.0
237,2020-03-06 14:50:00,1.053,1.054,1.056,1.052,1627277.0
238,2020-03-06 14:55:00,1.055,1.053,1.056,1.053,999258.0
239,2020-03-06 15:00:00,1.053,1.054,1.055,1.053,855084.0
240,2020-03-09 09:35:00,1.04,1.038,1.04,1.033,6244280.0
241,2020-03-09 09:40:00,1.038,1.032,1.038,1.03,9147935.0
242,2020-03-09 09:45:00,1.033,1.03,1.033,1.028,6419320.0
243,2020-03-09 09:50:00,1.03,1.032,1.032,1.029,2451343.0
244,2020-03-09 09:55:00,1.032,1.033,1.033,1.031,1316501.0
245,2020-03-09 10:00:00,1.032,1.035,1.036,1.031,1620946.0
246,2020-03-09 10:05:00,1.035,1.035,1.037,1.034,1157787.0
247,2020-03-09 10:10:00,1.035,1.035,1.036,1.034,746557.0
248,2020-03-09 10:15:00,1.035,1.033,1.036,1.033,859958.0
249,2020-03-09 10:20:00,1.033,1.032,1.034,1.031,374529.0
250,2020-03-09 10:25:00,1.032,1.03,1.032,1.03,1604990.0
251,2020-03-09 10:30:00,1.03,1.031,1.033,1.03,1579125.0
252,2020-03-09 10:35:00,1.031,1.031,1.032,1.031,1971034.0
253,2020-03-09 10:40:00,1.031,1.03,1.032,1.03,1932804.0
254,2020-03-09 10:45:00,1.03,1.028,1.031,1.028,1165265.0
255,2020-03-09 10:50:00,1.028,1.028,1.03,1.027,1542295.0
256,2020-03-09 10:55:00,1.028,1.028,1.029,1.028,576510.0
257,2020-03-09 11:00:00,1.028,1.025,1.028,1.023,1178885.0
258,2020-03-09 11:05:00,1.025,1.024,1.025,1.022,4212147.0
259,2020-03-09 11:10:00,1.024,1.023,1.024,1.021,1024364.0
260,2020-03-09 11:15:00,1.023,1.024,1.024,1.022,296601.0
261,2020-03-09 11:20:00,1.024,1.026,1.027,1.024,708141.0
262,2020-03-09 11:25:00,1.026,1.026,1.027,1.024,3159149.0
263,2020-03-09 11:30:00,1.026,1.028,1.03,1.026,269544.0
264,2020-03-09 13:05:00,1.028,1.022,1.028,1.022,3689575.0
265,2020-03-09 13:10:00,1.022,1.022,1.025,1.022,665572.0
266,2020-03-09 13:15:00,1.022,1.022,1.023,1.022,449275.0
267,2020-03-09 13:20:00,1.022,1.023,1.024,1.022,832154.0
268,2020-03-09 13:25:00,1.023,1.021,1.023,1.02,1902214.0
269,2020-03-09 13:30:00,1.021,1.021,1.023,1.02,386208.0
270,2020-03-09 13:35:00,1.02,1.021,1.022,1.019,998949.0
271,2020-03-09 13:40:00,1.021,1.023,1.023,1.021,564317.0
272,2020-03-09 13:45:00,1.023,1.026,1.027,1.023,628212.0
273,2020-03-09 13:50:00,1.026,1.026,1.027,1.024,365201.0
274,2020-03-09 13:55:00,1.026,1.026,1.028,1.026,2312061.0
275,2020-03-09 14:00:00,1.026,1.027,1.028,1.026,79049.0
276,2020-03-09 14:05:00,1.027,1.029,1.029,1.026,151596.0
277,2020-03-09 14:10:00,1.029,1.029,1.03,1.028,815508.0
278,2020-03-09 14:15:00,1.029,1.028,1.029,1.028,54306.0
279,2020-03-09 14:20:00,1.028,1.027,1.028,1.027,546224.0
280,2020-03-09 14:25:00,1.027,1.025,1.027,1.025,492633.0
281,2020-03-09 14:30:00,1.025,1.025,1.026,1.025,109886.0
282,2020-03-09 14:35:00,1.025,1.025,1.026,1.024,268759.0
283,2020-03-09 14:40:00,1.025,1.021,1.025,1.021,516989.0
284,2020-03-09 14:45:00,1.021,1.022,1.023,1.019,2130841.0
285,2020-03-09 14:50:00,1.022,1.022,1.024,1.021,1379788.0
286,2020-03-09 14:55:00,1.022,1.021,1.022,1.02,1439541.0
287,2020-03-09 15:00:00,1.021,1.021,1.022,1.02,894571.0
288,2020-03-10 09:35:00,1.01,1.026,1.035,1.003,3009359.0
289,2020-03-10 09:40:00,1.026,1.012,1.026,1.012,2185206.0
290,2020-03-10 09:45:00,1.012,1.021,1.021,1.011,3880403.0
291,2020-03-10 09:50:00,1.021,1.019,1.023,1.019,221947.0
292,2020-03-10 09:55:00,1.019,1.018,1.022,1.018,1605736.0
293,2020-03-10 10:00:00,1.019,1.017,1.019,1.017,1774390.0
294,2020-03-10 10:05:00,1.017,1.015,1.017,1.015,951278.0
295,2020-03-10 10:10:00,1.015,1.015,1.017,1.013,1065000.0
296,2020-03-10 10:15:00,1.015,1.013,1.015,1.01,586791.0
297,2020-03-10 10:20:00,1.013,1.013,1.014,1.012,979777.0
298,2020-03-10 10:25:00,1.013,1.014,1.014,1.012,333502.0
299,2020-03-10 10:30:00,1.014,1.011,1.014,1.01,727594.0
300,2020-03-10 10:35:00,1.011,1.009,1.011,1.008,350564.0
301,2020-03-10 10:40:00,1.009,1.006,1.009,1.006,528022.0
302,2020-03-10 10:45:00,1.007,1.004,1.007,1.004,576496.0
303,2020-03-10 10:50:00,1.004,1.001,1.005,1.001,1707541.0
304,2020-03-10 10:55:00,1.001,1.006,1.006,1.001,2788967.0
305,2020-03-10 11:00:00,1.006,1.005,1.009,1.005,386583.0
306,2020-03-10 11:05:00,1.005,1.009,1.009,1.005,463917.0
307,2020-03-10 11:10:00,1.009,1.011,1.011,1.009,178908.0
308,2020-03-10 11:15:00,1.011,1.012,1.012,1.01,73520.0
309,2020-03-10 11:20:00,1.012,1.014,1.014,1.01,134809.0
310,2020-03-10 11:25:00,1.014,1.017,1.018,1.014,285909.0
311,2020-03-10 11:30:00,1.017,1.021,1.021,1.017,682933.0
312,2020-03-10 13:05:00,1.021,1.03,1.03,1.021,1128148.0
313,2020-03-10 13:10:00,1.03,1.029,1.03,1.027,1509416.0
314,2020-03-10 13:15:00,1.029,1.027,1.029,1.027,243127.0
315,2020-03-10 13:20:00,1.028,1.034,1.035,1.027,1751719.0
316,2020-03-10 13:25:00,1.034,1.029,1.034,1.029,1163673.0
317,2020-03-10 13:30:00,1.029,1.031,1.033,1.029,350857.0
318,2020-03-10 13:35:00,1.031,1.031,1.032,1.03,750031.0
319,2020-03-10 13:40:00,1.031,1.032,1.033,1.031,879469.0
320,2020-03-10 13:45:00,1.032,1.033,1.034,1.032,411831.0
321,2020-03-10 13:50:00,1.033,1.03,1.034,1.03,612483.0
322,2020-03-10 13:55:00,1.03,1.03,1.031,1.03,567933.0
323,2020-03-10 14:00:00,1.03,1.028,1.031,1.028,492969.0
324,2020-03-10 14:05:00,1.028,1.03,1.03,1.028,466471.0
325,2020-03-10 14:10:00,1.03,1.031,1.031,1.029,213865.0
326,2020-03-10 14:15:00,1.031,1.03,1.032,1.03,335522.0
327,2020-03-10 14:20:00,1.03,1.032,1.033,1.03,1171917.0
328,2020-03-10 14:25:00,1.032,1.035,1.035,1.031,893927.0
329,2020-03-10 14:30:00,1.035,1.037,1.037,1.035,608603.0
330,2020-03-10 14:35:00,1.037,1.044,1.044,1.037,2795179.0
331,2020-03-10 14:40:00,1.044,1.043,1.044,1.042,999325.0
332,2020-03-10 14:45:00,1.043,1.042,1.043,1.039,686824.0
333,2020-03-10 14:50:00,1.042,1.041,1.042,1.039,806930.0
334,2020-03-10 14:55:00,1.041,1.04,1.043,1.04,1397307.0
335,2020-03-10 15:00:00,1.04,1.04,1.042,1.04,429428.0
336,2020-03-11 09:35:00,1.038,1.04,1.041,1.036,995201.0
337,2020-03-11 09:40:00,1.04,1.04,1.041,1.039,1041752.0
338,2020-03-11 09:45:00,1.04,1.044,1.044,1.039,2562416.0
339,2020-03-11 09:50:00,1.044,1.044,1.045,1.041,3281195.0
340,2020-03-11 09:55:00,1.044,1.044,1.046,1.042,2531612.0
341,2020-03-11 10:00:00,1.044,1.045,1.046,1.043,1342345.0
342,2020-03-11 10:05:00,1.045,1.042,1.045,1.042,256137.0
343,2020-03-11 10:10:00,1.042,1.042,1.043,1.041,748422.0
344,2020-03-11 10:15:00,1.042,1.042,1.043,1.04,2456816.0
345,2020-03-11 10:20:00,1.042,1.043,1.044,1.042,383151.0
346,2020-03-11 10:25:00,1.043,1.05,1.05,1.043,2731690.0
347,2020-03-11 10:30:00,1.05,1.054,1.054,1.05,2599203.0
348,2020-03-11 10:35:00,1.055,1.051,1.055,1.049,1572962.0
349,2020-03-11 10:40:00,1.051,1.052,1.053,1.051,1429062.0
350,2020-03-11 10:45:00,1.052,1.054,1.055,1.052,957546.0
351,2020-03-11 10:50:00,1.054,1.053,1.054,1.052,360861.0
352,2020-03-11 10:55:00,1.053,1.052,1.053,1.052,279627.0
353,2020-03-11 11:00:00,1.051,1.05,1.052,1.05,555300.0
354,2020-03-11 11:05:00,1.05,1.048,1.051,1.047,357615.0
355,2020-03-11 11:10:00,1.047,1.049,1.049,1.047,536740.0
356,2020-03-11 11:15:00,1.049,1.049,1.05,1.048,263615.0
357,2020-03-11 11:20:00,1.049,1.051,1.051,1.049,207427.0
358,2020-03-11 11:25:00,1.051,1.05,1.052,1.05,206982.0
359,2020-03-11 11:30:00,1.05,1.054,1.054,1.05,2463855.0
360,2020-03-11 13:05:00,1.054,1.052,1.056,1.052,1774840.0
361,2020-03-11 13:10:00,1.052,1.049,1.052,1.049,725956.0
362,2020-03-11 13:15:00,1.049,1.052,1.052,1.049,1947867.0
363,2020-03-11 13:20:00,1.052,1.05,1.052,1.05,1612588.0
364,2020-03-11 13:25:00,1.05,1.051,1.054,1.049,1100271.0
365,2020-03-11 13:30:00,1.051,1.051,1.051,1.049,796681.0
366,2020-03-11 13:35:00,1.051,1.049,1.051,1.049,529058.0
367,2020-03-11 13:40:00,1.049,1.048,1.049,1.048,243753.0
368,2020-03-11 13:45:00,1.048,1.048,1.048,1.046,671276.0
369,2020-03-11 13:50:00,1.048,1.046,1.048,1.046,855489.0
370,2020-03-11 13:55:00,1.048,1.045,1.048,1.045,1062130.0
371,2020-03-11 14:00:00,1.045,1.047,1.047,1.045,324699.0
372,2020-03-11 14:05:00,1.047,1.048,1.048,1.047,134595.0
373,2020-03-11 14:10:00,1.048,1.047,1.048,1.047,409917.0
374,2020-03-11 14:15:00,1.047,1.047,1.048,1.046,651156.0
375,2020-03-11 14:20:00,1.047,1.046,1.047,1.045,644478.0
376,2020-03-11 14:25:00,1.046,1.046,1.047,1.046,204088.0
377,2020-03-11 14:30:00,1.046,1.046,1.046,1.045,752544.0
378,2020-03-11 14:35:00,1.046,1.048,1.048,1.046,237567.0
379,2020-03-11 14:40:00,1.048,1.046,1.048,1.046,221953.0
380,2020-03-11 14:45:00,1.046,1.042,1.046,1.042,1504565.0
