,date,open,close,high,low,money
131,2017-09-27 14:00:00,0.965,0.964,0.965,0.964,9640.0
132,2017-09-27 14:05:00,0.964,0.965,0.965,0.964,482300.0
133,2017-09-27 14:10:00,0.965,0.964,0.965,0.964,96400.0
134,2017-09-27 14:15:00,0.964,0.964,0.964,0.964,3856.0
135,2017-09-27 14:20:00,0.964,0.964,0.964,0.964,140744.0
136,2017-09-27 14:25:00,0.964,0.965,0.965,0.964,266854.0
137,2017-09-27 14:30:00,0.965,0.964,0.965,0.962,28765.0
138,2017-09-27 14:35:00,0.964,0.961,0.964,0.961,306559.0
139,2017-09-27 14:40:00,0.961,0.964,0.964,0.961,355667.0
140,2017-09-27 14:45:00,0.964,0.962,0.964,0.962,9620.0
141,2017-09-27 14:50:00,0.962,0.963,0.963,0.962,48150.0
142,2017-09-27 14:55:00,0.963,0.963,0.963,0.963,293715.0
143,2017-09-27 15:00:00,0.963,0.963,0.964,0.963,6070.0
144,2017-09-28 09:35:00,0.955,0.962,0.962,0.955,12478.0
145,2017-09-28 09:40:00,0.962,0.961,0.962,0.961,1091227.0
146,2017-09-28 09:45:00,0.961,0.961,0.961,0.961,0.0
147,2017-09-28 09:50:00,0.961,0.961,0.961,0.961,0.0
148,2017-09-28 09:55:00,0.961,0.957,0.961,0.957,7470.0
149,2017-09-28 10:00:00,0.956,0.956,0.956,0.956,210415.0
150,2017-09-28 10:05:00,0.956,0.954,0.956,0.954,993170.0
151,2017-09-28 10:10:00,0.954,0.955,0.955,0.954,144920.0
152,2017-09-28 10:15:00,0.955,0.955,0.955,0.955,191955.0
153,2017-09-28 10:20:00,0.955,0.955,0.955,0.955,219077.0
154,2017-09-28 10:25:00,0.955,0.955,0.955,0.955,65035.0
155,2017-09-28 10:30:00,0.955,0.955,0.955,0.954,214760.0
156,2017-09-28 10:35:00,0.955,0.956,0.956,0.955,747306.0
157,2017-09-28 10:40:00,0.956,0.956,0.956,0.956,95.0
158,2017-09-28 10:45:00,0.956,0.954,0.956,0.954,14978.0
159,2017-09-28 10:50:00,0.955,0.955,0.955,0.955,9550.0
160,2017-09-28 10:55:00,0.955,0.954,0.955,0.954,9540.0
161,2017-09-28 11:00:00,0.954,0.954,0.954,0.954,0.0
162,2017-09-28 11:05:00,0.954,0.954,0.954,0.954,0.0
163,2017-09-28 11:10:00,0.955,0.955,0.955,0.955,14325.0
164,2017-09-28 11:15:00,0.956,0.956,0.956,0.956,12425.0
165,2017-09-28 11:20:00,0.956,0.956,0.956,0.956,0.0
166,2017-09-28 11:25:00,0.956,0.955,0.956,0.955,1910.0
167,2017-09-28 11:30:00,0.955,0.955,0.955,0.955,0.0
168,2017-09-28 13:05:00,0.955,0.955,0.955,0.955,0.0
169,2017-09-28 13:10:00,0.955,0.955,0.955,0.955,0.0
170,2017-09-28 13:15:00,0.955,0.955,0.955,0.955,0.0
171,2017-09-28 13:20:00,0.955,0.954,0.955,0.954,3816.0
172,2017-09-28 13:25:00,0.954,0.954,0.954,0.954,0.0
173,2017-09-28 13:30:00,0.954,0.956,0.956,0.953,377018.0
174,2017-09-28 13:35:00,0.956,0.956,0.956,0.956,0.0
175,2017-09-28 13:40:00,0.953,0.953,0.953,0.953,12389.0
176,2017-09-28 13:45:00,0.953,0.953,0.953,0.953,0.0
177,2017-09-28 13:50:00,0.953,0.956,0.956,0.953,9560.0
178,2017-09-28 13:55:00,0.953,0.953,0.955,0.953,959197.0
179,2017-09-28 14:00:00,0.953,0.953,0.953,0.953,13342.0
180,2017-09-28 14:05:00,0.953,0.953,0.953,0.953,190600.0
181,2017-09-28 14:10:00,0.953,0.955,0.955,0.953,19195.0
182,2017-09-28 14:15:00,0.955,0.955,0.955,0.955,1624.0
183,2017-09-28 14:20:00,0.954,0.953,0.954,0.953,15154.0
184,2017-09-28 14:25:00,0.953,0.953,0.953,0.953,4765.0
185,2017-09-28 14:30:00,0.954,0.954,0.954,0.954,477477.0
186,2017-09-28 14:35:00,0.954,0.953,0.954,0.953,2288.0
187,2017-09-28 14:40:00,0.953,0.954,0.954,0.953,2384.0
188,2017-09-28 14:45:00,0.954,0.952,0.954,0.952,476.0
189,2017-09-28 14:50:00,0.951,0.953,0.953,0.951,63003.0
190,2017-09-28 14:55:00,0.953,0.95,0.953,0.95,361295.0
191,2017-09-28 15:00:00,0.95,0.946,0.95,0.945,154458.0
192,2017-09-29 09:35:00,0.946,0.954,0.954,0.946,156120.0
193,2017-09-29 09:40:00,0.954,0.953,0.954,0.953,29543.0
194,2017-09-29 09:45:00,0.953,0.954,0.954,0.953,1941024.0
195,2017-09-29 09:50:00,0.954,0.954,0.956,0.954,173783.0
196,2017-09-29 09:55:00,0.954,0.954,0.954,0.954,95400.0
197,2017-09-29 10:00:00,0.954,0.954,0.954,0.953,3814.0
198,2017-09-29 10:05:00,0.954,0.954,0.954,0.954,0.0
199,2017-09-29 10:10:00,0.954,0.954,0.954,0.954,0.0
200,2017-09-29 10:15:00,0.954,0.954,0.954,0.954,192231.0
201,2017-09-29 10:20:00,0.954,0.955,0.955,0.954,50277.0
202,2017-09-29 10:25:00,0.955,0.956,0.956,0.955,812706.0
203,2017-09-29 10:30:00,0.956,0.956,0.956,0.956,0.0
204,2017-09-29 10:35:00,0.956,0.954,0.956,0.954,219420.0
205,2017-09-29 10:40:00,0.954,0.954,0.954,0.954,669517.0
206,2017-09-29 10:45:00,0.954,0.954,0.954,0.954,573.0
207,2017-09-29 10:50:00,0.953,0.953,0.953,0.953,312584.0
208,2017-09-29 10:55:00,0.953,0.953,0.953,0.953,304197.0
209,2017-09-29 11:00:00,0.953,0.953,0.953,0.953,5146.0
210,2017-09-29 11:05:00,0.952,0.952,0.952,0.952,95200.0
211,2017-09-29 11:10:00,0.952,0.951,0.952,0.951,9796.0
212,2017-09-29 11:15:00,0.951,0.951,0.951,0.951,304320.0
213,2017-09-29 11:20:00,0.951,0.951,0.951,0.951,0.0
214,2017-09-29 11:25:00,0.951,0.951,0.951,0.951,380400.0
215,2017-09-29 11:30:00,0.951,0.951,0.951,0.951,761.0
216,2017-09-29 13:05:00,0.953,0.953,0.953,0.953,3144.0
217,2017-09-29 13:10:00,0.953,0.953,0.953,0.953,0.0
218,2017-09-29 13:15:00,0.953,0.951,0.953,0.951,261038.0
219,2017-09-29 13:20:00,0.951,0.95,0.951,0.95,950.0
220,2017-09-29 13:25:00,0.95,0.95,0.95,0.95,294500.0
221,2017-09-29 13:30:00,0.95,0.95,0.95,0.95,0.0
222,2017-09-29 13:35:00,0.95,0.95,0.95,0.95,0.0
223,2017-09-29 13:40:00,0.95,0.947,0.95,0.947,238866.0
224,2017-09-29 13:45:00,0.947,0.948,0.948,0.947,193203.0
225,2017-09-29 13:50:00,0.948,0.948,0.948,0.948,0.0
226,2017-09-29 13:55:00,0.95,0.95,0.95,0.95,95.0
227,2017-09-29 14:00:00,0.95,0.95,0.95,0.95,0.0
228,2017-09-29 14:05:00,0.95,0.948,0.95,0.948,615272.0
229,2017-09-29 14:10:00,0.948,0.948,0.948,0.948,14220.0
230,2017-09-29 14:15:00,0.948,0.948,0.948,0.948,0.0
231,2017-09-29 14:20:00,0.948,0.948,0.948,0.948,474000.0
232,2017-09-29 14:25:00,0.948,0.949,0.949,0.948,292937.0
233,2017-09-29 14:30:00,0.949,0.95,0.95,0.949,760.0
234,2017-09-29 14:35:00,0.95,0.95,0.95,0.95,570.0
235,2017-09-29 14:40:00,0.95,0.949,0.95,0.949,95.0
236,2017-09-29 14:45:00,0.949,0.948,0.949,0.948,3981.0
237,2017-09-29 14:50:00,0.948,0.95,0.95,0.948,116802.0
238,2017-09-29 14:55:00,0.949,0.949,0.949,0.949,98981.0
239,2017-09-29 15:00:00,0.949,0.949,0.949,0.949,151745.0
240,2017-10-09 09:35:00,0.962,0.967,0.986,0.962,1163845.0
241,2017-10-09 09:40:00,0.967,0.968,0.969,0.967,1035407.0
242,2017-10-09 09:45:00,0.968,0.968,0.968,0.967,159179.0
243,2017-10-09 09:50:00,0.968,0.966,0.968,0.966,67767.0
244,2017-10-09 09:55:00,0.968,0.966,0.968,0.965,49315.0
245,2017-10-09 10:00:00,0.966,0.966,0.966,0.966,1014300.0
246,2017-10-09 10:05:00,0.966,0.968,0.968,0.966,889949.0
247,2017-10-09 10:10:00,0.968,0.97,0.97,0.968,151801.0
248,2017-10-09 10:15:00,0.97,0.971,0.971,0.97,20002.0
249,2017-10-09 10:20:00,0.971,0.969,0.971,0.969,2423.0
250,2017-10-09 10:25:00,0.967,0.968,0.968,0.967,12380.0
251,2017-10-09 10:30:00,0.968,0.968,0.968,0.968,4453.0
252,2017-10-09 10:35:00,0.968,0.968,0.968,0.968,0.0
253,2017-10-09 10:40:00,0.967,0.967,0.967,0.967,2901.0
254,2017-10-09 10:45:00,0.967,0.966,0.967,0.966,9660.0
255,2017-10-09 10:50:00,0.966,0.967,0.967,0.966,14495.0
256,2017-10-09 10:55:00,0.966,0.966,0.966,0.966,77280.0
257,2017-10-09 11:00:00,0.966,0.967,0.967,0.966,9670.0
258,2017-10-09 11:05:00,0.967,0.966,0.967,0.966,80178.0
259,2017-10-09 11:10:00,0.966,0.967,0.967,0.966,29494.0
260,2017-10-09 11:15:00,0.967,0.966,0.967,0.966,11785.0
261,2017-10-09 11:20:00,0.966,0.966,0.966,0.966,0.0
262,2017-10-09 11:25:00,0.967,0.967,0.967,0.967,32975.0
263,2017-10-09 11:30:00,0.967,0.967,0.967,0.967,5802.0
264,2017-10-09 13:05:00,0.967,0.967,0.967,0.967,290.0
265,2017-10-09 13:10:00,0.968,0.966,0.968,0.966,2805.0
266,2017-10-09 13:15:00,0.966,0.966,0.966,0.966,966.0
267,2017-10-09 13:20:00,0.966,0.966,0.966,0.966,3671.0
268,2017-10-09 13:25:00,0.966,0.965,0.966,0.965,188553.0
269,2017-10-09 13:30:00,0.965,0.966,0.966,0.965,53944.0
270,2017-10-09 13:35:00,0.966,0.966,0.966,0.966,0.0
271,2017-10-09 13:40:00,0.966,0.966,0.966,0.966,0.0
272,2017-10-09 13:45:00,0.966,0.963,0.966,0.963,95342.0
273,2017-10-09 13:50:00,0.963,0.963,0.963,0.963,96300.0
274,2017-10-09 13:55:00,0.963,0.963,0.963,0.963,385200.0
275,2017-10-09 14:00:00,0.963,0.963,0.963,0.963,0.0
276,2017-10-09 14:05:00,0.963,0.963,0.963,0.963,0.0
277,2017-10-09 14:10:00,0.963,0.963,0.963,0.963,1733.0
278,2017-10-09 14:15:00,0.963,0.963,0.963,0.963,0.0
279,2017-10-09 14:20:00,0.963,0.962,0.963,0.962,481.0
280,2017-10-09 14:25:00,0.962,0.96,0.962,0.96,480490.0
281,2017-10-09 14:30:00,0.96,0.959,0.96,0.959,17742.0
282,2017-10-09 14:35:00,0.959,0.959,0.959,0.959,9685.0
283,2017-10-09 14:40:00,0.959,0.959,0.959,0.959,3932.0
284,2017-10-09 14:45:00,0.959,0.96,0.96,0.959,3840.0
285,2017-10-09 14:50:00,0.96,0.96,0.96,0.959,13430.0
286,2017-10-09 14:55:00,0.96,0.96,0.96,0.96,5760.0
287,2017-10-09 15:00:00,0.96,0.96,0.96,0.96,0.0
288,2017-10-10 09:35:00,0.96,0.959,0.96,0.959,480.0
289,2017-10-10 09:40:00,0.959,0.959,0.959,0.959,13426.0
290,2017-10-10 09:45:00,0.959,0.96,0.96,0.959,30336.0
291,2017-10-10 09:50:00,0.96,0.959,0.96,0.959,38685.0
292,2017-10-10 09:55:00,0.958,0.956,0.958,0.956,31646.0
293,2017-10-10 10:00:00,0.956,0.956,0.956,0.956,65199.0
294,2017-10-10 10:05:00,0.956,0.956,0.956,0.956,0.0
295,2017-10-10 10:10:00,0.956,0.956,0.956,0.956,7170.0
296,2017-10-10 10:15:00,0.956,0.956,0.956,0.956,2964.0
297,2017-10-10 10:20:00,0.956,0.956,0.956,0.956,153342.0
298,2017-10-10 10:25:00,0.956,0.956,0.956,0.956,0.0
299,2017-10-10 10:30:00,0.956,0.956,0.956,0.956,0.0
300,2017-10-10 10:35:00,0.956,0.956,0.956,0.956,0.0
301,2017-10-10 10:40:00,0.956,0.954,0.956,0.954,47703.0
302,2017-10-10 10:45:00,0.954,0.954,0.955,0.954,102460.0
303,2017-10-10 10:50:00,0.954,0.954,0.954,0.953,38788.0
304,2017-10-10 10:55:00,0.954,0.953,0.954,0.953,190.0
305,2017-10-10 11:00:00,0.953,0.955,0.955,0.953,7155.0
306,2017-10-10 11:05:00,0.955,0.955,0.955,0.955,19482.0
307,2017-10-10 11:10:00,0.955,0.955,0.955,0.955,286500.0
308,2017-10-10 11:15:00,0.955,0.955,0.955,0.955,29032.0
309,2017-10-10 11:20:00,0.955,0.955,0.955,0.955,0.0
310,2017-10-10 11:25:00,0.955,0.954,0.955,0.954,4293.0
311,2017-10-10 11:30:00,0.954,0.954,0.955,0.954,12883.0
312,2017-10-10 13:05:00,0.954,0.954,0.954,0.954,0.0
313,2017-10-10 13:10:00,0.954,0.955,0.955,0.954,955.0
314,2017-10-10 13:15:00,0.955,0.955,0.955,0.955,1814.0
315,2017-10-10 13:20:00,0.955,0.956,0.956,0.955,19120.0
316,2017-10-10 13:25:00,0.956,0.955,0.956,0.955,3820.0
317,2017-10-10 13:30:00,0.955,0.955,0.955,0.955,0.0
318,2017-10-10 13:35:00,0.955,0.956,0.957,0.955,862314.0
319,2017-10-10 13:40:00,0.956,0.956,0.956,0.956,0.0
320,2017-10-10 13:45:00,0.956,0.956,0.956,0.956,0.0
321,2017-10-10 13:50:00,0.956,0.957,0.957,0.956,115677.0
322,2017-10-10 13:55:00,0.957,0.958,0.958,0.956,29063.0
323,2017-10-10 14:00:00,0.958,0.956,0.958,0.956,105735.0
324,2017-10-10 14:05:00,0.956,0.956,0.956,0.956,304486.0
325,2017-10-10 14:10:00,0.956,0.956,0.956,0.956,0.0
326,2017-10-10 14:15:00,0.956,0.956,0.956,0.956,956.0
327,2017-10-10 14:20:00,0.958,0.958,0.958,0.958,212676.0
328,2017-10-10 14:25:00,0.958,0.958,0.958,0.958,0.0
329,2017-10-10 14:30:00,0.958,0.957,0.958,0.957,478500.0
330,2017-10-10 14:35:00,0.957,0.957,0.957,0.957,0.0
331,2017-10-10 14:40:00,0.957,0.958,0.958,0.957,65190.0
332,2017-10-10 14:45:00,0.958,0.957,0.96,0.957,82650.0
333,2017-10-10 14:50:00,0.957,0.957,0.957,0.957,191400.0
334,2017-10-10 14:55:00,0.957,0.957,0.957,0.957,209679.0
335,2017-10-10 15:00:00,0.96,0.961,0.961,0.96,96652.0
336,2017-10-11 09:35:00,0.961,0.962,0.962,0.959,6724.0
337,2017-10-11 09:40:00,0.962,0.962,0.962,0.96,230726.0
338,2017-10-11 09:45:00,0.962,0.964,0.964,0.962,964.0
339,2017-10-11 09:50:00,0.964,0.964,0.964,0.964,1061.0
340,2017-10-11 09:55:00,0.964,0.961,0.964,0.961,28830.0
341,2017-10-11 10:00:00,0.961,0.961,0.961,0.961,98983.0
342,2017-10-11 10:05:00,0.961,0.963,0.963,0.961,9726.0
343,2017-10-11 10:10:00,0.963,0.961,0.964,0.961,1057678.0
344,2017-10-11 10:15:00,0.962,0.961,0.962,0.961,12503.0
345,2017-10-11 10:20:00,0.961,0.96,0.961,0.96,673147.0
346,2017-10-11 10:25:00,0.96,0.96,0.96,0.96,0.0
347,2017-10-11 10:30:00,0.96,0.96,0.96,0.96,288096.0
348,2017-10-11 10:35:00,0.96,0.96,0.96,0.96,24000.0
349,2017-10-11 10:40:00,0.96,0.96,0.961,0.96,293050.0
350,2017-10-11 10:45:00,0.96,0.959,0.96,0.959,419615.0
351,2017-10-11 10:50:00,0.959,0.959,0.959,0.959,479500.0
352,2017-10-11 10:55:00,0.959,0.959,0.959,0.959,0.0
353,2017-10-11 11:00:00,0.959,0.959,0.959,0.959,0.0
354,2017-10-11 11:05:00,0.959,0.958,0.959,0.958,73055.0
355,2017-10-11 11:10:00,0.957,0.957,0.957,0.957,19140.0
356,2017-10-11 11:15:00,0.957,0.959,0.959,0.957,11508.0
357,2017-10-11 11:20:00,0.959,0.959,0.959,0.959,0.0
358,2017-10-11 11:25:00,0.959,0.957,0.959,0.957,957.0
359,2017-10-11 11:30:00,0.957,0.957,0.957,0.957,95700.0
360,2017-10-11 13:05:00,0.957,0.957,0.957,0.957,195328.0
361,2017-10-11 13:10:00,0.957,0.957,0.957,0.957,3828.0
362,2017-10-11 13:15:00,0.957,0.957,0.957,0.957,957.0
363,2017-10-11 13:20:00,0.957,0.957,0.957,0.957,0.0
364,2017-10-11 13:25:00,0.957,0.957,0.957,0.957,241259.0
365,2017-10-11 13:30:00,0.957,0.957,0.957,0.957,0.0
366,2017-10-11 13:35:00,0.957,0.957,0.957,0.957,0.0
367,2017-10-11 13:40:00,0.957,0.958,0.959,0.957,2014.0
368,2017-10-11 13:45:00,0.958,0.959,0.959,0.958,463664.0
369,2017-10-11 13:50:00,0.959,0.96,0.96,0.958,95454.0
370,2017-10-11 13:55:00,0.961,0.96,0.961,0.96,196040.0
371,2017-10-11 14:00:00,0.96,0.96,0.96,0.96,0.0
372,2017-10-11 14:05:00,0.96,0.96,0.96,0.96,0.0
373,2017-10-11 14:10:00,0.96,0.96,0.96,0.96,0.0
374,2017-10-11 14:15:00,0.96,0.96,0.96,0.96,0.0
375,2017-10-11 14:20:00,0.96,0.96,0.96,0.96,0.0
376,2017-10-11 14:25:00,0.96,0.958,0.961,0.958,289681.0
377,2017-10-11 14:30:00,0.958,0.958,0.958,0.958,0.0
378,2017-10-11 14:35:00,0.958,0.958,0.958,0.958,3832.0
379,2017-10-11 14:40:00,0.958,0.959,0.959,0.958,47950.0
380,2017-10-11 14:45:00,0.959,0.959,0.959,0.959,0.0
381,2017-10-11 14:50:00,0.959,0.959,0.959,0.959,0.0
382,2017-10-11 14:55:00,0.958,0.958,0.958,0.958,19160.0
383,2017-10-11 15:00:00,0.959,0.958,0.959,0.958,212006.0
384,2017-10-12 09:35:00,0.956,0.957,0.957,0.956,7652.0
385,2017-10-12 09:40:00,0.957,0.957,0.957,0.957,77613.0
386,2017-10-12 09:45:00,0.957,0.958,0.958,0.957,23940.0
387,2017-10-12 09:50:00,0.958,0.957,0.959,0.957,147578.0
388,2017-10-12 09:55:00,0.957,0.956,0.957,0.956,394924.0
