,date,open,close,high,low,money
30,2021-02-08 13:35:00,1.003,1.001,1.003,1.0,21785704.0
31,2021-02-08 13:40:00,1.0,1.0,1.001,0.999,10116796.0
32,2021-02-08 13:45:00,0.999,1.001,1.001,0.999,3318461.0
33,2021-02-08 13:50:00,1.001,1.001,1.001,0.999,8142513.0
34,2021-02-08 13:55:00,1.001,1.0,1.001,0.999,15592476.0
35,2021-02-08 14:00:00,1.0,1.0,1.001,0.999,9702458.0
36,2021-02-08 14:05:00,0.999,1.0,1.0,0.999,10502359.0
37,2021-02-08 14:10:00,1.0,1.0,1.0,0.999,1577095.0
38,2021-02-08 14:15:00,1.0,1.0,1.0,0.999,4907518.0
39,2021-02-08 14:20:00,1.0,1.0,1.0,0.999,6682512.0
40,2021-02-08 14:25:00,1.0,1.001,1.001,1.0,11729907.0
41,2021-02-08 14:30:00,1.001,1.001,1.002,1.0,7766328.0
42,2021-02-08 14:35:00,1.001,1.0,1.002,1.0,5216764.0
43,2021-02-08 14:40:00,1.0,1.001,1.001,1.0,2099374.0
44,2021-02-08 14:45:00,1.001,1.001,1.001,1.0,2787204.0
45,2021-02-08 14:50:00,1.0,1.0,1.001,0.999,28812203.0
46,2021-02-08 14:55:00,1.0,1.001,1.001,0.999,6595474.0
47,2021-02-08 15:00:00,1.0,1.001,1.001,0.999,7637960.0
48,2021-02-09 09:35:00,1.005,1.001,1.005,0.999,21196183.0
49,2021-02-09 09:40:00,1.0,1.002,1.003,1.0,8203489.0
50,2021-02-09 09:45:00,1.002,1.001,1.002,1.0,8413415.0
51,2021-02-09 09:50:00,1.001,1.004,1.004,1.001,18852551.0
52,2021-02-09 09:55:00,1.004,1.006,1.006,1.003,27403178.0
53,2021-02-09 10:00:00,1.006,1.004,1.006,1.004,11603901.0
54,2021-02-09 10:05:00,1.005,1.005,1.005,1.003,9485409.0
55,2021-02-09 10:10:00,1.005,1.005,1.006,1.004,17738523.0
56,2021-02-09 10:15:00,1.005,1.005,1.006,1.004,22244913.0
57,2021-02-09 10:20:00,1.006,1.005,1.006,1.005,13244390.0
58,2021-02-09 10:25:00,1.005,1.004,1.006,1.004,10268520.0
59,2021-02-09 10:30:00,1.004,1.005,1.005,1.004,6292452.0
60,2021-02-09 10:35:00,1.005,1.005,1.006,1.004,8008600.0
61,2021-02-09 10:40:00,1.005,1.005,1.005,1.003,19101552.0
62,2021-02-09 10:45:00,1.004,1.002,1.005,1.002,9428852.0
63,2021-02-09 10:50:00,1.002,1.002,1.003,1.002,10199402.0
64,2021-02-09 10:55:00,1.002,1.003,1.004,1.002,10887190.0
65,2021-02-09 11:00:00,1.003,1.004,1.004,1.003,4564466.0
66,2021-02-09 11:05:00,1.004,1.004,1.005,1.003,5652763.0
67,2021-02-09 11:10:00,1.005,1.005,1.006,1.004,10545407.0
68,2021-02-09 11:15:00,1.005,1.006,1.006,1.005,22474032.0
69,2021-02-09 11:20:00,1.005,1.006,1.007,1.005,17101596.0
70,2021-02-09 11:25:00,1.007,1.007,1.008,1.006,15609262.0
71,2021-02-09 11:30:00,1.006,1.007,1.007,1.006,16788777.0
72,2021-02-09 13:05:00,1.007,1.01,1.01,1.007,59843345.0
73,2021-02-09 13:10:00,1.01,1.01,1.011,1.009,17569209.0
74,2021-02-09 13:15:00,1.01,1.01,1.011,1.01,10798232.0
75,2021-02-09 13:20:00,1.011,1.014,1.014,1.01,36775357.0
76,2021-02-09 13:25:00,1.013,1.011,1.014,1.011,19390452.0
77,2021-02-09 13:30:00,1.011,1.01,1.012,1.009,19227263.0
78,2021-02-09 13:35:00,1.01,1.01,1.011,1.009,13808186.0
79,2021-02-09 13:40:00,1.01,1.01,1.01,1.009,3133234.0
80,2021-02-09 13:45:00,1.009,1.008,1.01,1.007,7912348.0
81,2021-02-09 13:50:00,1.008,1.008,1.008,1.007,3392613.0
82,2021-02-09 13:55:00,1.007,1.007,1.009,1.007,8267550.0
83,2021-02-09 14:00:00,1.007,1.009,1.009,1.007,4717246.0
84,2021-02-09 14:05:00,1.009,1.007,1.009,1.007,4457012.0
85,2021-02-09 14:10:00,1.008,1.008,1.009,1.007,8375065.0
86,2021-02-09 14:15:00,1.009,1.009,1.01,1.008,13182157.0
87,2021-02-09 14:20:00,1.009,1.009,1.01,1.009,5122907.0
88,2021-02-09 14:25:00,1.009,1.009,1.01,1.009,9242606.0
89,2021-02-09 14:30:00,1.009,1.009,1.01,1.008,10559738.0
90,2021-02-09 14:35:00,1.009,1.009,1.01,1.009,5560252.0
91,2021-02-09 14:40:00,1.009,1.009,1.01,1.008,9542607.0
92,2021-02-09 14:45:00,1.009,1.009,1.01,1.008,11464806.0
93,2021-02-09 14:50:00,1.01,1.009,1.01,1.009,9956193.0
94,2021-02-09 14:55:00,1.009,1.009,1.011,1.009,12972509.0
95,2021-02-09 15:00:00,1.01,1.008,1.01,1.008,10765999.0
96,2021-02-10 09:35:00,1.02,1.023,1.026,1.02,50775863.0
97,2021-02-10 09:40:00,1.023,1.025,1.025,1.022,30544628.0
98,2021-02-10 09:45:00,1.024,1.022,1.025,1.021,18051156.0
99,2021-02-10 09:50:00,1.023,1.025,1.026,1.022,30182071.0
100,2021-02-10 09:55:00,1.025,1.029,1.03,1.025,28861749.0
101,2021-02-10 10:00:00,1.028,1.031,1.032,1.028,35598305.0
102,2021-02-10 10:05:00,1.031,1.032,1.032,1.03,27562966.0
103,2021-02-10 10:10:00,1.032,1.032,1.035,1.032,26537694.0
104,2021-02-10 10:15:00,1.032,1.033,1.034,1.032,21101461.0
105,2021-02-10 10:20:00,1.033,1.035,1.035,1.032,31632287.0
106,2021-02-10 10:25:00,1.034,1.033,1.035,1.033,23145512.0
107,2021-02-10 10:30:00,1.033,1.033,1.034,1.032,12186117.0
108,2021-02-10 10:35:00,1.033,1.034,1.034,1.032,14624577.0
109,2021-02-10 10:40:00,1.034,1.034,1.035,1.033,14638145.0
110,2021-02-10 10:45:00,1.034,1.034,1.034,1.033,11485296.0
111,2021-02-10 10:50:00,1.033,1.034,1.035,1.033,8509644.0
112,2021-02-10 10:55:00,1.033,1.034,1.034,1.033,7924532.0
113,2021-02-10 11:00:00,1.034,1.034,1.034,1.033,7042366.0
114,2021-02-10 11:05:00,1.033,1.034,1.035,1.033,13022276.0
115,2021-02-10 11:10:00,1.035,1.036,1.036,1.034,13349527.0
116,2021-02-10 11:15:00,1.036,1.037,1.038,1.036,15011689.0
117,2021-02-10 11:20:00,1.038,1.039,1.039,1.037,20128811.0
118,2021-02-10 11:25:00,1.039,1.04,1.041,1.038,29404950.0
119,2021-02-10 11:30:00,1.039,1.041,1.042,1.038,20189912.0
120,2021-02-10 13:05:00,1.041,1.045,1.045,1.041,45356939.0
121,2021-02-10 13:10:00,1.045,1.04,1.045,1.04,20899976.0
122,2021-02-10 13:15:00,1.041,1.038,1.042,1.037,25182694.0
123,2021-02-10 13:20:00,1.038,1.04,1.04,1.037,20775988.0
124,2021-02-10 13:25:00,1.04,1.039,1.041,1.039,9795138.0
125,2021-02-10 13:30:00,1.04,1.042,1.042,1.039,11111478.0
126,2021-02-10 13:35:00,1.042,1.042,1.043,1.041,22676186.0
127,2021-02-10 13:40:00,1.041,1.041,1.042,1.041,5873952.0
128,2021-02-10 13:45:00,1.042,1.043,1.043,1.041,15380534.0
129,2021-02-10 13:50:00,1.043,1.042,1.043,1.041,10624947.0
130,2021-02-10 13:55:00,1.042,1.041,1.042,1.041,5634021.0
131,2021-02-10 14:00:00,1.042,1.042,1.043,1.041,15105888.0
132,2021-02-10 14:05:00,1.042,1.041,1.042,1.04,10086119.0
133,2021-02-10 14:10:00,1.041,1.04,1.041,1.039,11971751.0
134,2021-02-10 14:15:00,1.039,1.041,1.041,1.039,10872999.0
135,2021-02-10 14:20:00,1.041,1.041,1.042,1.04,13181743.0
136,2021-02-10 14:25:00,1.041,1.041,1.042,1.04,15018148.0
137,2021-02-10 14:30:00,1.041,1.041,1.042,1.04,12718770.0
138,2021-02-10 14:35:00,1.041,1.041,1.042,1.041,10442483.0
139,2021-02-10 14:40:00,1.042,1.042,1.043,1.041,7889247.0
140,2021-02-10 14:45:00,1.042,1.043,1.043,1.042,10307598.0
141,2021-02-10 14:50:00,1.043,1.042,1.043,1.041,15111414.0
142,2021-02-10 14:55:00,1.041,1.041,1.042,1.041,20547664.0
143,2021-02-10 15:00:00,1.042,1.044,1.044,1.041,18227942.0
144,2021-02-18 09:35:00,1.1,1.087,1.102,1.087,152061780.0
145,2021-02-18 09:40:00,1.087,1.085,1.088,1.083,82173855.0
146,2021-02-18 09:45:00,1.085,1.08,1.089,1.08,81232197.0
147,2021-02-18 09:50:00,1.081,1.087,1.088,1.08,106366754.0
148,2021-02-18 09:55:00,1.087,1.087,1.088,1.083,60757740.0
149,2021-02-18 10:00:00,1.087,1.089,1.09,1.086,66756546.0
150,2021-02-18 10:05:00,1.089,1.084,1.089,1.084,37729227.0
151,2021-02-18 10:10:00,1.084,1.083,1.085,1.082,48264611.0
152,2021-02-18 10:15:00,1.083,1.083,1.085,1.082,42418265.0
153,2021-02-18 10:20:00,1.083,1.081,1.083,1.08,26935903.0
154,2021-02-18 10:25:00,1.08,1.077,1.082,1.076,30936942.0
155,2021-02-18 10:30:00,1.076,1.072,1.077,1.069,54874730.0
156,2021-02-18 10:35:00,1.073,1.077,1.077,1.072,36124622.0
157,2021-02-18 10:40:00,1.077,1.078,1.079,1.076,23181429.0
158,2021-02-18 10:45:00,1.077,1.077,1.078,1.076,16461629.0
159,2021-02-18 10:50:00,1.077,1.08,1.081,1.076,33678976.0
160,2021-02-18 10:55:00,1.08,1.083,1.084,1.08,30467913.0
161,2021-02-18 11:00:00,1.083,1.084,1.085,1.083,22843383.0
162,2021-02-18 11:05:00,1.085,1.082,1.085,1.081,18990410.0
163,2021-02-18 11:10:00,1.082,1.08,1.083,1.079,16982737.0
164,2021-02-18 11:15:00,1.08,1.081,1.081,1.08,15906599.0
165,2021-02-18 11:20:00,1.08,1.08,1.081,1.079,7260581.0
166,2021-02-18 11:25:00,1.08,1.075,1.08,1.075,15716048.0
167,2021-02-18 11:30:00,1.075,1.072,1.076,1.072,16205743.0
168,2021-02-18 13:05:00,1.072,1.073,1.073,1.07,27062685.0
169,2021-02-18 13:10:00,1.072,1.074,1.075,1.072,17221736.0
170,2021-02-18 13:15:00,1.075,1.077,1.077,1.074,20393415.0
171,2021-02-18 13:20:00,1.077,1.075,1.077,1.073,10280111.0
172,2021-02-18 13:25:00,1.075,1.076,1.076,1.074,10223803.0
173,2021-02-18 13:30:00,1.076,1.074,1.076,1.074,10203302.0
174,2021-02-18 13:35:00,1.075,1.075,1.075,1.074,10255627.0
175,2021-02-18 13:40:00,1.075,1.072,1.075,1.072,8618755.0
176,2021-02-18 13:45:00,1.073,1.071,1.073,1.071,18047142.0
177,2021-02-18 13:50:00,1.071,1.072,1.073,1.071,19821398.0
178,2021-02-18 13:55:00,1.072,1.07,1.072,1.07,18556472.0
179,2021-02-18 14:00:00,1.071,1.07,1.071,1.069,19049366.0
180,2021-02-18 14:05:00,1.07,1.069,1.07,1.069,7214357.0
181,2021-02-18 14:10:00,1.07,1.068,1.07,1.067,21253418.0
182,2021-02-18 14:15:00,1.069,1.067,1.069,1.067,12796815.0
183,2021-02-18 14:20:00,1.067,1.067,1.068,1.066,12830458.0
184,2021-02-18 14:25:00,1.067,1.067,1.068,1.066,13884768.0
185,2021-02-18 14:30:00,1.067,1.069,1.07,1.067,16378918.0
186,2021-02-18 14:35:00,1.07,1.07,1.071,1.069,19721855.0
187,2021-02-18 14:40:00,1.071,1.07,1.071,1.069,11759770.0
188,2021-02-18 14:45:00,1.07,1.069,1.071,1.069,11717427.0
189,2021-02-18 14:50:00,1.069,1.069,1.07,1.068,15687232.0
190,2021-02-18 14:55:00,1.069,1.068,1.07,1.068,17261570.0
191,2021-02-18 15:00:00,1.069,1.069,1.07,1.069,18616383.0
192,2021-02-19 09:35:00,1.069,1.058,1.069,1.058,34790668.0
193,2021-02-19 09:40:00,1.059,1.057,1.059,1.053,35748263.0
194,2021-02-19 09:45:00,1.057,1.051,1.059,1.051,32283574.0
195,2021-02-19 09:50:00,1.051,1.051,1.053,1.05,30792446.0
196,2021-02-19 09:55:00,1.052,1.053,1.056,1.051,20139048.0
197,2021-02-19 10:00:00,1.054,1.057,1.057,1.053,12721872.0
198,2021-02-19 10:05:00,1.057,1.057,1.058,1.056,16390101.0
199,2021-02-19 10:10:00,1.057,1.054,1.057,1.053,12601224.0
200,2021-02-19 10:15:00,1.053,1.053,1.055,1.052,7620551.0
201,2021-02-19 10:20:00,1.053,1.051,1.053,1.05,17266900.0
202,2021-02-19 10:25:00,1.051,1.047,1.051,1.046,20685078.0
203,2021-02-19 10:30:00,1.047,1.047,1.047,1.044,25065142.0
204,2021-02-19 10:35:00,1.047,1.049,1.05,1.046,16507803.0
205,2021-02-19 10:40:00,1.05,1.045,1.05,1.045,20239048.0
206,2021-02-19 10:45:00,1.045,1.044,1.047,1.044,18585877.0
207,2021-02-19 10:50:00,1.045,1.044,1.046,1.043,17147755.0
208,2021-02-19 10:55:00,1.044,1.04,1.044,1.04,19407534.0
209,2021-02-19 11:00:00,1.041,1.038,1.041,1.037,19028242.0
210,2021-02-19 11:05:00,1.037,1.041,1.041,1.037,11665165.0
211,2021-02-19 11:10:00,1.041,1.042,1.042,1.04,6657727.0
212,2021-02-19 11:15:00,1.042,1.043,1.044,1.041,13604561.0
213,2021-02-19 11:20:00,1.043,1.044,1.045,1.043,9382240.0
214,2021-02-19 11:25:00,1.045,1.044,1.045,1.043,5057513.0
215,2021-02-19 11:30:00,1.044,1.046,1.046,1.043,6940247.0
216,2021-02-19 13:05:00,1.046,1.05,1.052,1.046,30147900.0
217,2021-02-19 13:10:00,1.05,1.051,1.051,1.049,15279117.0
218,2021-02-19 13:15:00,1.052,1.055,1.056,1.051,14706965.0
219,2021-02-19 13:20:00,1.056,1.056,1.057,1.055,11979123.0
220,2021-02-19 13:25:00,1.057,1.056,1.057,1.054,7843490.0
221,2021-02-19 13:30:00,1.055,1.052,1.056,1.052,11004758.0
222,2021-02-19 13:35:00,1.053,1.055,1.055,1.052,8943566.0
223,2021-02-19 13:40:00,1.054,1.057,1.057,1.054,9821314.0
224,2021-02-19 13:45:00,1.057,1.056,1.057,1.055,7599274.0
225,2021-02-19 13:50:00,1.057,1.058,1.058,1.056,8706677.0
226,2021-02-19 13:55:00,1.058,1.059,1.059,1.057,12028685.0
227,2021-02-19 14:00:00,1.059,1.06,1.061,1.058,11114387.0
228,2021-02-19 14:05:00,1.061,1.06,1.061,1.058,14786219.0
229,2021-02-19 14:10:00,1.06,1.059,1.061,1.059,17995434.0
230,2021-02-19 14:15:00,1.06,1.06,1.06,1.058,8130838.0
231,2021-02-19 14:20:00,1.06,1.062,1.063,1.059,16070072.0
232,2021-02-19 14:25:00,1.063,1.061,1.063,1.061,7125387.0
233,2021-02-19 14:30:00,1.062,1.06,1.062,1.06,8643794.0
234,2021-02-19 14:35:00,1.06,1.059,1.061,1.058,13180556.0
235,2021-02-19 14:40:00,1.058,1.059,1.06,1.058,11760975.0
236,2021-02-19 14:45:00,1.06,1.061,1.061,1.059,14530047.0
237,2021-02-19 14:50:00,1.061,1.061,1.061,1.06,14491241.0
238,2021-02-19 14:55:00,1.061,1.062,1.063,1.06,15076521.0
239,2021-02-19 15:00:00,1.062,1.064,1.064,1.062,11803502.0
240,2021-02-22 09:35:00,1.08,1.071,1.083,1.066,41922308.0
241,2021-02-22 09:40:00,1.071,1.064,1.071,1.064,25167994.0
242,2021-02-22 09:45:00,1.064,1.062,1.067,1.062,20877562.0
243,2021-02-22 09:50:00,1.062,1.063,1.063,1.06,20035301.0
244,2021-02-22 09:55:00,1.063,1.066,1.067,1.062,15492444.0
245,2021-02-22 10:00:00,1.066,1.067,1.069,1.066,16366268.0
246,2021-02-22 10:05:00,1.067,1.067,1.068,1.065,10027686.0
247,2021-02-22 10:10:00,1.067,1.069,1.069,1.066,11212805.0
248,2021-02-22 10:15:00,1.069,1.07,1.07,1.068,10549822.0
249,2021-02-22 10:20:00,1.07,1.072,1.072,1.069,13425340.0
250,2021-02-22 10:25:00,1.072,1.071,1.072,1.07,10794075.0
251,2021-02-22 10:30:00,1.072,1.067,1.072,1.066,12563982.0
252,2021-02-22 10:35:00,1.067,1.065,1.067,1.064,13779861.0
253,2021-02-22 10:40:00,1.064,1.065,1.066,1.063,11457385.0
254,2021-02-22 10:45:00,1.065,1.062,1.065,1.062,9639683.0
255,2021-02-22 10:50:00,1.062,1.061,1.063,1.061,9615871.0
256,2021-02-22 10:55:00,1.062,1.061,1.062,1.06,10844955.0
257,2021-02-22 11:00:00,1.06,1.058,1.062,1.058,19382336.0
258,2021-02-22 11:05:00,1.059,1.062,1.062,1.058,10509725.0
259,2021-02-22 11:10:00,1.062,1.062,1.062,1.061,5966573.0
260,2021-02-22 11:15:00,1.061,1.059,1.062,1.059,11694356.0
261,2021-02-22 11:20:00,1.059,1.059,1.06,1.058,10251577.0
262,2021-02-22 11:25:00,1.06,1.057,1.06,1.057,13779146.0
263,2021-02-22 11:30:00,1.058,1.059,1.059,1.057,7284661.0
264,2021-02-22 13:05:00,1.059,1.05,1.059,1.05,30418821.0
265,2021-02-22 13:10:00,1.051,1.047,1.051,1.046,23652370.0
266,2021-02-22 13:15:00,1.048,1.046,1.049,1.046,25677798.0
267,2021-02-22 13:20:00,1.046,1.043,1.046,1.042,19038306.0
268,2021-02-22 13:25:00,1.043,1.047,1.048,1.041,30611754.0
269,2021-02-22 13:30:00,1.047,1.045,1.048,1.043,26306954.0
270,2021-02-22 13:35:00,1.044,1.046,1.046,1.044,11694493.0
271,2021-02-22 13:40:00,1.046,1.042,1.046,1.042,17734398.0
272,2021-02-22 13:45:00,1.042,1.041,1.043,1.041,21603140.0
273,2021-02-22 13:50:00,1.041,1.04,1.042,1.04,25954347.0
274,2021-02-22 13:55:00,1.04,1.037,1.04,1.036,25439074.0
275,2021-02-22 14:00:00,1.037,1.039,1.04,1.035,25159459.0
276,2021-02-22 14:05:00,1.04,1.037,1.04,1.036,22613678.0
277,2021-02-22 14:10:00,1.037,1.035,1.037,1.035,22250254.0
278,2021-02-22 14:15:00,1.035,1.034,1.036,1.034,16532215.0
279,2021-02-22 14:20:00,1.035,1.035,1.035,1.033,18026754.0
280,2021-02-22 14:25:00,1.035,1.036,1.037,1.034,18006712.0
281,2021-02-22 14:30:00,1.036,1.036,1.036,1.033,17197398.0
282,2021-02-22 14:35:00,1.036,1.039,1.039,1.035,18545841.0
283,2021-02-22 14:40:00,1.039,1.041,1.042,1.039,14538697.0
284,2021-02-22 14:45:00,1.041,1.04,1.042,1.04,10661908.0
285,2021-02-22 14:50:00,1.041,1.04,1.041,1.039,14180361.0
286,2021-02-22 14:55:00,1.04,1.035,1.04,1.035,19596217.0
287,2021-02-22 15:00:00,1.035,1.034,1.036,1.034,16371074.0
288,2021-02-23 09:35:00,1.014,1.003,1.014,1.002,89471859.0
289,2021-02-23 09:40:00,1.003,1.013,1.014,1.003,37147343.0
290,2021-02-23 09:45:00,1.014,1.015,1.017,1.013,34226622.0
291,2021-02-23 09:50:00,1.015,1.011,1.015,1.01,26893591.0
292,2021-02-23 09:55:00,1.012,1.016,1.016,1.011,24141547.0
293,2021-02-23 10:00:00,1.016,1.017,1.019,1.016,26817345.0
294,2021-02-23 10:05:00,1.017,1.013,1.018,1.013,22340440.0
295,2021-02-23 10:10:00,1.013,1.011,1.014,1.01,21961237.0
296,2021-02-23 10:15:00,1.011,1.01,1.012,1.009,20755320.0
297,2021-02-23 10:20:00,1.01,1.012,1.012,1.009,18119027.0
298,2021-02-23 10:25:00,1.012,1.013,1.013,1.01,11549115.0
299,2021-02-23 10:30:00,1.012,1.011,1.013,1.01,16331866.0
300,2021-02-23 10:35:00,1.011,1.017,1.017,1.011,19040175.0
301,2021-02-23 10:40:00,1.017,1.017,1.017,1.015,10759291.0
302,2021-02-23 10:45:00,1.017,1.015,1.017,1.015,6093142.0
303,2021-02-23 10:50:00,1.016,1.015,1.017,1.014,8979665.0
304,2021-02-23 10:55:00,1.015,1.015,1.015,1.014,3246892.0
305,2021-02-23 11:00:00,1.015,1.015,1.016,1.014,7464568.0
306,2021-02-23 11:05:00,1.014,1.016,1.016,1.014,6116527.0
307,2021-02-23 11:10:00,1.016,1.016,1.017,1.015,4500552.0
308,2021-02-23 11:15:00,1.016,1.016,1.016,1.015,5707911.0
309,2021-02-23 11:20:00,1.016,1.017,1.017,1.015,5039908.0
310,2021-02-23 11:25:00,1.016,1.018,1.019,1.016,22813430.0
311,2021-02-23 11:30:00,1.018,1.017,1.018,1.016,5272284.0
312,2021-02-23 13:05:00,1.017,1.021,1.022,1.017,31592008.0
313,2021-02-23 13:10:00,1.02,1.022,1.022,1.02,11551145.0
314,2021-02-23 13:15:00,1.022,1.022,1.022,1.021,15411509.0
315,2021-02-23 13:20:00,1.021,1.021,1.022,1.02,8493985.0
316,2021-02-23 13:25:00,1.021,1.023,1.024,1.02,8769079.0
317,2021-02-23 13:30:00,1.024,1.025,1.026,1.023,14695009.0
318,2021-02-23 13:35:00,1.025,1.022,1.025,1.021,15090649.0
319,2021-02-23 13:40:00,1.022,1.022,1.023,1.021,7304510.0
320,2021-02-23 13:45:00,1.022,1.02,1.023,1.02,9365397.0
321,2021-02-23 13:50:00,1.021,1.02,1.021,1.018,6755917.0
322,2021-02-23 13:55:00,1.02,1.02,1.021,1.019,7320317.0
323,2021-02-23 14:00:00,1.02,1.02,1.021,1.019,4423919.0
324,2021-02-23 14:05:00,1.02,1.019,1.02,1.018,7296456.0
325,2021-02-23 14:10:00,1.018,1.015,1.019,1.015,7887499.0
326,2021-02-23 14:15:00,1.015,1.015,1.016,1.014,11319849.0
327,2021-02-23 14:20:00,1.015,1.013,1.015,1.012,10509079.0
328,2021-02-23 14:25:00,1.013,1.014,1.015,1.012,9865364.0
329,2021-02-23 14:30:00,1.015,1.012,1.015,1.011,8577859.0
330,2021-02-23 14:35:00,1.012,1.014,1.014,1.011,10570785.0
331,2021-02-23 14:40:00,1.014,1.012,1.014,1.012,7942082.0
332,2021-02-23 14:45:00,1.012,1.012,1.012,1.011,11342084.0
333,2021-02-23 14:50:00,1.012,1.011,1.012,1.01,16540509.0
334,2021-02-23 14:55:00,1.011,1.012,1.013,1.01,15135697.0
335,2021-02-23 15:00:00,1.013,1.012,1.013,1.012,11913363.0
336,2021-02-24 09:35:00,1.015,1.014,1.019,1.013,28271897.0
337,2021-02-24 09:40:00,1.014,1.005,1.015,1.005,28958775.0
338,2021-02-24 09:45:00,1.005,1.011,1.011,1.004,36071153.0
339,2021-02-24 09:50:00,1.011,1.01,1.013,1.009,14911868.0
340,2021-02-24 09:55:00,1.009,1.009,1.011,1.007,20324498.0
341,2021-02-24 10:00:00,1.009,1.007,1.01,1.005,22060031.0
342,2021-02-24 10:05:00,1.007,1.005,1.008,1.004,24501788.0
343,2021-02-24 10:10:00,1.005,1.001,1.005,1.001,29152948.0
344,2021-02-24 10:15:00,1.002,1.002,1.003,1.001,30142291.0
345,2021-02-24 10:20:00,1.002,1.001,1.004,1.001,23279055.0
346,2021-02-24 10:25:00,1.001,1.001,1.001,0.998,50910114.0
347,2021-02-24 10:30:00,1.0,1.0,1.001,0.999,17073219.0
348,2021-02-24 10:35:00,0.999,0.999,1.0,0.998,27364507.0
349,2021-02-24 10:40:00,0.999,0.997,1.0,0.996,26022197.0
350,2021-02-24 10:45:00,0.997,0.993,0.998,0.992,45139956.0
351,2021-02-24 10:50:00,0.993,0.989,0.993,0.988,44511351.0
352,2021-02-24 10:55:00,0.989,0.988,0.99,0.987,33594145.0
353,2021-02-24 11:00:00,0.988,0.989,0.992,0.986,37285597.0
354,2021-02-24 11:05:00,0.988,0.993,0.994,0.988,30782344.0
355,2021-02-24 11:10:00,0.994,0.988,0.995,0.988,24485417.0
356,2021-02-24 11:15:00,0.988,0.983,0.988,0.982,41262174.0
357,2021-02-24 11:20:00,0.983,0.978,0.983,0.977,48429939.0
358,2021-02-24 11:25:00,0.978,0.974,0.982,0.973,44326729.0
359,2021-02-24 11:30:00,0.974,0.976,0.976,0.97,24930775.0
360,2021-02-24 13:05:00,0.976,0.971,0.976,0.97,57608839.0
361,2021-02-24 13:10:00,0.971,0.961,0.971,0.961,34801854.0
362,2021-02-24 13:15:00,0.963,0.96,0.963,0.959,29874592.0
363,2021-02-24 13:20:00,0.96,0.966,0.97,0.96,31333324.0
364,2021-02-24 13:25:00,0.966,0.969,0.971,0.965,24065675.0
365,2021-02-24 13:30:00,0.969,0.971,0.971,0.966,22038886.0
366,2021-02-24 13:35:00,0.971,0.968,0.971,0.967,17013991.0
367,2021-02-24 13:40:00,0.967,0.968,0.969,0.967,15579178.0
368,2021-02-24 13:45:00,0.967,0.97,0.97,0.967,18854290.0
369,2021-02-24 13:50:00,0.97,0.967,0.97,0.967,14593673.0
370,2021-02-24 13:55:00,0.968,0.966,0.968,0.965,15511120.0
371,2021-02-24 14:00:00,0.966,0.965,0.966,0.964,9434381.0
372,2021-02-24 14:05:00,0.965,0.963,0.965,0.961,22771292.0
373,2021-02-24 14:10:00,0.963,0.961,0.963,0.961,18565788.0
374,2021-02-24 14:15:00,0.961,0.957,0.962,0.956,27180936.0
375,2021-02-24 14:20:00,0.957,0.959,0.959,0.957,20233664.0
376,2021-02-24 14:25:00,0.959,0.965,0.965,0.959,32596438.0
