,date,open,close,high,low,money
35,2020-12-18 14:00:00,1.032,1.032,1.032,1.03,6152221.0
36,2020-12-18 14:05:00,1.032,1.029,1.032,1.029,9385675.0
37,2020-12-18 14:10:00,1.029,1.03,1.03,1.029,5038045.0
38,2020-12-18 14:15:00,1.03,1.033,1.033,1.03,9352554.0
39,2020-12-18 14:20:00,1.033,1.034,1.035,1.032,6951794.0
40,2020-12-18 14:25:00,1.034,1.034,1.035,1.032,5650777.0
41,2020-12-18 14:30:00,1.034,1.031,1.034,1.03,11332794.0
42,2020-12-18 14:35:00,1.031,1.033,1.033,1.03,6511994.0
43,2020-12-18 14:40:00,1.031,1.032,1.033,1.031,6642219.0
44,2020-12-18 14:45:00,1.032,1.031,1.032,1.03,12474782.0
45,2020-12-18 14:50:00,1.031,1.031,1.031,1.03,9432754.0
46,2020-12-18 14:55:00,1.031,1.031,1.032,1.03,13505025.0
47,2020-12-18 15:00:00,1.031,1.031,1.032,1.03,14442232.0
48,2020-12-21 09:35:00,1.062,1.064,1.068,1.055,187455479.0
49,2020-12-21 09:40:00,1.064,1.062,1.065,1.059,79958419.0
50,2020-12-21 09:45:00,1.061,1.075,1.078,1.061,129292514.0
51,2020-12-21 09:50:00,1.075,1.068,1.078,1.068,64285198.0
52,2020-12-21 09:55:00,1.069,1.063,1.069,1.063,36999699.0
53,2020-12-21 10:00:00,1.063,1.057,1.063,1.056,43927410.0
54,2020-12-21 10:05:00,1.057,1.061,1.062,1.057,33315629.0
55,2020-12-21 10:10:00,1.062,1.065,1.065,1.061,20744900.0
56,2020-12-21 10:15:00,1.065,1.065,1.067,1.064,16657795.0
57,2020-12-21 10:20:00,1.065,1.068,1.069,1.063,16544738.0
58,2020-12-21 10:25:00,1.069,1.069,1.071,1.067,13357257.0
59,2020-12-21 10:30:00,1.068,1.072,1.074,1.068,19279479.0
60,2020-12-21 10:35:00,1.073,1.072,1.075,1.072,20768768.0
61,2020-12-21 10:40:00,1.073,1.075,1.077,1.071,17924133.0
62,2020-12-21 10:45:00,1.075,1.072,1.076,1.07,16210173.0
63,2020-12-21 10:50:00,1.072,1.076,1.076,1.072,9505888.0
64,2020-12-21 10:55:00,1.076,1.074,1.077,1.074,18872669.0
65,2020-12-21 11:00:00,1.074,1.075,1.077,1.074,9896587.0
66,2020-12-21 11:05:00,1.075,1.072,1.076,1.07,13850697.0
67,2020-12-21 11:10:00,1.072,1.075,1.077,1.071,11748783.0
68,2020-12-21 11:15:00,1.076,1.079,1.08,1.075,16239881.0
69,2020-12-21 11:20:00,1.08,1.079,1.08,1.077,7491868.0
70,2020-12-21 11:25:00,1.079,1.078,1.08,1.078,15535531.0
71,2020-12-21 11:30:00,1.078,1.078,1.079,1.077,10421248.0
72,2020-12-21 13:05:00,1.078,1.081,1.081,1.077,23835269.0
73,2020-12-21 13:10:00,1.081,1.085,1.086,1.08,25439260.0
74,2020-12-21 13:15:00,1.085,1.085,1.086,1.083,26344331.0
75,2020-12-21 13:20:00,1.085,1.082,1.085,1.082,16669838.0
76,2020-12-21 13:25:00,1.082,1.082,1.082,1.08,11425172.0
77,2020-12-21 13:30:00,1.082,1.082,1.082,1.081,8476039.0
78,2020-12-21 13:35:00,1.082,1.082,1.082,1.08,18484446.0
79,2020-12-21 13:40:00,1.082,1.081,1.082,1.08,10181905.0
80,2020-12-21 13:45:00,1.08,1.077,1.081,1.077,32309386.0
81,2020-12-21 13:50:00,1.077,1.081,1.081,1.076,8718357.0
82,2020-12-21 13:55:00,1.081,1.08,1.081,1.077,17277688.0
83,2020-12-21 14:00:00,1.08,1.079,1.08,1.079,9999520.0
84,2020-12-21 14:05:00,1.08,1.079,1.08,1.078,8076039.0
85,2020-12-21 14:10:00,1.079,1.077,1.08,1.076,16201809.0
86,2020-12-21 14:15:00,1.077,1.077,1.078,1.076,8860174.0
87,2020-12-21 14:20:00,1.077,1.078,1.078,1.077,6187592.0
88,2020-12-21 14:25:00,1.078,1.079,1.079,1.077,9528374.0
89,2020-12-21 14:30:00,1.079,1.082,1.082,1.078,17019336.0
90,2020-12-21 14:35:00,1.082,1.082,1.082,1.08,17674626.0
91,2020-12-21 14:40:00,1.081,1.083,1.083,1.081,14144695.0
92,2020-12-21 14:45:00,1.083,1.083,1.083,1.081,15584979.0
93,2020-12-21 14:50:00,1.084,1.083,1.084,1.083,47569654.0
94,2020-12-21 14:55:00,1.083,1.083,1.083,1.082,26596737.0
95,2020-12-21 15:00:00,1.083,1.083,1.084,1.082,52025999.0
96,2020-12-22 09:35:00,1.083,1.075,1.083,1.071,132735636.0
97,2020-12-22 09:40:00,1.075,1.086,1.086,1.075,66459275.0
98,2020-12-22 09:45:00,1.087,1.084,1.089,1.084,112485212.0
99,2020-12-22 09:50:00,1.084,1.082,1.084,1.08,41746468.0
100,2020-12-22 09:55:00,1.083,1.087,1.088,1.081,45348521.0
101,2020-12-22 10:00:00,1.088,1.09,1.092,1.088,71248768.0
102,2020-12-22 10:05:00,1.09,1.087,1.09,1.084,40500198.0
103,2020-12-22 10:10:00,1.087,1.082,1.087,1.08,45688376.0
104,2020-12-22 10:15:00,1.082,1.081,1.084,1.08,32231108.0
105,2020-12-22 10:20:00,1.081,1.08,1.081,1.078,25623396.0
106,2020-12-22 10:25:00,1.08,1.082,1.083,1.08,13890047.0
107,2020-12-22 10:30:00,1.081,1.082,1.083,1.08,11574684.0
108,2020-12-22 10:35:00,1.082,1.081,1.082,1.079,18311552.0
109,2020-12-22 10:40:00,1.081,1.08,1.082,1.079,15416887.0
110,2020-12-22 10:45:00,1.08,1.08,1.081,1.078,10932397.0
111,2020-12-22 10:50:00,1.08,1.083,1.084,1.08,6091372.0
112,2020-12-22 10:55:00,1.084,1.085,1.088,1.083,19088878.0
113,2020-12-22 11:00:00,1.085,1.085,1.086,1.083,9535281.0
114,2020-12-22 11:05:00,1.085,1.085,1.085,1.083,8682201.0
115,2020-12-22 11:10:00,1.085,1.083,1.085,1.081,9345922.0
116,2020-12-22 11:15:00,1.083,1.083,1.084,1.081,4444004.0
117,2020-12-22 11:20:00,1.083,1.085,1.086,1.082,7790213.0
118,2020-12-22 11:25:00,1.085,1.085,1.086,1.084,6852466.0
119,2020-12-22 11:30:00,1.085,1.088,1.088,1.084,10048453.0
120,2020-12-22 13:05:00,1.088,1.09,1.09,1.086,21448651.0
121,2020-12-22 13:10:00,1.09,1.088,1.092,1.088,19945514.0
122,2020-12-22 13:15:00,1.089,1.084,1.089,1.083,18956211.0
123,2020-12-22 13:20:00,1.084,1.08,1.084,1.08,16261914.0
124,2020-12-22 13:25:00,1.08,1.08,1.083,1.08,27777304.0
125,2020-12-22 13:30:00,1.08,1.078,1.08,1.077,30105875.0
126,2020-12-22 13:35:00,1.078,1.079,1.08,1.076,20304976.0
127,2020-12-22 13:40:00,1.079,1.077,1.08,1.077,15916234.0
128,2020-12-22 13:45:00,1.078,1.076,1.078,1.075,21226620.0
129,2020-12-22 13:50:00,1.075,1.076,1.078,1.075,12146593.0
130,2020-12-22 13:55:00,1.077,1.077,1.078,1.075,11056368.0
131,2020-12-22 14:00:00,1.078,1.077,1.079,1.076,11281354.0
132,2020-12-22 14:05:00,1.077,1.072,1.077,1.071,37937761.0
133,2020-12-22 14:10:00,1.072,1.068,1.072,1.068,44942079.0
134,2020-12-22 14:15:00,1.068,1.072,1.072,1.067,19845859.0
135,2020-12-22 14:20:00,1.072,1.069,1.072,1.068,20965799.0
136,2020-12-22 14:25:00,1.069,1.065,1.069,1.064,27943969.0
137,2020-12-22 14:30:00,1.064,1.063,1.064,1.061,25158387.0
138,2020-12-22 14:35:00,1.063,1.062,1.063,1.061,24845921.0
139,2020-12-22 14:40:00,1.062,1.063,1.064,1.062,19562919.0
140,2020-12-22 14:45:00,1.063,1.06,1.063,1.059,45524369.0
141,2020-12-22 14:50:00,1.059,1.055,1.059,1.054,34686619.0
142,2020-12-22 14:55:00,1.056,1.057,1.057,1.056,42366069.0
143,2020-12-22 15:00:00,1.057,1.056,1.057,1.055,36086900.0
144,2020-12-23 09:35:00,1.072,1.082,1.084,1.071,131227023.0
145,2020-12-23 09:40:00,1.081,1.082,1.083,1.077,65622744.0
146,2020-12-23 09:45:00,1.082,1.084,1.088,1.081,68902543.0
147,2020-12-23 09:50:00,1.085,1.089,1.089,1.08,45143864.0
148,2020-12-23 09:55:00,1.089,1.09,1.092,1.088,46071805.0
149,2020-12-23 10:00:00,1.09,1.097,1.097,1.089,48740546.0
150,2020-12-23 10:05:00,1.097,1.103,1.103,1.095,64484320.0
151,2020-12-23 10:10:00,1.104,1.113,1.113,1.1,68248654.0
152,2020-12-23 10:15:00,1.114,1.116,1.116,1.111,62298152.0
153,2020-12-23 10:20:00,1.116,1.13,1.13,1.116,79333889.0
154,2020-12-23 10:25:00,1.131,1.12,1.133,1.12,110504475.0
155,2020-12-23 10:30:00,1.12,1.116,1.122,1.115,45978662.0
156,2020-12-23 10:35:00,1.116,1.125,1.125,1.116,33007936.0
157,2020-12-23 10:40:00,1.124,1.126,1.126,1.121,37904256.0
158,2020-12-23 10:45:00,1.126,1.122,1.128,1.121,26748231.0
159,2020-12-23 10:50:00,1.122,1.117,1.124,1.116,26866548.0
160,2020-12-23 10:55:00,1.117,1.114,1.118,1.113,25062671.0
161,2020-12-23 11:00:00,1.113,1.115,1.118,1.111,19507029.0
162,2020-12-23 11:05:00,1.116,1.117,1.117,1.111,16493746.0
163,2020-12-23 11:10:00,1.117,1.12,1.12,1.115,17342119.0
164,2020-12-23 11:15:00,1.12,1.122,1.122,1.118,17842836.0
165,2020-12-23 11:20:00,1.122,1.12,1.123,1.12,25848975.0
166,2020-12-23 11:25:00,1.12,1.12,1.122,1.119,10421733.0
167,2020-12-23 11:30:00,1.119,1.119,1.12,1.118,7117309.0
168,2020-12-23 13:05:00,1.119,1.123,1.125,1.119,30787591.0
169,2020-12-23 13:10:00,1.123,1.123,1.124,1.121,14412174.0
170,2020-12-23 13:15:00,1.123,1.124,1.127,1.122,22349357.0
171,2020-12-23 13:20:00,1.125,1.127,1.129,1.124,20474746.0
172,2020-12-23 13:25:00,1.127,1.126,1.127,1.123,22344884.0
173,2020-12-23 13:30:00,1.126,1.123,1.127,1.122,23521034.0
174,2020-12-23 13:35:00,1.123,1.117,1.123,1.117,21144453.0
175,2020-12-23 13:40:00,1.117,1.119,1.12,1.114,20661611.0
176,2020-12-23 13:45:00,1.119,1.118,1.12,1.117,10006775.0
177,2020-12-23 13:50:00,1.118,1.115,1.118,1.113,20133819.0
178,2020-12-23 13:55:00,1.114,1.113,1.115,1.113,16963495.0
179,2020-12-23 14:00:00,1.112,1.101,1.113,1.1,36734106.0
180,2020-12-23 14:05:00,1.101,1.103,1.105,1.099,40630175.0
181,2020-12-23 14:10:00,1.103,1.105,1.108,1.102,23596776.0
182,2020-12-23 14:15:00,1.105,1.107,1.108,1.104,23770669.0
183,2020-12-23 14:20:00,1.107,1.108,1.11,1.106,26106331.0
184,2020-12-23 14:25:00,1.108,1.107,1.11,1.107,15521591.0
185,2020-12-23 14:30:00,1.107,1.108,1.108,1.106,11506266.0
186,2020-12-23 14:35:00,1.108,1.105,1.109,1.105,23688418.0
187,2020-12-23 14:40:00,1.105,1.107,1.107,1.104,12098470.0
188,2020-12-23 14:45:00,1.107,1.111,1.111,1.106,24871384.0
189,2020-12-23 14:50:00,1.111,1.116,1.116,1.111,25801937.0
190,2020-12-23 14:55:00,1.116,1.118,1.12,1.116,53292041.0
191,2020-12-23 15:00:00,1.118,1.119,1.12,1.118,48458634.0
192,2020-12-24 09:35:00,1.125,1.103,1.126,1.103,184793745.0
193,2020-12-24 09:40:00,1.103,1.106,1.108,1.101,102183548.0
194,2020-12-24 09:45:00,1.106,1.104,1.107,1.103,74881475.0
195,2020-12-24 09:50:00,1.104,1.114,1.114,1.104,85337428.0
196,2020-12-24 09:55:00,1.115,1.111,1.115,1.107,67262049.0
197,2020-12-24 10:00:00,1.112,1.117,1.119,1.111,70541774.0
198,2020-12-24 10:05:00,1.116,1.116,1.117,1.11,41210503.0
199,2020-12-24 10:10:00,1.116,1.12,1.122,1.113,36391982.0
200,2020-12-24 10:15:00,1.12,1.127,1.128,1.117,47311960.0
201,2020-12-24 10:20:00,1.127,1.123,1.129,1.123,65569810.0
202,2020-12-24 10:25:00,1.124,1.12,1.125,1.12,23703231.0
203,2020-12-24 10:30:00,1.121,1.118,1.122,1.117,23633771.0
204,2020-12-24 10:35:00,1.118,1.116,1.119,1.114,28525345.0
205,2020-12-24 10:40:00,1.116,1.12,1.121,1.116,15592600.0
206,2020-12-24 10:45:00,1.119,1.113,1.12,1.113,19599796.0
207,2020-12-24 10:50:00,1.113,1.112,1.114,1.111,19370604.0
208,2020-12-24 10:55:00,1.112,1.11,1.112,1.109,32909341.0
209,2020-12-24 11:00:00,1.111,1.111,1.111,1.108,17032951.0
210,2020-12-24 11:05:00,1.111,1.11,1.114,1.11,15424566.0
211,2020-12-24 11:10:00,1.11,1.11,1.111,1.109,11073871.0
212,2020-12-24 11:15:00,1.11,1.108,1.11,1.107,16892081.0
213,2020-12-24 11:20:00,1.108,1.111,1.111,1.107,15452358.0
214,2020-12-24 11:25:00,1.111,1.11,1.111,1.109,9314987.0
215,2020-12-24 11:30:00,1.11,1.111,1.111,1.108,6826878.0
216,2020-12-24 13:05:00,1.111,1.107,1.112,1.106,24657515.0
217,2020-12-24 13:10:00,1.107,1.105,1.108,1.105,14773863.0
218,2020-12-24 13:15:00,1.106,1.107,1.107,1.105,14358473.0
219,2020-12-24 13:20:00,1.107,1.107,1.107,1.104,21881876.0
220,2020-12-24 13:25:00,1.107,1.115,1.115,1.107,10311248.0
221,2020-12-24 13:30:00,1.115,1.112,1.115,1.11,17881419.0
222,2020-12-24 13:35:00,1.112,1.111,1.112,1.109,11313396.0
223,2020-12-24 13:40:00,1.111,1.11,1.111,1.108,10404727.0
224,2020-12-24 13:45:00,1.11,1.111,1.112,1.108,12838116.0
225,2020-12-24 13:50:00,1.111,1.11,1.111,1.107,21042555.0
226,2020-12-24 13:55:00,1.11,1.11,1.113,1.109,15418595.0
227,2020-12-24 14:00:00,1.11,1.108,1.111,1.107,12203824.0
228,2020-12-24 14:05:00,1.109,1.109,1.111,1.108,8452152.0
229,2020-12-24 14:10:00,1.108,1.107,1.109,1.106,12948234.0
230,2020-12-24 14:15:00,1.108,1.109,1.109,1.106,18459289.0
231,2020-12-24 14:20:00,1.109,1.109,1.111,1.107,19390793.0
232,2020-12-24 14:25:00,1.109,1.111,1.111,1.108,11346830.0
233,2020-12-24 14:30:00,1.111,1.108,1.111,1.108,13622127.0
234,2020-12-24 14:35:00,1.109,1.107,1.109,1.106,20889352.0
235,2020-12-24 14:40:00,1.108,1.109,1.109,1.107,10622513.0
236,2020-12-24 14:45:00,1.109,1.109,1.11,1.109,17302236.0
237,2020-12-24 14:50:00,1.109,1.109,1.11,1.109,15929386.0
238,2020-12-24 14:55:00,1.109,1.109,1.109,1.108,20815449.0
239,2020-12-24 15:00:00,1.108,1.112,1.113,1.108,27473067.0
240,2020-12-25 09:35:00,1.109,1.119,1.119,1.108,89511120.0
241,2020-12-25 09:40:00,1.119,1.119,1.121,1.116,63021583.0
242,2020-12-25 09:45:00,1.119,1.12,1.121,1.117,55026199.0
243,2020-12-25 09:50:00,1.121,1.12,1.122,1.118,41615923.0
244,2020-12-25 09:55:00,1.12,1.113,1.121,1.113,33837615.0
245,2020-12-25 10:00:00,1.113,1.115,1.117,1.112,21138339.0
246,2020-12-25 10:05:00,1.115,1.109,1.115,1.109,46940756.0
247,2020-12-25 10:10:00,1.109,1.11,1.11,1.108,35780923.0
248,2020-12-25 10:15:00,1.111,1.109,1.112,1.109,29004903.0
249,2020-12-25 10:20:00,1.11,1.109,1.112,1.109,16423943.0
250,2020-12-25 10:25:00,1.109,1.109,1.111,1.109,12394207.0
251,2020-12-25 10:30:00,1.11,1.111,1.111,1.108,15163229.0
252,2020-12-25 10:35:00,1.111,1.111,1.112,1.11,12224667.0
253,2020-12-25 10:40:00,1.112,1.12,1.12,1.112,36560962.0
254,2020-12-25 10:45:00,1.12,1.118,1.12,1.117,25766317.0
255,2020-12-25 10:50:00,1.118,1.12,1.12,1.116,21747600.0
256,2020-12-25 10:55:00,1.12,1.12,1.12,1.117,15012202.0
257,2020-12-25 11:00:00,1.119,1.12,1.121,1.118,23191398.0
258,2020-12-25 11:05:00,1.121,1.12,1.122,1.119,17293089.0
259,2020-12-25 11:10:00,1.119,1.121,1.121,1.117,11015216.0
260,2020-12-25 11:15:00,1.12,1.123,1.123,1.12,18086823.0
261,2020-12-25 11:20:00,1.123,1.126,1.126,1.123,23518710.0
262,2020-12-25 11:25:00,1.126,1.129,1.129,1.126,20000098.0
263,2020-12-25 11:30:00,1.129,1.132,1.132,1.129,31846701.0
264,2020-12-25 13:05:00,1.132,1.138,1.14,1.132,40565343.0
265,2020-12-25 13:10:00,1.139,1.134,1.139,1.133,19888702.0
266,2020-12-25 13:15:00,1.135,1.139,1.14,1.134,24267546.0
267,2020-12-25 13:20:00,1.14,1.141,1.143,1.139,43935567.0
268,2020-12-25 13:25:00,1.141,1.145,1.145,1.139,33612024.0
269,2020-12-25 13:30:00,1.145,1.143,1.148,1.142,36264397.0
270,2020-12-25 13:35:00,1.142,1.141,1.146,1.141,23758146.0
271,2020-12-25 13:40:00,1.141,1.138,1.142,1.138,17319271.0
272,2020-12-25 13:45:00,1.139,1.14,1.142,1.138,12713474.0
273,2020-12-25 13:50:00,1.141,1.141,1.142,1.139,11197062.0
274,2020-12-25 13:55:00,1.141,1.138,1.144,1.138,23172146.0
275,2020-12-25 14:00:00,1.138,1.141,1.141,1.137,15868463.0
276,2020-12-25 14:05:00,1.14,1.141,1.141,1.138,12054749.0
277,2020-12-25 14:10:00,1.14,1.143,1.143,1.139,16086203.0
278,2020-12-25 14:15:00,1.143,1.146,1.148,1.141,27193442.0
279,2020-12-25 14:20:00,1.146,1.15,1.151,1.145,41724567.0
280,2020-12-25 14:25:00,1.151,1.153,1.155,1.151,33894099.0
281,2020-12-25 14:30:00,1.152,1.161,1.162,1.151,49008793.0
282,2020-12-25 14:35:00,1.162,1.154,1.162,1.153,52796518.0
283,2020-12-25 14:40:00,1.154,1.153,1.155,1.152,17030799.0
284,2020-12-25 14:45:00,1.152,1.156,1.156,1.152,20940044.0
285,2020-12-25 14:50:00,1.156,1.157,1.158,1.156,29622576.0
286,2020-12-25 14:55:00,1.158,1.16,1.162,1.157,70604256.0
287,2020-12-25 15:00:00,1.16,1.157,1.163,1.157,80005895.0
288,2020-12-28 09:35:00,1.167,1.167,1.168,1.154,234395656.0
289,2020-12-28 09:40:00,1.166,1.16,1.169,1.16,149088645.0
290,2020-12-28 09:45:00,1.16,1.159,1.165,1.158,74875939.0
291,2020-12-28 09:50:00,1.159,1.15,1.159,1.148,110384049.0
292,2020-12-28 09:55:00,1.15,1.144,1.151,1.143,84692523.0
293,2020-12-28 10:00:00,1.143,1.144,1.149,1.143,73280138.0
294,2020-12-28 10:05:00,1.145,1.14,1.146,1.14,82272956.0
295,2020-12-28 10:10:00,1.14,1.144,1.144,1.139,58406192.0
296,2020-12-28 10:15:00,1.144,1.141,1.146,1.141,66976071.0
297,2020-12-28 10:20:00,1.142,1.142,1.142,1.139,46056355.0
298,2020-12-28 10:25:00,1.141,1.151,1.151,1.141,44657236.0
299,2020-12-28 10:30:00,1.151,1.151,1.151,1.147,46776232.0
300,2020-12-28 10:35:00,1.151,1.15,1.154,1.148,41943474.0
301,2020-12-28 10:40:00,1.15,1.145,1.151,1.144,42966165.0
302,2020-12-28 10:45:00,1.146,1.146,1.147,1.145,21115047.0
303,2020-12-28 10:50:00,1.146,1.143,1.146,1.143,34807535.0
304,2020-12-28 10:55:00,1.143,1.144,1.144,1.141,25706338.0
305,2020-12-28 11:00:00,1.144,1.146,1.146,1.142,24442829.0
306,2020-12-28 11:05:00,1.146,1.145,1.146,1.144,25274899.0
307,2020-12-28 11:10:00,1.145,1.144,1.147,1.143,17819209.0
308,2020-12-28 11:15:00,1.144,1.148,1.15,1.143,22277802.0
309,2020-12-28 11:20:00,1.148,1.153,1.155,1.148,24425088.0
310,2020-12-28 11:25:00,1.152,1.152,1.153,1.149,26734980.0
311,2020-12-28 11:30:00,1.152,1.148,1.152,1.147,27583786.0
312,2020-12-28 13:05:00,1.148,1.146,1.149,1.145,19689951.0
313,2020-12-28 13:10:00,1.146,1.145,1.146,1.145,12941175.0
314,2020-12-28 13:15:00,1.146,1.148,1.148,1.145,9335910.0
315,2020-12-28 13:20:00,1.148,1.149,1.15,1.147,13228193.0
316,2020-12-28 13:25:00,1.148,1.15,1.15,1.148,12436254.0
317,2020-12-28 13:30:00,1.15,1.148,1.15,1.146,18687463.0
318,2020-12-28 13:35:00,1.148,1.147,1.148,1.146,11388845.0
319,2020-12-28 13:40:00,1.147,1.145,1.148,1.145,16000460.0
320,2020-12-28 13:45:00,1.145,1.145,1.146,1.144,22327973.0
321,2020-12-28 13:50:00,1.146,1.147,1.147,1.143,15537002.0
322,2020-12-28 13:55:00,1.147,1.144,1.147,1.144,18783936.0
323,2020-12-28 14:00:00,1.144,1.144,1.145,1.142,22220082.0
324,2020-12-28 14:05:00,1.145,1.147,1.148,1.144,10951600.0
325,2020-12-28 14:10:00,1.146,1.145,1.147,1.144,16040875.0
326,2020-12-28 14:15:00,1.144,1.146,1.146,1.143,15795681.0
327,2020-12-28 14:20:00,1.147,1.146,1.147,1.145,14461138.0
328,2020-12-28 14:25:00,1.146,1.145,1.146,1.143,16120033.0
329,2020-12-28 14:30:00,1.145,1.149,1.15,1.144,24363174.0
330,2020-12-28 14:35:00,1.149,1.148,1.149,1.146,19256631.0
331,2020-12-28 14:40:00,1.147,1.151,1.151,1.147,20380788.0
332,2020-12-28 14:45:00,1.151,1.154,1.154,1.15,33739383.0
333,2020-12-28 14:50:00,1.154,1.156,1.156,1.153,35229505.0
334,2020-12-28 14:55:00,1.156,1.156,1.157,1.155,51289780.0
335,2020-12-28 15:00:00,1.156,1.16,1.162,1.156,56327035.0
336,2020-12-29 09:35:00,1.151,1.139,1.151,1.138,147605406.0
337,2020-12-29 09:40:00,1.139,1.132,1.14,1.13,150568020.0
338,2020-12-29 09:45:00,1.132,1.125,1.132,1.123,154196112.0
339,2020-12-29 09:50:00,1.126,1.123,1.132,1.123,138703526.0
340,2020-12-29 09:55:00,1.122,1.107,1.122,1.106,195112803.0
341,2020-12-29 10:00:00,1.108,1.101,1.108,1.098,206815064.0
342,2020-12-29 10:05:00,1.101,1.097,1.102,1.096,170454021.0
343,2020-12-29 10:10:00,1.097,1.106,1.106,1.096,152374208.0
344,2020-12-29 10:15:00,1.106,1.103,1.106,1.101,84954899.0
345,2020-12-29 10:20:00,1.103,1.107,1.11,1.102,106904291.0
346,2020-12-29 10:25:00,1.107,1.107,1.107,1.101,60511179.0
347,2020-12-29 10:30:00,1.106,1.109,1.111,1.105,49709661.0
348,2020-12-29 10:35:00,1.109,1.111,1.113,1.109,54550819.0
349,2020-12-29 10:40:00,1.11,1.116,1.119,1.11,102475199.0
350,2020-12-29 10:45:00,1.116,1.117,1.119,1.115,51657523.0
351,2020-12-29 10:50:00,1.117,1.113,1.117,1.113,56032231.0
352,2020-12-29 10:55:00,1.112,1.111,1.114,1.11,57063819.0
353,2020-12-29 11:00:00,1.111,1.11,1.111,1.109,39235667.0
354,2020-12-29 11:05:00,1.11,1.109,1.111,1.108,30855050.0
355,2020-12-29 11:10:00,1.109,1.107,1.11,1.107,35383986.0
356,2020-12-29 11:15:00,1.107,1.103,1.107,1.103,50447017.0
357,2020-12-29 11:20:00,1.103,1.1,1.103,1.099,107262572.0
358,2020-12-29 11:25:00,1.099,1.097,1.1,1.097,64183411.0
359,2020-12-29 11:30:00,1.098,1.1,1.1,1.098,57897324.0
360,2020-12-29 13:05:00,1.1,1.098,1.101,1.097,71378499.0
361,2020-12-29 13:10:00,1.098,1.1,1.1,1.096,39635106.0
362,2020-12-29 13:15:00,1.1,1.102,1.104,1.1,34164212.0
363,2020-12-29 13:20:00,1.102,1.102,1.102,1.1,17260776.0
364,2020-12-29 13:25:00,1.101,1.103,1.104,1.101,17848875.0
365,2020-12-29 13:30:00,1.103,1.107,1.108,1.102,19483916.0
366,2020-12-29 13:35:00,1.107,1.102,1.107,1.101,33348700.0
367,2020-12-29 13:40:00,1.101,1.1,1.103,1.1,23966736.0
368,2020-12-29 13:45:00,1.101,1.101,1.103,1.1,20890358.0
369,2020-12-29 13:50:00,1.101,1.099,1.101,1.097,61873377.0
370,2020-12-29 13:55:00,1.099,1.098,1.099,1.097,27547571.0
371,2020-12-29 14:00:00,1.098,1.096,1.098,1.096,62112184.0
372,2020-12-29 14:05:00,1.096,1.096,1.097,1.095,56841746.0
373,2020-12-29 14:10:00,1.096,1.094,1.096,1.094,59776131.0
374,2020-12-29 14:15:00,1.093,1.091,1.093,1.09,52237682.0
375,2020-12-29 14:20:00,1.091,1.093,1.095,1.09,39105600.0
376,2020-12-29 14:25:00,1.094,1.092,1.095,1.091,46047387.0
