,date,open,close,high,low,money
82,2019-06-18 13:55:00,0.995,0.995,0.996,0.995,1344250.0
83,2019-06-18 14:00:00,0.995,0.996,0.996,0.995,1991.0
84,2019-06-18 14:05:00,0.995,0.994,0.995,0.994,96474.0
85,2019-06-18 14:10:00,0.994,0.995,0.995,0.994,104470.0
86,2019-06-18 14:15:00,0.995,0.996,0.996,0.995,244481.0
87,2019-06-18 14:20:00,0.996,0.996,0.996,0.996,996.0
88,2019-06-18 14:25:00,0.996,0.996,0.996,0.996,0.0
89,2019-06-18 14:30:00,0.996,0.996,0.996,0.996,1009446.0
90,2019-06-18 14:35:00,0.996,0.995,0.996,0.995,99657.0
91,2019-06-18 14:40:00,0.997,0.997,0.997,0.996,708736.0
92,2019-06-18 14:45:00,0.997,0.997,0.997,0.997,0.0
93,2019-06-18 14:50:00,0.995,0.996,0.996,0.995,846550.0
94,2019-06-18 14:55:00,0.996,0.997,0.997,0.996,715846.0
95,2019-06-18 15:00:00,0.997,0.997,0.998,0.995,872899.0
96,2019-06-19 09:35:00,1.013,1.019,1.028,1.013,11423834.0
97,2019-06-19 09:40:00,1.019,1.015,1.019,1.015,4256428.0
98,2019-06-19 09:45:00,1.013,1.014,1.017,1.013,4970997.0
99,2019-06-19 09:50:00,1.014,1.014,1.015,1.014,1391708.0
100,2019-06-19 09:55:00,1.015,1.014,1.016,1.014,1523294.0
101,2019-06-19 10:00:00,1.013,1.015,1.015,1.013,1530521.0
102,2019-06-19 10:05:00,1.014,1.014,1.015,1.014,2118510.0
103,2019-06-19 10:10:00,1.014,1.015,1.015,1.013,815596.0
104,2019-06-19 10:15:00,1.015,1.013,1.015,1.013,1076616.0
105,2019-06-19 10:20:00,1.012,1.014,1.014,1.012,3059784.0
106,2019-06-19 10:25:00,1.014,1.014,1.014,1.013,123399.0
107,2019-06-19 10:30:00,1.014,1.013,1.014,1.013,55514.0
108,2019-06-19 10:35:00,1.013,1.013,1.013,1.012,28051.0
109,2019-06-19 10:40:00,1.013,1.011,1.013,1.011,791169.0
110,2019-06-19 10:45:00,1.011,1.012,1.012,1.01,411644.0
111,2019-06-19 10:50:00,1.012,1.012,1.013,1.012,265405.0
112,2019-06-19 10:55:00,1.012,1.012,1.012,1.012,0.0
113,2019-06-19 11:00:00,1.012,1.01,1.012,1.01,71919.0
114,2019-06-19 11:05:00,1.01,1.009,1.01,1.009,1053313.0
115,2019-06-19 11:10:00,1.009,1.011,1.011,1.009,1067629.0
116,2019-06-19 11:15:00,1.011,1.011,1.011,1.011,0.0
117,2019-06-19 11:20:00,1.011,1.012,1.012,1.011,1446933.0
118,2019-06-19 11:25:00,1.012,1.013,1.013,1.012,378178.0
119,2019-06-19 11:30:00,1.013,1.014,1.014,1.013,50700.0
120,2019-06-19 13:05:00,1.014,1.014,1.014,1.014,2386956.0
121,2019-06-19 13:10:00,1.013,1.013,1.013,1.013,12156.0
122,2019-06-19 13:15:00,1.013,1.014,1.014,1.013,31810.0
123,2019-06-19 13:20:00,1.014,1.014,1.014,1.014,373760.0
124,2019-06-19 13:25:00,1.014,1.015,1.015,1.014,398218.0
125,2019-06-19 13:30:00,1.015,1.014,1.015,1.014,10749.0
126,2019-06-19 13:35:00,1.014,1.013,1.015,1.013,1697048.0
127,2019-06-19 13:40:00,1.015,1.015,1.015,1.015,5379.0
128,2019-06-19 13:45:00,1.015,1.011,1.015,1.011,65109.0
129,2019-06-19 13:50:00,1.011,1.01,1.011,1.01,20200.0
130,2019-06-19 13:55:00,1.012,1.01,1.012,1.01,38481.0
131,2019-06-19 14:00:00,1.01,1.011,1.011,1.01,347684.0
132,2019-06-19 14:05:00,1.011,1.01,1.011,1.01,131330.0
133,2019-06-19 14:10:00,1.01,1.01,1.01,1.01,10100.0
134,2019-06-19 14:15:00,1.012,1.013,1.013,1.011,185721.0
135,2019-06-19 14:20:00,1.013,1.013,1.013,1.013,0.0
136,2019-06-19 14:25:00,1.013,1.01,1.013,1.01,50500.0
137,2019-06-19 14:30:00,1.01,1.009,1.011,1.009,111372.0
138,2019-06-19 14:35:00,1.007,1.008,1.008,1.007,436120.0
139,2019-06-19 14:40:00,1.008,1.008,1.008,1.008,0.0
140,2019-06-19 14:45:00,1.007,1.005,1.007,1.005,23620.0
141,2019-06-19 14:50:00,1.005,1.007,1.007,1.005,1341066.0
142,2019-06-19 14:55:00,1.007,1.006,1.007,1.005,444344.0
143,2019-06-19 15:00:00,1.005,1.004,1.006,1.0,1365987.0
144,2019-06-20 09:35:00,1.005,1.003,1.005,1.001,941800.0
145,2019-06-20 09:40:00,1.003,1.008,1.008,1.003,690730.0
146,2019-06-20 09:45:00,1.009,1.008,1.01,1.007,340227.0
147,2019-06-20 09:50:00,1.008,1.008,1.008,1.008,307036.0
148,2019-06-20 09:55:00,1.008,1.009,1.009,1.008,196049.0
149,2019-06-20 10:00:00,1.01,1.011,1.012,1.01,635837.0
150,2019-06-20 10:05:00,1.011,1.012,1.012,1.011,196127.0
151,2019-06-20 10:10:00,1.012,1.011,1.012,1.011,23763.0
152,2019-06-20 10:15:00,1.012,1.014,1.014,1.012,721900.0
153,2019-06-20 10:20:00,1.014,1.016,1.018,1.014,306011.0
154,2019-06-20 10:25:00,1.016,1.017,1.017,1.016,49901.0
155,2019-06-20 10:30:00,1.018,1.016,1.018,1.016,49405.0
156,2019-06-20 10:35:00,1.016,1.017,1.017,1.016,22374.0
157,2019-06-20 10:40:00,1.017,1.018,1.018,1.017,278627.0
158,2019-06-20 10:45:00,1.018,1.017,1.018,1.016,39151.0
159,2019-06-20 10:50:00,1.016,1.018,1.019,1.016,761082.0
160,2019-06-20 10:55:00,1.019,1.021,1.021,1.019,759921.0
161,2019-06-20 11:00:00,1.021,1.023,1.025,1.02,1340334.0
162,2019-06-20 11:05:00,1.022,1.024,1.024,1.022,135458.0
163,2019-06-20 11:10:00,1.025,1.026,1.026,1.025,129734.0
164,2019-06-20 11:15:00,1.026,1.029,1.029,1.026,365234.0
165,2019-06-20 11:20:00,1.029,1.028,1.03,1.028,296810.0
166,2019-06-20 11:25:00,1.026,1.03,1.03,1.026,1225467.0
167,2019-06-20 11:30:00,1.03,1.032,1.032,1.03,162952.0
168,2019-06-20 13:05:00,1.032,1.032,1.032,1.032,199176.0
169,2019-06-20 13:10:00,1.032,1.029,1.032,1.028,134288.0
170,2019-06-20 13:15:00,1.027,1.026,1.027,1.026,173515.0
171,2019-06-20 13:20:00,1.026,1.026,1.026,1.026,51310.0
172,2019-06-20 13:25:00,1.026,1.026,1.026,1.026,1026.0
173,2019-06-20 13:30:00,1.025,1.024,1.026,1.024,691935.0
174,2019-06-20 13:35:00,1.024,1.023,1.024,1.023,11971.0
175,2019-06-20 13:40:00,1.024,1.024,1.024,1.024,65843.0
176,2019-06-20 13:45:00,1.024,1.027,1.027,1.024,532616.0
177,2019-06-20 13:50:00,1.027,1.025,1.027,1.025,32082.0
178,2019-06-20 13:55:00,1.025,1.025,1.026,1.025,153454.0
179,2019-06-20 14:00:00,1.025,1.027,1.027,1.025,2054.0
180,2019-06-20 14:05:00,1.027,1.026,1.027,1.026,615.0
181,2019-06-20 14:10:00,1.026,1.026,1.026,1.026,52326.0
182,2019-06-20 14:15:00,1.026,1.028,1.028,1.026,245081.0
183,2019-06-20 14:20:00,1.028,1.028,1.028,1.028,0.0
184,2019-06-20 14:25:00,1.028,1.028,1.028,1.028,3701.0
185,2019-06-20 14:30:00,1.028,1.027,1.028,1.027,102700.0
186,2019-06-20 14:35:00,1.028,1.028,1.028,1.028,111435.0
187,2019-06-20 14:40:00,1.027,1.024,1.027,1.024,68727.0
188,2019-06-20 14:45:00,1.024,1.024,1.026,1.024,105194.0
189,2019-06-20 14:50:00,1.025,1.027,1.027,1.025,81797.0
190,2019-06-20 14:55:00,1.026,1.027,1.027,1.026,383863.0
191,2019-06-20 15:00:00,1.027,1.028,1.028,1.027,234893.0
192,2019-06-21 09:35:00,1.028,1.047,1.047,1.028,818503.0
193,2019-06-21 09:40:00,1.047,1.043,1.048,1.042,419512.0
194,2019-06-21 09:45:00,1.044,1.047,1.048,1.044,94154.0
195,2019-06-21 09:50:00,1.047,1.045,1.047,1.045,482380.0
196,2019-06-21 09:55:00,1.045,1.045,1.048,1.045,63970.0
197,2019-06-21 10:00:00,1.046,1.045,1.046,1.042,251924.0
198,2019-06-21 10:05:00,1.045,1.041,1.045,1.041,34487.0
199,2019-06-21 10:10:00,1.041,1.043,1.043,1.041,132888.0
200,2019-06-21 10:15:00,1.043,1.044,1.044,1.043,207871.0
201,2019-06-21 10:20:00,1.044,1.043,1.044,1.043,30256.0
202,2019-06-21 10:25:00,1.044,1.043,1.044,1.043,431162.0
203,2019-06-21 10:30:00,1.044,1.046,1.046,1.044,30289.0
204,2019-06-21 10:35:00,1.046,1.047,1.047,1.046,199213.0
205,2019-06-21 10:40:00,1.047,1.047,1.047,1.047,0.0
206,2019-06-21 10:45:00,1.047,1.046,1.047,1.046,1046.0
207,2019-06-21 10:50:00,1.046,1.046,1.046,1.046,3138.0
208,2019-06-21 10:55:00,1.046,1.043,1.046,1.043,280114.0
209,2019-06-21 11:00:00,1.042,1.042,1.042,1.042,52100.0
210,2019-06-21 11:05:00,1.042,1.043,1.043,1.042,462683.0
211,2019-06-21 11:10:00,1.043,1.044,1.044,1.042,62663.0
212,2019-06-21 11:15:00,1.044,1.044,1.044,1.044,166936.0
213,2019-06-21 11:20:00,1.044,1.043,1.044,1.043,53223.0
214,2019-06-21 11:25:00,1.043,1.043,1.043,1.043,0.0
215,2019-06-21 11:30:00,1.043,1.043,1.043,1.043,10430.0
216,2019-06-21 13:05:00,1.044,1.043,1.044,1.043,73348.0
217,2019-06-21 13:10:00,1.043,1.042,1.043,1.042,208.0
218,2019-06-21 13:15:00,1.042,1.041,1.042,1.041,5621.0
219,2019-06-21 13:20:00,1.041,1.041,1.041,1.041,0.0
220,2019-06-21 13:25:00,1.041,1.038,1.041,1.038,66253.0
221,2019-06-21 13:30:00,1.038,1.038,1.038,1.038,0.0
222,2019-06-21 13:35:00,1.038,1.038,1.038,1.038,35603.0
223,2019-06-21 13:40:00,1.038,1.038,1.038,1.038,208.0
224,2019-06-21 13:45:00,1.038,1.038,1.038,1.037,11927.0
225,2019-06-21 13:50:00,1.038,1.038,1.038,1.037,183108.0
226,2019-06-21 13:55:00,1.038,1.039,1.039,1.038,1870.0
227,2019-06-21 14:00:00,1.039,1.039,1.039,1.039,0.0
228,2019-06-21 14:05:00,1.039,1.039,1.039,1.039,36261.0
229,2019-06-21 14:10:00,1.039,1.039,1.039,1.039,155850.0
230,2019-06-21 14:15:00,1.039,1.041,1.041,1.039,104570.0
231,2019-06-21 14:20:00,1.039,1.039,1.039,1.039,20780.0
232,2019-06-21 14:25:00,1.039,1.037,1.039,1.037,226292.0
233,2019-06-21 14:30:00,1.037,1.037,1.038,1.037,73422.0
234,2019-06-21 14:35:00,1.039,1.039,1.039,1.039,163955.0
235,2019-06-21 14:40:00,1.039,1.042,1.042,1.039,32212.0
236,2019-06-21 14:45:00,1.042,1.042,1.042,1.041,91666.0
237,2019-06-21 14:50:00,1.043,1.044,1.045,1.042,96640.0
238,2019-06-21 14:55:00,1.044,1.044,1.044,1.043,104399.0
239,2019-06-21 15:00:00,1.044,1.043,1.045,1.043,126838.0
240,2019-06-24 09:35:00,1.043,1.036,1.043,1.036,179129.0
241,2019-06-24 09:40:00,1.036,1.042,1.042,1.036,190523.0
242,2019-06-24 09:45:00,1.042,1.039,1.042,1.039,1491551.0
243,2019-06-24 09:50:00,1.039,1.039,1.039,1.039,0.0
244,2019-06-24 09:55:00,1.042,1.04,1.044,1.04,424930.0
245,2019-06-24 10:00:00,1.04,1.039,1.04,1.039,103950.0
246,2019-06-24 10:05:00,1.039,1.042,1.042,1.039,11551.0
247,2019-06-24 10:10:00,1.042,1.042,1.042,1.039,64421.0
248,2019-06-24 10:15:00,1.042,1.038,1.042,1.038,26285.0
249,2019-06-24 10:20:00,1.038,1.038,1.039,1.038,15479.0
250,2019-06-24 10:25:00,1.038,1.038,1.038,1.038,67781.0
251,2019-06-24 10:30:00,1.038,1.038,1.038,1.038,0.0
252,2019-06-24 10:35:00,1.038,1.038,1.038,1.038,103800.0
253,2019-06-24 10:40:00,1.037,1.038,1.039,1.037,3591138.0
254,2019-06-24 10:45:00,1.038,1.039,1.039,1.038,1039.0
255,2019-06-24 10:50:00,1.039,1.042,1.042,1.039,22299.0
256,2019-06-24 10:55:00,1.042,1.042,1.042,1.042,3230.0
257,2019-06-24 11:00:00,1.042,1.04,1.042,1.04,93618.0
258,2019-06-24 11:05:00,1.041,1.041,1.041,1.041,69330.0
259,2019-06-24 11:10:00,1.041,1.041,1.041,1.041,0.0
260,2019-06-24 11:15:00,1.041,1.041,1.041,1.041,260355.0
261,2019-06-24 11:20:00,1.041,1.04,1.041,1.039,52158.0
262,2019-06-24 11:25:00,1.04,1.039,1.04,1.039,207800.0
263,2019-06-24 11:30:00,1.039,1.037,1.039,1.037,147775.0
264,2019-06-24 13:05:00,1.038,1.038,1.038,1.038,6223.0
265,2019-06-24 13:10:00,1.037,1.037,1.037,1.037,444873.0
266,2019-06-24 13:15:00,1.037,1.037,1.037,1.037,2074.0
267,2019-06-24 13:20:00,1.036,1.036,1.036,1.036,29940.0
268,2019-06-24 13:25:00,1.036,1.035,1.036,1.035,163532.0
269,2019-06-24 13:30:00,1.037,1.037,1.037,1.037,103700.0
270,2019-06-24 13:35:00,1.037,1.037,1.037,1.037,2800.0
271,2019-06-24 13:40:00,1.037,1.037,1.037,1.037,1556.0
272,2019-06-24 13:45:00,1.037,1.037,1.037,1.037,1037.0
273,2019-06-24 13:50:00,1.037,1.037,1.037,1.037,0.0
274,2019-06-24 13:55:00,1.037,1.037,1.037,1.037,0.0
275,2019-06-24 14:00:00,1.037,1.037,1.037,1.037,311.0
276,2019-06-24 14:05:00,1.037,1.037,1.037,1.037,0.0
277,2019-06-24 14:10:00,1.037,1.037,1.038,1.037,730859.0
278,2019-06-24 14:15:00,1.037,1.04,1.04,1.037,10400.0
279,2019-06-24 14:20:00,1.04,1.04,1.04,1.04,0.0
280,2019-06-24 14:25:00,1.036,1.036,1.036,1.036,31080.0
281,2019-06-24 14:30:00,1.037,1.037,1.037,1.037,5600.0
282,2019-06-24 14:35:00,1.037,1.037,1.037,1.037,0.0
283,2019-06-24 14:40:00,1.037,1.037,1.037,1.037,1037.0
284,2019-06-24 14:45:00,1.037,1.037,1.037,1.037,0.0
285,2019-06-24 14:50:00,1.037,1.039,1.039,1.037,3740.0
286,2019-06-24 14:55:00,1.038,1.04,1.04,1.038,69044.0
287,2019-06-24 15:00:00,1.04,1.042,1.042,1.04,50848.0
288,2019-06-25 09:35:00,1.035,1.038,1.04,1.035,562958.0
289,2019-06-25 09:40:00,1.038,1.038,1.038,1.038,20449.0
290,2019-06-25 09:45:00,1.038,1.035,1.038,1.035,37399.0
291,2019-06-25 09:50:00,1.034,1.034,1.034,1.033,48912.0
292,2019-06-25 09:55:00,1.034,1.035,1.035,1.034,77521.0
293,2019-06-25 10:00:00,1.035,1.034,1.035,1.034,10340.0
294,2019-06-25 10:05:00,1.034,1.034,1.037,1.034,10444.0
295,2019-06-25 10:10:00,1.034,1.032,1.034,1.032,70702.0
296,2019-06-25 10:15:00,1.032,1.033,1.033,1.032,69211.0
297,2019-06-25 10:20:00,1.032,1.033,1.033,1.032,7229.0
298,2019-06-25 10:25:00,1.033,1.033,1.033,1.033,7231.0
299,2019-06-25 10:30:00,1.032,1.031,1.035,1.031,115009.0
300,2019-06-25 10:35:00,1.031,1.032,1.032,1.031,33837.0
301,2019-06-25 10:40:00,1.031,1.031,1.031,1.031,206.0
302,2019-06-25 10:45:00,1.031,1.031,1.031,1.03,119391.0
303,2019-06-25 10:50:00,1.03,1.03,1.03,1.03,1030.0
304,2019-06-25 10:55:00,1.029,1.025,1.029,1.025,49385.0
305,2019-06-25 11:00:00,1.025,1.025,1.025,1.025,16297.0
306,2019-06-25 11:05:00,1.022,1.024,1.025,1.022,69622.0
307,2019-06-25 11:10:00,1.024,1.023,1.024,1.023,1023.0
308,2019-06-25 11:15:00,1.023,1.021,1.023,1.021,143176.0
309,2019-06-25 11:20:00,1.023,1.022,1.023,1.021,210125.0
310,2019-06-25 11:25:00,1.022,1.022,1.022,1.018,19488.0
311,2019-06-25 11:30:00,1.022,1.022,1.022,1.022,2657.0
312,2019-06-25 13:05:00,1.022,1.022,1.022,1.022,2044.0
313,2019-06-25 13:10:00,1.022,1.023,1.023,1.022,53146.0
314,2019-06-25 13:15:00,1.023,1.025,1.025,1.023,136054.0
315,2019-06-25 13:20:00,1.025,1.024,1.025,1.024,11674.0
316,2019-06-25 13:25:00,1.024,1.025,1.025,1.024,30750.0
317,2019-06-25 13:30:00,1.025,1.025,1.025,1.025,3075.0
318,2019-06-25 13:35:00,1.025,1.026,1.026,1.025,51300.0
319,2019-06-25 13:40:00,1.026,1.028,1.028,1.026,12439.0
320,2019-06-25 13:45:00,1.028,1.026,1.028,1.026,2774.0
321,2019-06-25 13:50:00,1.026,1.026,1.026,1.026,9234.0
322,2019-06-25 13:55:00,1.026,1.026,1.026,1.026,0.0
323,2019-06-25 14:00:00,1.026,1.03,1.03,1.026,26883.0
324,2019-06-25 14:05:00,1.03,1.029,1.03,1.029,12862.0
325,2019-06-25 14:10:00,1.029,1.029,1.029,1.029,0.0
326,2019-06-25 14:15:00,1.029,1.029,1.029,1.029,0.0
327,2019-06-25 14:20:00,1.028,1.028,1.028,1.028,1851.0
328,2019-06-25 14:25:00,1.028,1.028,1.028,1.028,103.0
329,2019-06-25 14:30:00,1.028,1.028,1.028,1.028,0.0
330,2019-06-25 14:35:00,1.028,1.028,1.028,1.028,1028.0
331,2019-06-25 14:40:00,1.028,1.03,1.03,1.028,4635.0
332,2019-06-25 14:45:00,1.032,1.032,1.032,1.032,19814.0
333,2019-06-25 14:50:00,1.032,1.032,1.032,1.031,50755.0
334,2019-06-25 14:55:00,1.032,1.032,1.033,1.032,344487.0
335,2019-06-25 15:00:00,1.032,1.03,1.032,1.03,1030.0
336,2019-06-26 09:35:00,1.03,1.032,1.032,1.013,749743.0
337,2019-06-26 09:40:00,1.032,1.042,1.042,1.032,1618170.0
338,2019-06-26 09:45:00,1.042,1.044,1.045,1.042,523476.0
339,2019-06-26 09:50:00,1.044,1.044,1.044,1.044,20880.0
340,2019-06-26 09:55:00,1.044,1.048,1.048,1.042,716568.0
341,2019-06-26 10:00:00,1.048,1.048,1.048,1.048,524000.0
342,2019-06-26 10:05:00,1.045,1.046,1.046,1.045,363666.0
343,2019-06-26 10:10:00,1.046,1.046,1.046,1.046,5439.0
344,2019-06-26 10:15:00,1.046,1.045,1.046,1.045,185698.0
345,2019-06-26 10:20:00,1.046,1.048,1.048,1.046,489262.0
346,2019-06-26 10:25:00,1.047,1.048,1.048,1.047,12251.0
347,2019-06-26 10:30:00,1.048,1.049,1.049,1.048,292497.0
348,2019-06-26 10:35:00,1.049,1.049,1.05,1.049,168233.0
349,2019-06-26 10:40:00,1.049,1.055,1.055,1.049,94134.0
350,2019-06-26 10:45:00,1.055,1.05,1.055,1.05,6738.0
351,2019-06-26 10:50:00,1.055,1.051,1.055,1.05,148929.0
352,2019-06-26 10:55:00,1.051,1.05,1.051,1.05,23750.0
353,2019-06-26 11:00:00,1.05,1.046,1.05,1.046,46058.0
354,2019-06-26 11:05:00,1.049,1.049,1.049,1.049,41960.0
355,2019-06-26 11:10:00,1.049,1.049,1.049,1.049,10490.0
356,2019-06-26 11:15:00,1.049,1.05,1.05,1.049,2100.0
357,2019-06-26 11:20:00,1.05,1.05,1.05,1.05,5250.0
358,2019-06-26 11:25:00,1.05,1.053,1.053,1.05,10408.0
359,2019-06-26 11:30:00,1.053,1.052,1.053,1.052,211.0
360,2019-06-26 13:05:00,1.052,1.054,1.054,1.052,25821.0
361,2019-06-26 13:10:00,1.054,1.051,1.054,1.051,63595.0
362,2019-06-26 13:15:00,1.051,1.053,1.054,1.051,5376.0
363,2019-06-26 13:20:00,1.053,1.053,1.053,1.053,0.0
364,2019-06-26 13:25:00,1.053,1.053,1.053,1.053,10530.0
365,2019-06-26 13:30:00,1.053,1.052,1.054,1.052,102091.0
366,2019-06-26 13:35:00,1.052,1.051,1.052,1.051,5255.0
367,2019-06-26 13:40:00,1.051,1.051,1.052,1.051,7571.0
368,2019-06-26 13:45:00,1.052,1.052,1.052,1.052,6102.0
369,2019-06-26 13:50:00,1.052,1.052,1.052,1.052,31244.0
370,2019-06-26 13:55:00,1.052,1.053,1.053,1.052,404943.0
371,2019-06-26 14:00:00,1.054,1.054,1.054,1.054,23293.0
372,2019-06-26 14:05:00,1.054,1.052,1.054,1.052,10520.0
373,2019-06-26 14:10:00,1.052,1.053,1.053,1.052,181393.0
374,2019-06-26 14:15:00,1.054,1.055,1.055,1.054,314221.0
375,2019-06-26 14:20:00,1.055,1.058,1.058,1.055,120438.0
376,2019-06-26 14:25:00,1.056,1.056,1.056,1.056,20697.0
377,2019-06-26 14:30:00,1.056,1.056,1.056,1.056,528.0
378,2019-06-26 14:35:00,1.056,1.057,1.057,1.056,560105.0
379,2019-06-26 14:40:00,1.057,1.057,1.057,1.057,426816.0
380,2019-06-26 14:45:00,1.057,1.057,1.057,1.057,21140.0
381,2019-06-26 14:50:00,1.057,1.057,1.057,1.057,30125.0
382,2019-06-26 14:55:00,1.057,1.055,1.057,1.055,268629.0
383,2019-06-26 15:00:00,1.055,1.055,1.056,1.055,118688.0
384,2019-06-27 09:35:00,1.07,1.063,1.07,1.057,147864.0
385,2019-06-27 09:40:00,1.062,1.063,1.063,1.062,14137.0
386,2019-06-27 09:45:00,1.063,1.064,1.064,1.062,139236.0
