,date,open,close,high,low,money
43,2021-06-17 14:40:00,0.899,0.9,0.9,0.898,512016.0
44,2021-06-17 14:45:00,0.9,0.899,0.9,0.899,1481663.0
45,2021-06-17 14:50:00,0.899,0.899,0.899,0.898,428630.0
46,2021-06-17 14:55:00,0.898,0.898,0.899,0.898,4301636.0
47,2021-06-17 15:00:00,0.898,0.899,0.899,0.898,1497562.0
48,2021-06-18 09:35:00,0.881,0.868,0.881,0.855,6625629.0
49,2021-06-18 09:40:00,0.868,0.862,0.87,0.862,3723699.0
50,2021-06-18 09:45:00,0.862,0.868,0.868,0.86,4690320.0
51,2021-06-18 09:50:00,0.868,0.873,0.873,0.864,1301542.0
52,2021-06-18 09:55:00,0.873,0.87,0.876,0.868,984311.0
53,2021-06-18 10:00:00,0.871,0.87,0.872,0.87,909641.0
54,2021-06-18 10:05:00,0.871,0.869,0.871,0.869,551713.0
55,2021-06-18 10:10:00,0.869,0.87,0.87,0.868,703257.0
56,2021-06-18 10:15:00,0.87,0.87,0.87,0.869,1079914.0
57,2021-06-18 10:20:00,0.87,0.869,0.87,0.868,408066.0
58,2021-06-18 10:25:00,0.869,0.874,0.876,0.869,1217606.0
59,2021-06-18 10:30:00,0.874,0.873,0.874,0.871,550822.0
60,2021-06-18 10:35:00,0.873,0.874,0.874,0.872,233317.0
61,2021-06-18 10:40:00,0.874,0.873,0.875,0.873,281495.0
62,2021-06-18 10:45:00,0.873,0.873,0.874,0.872,222224.0
63,2021-06-18 10:50:00,0.873,0.874,0.874,0.873,141027.0
64,2021-06-18 10:55:00,0.874,0.877,0.878,0.874,726757.0
65,2021-06-18 11:00:00,0.877,0.877,0.877,0.876,179911.0
66,2021-06-18 11:05:00,0.877,0.878,0.878,0.877,637545.0
67,2021-06-18 11:10:00,0.878,0.877,0.878,0.877,151895.0
68,2021-06-18 11:15:00,0.877,0.877,0.877,0.876,324964.0
69,2021-06-18 11:20:00,0.877,0.878,0.878,0.877,303578.0
70,2021-06-18 11:25:00,0.878,0.879,0.88,0.876,494158.0
71,2021-06-18 11:30:00,0.879,0.878,0.879,0.877,311906.0
72,2021-06-18 13:05:00,0.878,0.881,0.883,0.878,556100.0
73,2021-06-18 13:10:00,0.882,0.88,0.883,0.878,508516.0
74,2021-06-18 13:15:00,0.88,0.881,0.881,0.88,257266.0
75,2021-06-18 13:20:00,0.881,0.878,0.881,0.878,85871.0
76,2021-06-18 13:25:00,0.878,0.88,0.88,0.878,79927.0
77,2021-06-18 13:30:00,0.88,0.88,0.881,0.879,456424.0
78,2021-06-18 13:35:00,0.88,0.88,0.881,0.879,144871.0
79,2021-06-18 13:40:00,0.88,0.879,0.88,0.878,779744.0
80,2021-06-18 13:45:00,0.879,0.881,0.881,0.879,537474.0
81,2021-06-18 13:50:00,0.881,0.882,0.882,0.88,226656.0
82,2021-06-18 13:55:00,0.882,0.883,0.883,0.882,208402.0
83,2021-06-18 14:00:00,0.883,0.879,0.883,0.879,185288.0
84,2021-06-18 14:05:00,0.879,0.88,0.881,0.879,822165.0
85,2021-06-18 14:10:00,0.88,0.881,0.881,0.88,145410.0
86,2021-06-18 14:15:00,0.881,0.88,0.881,0.879,177510.0
87,2021-06-18 14:20:00,0.881,0.885,0.886,0.881,621159.0
88,2021-06-18 14:25:00,0.885,0.884,0.886,0.882,758336.0
89,2021-06-18 14:30:00,0.884,0.885,0.885,0.883,620962.0
90,2021-06-18 14:35:00,0.885,0.885,0.885,0.884,392600.0
91,2021-06-18 14:40:00,0.885,0.884,0.885,0.884,401822.0
92,2021-06-18 14:45:00,0.884,0.884,0.884,0.883,661771.0
93,2021-06-18 14:50:00,0.884,0.885,0.885,0.883,1278692.0
94,2021-06-18 14:55:00,0.885,0.885,0.886,0.883,1375521.0
95,2021-06-18 15:00:00,0.885,0.885,0.886,0.884,480640.0
96,2021-06-21 09:35:00,0.888,0.894,0.899,0.888,1288874.0
97,2021-06-21 09:40:00,0.894,0.895,0.896,0.893,367369.0
98,2021-06-21 09:45:00,0.895,0.894,0.896,0.893,463598.0
99,2021-06-21 09:50:00,0.894,0.893,0.894,0.891,325996.0
100,2021-06-21 09:55:00,0.894,0.892,0.894,0.892,98206.0
101,2021-06-21 10:00:00,0.892,0.897,0.897,0.892,295020.0
102,2021-06-21 10:05:00,0.896,0.896,0.897,0.895,352162.0
103,2021-06-21 10:10:00,0.896,0.897,0.897,0.896,193182.0
104,2021-06-21 10:15:00,0.896,0.898,0.898,0.896,336571.0
105,2021-06-21 10:20:00,0.898,0.898,0.899,0.898,537069.0
106,2021-06-21 10:25:00,0.898,0.896,0.898,0.896,51088.0
107,2021-06-21 10:30:00,0.897,0.898,0.899,0.897,242816.0
108,2021-06-21 10:35:00,0.898,0.899,0.899,0.898,63443.0
109,2021-06-21 10:40:00,0.898,0.898,0.899,0.898,231007.0
110,2021-06-21 10:45:00,0.898,0.897,0.898,0.897,52058.0
111,2021-06-21 10:50:00,0.897,0.898,0.899,0.897,221213.0
112,2021-06-21 10:55:00,0.898,0.898,0.899,0.898,213596.0
113,2021-06-21 11:00:00,0.898,0.898,0.899,0.898,38084.0
114,2021-06-21 11:05:00,0.898,0.899,0.899,0.898,589446.0
115,2021-06-21 11:10:00,0.899,0.897,0.899,0.897,78991.0
116,2021-06-21 11:15:00,0.897,0.896,0.898,0.895,364553.0
117,2021-06-21 11:20:00,0.896,0.896,0.896,0.895,26492.0
118,2021-06-21 11:25:00,0.896,0.895,0.896,0.895,86559.0
119,2021-06-21 11:30:00,0.895,0.896,0.896,0.895,107953.0
120,2021-06-21 13:05:00,0.896,0.898,0.898,0.895,52775.0
121,2021-06-21 13:10:00,0.898,0.896,0.898,0.896,50037.0
122,2021-06-21 13:15:00,0.896,0.896,0.897,0.896,23562.0
123,2021-06-21 13:20:00,0.896,0.894,0.896,0.894,1240890.0
124,2021-06-21 13:25:00,0.894,0.893,0.894,0.893,83064.0
125,2021-06-21 13:30:00,0.893,0.894,0.895,0.891,2619498.0
126,2021-06-21 13:35:00,0.894,0.893,0.894,0.893,11164.0
127,2021-06-21 13:40:00,0.893,0.894,0.894,0.893,512602.0
128,2021-06-21 13:45:00,0.894,0.893,0.894,0.893,514814.0
129,2021-06-21 13:50:00,0.893,0.894,0.894,0.893,69838.0
130,2021-06-21 13:55:00,0.894,0.894,0.894,0.893,575632.0
131,2021-06-21 14:00:00,0.893,0.893,0.894,0.893,92516.0
132,2021-06-21 14:05:00,0.893,0.894,0.894,0.893,30479.0
133,2021-06-21 14:10:00,0.894,0.893,0.894,0.893,6251.0
134,2021-06-21 14:15:00,0.893,0.894,0.894,0.893,373395.0
135,2021-06-21 14:20:00,0.894,0.894,0.894,0.893,1551263.0
136,2021-06-21 14:25:00,0.894,0.893,0.894,0.893,910077.0
137,2021-06-21 14:30:00,0.894,0.894,0.894,0.893,129215.0
138,2021-06-21 14:35:00,0.894,0.893,0.894,0.893,26972.0
139,2021-06-21 14:40:00,0.893,0.894,0.895,0.893,930820.0
140,2021-06-21 14:45:00,0.894,0.893,0.895,0.893,439306.0
141,2021-06-21 14:50:00,0.893,0.893,0.894,0.893,109139.0
142,2021-06-21 14:55:00,0.893,0.894,0.894,0.893,233637.0
143,2021-06-21 15:00:00,0.894,0.898,0.899,0.893,1679907.0
144,2021-06-22 09:35:00,0.908,0.91,0.911,0.907,1078307.0
145,2021-06-22 09:40:00,0.91,0.911,0.911,0.91,478599.0
146,2021-06-22 09:45:00,0.91,0.91,0.91,0.909,187619.0
147,2021-06-22 09:50:00,0.91,0.909,0.91,0.909,127830.0
148,2021-06-22 09:55:00,0.909,0.911,0.911,0.909,1003596.0
149,2021-06-22 10:00:00,0.911,0.913,0.914,0.911,626155.0
150,2021-06-22 10:05:00,0.913,0.913,0.914,0.912,1463854.0
151,2021-06-22 10:10:00,0.913,0.915,0.915,0.913,183348.0
152,2021-06-22 10:15:00,0.915,0.916,0.916,0.914,448522.0
153,2021-06-22 10:20:00,0.916,0.918,0.918,0.915,239490.0
154,2021-06-22 10:25:00,0.918,0.92,0.92,0.918,1204838.0
155,2021-06-22 10:30:00,0.919,0.92,0.92,0.919,315302.0
156,2021-06-22 10:35:00,0.92,0.918,0.92,0.918,97777.0
157,2021-06-22 10:40:00,0.918,0.916,0.918,0.916,117696.0
158,2021-06-22 10:45:00,0.916,0.916,0.916,0.915,74639.0
159,2021-06-22 10:50:00,0.916,0.916,0.916,0.916,35540.0
160,2021-06-22 10:55:00,0.916,0.916,0.916,0.915,89110.0
161,2021-06-22 11:00:00,0.916,0.916,0.916,0.915,22612.0
162,2021-06-22 11:05:00,0.915,0.916,0.916,0.915,18489.0
163,2021-06-22 11:10:00,0.916,0.916,0.916,0.916,102775.0
164,2021-06-22 11:15:00,0.916,0.915,0.916,0.915,109943.0
165,2021-06-22 11:20:00,0.915,0.916,0.916,0.915,4763.0
166,2021-06-22 11:25:00,0.915,0.915,0.915,0.915,41174.0
167,2021-06-22 11:30:00,0.915,0.916,0.916,0.915,143589.0
168,2021-06-22 13:05:00,0.916,0.916,0.916,0.916,23442.0
169,2021-06-22 13:10:00,0.916,0.915,0.916,0.915,7783.0
170,2021-06-22 13:15:00,0.915,0.915,0.916,0.915,122820.0
171,2021-06-22 13:20:00,0.915,0.913,0.915,0.913,126534.0
172,2021-06-22 13:25:00,0.913,0.915,0.915,0.913,958588.0
173,2021-06-22 13:30:00,0.915,0.915,0.915,0.915,618448.0
174,2021-06-22 13:35:00,0.915,0.916,0.916,0.915,93563.0
175,2021-06-22 13:40:00,0.916,0.916,0.916,0.915,95120.0
176,2021-06-22 13:45:00,0.916,0.915,0.916,0.915,72536.0
177,2021-06-22 13:50:00,0.915,0.915,0.915,0.915,25254.0
178,2021-06-22 13:55:00,0.915,0.915,0.915,0.914,90754.0
179,2021-06-22 14:00:00,0.915,0.915,0.916,0.914,307584.0
180,2021-06-22 14:05:00,0.915,0.915,0.915,0.915,213194.0
181,2021-06-22 14:10:00,0.916,0.916,0.918,0.916,194043.0
182,2021-06-22 14:15:00,0.916,0.918,0.918,0.915,65392.0
183,2021-06-22 14:20:00,0.917,0.918,0.918,0.917,46540.0
184,2021-06-22 14:25:00,0.918,0.918,0.919,0.918,47094.0
185,2021-06-22 14:30:00,0.918,0.918,0.921,0.917,702067.0
186,2021-06-22 14:35:00,0.921,0.924,0.924,0.921,186223.0
187,2021-06-22 14:40:00,0.925,0.926,0.926,0.925,1234828.0
188,2021-06-22 14:45:00,0.926,0.925,0.926,0.925,558992.0
189,2021-06-22 14:50:00,0.926,0.925,0.926,0.924,48769.0
190,2021-06-22 14:55:00,0.924,0.924,0.925,0.923,149466.0
191,2021-06-22 15:00:00,0.924,0.924,0.924,0.923,269027.0
192,2021-06-23 09:35:00,0.924,0.91,0.924,0.91,634475.0
193,2021-06-23 09:40:00,0.91,0.903,0.91,0.9,1395760.0
194,2021-06-23 09:45:00,0.903,0.903,0.903,0.9,416064.0
195,2021-06-23 09:50:00,0.903,0.905,0.905,0.902,690103.0
196,2021-06-23 09:55:00,0.905,0.905,0.905,0.904,93472.0
197,2021-06-23 10:00:00,0.905,0.907,0.907,0.905,672384.0
198,2021-06-23 10:05:00,0.907,0.914,0.914,0.907,446503.0
199,2021-06-23 10:10:00,0.914,0.917,0.918,0.914,190736.0
200,2021-06-23 10:15:00,0.917,0.914,0.917,0.914,811455.0
201,2021-06-23 10:20:00,0.914,0.913,0.915,0.912,63805.0
202,2021-06-23 10:25:00,0.912,0.913,0.913,0.912,41169.0
203,2021-06-23 10:30:00,0.913,0.913,0.913,0.913,39256.0
204,2021-06-23 10:35:00,0.913,0.912,0.914,0.912,37259.0
205,2021-06-23 10:40:00,0.912,0.914,0.914,0.912,18990.0
206,2021-06-23 10:45:00,0.914,0.912,0.914,0.911,67589.0
207,2021-06-23 10:50:00,0.912,0.912,0.912,0.912,6292.0
208,2021-06-23 10:55:00,0.912,0.912,0.912,0.912,1641.0
209,2021-06-23 11:00:00,0.912,0.911,0.912,0.911,27967.0
210,2021-06-23 11:05:00,0.911,0.911,0.911,0.91,30952.0
211,2021-06-23 11:10:00,0.911,0.914,0.914,0.911,210683.0
212,2021-06-23 11:15:00,0.914,0.915,0.915,0.913,111592.0
213,2021-06-23 11:20:00,0.915,0.913,0.915,0.913,36649.0
214,2021-06-23 11:25:00,0.913,0.913,0.914,0.913,7031.0
215,2021-06-23 11:30:00,0.913,0.912,0.913,0.912,33671.0
216,2021-06-23 13:05:00,0.912,0.912,0.914,0.912,248282.0
217,2021-06-23 13:10:00,0.912,0.912,0.913,0.912,53081.0
218,2021-06-23 13:15:00,0.912,0.914,0.914,0.912,16424.0
219,2021-06-23 13:20:00,0.914,0.913,0.914,0.913,9410.0
220,2021-06-23 13:25:00,0.913,0.914,0.914,0.913,12247.0
221,2021-06-23 13:30:00,0.914,0.913,0.914,0.913,469697.0
222,2021-06-23 13:35:00,0.913,0.913,0.913,0.913,2007.0
223,2021-06-23 13:40:00,0.913,0.912,0.913,0.912,111905.0
224,2021-06-23 13:45:00,0.912,0.911,0.912,0.911,51479.0
225,2021-06-23 13:50:00,0.911,0.911,0.912,0.911,45846.0
226,2021-06-23 13:55:00,0.911,0.911,0.912,0.911,10300.0
227,2021-06-23 14:00:00,0.911,0.912,0.912,0.911,5651.0
228,2021-06-23 14:05:00,0.912,0.912,0.912,0.911,90823.0
229,2021-06-23 14:10:00,0.912,0.912,0.912,0.912,4651.0
230,2021-06-23 14:15:00,0.912,0.911,0.912,0.911,277123.0
231,2021-06-23 14:20:00,0.911,0.91,0.911,0.91,219770.0
232,2021-06-23 14:25:00,0.91,0.907,0.91,0.907,207206.0
233,2021-06-23 14:30:00,0.908,0.908,0.909,0.906,635156.0
234,2021-06-23 14:35:00,0.908,0.908,0.909,0.907,264599.0
235,2021-06-23 14:40:00,0.908,0.908,0.909,0.908,7446.0
236,2021-06-23 14:45:00,0.908,0.909,0.909,0.908,34339.0
237,2021-06-23 14:50:00,0.909,0.908,0.91,0.908,340971.0
238,2021-06-23 14:55:00,0.908,0.909,0.91,0.908,631419.0
239,2021-06-23 15:00:00,0.909,0.912,0.912,0.909,188126.0
240,2021-06-24 09:35:00,0.921,0.919,0.922,0.919,488952.0
241,2021-06-24 09:40:00,0.919,0.919,0.92,0.918,427701.0
242,2021-06-24 09:45:00,0.919,0.92,0.92,0.917,305411.0
243,2021-06-24 09:50:00,0.92,0.919,0.92,0.918,133457.0
244,2021-06-24 09:55:00,0.919,0.919,0.92,0.919,41813.0
245,2021-06-24 10:00:00,0.919,0.922,0.922,0.919,547067.0
246,2021-06-24 10:05:00,0.922,0.922,0.922,0.921,272953.0
247,2021-06-24 10:10:00,0.922,0.922,0.922,0.921,235592.0
248,2021-06-24 10:15:00,0.922,0.921,0.922,0.921,225072.0
249,2021-06-24 10:20:00,0.921,0.921,0.922,0.921,344924.0
250,2021-06-24 10:25:00,0.921,0.922,0.922,0.921,24961.0
251,2021-06-24 10:30:00,0.922,0.921,0.922,0.921,120523.0
252,2021-06-24 10:35:00,0.921,0.921,0.922,0.921,83350.0
253,2021-06-24 10:40:00,0.921,0.922,0.922,0.921,47825.0
254,2021-06-24 10:45:00,0.922,0.921,0.922,0.921,23485.0
255,2021-06-24 10:50:00,0.921,0.92,0.921,0.92,54114.0
256,2021-06-24 10:55:00,0.92,0.92,0.92,0.918,189047.0
257,2021-06-24 11:00:00,0.92,0.917,0.92,0.917,30937.0
258,2021-06-24 11:05:00,0.917,0.919,0.919,0.917,32035.0
259,2021-06-24 11:10:00,0.92,0.92,0.921,0.92,419175.0
260,2021-06-24 11:15:00,0.92,0.92,0.92,0.92,27600.0
261,2021-06-24 11:20:00,0.921,0.921,0.921,0.92,77054.0
262,2021-06-24 11:25:00,0.921,0.92,0.921,0.92,1749.0
263,2021-06-24 11:30:00,0.92,0.92,0.921,0.92,389663.0
264,2021-06-24 13:05:00,0.92,0.919,0.92,0.919,163711.0
265,2021-06-24 13:10:00,0.919,0.92,0.92,0.919,3220.0
266,2021-06-24 13:15:00,0.92,0.92,0.92,0.919,366408.0
267,2021-06-24 13:20:00,0.92,0.919,0.92,0.919,12037.0
268,2021-06-24 13:25:00,0.919,0.919,0.92,0.919,32814.0
269,2021-06-24 13:30:00,0.919,0.918,0.919,0.918,91.0
270,2021-06-24 13:35:00,0.918,0.918,0.918,0.918,0.0
271,2021-06-24 13:40:00,0.918,0.918,0.919,0.918,44430.0
272,2021-06-24 13:45:00,0.918,0.918,0.918,0.918,225277.0
273,2021-06-24 13:50:00,0.918,0.919,0.919,0.918,6610.0
274,2021-06-24 13:55:00,0.919,0.919,0.919,0.919,57160.0
275,2021-06-24 14:00:00,0.919,0.919,0.919,0.919,211553.0
276,2021-06-24 14:05:00,0.919,0.92,0.92,0.919,387093.0
277,2021-06-24 14:10:00,0.92,0.919,0.92,0.919,91991.0
278,2021-06-24 14:15:00,0.919,0.919,0.919,0.919,10017.0
279,2021-06-24 14:20:00,0.919,0.918,0.919,0.918,297158.0
280,2021-06-24 14:25:00,0.918,0.918,0.919,0.918,96616.0
281,2021-06-24 14:30:00,0.918,0.918,0.919,0.918,101173.0
282,2021-06-24 14:35:00,0.918,0.918,0.919,0.918,96115.0
283,2021-06-24 14:40:00,0.918,0.918,0.919,0.918,60866.0
284,2021-06-24 14:45:00,0.918,0.917,0.918,0.917,312155.0
285,2021-06-24 14:50:00,0.917,0.918,0.918,0.917,104826.0
286,2021-06-24 14:55:00,0.918,0.917,0.918,0.917,55112.0
287,2021-06-24 15:00:00,0.918,0.917,0.918,0.917,11560.0
288,2021-06-25 09:35:00,0.929,0.938,0.94,0.929,2244841.0
289,2021-06-25 09:40:00,0.938,0.947,0.947,0.938,724583.0
290,2021-06-25 09:45:00,0.947,0.933,0.947,0.931,686507.0
291,2021-06-25 09:50:00,0.932,0.939,0.942,0.932,796968.0
292,2021-06-25 09:55:00,0.939,0.937,0.939,0.935,133538.0
293,2021-06-25 10:00:00,0.937,0.939,0.94,0.937,406724.0
294,2021-06-25 10:05:00,0.939,0.939,0.939,0.938,443097.0
295,2021-06-25 10:10:00,0.938,0.94,0.94,0.938,50834.0
296,2021-06-25 10:15:00,0.94,0.941,0.941,0.939,62610.0
297,2021-06-25 10:20:00,0.941,0.941,0.941,0.939,448593.0
298,2021-06-25 10:25:00,0.941,0.941,0.941,0.94,43273.0
299,2021-06-25 10:30:00,0.941,0.94,0.941,0.939,8174.0
300,2021-06-25 10:35:00,0.94,0.94,0.94,0.939,241996.0
301,2021-06-25 10:40:00,0.94,0.939,0.94,0.939,38633.0
302,2021-06-25 10:45:00,0.939,0.936,0.939,0.936,171924.0
303,2021-06-25 10:50:00,0.936,0.937,0.937,0.936,302752.0
304,2021-06-25 10:55:00,0.937,0.936,0.937,0.936,100005.0
305,2021-06-25 11:00:00,0.936,0.937,0.937,0.936,28571.0
306,2021-06-25 11:05:00,0.937,0.937,0.938,0.937,393450.0
307,2021-06-25 11:10:00,0.937,0.937,0.937,0.936,62339.0
308,2021-06-25 11:15:00,0.937,0.936,0.937,0.935,46698.0
309,2021-06-25 11:20:00,0.936,0.934,0.936,0.934,51605.0
310,2021-06-25 11:25:00,0.934,0.935,0.936,0.934,17664.0
311,2021-06-25 11:30:00,0.935,0.937,0.937,0.935,24339.0
312,2021-06-25 13:05:00,0.937,0.937,0.94,0.936,62895.0
313,2021-06-25 13:10:00,0.937,0.936,0.937,0.936,35475.0
314,2021-06-25 13:15:00,0.936,0.935,0.936,0.935,146078.0
315,2021-06-25 13:20:00,0.935,0.935,0.936,0.935,78430.0
316,2021-06-25 13:25:00,0.935,0.935,0.936,0.935,17211.0
317,2021-06-25 13:30:00,0.935,0.934,0.936,0.933,200062.0
318,2021-06-25 13:35:00,0.934,0.936,0.936,0.934,586749.0
319,2021-06-25 13:40:00,0.936,0.936,0.936,0.936,77874.0
320,2021-06-25 13:45:00,0.936,0.936,0.936,0.935,54707.0
321,2021-06-25 13:50:00,0.936,0.935,0.936,0.935,4867.0
322,2021-06-25 13:55:00,0.935,0.935,0.936,0.935,75897.0
323,2021-06-25 14:00:00,0.935,0.936,0.936,0.935,22732.0
324,2021-06-25 14:05:00,0.936,0.936,0.936,0.936,5334.0
325,2021-06-25 14:10:00,0.936,0.935,0.936,0.935,14598.0
326,2021-06-25 14:15:00,0.935,0.935,0.936,0.935,62329.0
327,2021-06-25 14:20:00,0.935,0.936,0.936,0.935,30321.0
328,2021-06-25 14:25:00,0.936,0.936,0.936,0.936,135906.0
329,2021-06-25 14:30:00,0.936,0.935,0.936,0.935,25807.0
330,2021-06-25 14:35:00,0.935,0.936,0.936,0.935,157108.0
331,2021-06-25 14:40:00,0.936,0.936,0.936,0.935,65467.0
332,2021-06-25 14:45:00,0.936,0.936,0.936,0.935,37147.0
333,2021-06-25 14:50:00,0.936,0.935,0.936,0.935,107156.0
334,2021-06-25 14:55:00,0.935,0.934,0.936,0.934,358946.0
335,2021-06-25 15:00:00,0.934,0.935,0.936,0.934,199654.0
336,2021-06-28 09:35:00,0.933,0.932,0.933,0.928,199857.0
337,2021-06-28 09:40:00,0.932,0.933,0.933,0.932,304889.0
338,2021-06-28 09:45:00,0.933,0.932,0.933,0.932,482990.0
339,2021-06-28 09:50:00,0.932,0.932,0.932,0.931,22073.0
340,2021-06-28 09:55:00,0.932,0.931,0.932,0.931,310506.0
341,2021-06-28 10:00:00,0.931,0.93,0.931,0.93,456321.0
342,2021-06-28 10:05:00,0.931,0.93,0.931,0.93,146385.0
343,2021-06-28 10:10:00,0.93,0.931,0.931,0.93,72245.0
344,2021-06-28 10:15:00,0.931,0.931,0.932,0.931,97748.0
345,2021-06-28 10:20:00,0.931,0.932,0.932,0.931,45385.0
346,2021-06-28 10:25:00,0.932,0.932,0.932,0.932,36348.0
347,2021-06-28 10:30:00,0.932,0.932,0.932,0.932,15563.0
348,2021-06-28 10:35:00,0.932,0.932,0.932,0.931,235643.0
349,2021-06-28 10:40:00,0.932,0.932,0.932,0.931,14715.0
350,2021-06-28 10:45:00,0.931,0.931,0.932,0.931,26535.0
351,2021-06-28 10:50:00,0.931,0.932,0.932,0.931,13875.0
352,2021-06-28 10:55:00,0.932,0.931,0.932,0.931,74573.0
353,2021-06-28 11:00:00,0.931,0.931,0.932,0.931,56238.0
354,2021-06-28 11:05:00,0.931,0.931,0.932,0.931,40725.0
355,2021-06-28 11:10:00,0.931,0.932,0.932,0.931,5683.0
356,2021-06-28 11:15:00,0.931,0.932,0.932,0.931,2607.0
357,2021-06-28 11:20:00,0.932,0.932,0.932,0.931,21247.0
358,2021-06-28 11:25:00,0.932,0.931,0.932,0.931,38948.0
359,2021-06-28 11:30:00,0.931,0.931,0.932,0.931,29146.0
360,2021-06-28 13:05:00,0.931,0.931,0.932,0.931,66037.0
361,2021-06-28 13:10:00,0.931,0.931,0.932,0.931,31289.0
362,2021-06-28 13:15:00,0.931,0.931,0.931,0.931,30629.0
363,2021-06-28 13:20:00,0.931,0.93,0.931,0.93,89099.0
364,2021-06-28 13:25:00,0.93,0.931,0.931,0.93,23918.0
365,2021-06-28 13:30:00,0.931,0.93,0.931,0.93,45595.0
366,2021-06-28 13:35:00,0.93,0.931,0.931,0.93,28580.0
367,2021-06-28 13:40:00,0.931,0.931,0.931,0.93,11357.0
368,2021-06-28 13:45:00,0.931,0.933,0.936,0.931,1776385.0
369,2021-06-28 13:50:00,0.933,0.933,0.933,0.932,145156.0
370,2021-06-28 13:55:00,0.932,0.933,0.933,0.932,37493.0
371,2021-06-28 14:00:00,0.933,0.932,0.933,0.932,23126.0
372,2021-06-28 14:05:00,0.932,0.934,0.934,0.932,18379.0
373,2021-06-28 14:10:00,0.934,0.931,0.934,0.931,78701.0
374,2021-06-28 14:15:00,0.931,0.931,0.932,0.931,189925.0
375,2021-06-28 14:20:00,0.931,0.931,0.932,0.931,114526.0
376,2021-06-28 14:25:00,0.931,0.931,0.932,0.931,3166.0
377,2021-06-28 14:30:00,0.931,0.932,0.932,0.931,1025.0
378,2021-06-28 14:35:00,0.932,0.931,0.932,0.931,132071.0
379,2021-06-28 14:40:00,0.932,0.932,0.932,0.931,26094.0
380,2021-06-28 14:45:00,0.932,0.932,0.932,0.931,163195.0
381,2021-06-28 14:50:00,0.932,0.934,0.935,0.932,372260.0
382,2021-06-28 14:55:00,0.934,0.935,0.935,0.934,217170.0
383,2021-06-28 15:00:00,0.934,0.935,0.935,0.934,122753.0
384,2021-06-29 09:35:00,0.94,0.936,0.941,0.935,901758.0
385,2021-06-29 09:40:00,0.936,0.94,0.94,0.936,603638.0
