,date,open,close,high,low,money
34,2019-12-24 13:55:00,1.013,1.014,1.014,1.013,1123718.0
35,2019-12-24 14:00:00,1.014,1.015,1.015,1.013,1100969.0
36,2019-12-24 14:05:00,1.015,1.014,1.015,1.014,13689.0
37,2019-12-24 14:10:00,1.014,1.015,1.015,1.014,181691.0
38,2019-12-24 14:15:00,1.016,1.017,1.018,1.016,1125571.0
39,2019-12-24 14:20:00,1.017,1.018,1.019,1.017,165080.0
40,2019-12-24 14:25:00,1.018,1.017,1.018,1.016,328121.0
41,2019-12-24 14:30:00,1.017,1.016,1.017,1.015,35238.0
42,2019-12-24 14:35:00,1.016,1.016,1.016,1.015,72101.0
43,2019-12-24 14:40:00,1.016,1.016,1.017,1.016,142259.0
44,2019-12-24 14:45:00,1.016,1.015,1.016,1.015,102014.0
45,2019-12-24 14:50:00,1.015,1.016,1.016,1.015,386184.0
46,2019-12-24 14:55:00,1.016,1.016,1.017,1.016,92258.0
47,2019-12-24 15:00:00,1.016,1.016,1.016,1.015,308863.0
48,2019-12-25 09:35:00,1.011,1.015,1.016,1.011,890533.0
49,2019-12-25 09:40:00,1.014,1.014,1.015,1.013,153318.0
50,2019-12-25 09:45:00,1.014,1.013,1.014,1.013,949882.0
51,2019-12-25 09:50:00,1.013,1.014,1.015,1.013,2420205.0
52,2019-12-25 09:55:00,1.014,1.014,1.014,1.013,1291679.0
53,2019-12-25 10:00:00,1.013,1.015,1.015,1.013,1147045.0
54,2019-12-25 10:05:00,1.015,1.015,1.015,1.014,23324.0
55,2019-12-25 10:10:00,1.014,1.014,1.015,1.014,43107.0
56,2019-12-25 10:15:00,1.014,1.014,1.014,1.014,181717.0
57,2019-12-25 10:20:00,1.014,1.014,1.014,1.014,142981.0
58,2019-12-25 10:25:00,1.014,1.014,1.015,1.014,72401.0
59,2019-12-25 10:30:00,1.014,1.014,1.015,1.014,68966.0
60,2019-12-25 10:35:00,1.014,1.015,1.015,1.014,54169.0
61,2019-12-25 10:40:00,1.014,1.015,1.015,1.014,71658.0
62,2019-12-25 10:45:00,1.015,1.014,1.015,1.014,10241.0
63,2019-12-25 10:50:00,1.014,1.015,1.015,1.014,2030.0
64,2019-12-25 10:55:00,1.015,1.016,1.016,1.015,1016020.0
65,2019-12-25 11:00:00,1.016,1.015,1.016,1.015,31796.0
66,2019-12-25 11:05:00,1.015,1.016,1.016,1.015,600020.0
67,2019-12-25 11:10:00,1.016,1.015,1.016,1.015,423160.0
68,2019-12-25 11:15:00,1.015,1.013,1.015,1.013,517557.0
69,2019-12-25 11:20:00,1.013,1.015,1.015,1.013,1116.0
70,2019-12-25 11:25:00,1.015,1.015,1.015,1.015,0.0
71,2019-12-25 11:30:00,1.015,1.016,1.016,1.015,504634.0
72,2019-12-25 13:05:00,1.016,1.016,1.016,1.015,35119.0
73,2019-12-25 13:10:00,1.016,1.016,1.016,1.016,101.0
74,2019-12-25 13:15:00,1.016,1.015,1.016,1.015,205041.0
75,2019-12-25 13:20:00,1.016,1.016,1.016,1.016,105156.0
76,2019-12-25 13:25:00,1.016,1.016,1.016,1.016,0.0
77,2019-12-25 13:30:00,1.016,1.015,1.016,1.015,93381.0
78,2019-12-25 13:35:00,1.015,1.015,1.016,1.015,54251.0
79,2019-12-25 13:40:00,1.015,1.015,1.015,1.015,19288.0
80,2019-12-25 13:45:00,1.015,1.015,1.015,1.015,206055.0
81,2019-12-25 13:50:00,1.015,1.015,1.015,1.015,84249.0
82,2019-12-25 13:55:00,1.015,1.015,1.015,1.015,62929.0
83,2019-12-25 14:00:00,1.015,1.015,1.015,1.015,169403.0
84,2019-12-25 14:05:00,1.015,1.015,1.016,1.015,27208.0
85,2019-12-25 14:10:00,1.015,1.015,1.015,1.015,34510.0
86,2019-12-25 14:15:00,1.015,1.015,1.015,1.015,507.0
87,2019-12-25 14:20:00,1.015,1.015,1.015,1.015,1015.0
88,2019-12-25 14:25:00,1.015,1.016,1.016,1.015,163566.0
89,2019-12-25 14:30:00,1.015,1.016,1.016,1.015,3350589.0
90,2019-12-25 14:35:00,1.016,1.015,1.016,1.015,305520.0
91,2019-12-25 14:40:00,1.015,1.015,1.015,1.015,17255.0
92,2019-12-25 14:45:00,1.016,1.015,1.016,1.015,2500654.0
93,2019-12-25 14:50:00,1.015,1.015,1.015,1.015,1015.0
94,2019-12-25 14:55:00,1.015,1.017,1.017,1.015,1385431.0
95,2019-12-25 15:00:00,1.017,1.017,1.017,1.016,115931.0
96,2019-12-26 09:35:00,1.014,1.014,1.015,1.014,1049475.0
97,2019-12-26 09:40:00,1.014,1.014,1.015,1.014,51918.0
98,2019-12-26 09:45:00,1.014,1.014,1.014,1.014,5272.0
99,2019-12-26 09:50:00,1.014,1.014,1.014,1.013,64841.0
100,2019-12-26 09:55:00,1.014,1.014,1.014,1.013,56473.0
101,2019-12-26 10:00:00,1.014,1.014,1.014,1.013,12360.0
102,2019-12-26 10:05:00,1.014,1.013,1.014,1.013,123596.0
103,2019-12-26 10:10:00,1.013,1.014,1.014,1.013,34961.0
104,2019-12-26 10:15:00,1.014,1.014,1.014,1.014,279384.0
105,2019-12-26 10:20:00,1.014,1.014,1.015,1.014,8118.0
106,2019-12-26 10:25:00,1.014,1.014,1.014,1.014,376218.0
107,2019-12-26 10:30:00,1.014,1.014,1.014,1.014,0.0
108,2019-12-26 10:35:00,1.014,1.013,1.014,1.013,93083.0
109,2019-12-26 10:40:00,1.013,1.013,1.013,1.013,9.0
110,2019-12-26 10:45:00,1.013,1.014,1.014,1.013,25739.0
111,2019-12-26 10:50:00,1.014,1.014,1.014,1.014,22309.0
112,2019-12-26 10:55:00,1.014,1.015,1.015,1.014,6393.0
113,2019-12-26 11:00:00,1.015,1.014,1.015,1.013,6892.0
114,2019-12-26 11:05:00,1.014,1.014,1.015,1.014,4969.0
115,2019-12-26 11:10:00,1.014,1.015,1.015,1.014,812.0
116,2019-12-26 11:15:00,1.015,1.015,1.015,1.014,273541.0
117,2019-12-26 11:20:00,1.015,1.015,1.015,1.014,91303.0
118,2019-12-26 11:25:00,1.015,1.015,1.015,1.015,0.0
119,2019-12-26 11:30:00,1.015,1.014,1.015,1.014,101806.0
120,2019-12-26 13:05:00,1.014,1.014,1.015,1.014,21201.0
121,2019-12-26 13:10:00,1.014,1.014,1.014,1.014,20280.0
122,2019-12-26 13:15:00,1.014,1.014,1.015,1.014,6089.0
123,2019-12-26 13:20:00,1.014,1.014,1.014,1.014,348522.0
124,2019-12-26 13:25:00,1.014,1.013,1.014,1.013,169173.0
125,2019-12-26 13:30:00,1.013,1.013,1.013,1.013,0.0
126,2019-12-26 13:35:00,1.013,1.014,1.014,1.013,54957.0
127,2019-12-26 13:40:00,1.014,1.013,1.014,1.013,1013.0
128,2019-12-26 13:45:00,1.013,1.014,1.014,1.013,1014.0
129,2019-12-26 13:50:00,1.015,1.014,1.015,1.014,15215.0
130,2019-12-26 13:55:00,1.014,1.014,1.014,1.013,1032251.0
131,2019-12-26 14:00:00,1.014,1.015,1.015,1.014,21301.0
132,2019-12-26 14:05:00,1.015,1.014,1.015,1.014,150580.0
133,2019-12-26 14:10:00,1.014,1.015,1.015,1.014,117234.0
134,2019-12-26 14:15:00,1.015,1.014,1.015,1.014,84567.0
135,2019-12-26 14:20:00,1.014,1.015,1.015,1.014,61347.0
136,2019-12-26 14:25:00,1.015,1.015,1.015,1.015,10150.0
137,2019-12-26 14:30:00,1.015,1.014,1.015,1.014,89941.0
138,2019-12-26 14:35:00,1.014,1.013,1.014,1.013,132603.0
139,2019-12-26 14:40:00,1.013,1.012,1.013,1.012,92911.0
140,2019-12-26 14:45:00,1.012,1.013,1.013,1.012,65742.0
141,2019-12-26 14:50:00,1.013,1.014,1.014,1.013,43766.0
142,2019-12-26 14:55:00,1.014,1.014,1.014,1.013,1453465.0
143,2019-12-26 15:00:00,1.014,1.014,1.014,1.014,74428.0
144,2019-12-27 09:35:00,1.015,1.014,1.015,1.013,43185.0
145,2019-12-27 09:40:00,1.014,1.014,1.014,1.013,152557.0
146,2019-12-27 09:45:00,1.014,1.014,1.015,1.014,1036597.0
147,2019-12-27 09:50:00,1.014,1.014,1.014,1.014,102414.0
148,2019-12-27 09:55:00,1.014,1.014,1.014,1.013,836948.0
149,2019-12-27 10:00:00,1.014,1.013,1.014,1.013,30096.0
150,2019-12-27 10:05:00,1.013,1.014,1.014,1.013,2646336.0
151,2019-12-27 10:10:00,1.014,1.015,1.015,1.013,3144466.0
152,2019-12-27 10:15:00,1.015,1.014,1.015,1.013,1085174.0
153,2019-12-27 10:20:00,1.014,1.014,1.014,1.014,20989.0
154,2019-12-27 10:25:00,1.014,1.014,1.014,1.014,180540.0
155,2019-12-27 10:30:00,1.014,1.014,1.014,1.014,0.0
156,2019-12-27 10:35:00,1.014,1.015,1.015,1.014,2941.0
157,2019-12-27 10:40:00,1.015,1.015,1.015,1.014,1713423.0
158,2019-12-27 10:45:00,1.015,1.014,1.015,1.014,22024.0
159,2019-12-27 10:50:00,1.014,1.015,1.015,1.014,129224.0
160,2019-12-27 10:55:00,1.015,1.015,1.015,1.015,41730.0
161,2019-12-27 11:00:00,1.015,1.014,1.016,1.014,141585.0
162,2019-12-27 11:05:00,1.014,1.016,1.016,1.014,184291.0
163,2019-12-27 11:10:00,1.016,1.016,1.016,1.014,1027275.0
164,2019-12-27 11:15:00,1.016,1.016,1.016,1.016,21336.0
165,2019-12-27 11:20:00,1.016,1.015,1.016,1.015,10459.0
166,2019-12-27 11:25:00,1.015,1.015,1.016,1.015,7715.0
167,2019-12-27 11:30:00,1.015,1.015,1.015,1.015,0.0
168,2019-12-27 13:05:00,1.015,1.016,1.016,1.015,1003501.0
169,2019-12-27 13:10:00,1.016,1.016,1.016,1.016,0.0
170,2019-12-27 13:15:00,1.016,1.017,1.017,1.016,17386.0
171,2019-12-27 13:20:00,1.017,1.016,1.017,1.016,4676.0
172,2019-12-27 13:25:00,1.016,1.016,1.017,1.016,21037.0
173,2019-12-27 13:30:00,1.016,1.016,1.017,1.016,44943.0
174,2019-12-27 13:35:00,1.016,1.017,1.017,1.016,86851.0
175,2019-12-27 13:40:00,1.017,1.016,1.017,1.016,40438.0
176,2019-12-27 13:45:00,1.016,1.017,1.017,1.016,52874.0
177,2019-12-27 13:50:00,1.017,1.017,1.017,1.016,835860.0
178,2019-12-27 13:55:00,1.017,1.017,1.017,1.017,680474.0
179,2019-12-27 14:00:00,1.017,1.018,1.018,1.017,81563.0
180,2019-12-27 14:05:00,1.018,1.018,1.018,1.018,2137.0
181,2019-12-27 14:10:00,1.018,1.017,1.018,1.017,85631.0
182,2019-12-27 14:15:00,1.017,1.017,1.017,1.017,10170.0
183,2019-12-27 14:20:00,1.017,1.016,1.017,1.016,42066.0
184,2019-12-27 14:25:00,1.016,1.017,1.017,1.016,203.0
185,2019-12-27 14:30:00,1.017,1.017,1.017,1.017,1322.0
186,2019-12-27 14:35:00,1.017,1.016,1.017,1.016,23388.0
187,2019-12-27 14:40:00,1.016,1.016,1.018,1.016,229405.0
188,2019-12-27 14:45:00,1.016,1.016,1.017,1.016,23279.0
189,2019-12-27 14:50:00,1.016,1.016,1.016,1.016,10261.0
190,2019-12-27 14:55:00,1.016,1.017,1.017,1.016,7421.0
191,2019-12-27 15:00:00,1.017,1.016,1.017,1.016,3759.0
192,2019-12-30 09:35:00,1.015,1.012,1.016,1.012,914476.0
193,2019-12-30 09:40:00,1.012,1.013,1.013,1.012,128285.0
194,2019-12-30 09:45:00,1.013,1.012,1.013,1.012,16809.0
195,2019-12-30 09:50:00,1.012,1.013,1.013,1.012,129246.0
196,2019-12-30 09:55:00,1.013,1.011,1.013,1.011,125202.0
197,2019-12-30 10:00:00,1.011,1.012,1.012,1.011,62735.0
198,2019-12-30 10:05:00,1.012,1.013,1.013,1.012,637717.0
199,2019-12-30 10:10:00,1.013,1.013,1.014,1.013,70165.0
200,2019-12-30 10:15:00,1.013,1.013,1.013,1.013,0.0
201,2019-12-30 10:20:00,1.013,1.014,1.014,1.013,10342.0
202,2019-12-30 10:25:00,1.014,1.013,1.014,1.013,506067.0
203,2019-12-30 10:30:00,1.013,1.014,1.014,1.013,1721.0
204,2019-12-30 10:35:00,1.014,1.014,1.014,1.014,0.0
205,2019-12-30 10:40:00,1.014,1.014,1.014,1.014,0.0
206,2019-12-30 10:45:00,1.013,1.013,1.013,1.013,7293.0
207,2019-12-30 10:50:00,1.013,1.014,1.014,1.013,10140.0
208,2019-12-30 10:55:00,1.014,1.014,1.014,1.014,404.0
209,2019-12-30 11:00:00,1.014,1.014,1.014,1.013,13271.0
210,2019-12-30 11:05:00,1.013,1.014,1.014,1.013,202490.0
211,2019-12-30 11:10:00,1.014,1.014,1.014,1.013,31838.0
212,2019-12-30 11:15:00,1.014,1.014,1.014,1.014,30016.0
213,2019-12-30 11:20:00,1.014,1.014,1.014,1.014,0.0
214,2019-12-30 11:25:00,1.014,1.015,1.015,1.014,51764.0
215,2019-12-30 11:30:00,1.015,1.015,1.015,1.015,101.0
216,2019-12-30 13:05:00,1.015,1.014,1.015,1.014,17339.0
217,2019-12-30 13:10:00,1.014,1.015,1.015,1.014,1015.0
218,2019-12-30 13:15:00,1.014,1.015,1.015,1.014,15922.0
219,2019-12-30 13:20:00,1.015,1.015,1.015,1.014,25253.0
220,2019-12-30 13:25:00,1.015,1.014,1.015,1.014,26369.0
221,2019-12-30 13:30:00,1.014,1.015,1.015,1.014,3552.0
222,2019-12-30 13:35:00,1.015,1.015,1.015,1.014,304.0
223,2019-12-30 13:40:00,1.015,1.015,1.015,1.014,215.0
224,2019-12-30 13:45:00,1.015,1.015,1.015,1.015,203000.0
225,2019-12-30 13:50:00,1.015,1.015,1.015,1.015,10556.0
226,2019-12-30 13:55:00,1.015,1.014,1.015,1.014,211926.0
227,2019-12-30 14:00:00,1.014,1.013,1.014,1.013,461849.0
228,2019-12-30 14:05:00,1.013,1.014,1.014,1.013,9126.0
229,2019-12-30 14:10:00,1.014,1.013,1.014,1.013,14083.0
230,2019-12-30 14:15:00,1.013,1.013,1.013,1.013,408258.0
231,2019-12-30 14:20:00,1.013,1.013,1.013,1.013,0.0
232,2019-12-30 14:25:00,1.013,1.013,1.014,1.013,11144.0
233,2019-12-30 14:30:00,1.013,1.013,1.014,1.013,18250.0
234,2019-12-30 14:35:00,1.013,1.014,1.014,1.013,98358.0
235,2019-12-30 14:40:00,1.014,1.015,1.015,1.014,724338.0
236,2019-12-30 14:45:00,1.015,1.015,1.015,1.015,0.0
237,2019-12-30 14:50:00,1.015,1.014,1.015,1.014,1115.0
238,2019-12-30 14:55:00,1.014,1.014,1.014,1.014,0.0
239,2019-12-30 15:00:00,1.014,1.014,1.014,1.014,234244.0
240,2019-12-31 09:35:00,1.012,1.011,1.013,1.01,310891.0
241,2019-12-31 09:40:00,1.011,1.01,1.011,1.009,298446.0
242,2019-12-31 09:45:00,1.01,1.009,1.01,1.009,77222.0
243,2019-12-31 09:50:00,1.01,1.01,1.011,1.01,23138.0
244,2019-12-31 09:55:00,1.01,1.01,1.011,1.01,197661.0
245,2019-12-31 10:00:00,1.01,1.01,1.01,1.01,79285.0
246,2019-12-31 10:05:00,1.01,1.011,1.011,1.01,11120.0
247,2019-12-31 10:10:00,1.011,1.01,1.011,1.01,30300.0
248,2019-12-31 10:15:00,1.01,1.011,1.011,1.01,202.0
249,2019-12-31 10:20:00,1.011,1.011,1.011,1.011,8795.0
250,2019-12-31 10:25:00,1.011,1.011,1.011,1.01,43237.0
251,2019-12-31 10:30:00,1.011,1.01,1.011,1.01,50500.0
252,2019-12-31 10:35:00,1.01,1.01,1.01,1.01,0.0
253,2019-12-31 10:40:00,1.01,1.01,1.01,1.01,196142.0
254,2019-12-31 10:45:00,1.01,1.01,1.01,1.01,101.0
255,2019-12-31 10:50:00,1.01,1.01,1.011,1.01,8484.0
256,2019-12-31 10:55:00,1.01,1.01,1.01,1.01,2525.0
257,2019-12-31 11:00:00,1.01,1.01,1.01,1.01,1010.0
258,2019-12-31 11:05:00,1.01,1.01,1.01,1.01,21513.0
259,2019-12-31 11:10:00,1.01,1.01,1.01,1.01,25452.0
260,2019-12-31 11:15:00,1.01,1.01,1.01,1.01,2222.0
261,2019-12-31 11:20:00,1.01,1.01,1.01,1.01,25256.0
262,2019-12-31 11:25:00,1.01,1.01,1.01,1.01,0.0
263,2019-12-31 11:30:00,1.01,1.011,1.011,1.01,30733.0
264,2019-12-31 13:05:00,1.011,1.011,1.012,1.011,4349.0
265,2019-12-31 13:10:00,1.011,1.011,1.012,1.011,20827.0
266,2019-12-31 13:15:00,1.011,1.011,1.012,1.011,50146.0
267,2019-12-31 13:20:00,1.011,1.012,1.012,1.011,17709.0
268,2019-12-31 13:25:00,1.012,1.012,1.012,1.012,101.0
269,2019-12-31 13:30:00,1.012,1.012,1.012,1.012,61732.0
270,2019-12-31 13:35:00,1.012,1.013,1.013,1.012,40500.0
271,2019-12-31 13:40:00,1.013,1.012,1.013,1.012,3744.0
272,2019-12-31 13:45:00,1.012,1.012,1.012,1.012,5060.0
273,2019-12-31 13:50:00,1.012,1.012,1.012,1.012,9411.0
274,2019-12-31 13:55:00,1.012,1.013,1.013,1.012,22283.0
275,2019-12-31 14:00:00,1.013,1.012,1.013,1.012,12144.0
276,2019-12-31 14:05:00,1.012,1.013,1.013,1.012,202.0
277,2019-12-31 14:10:00,1.013,1.013,1.013,1.012,2125.0
278,2019-12-31 14:15:00,1.013,1.012,1.013,1.012,4048.0
279,2019-12-31 14:20:00,1.012,1.012,1.012,1.012,109498.0
280,2019-12-31 14:25:00,1.012,1.012,1.012,1.012,6072.0
281,2019-12-31 14:30:00,1.012,1.011,1.012,1.011,114355.0
282,2019-12-31 14:35:00,1.011,1.012,1.013,1.011,12346.0
283,2019-12-31 14:40:00,1.012,1.012,1.012,1.012,0.0
284,2019-12-31 14:45:00,1.012,1.012,1.013,1.012,11133.0
285,2019-12-31 14:50:00,1.012,1.012,1.012,1.012,5060.0
286,2019-12-31 14:55:00,1.012,1.011,1.012,1.011,39460.0
287,2019-12-31 15:00:00,1.011,1.012,1.013,1.011,118300.0
288,2020-01-02 09:35:00,1.013,1.013,1.015,1.013,84136.0
289,2020-01-02 09:40:00,1.013,1.014,1.014,1.013,26050.0
290,2020-01-02 09:45:00,1.014,1.013,1.014,1.013,41737.0
291,2020-01-02 09:50:00,1.013,1.013,1.013,1.013,38797.0
292,2020-01-02 09:55:00,1.013,1.013,1.013,1.013,23501.0
293,2020-01-02 10:00:00,1.013,1.012,1.013,1.012,51126.0
294,2020-01-02 10:05:00,1.012,1.012,1.013,1.012,62553.0
295,2020-01-02 10:10:00,1.012,1.012,1.012,1.011,150971.0
296,2020-01-02 10:15:00,1.012,1.011,1.012,1.011,91171.0
297,2020-01-02 10:20:00,1.011,1.012,1.012,1.011,71093.0
298,2020-01-02 10:25:00,1.012,1.011,1.012,1.011,13143.0
299,2020-01-02 10:30:00,1.011,1.011,1.012,1.011,6067.0
300,2020-01-02 10:35:00,1.011,1.012,1.012,1.011,589018.0
301,2020-01-02 10:40:00,1.012,1.012,1.012,1.012,1022119.0
302,2020-01-02 10:45:00,1.012,1.012,1.012,1.011,63736.0
303,2020-01-02 10:50:00,1.012,1.012,1.012,1.012,21252.0
304,2020-01-02 10:55:00,1.012,1.012,1.012,1.011,51812.0
305,2020-01-02 11:00:00,1.012,1.011,1.012,1.011,403490.0
306,2020-01-02 11:05:00,1.011,1.011,1.012,1.011,13354.0
307,2020-01-02 11:10:00,1.011,1.011,1.011,1.011,20927.0
308,2020-01-02 11:15:00,1.011,1.011,1.011,1.011,0.0
309,2020-01-02 11:20:00,1.011,1.012,1.012,1.011,75798.0
310,2020-01-02 11:25:00,1.012,1.011,1.012,1.011,101101.0
311,2020-01-02 11:30:00,1.011,1.011,1.011,1.011,42057.0
312,2020-01-02 13:05:00,1.011,1.01,1.012,1.01,68703.0
313,2020-01-02 13:10:00,1.01,1.01,1.01,1.01,38608.0
314,2020-01-02 13:15:00,1.01,1.01,1.01,1.01,34360.0
315,2020-01-02 13:20:00,1.01,1.011,1.011,1.01,4043.0
316,2020-01-02 13:25:00,1.011,1.01,1.011,1.01,40400.0
317,2020-01-02 13:30:00,1.01,1.011,1.011,1.01,40529.0
318,2020-01-02 13:35:00,1.011,1.011,1.011,1.01,91002.0
319,2020-01-02 13:40:00,1.011,1.011,1.011,1.01,178535.0
320,2020-01-02 13:45:00,1.011,1.011,1.011,1.011,12132.0
321,2020-01-02 13:50:00,1.011,1.01,1.011,1.01,10100.0
322,2020-01-02 13:55:00,1.01,1.011,1.011,1.01,41451.0
323,2020-01-02 14:00:00,1.011,1.011,1.012,1.011,151259.0
324,2020-01-02 14:05:00,1.011,1.011,1.011,1.011,101101.0
325,2020-01-02 14:10:00,1.011,1.011,1.011,1.011,1920.0
326,2020-01-02 14:15:00,1.011,1.01,1.012,1.01,978428.0
327,2020-01-02 14:20:00,1.01,1.01,1.01,1.009,659526.0
328,2020-01-02 14:25:00,1.01,1.01,1.01,1.009,206000.0
329,2020-01-02 14:30:00,1.01,1.01,1.01,1.009,22213.0
330,2020-01-02 14:35:00,1.01,1.009,1.01,1.009,923576.0
331,2020-01-02 14:40:00,1.009,1.009,1.009,1.008,142062.0
332,2020-01-02 14:45:00,1.009,1.009,1.009,1.008,65857.0
333,2020-01-02 14:50:00,1.009,1.009,1.009,1.009,203010.0
334,2020-01-02 14:55:00,1.009,1.009,1.009,1.008,520500.0
335,2020-01-02 15:00:00,1.009,1.009,1.009,1.009,41369.0
336,2020-01-03 09:35:00,1.008,1.007,1.008,1.005,444528.0
337,2020-01-03 09:40:00,1.007,1.007,1.007,1.006,3219.0
338,2020-01-03 09:45:00,1.007,1.007,1.007,1.007,1007.0
339,2020-01-03 09:50:00,1.007,1.007,1.007,1.006,2919.0
340,2020-01-03 09:55:00,1.007,1.007,1.007,1.006,70666.0
341,2020-01-03 10:00:00,1.007,1.007,1.007,1.006,104146.0
342,2020-01-03 10:05:00,1.007,1.008,1.008,1.006,67026.0
343,2020-01-03 10:10:00,1.008,1.007,1.008,1.007,35367.0
344,2020-01-03 10:15:00,1.007,1.006,1.007,1.006,194258.0
345,2020-01-03 10:20:00,1.006,1.006,1.006,1.006,0.0
346,2020-01-03 10:25:00,1.006,1.006,1.006,1.006,30180.0
347,2020-01-03 10:30:00,1.006,1.006,1.007,1.006,32200.0
348,2020-01-03 10:35:00,1.006,1.006,1.006,1.005,164267.0
349,2020-01-03 10:40:00,1.005,1.006,1.006,1.005,98537.0
350,2020-01-03 10:45:00,1.006,1.005,1.006,1.005,56631.0
351,2020-01-03 10:50:00,1.005,1.005,1.005,1.005,0.0
352,2020-01-03 10:55:00,1.005,1.005,1.005,1.005,0.0
353,2020-01-03 11:00:00,1.005,1.006,1.006,1.005,1509.0
354,2020-01-03 11:05:00,1.006,1.004,1.006,1.004,284630.0
355,2020-01-03 11:10:00,1.004,1.003,1.004,1.003,258122.0
356,2020-01-03 11:15:00,1.003,1.005,1.005,1.003,36509.0
357,2020-01-03 11:20:00,1.005,1.004,1.005,1.004,17240.0
358,2020-01-03 11:25:00,1.004,1.004,1.004,1.004,3614.0
359,2020-01-03 11:30:00,1.004,1.003,1.004,1.003,232932.0
360,2020-01-03 13:05:00,1.003,1.004,1.004,1.003,121134.0
361,2020-01-03 13:10:00,1.004,1.004,1.004,1.003,108424.0
362,2020-01-03 13:15:00,1.004,1.004,1.004,1.004,31525.0
363,2020-01-03 13:20:00,1.004,1.004,1.004,1.003,51768.0
364,2020-01-03 13:25:00,1.004,1.004,1.004,1.003,139846.0
365,2020-01-03 13:30:00,1.003,1.004,1.004,1.003,50173.0
366,2020-01-03 13:35:00,1.004,1.003,1.004,1.002,229375.0
367,2020-01-03 13:40:00,1.003,1.003,1.003,1.003,645586.0
368,2020-01-03 13:45:00,1.003,1.004,1.004,1.003,58395.0
369,2020-01-03 13:50:00,1.004,1.004,1.004,1.003,322964.0
370,2020-01-03 13:55:00,1.004,1.004,1.004,1.002,75706.0
371,2020-01-03 14:00:00,1.004,1.003,1.004,1.002,3209.0
372,2020-01-03 14:05:00,1.003,1.003,1.003,1.002,116632.0
373,2020-01-03 14:10:00,1.003,1.001,1.003,1.001,183347.0
374,2020-01-03 14:15:00,1.001,1.002,1.002,1.001,132340.0
375,2020-01-03 14:20:00,1.002,1.0,1.002,1.0,267843.0
376,2020-01-03 14:25:00,1.0,1.001,1.001,1.0,93092.0
377,2020-01-03 14:30:00,1.001,1.001,1.001,1.001,11211.0
378,2020-01-03 14:35:00,1.001,1.001,1.001,1.0,1462795.0
379,2020-01-03 14:40:00,1.001,1.0,1.002,1.0,1011615.0
380,2020-01-03 14:45:00,1.0,1.001,1.001,1.0,16011.0
381,2020-01-03 14:50:00,1.001,1.0,1.001,1.0,95550.0
382,2020-01-03 14:55:00,1.0,1.001,1.001,1.0,11901.0
383,2020-01-03 15:00:00,1.001,1.001,1.001,1.001,60359.0
384,2020-01-06 09:35:00,1.0,1.002,1.002,1.0,261084.0
385,2020-01-06 09:40:00,1.002,1.001,1.002,1.001,187814.0
386,2020-01-06 09:45:00,1.002,1.003,1.003,1.001,214286.0
387,2020-01-06 09:50:00,1.003,1.002,1.003,1.002,263147.0
