,date,open,close,high,low,money
117,2021-03-10 11:20:00,0.924,0.922,0.926,0.922,4365484.0
118,2021-03-10 11:25:00,0.922,0.926,0.926,0.92,1459014.0
119,2021-03-10 11:30:00,0.926,0.92,0.926,0.92,1318438.0
120,2021-03-10 13:05:00,0.921,0.911,0.921,0.911,2276178.0
121,2021-03-10 13:10:00,0.913,0.913,0.914,0.911,951788.0
122,2021-03-10 13:15:00,0.913,0.914,0.916,0.912,1562448.0
123,2021-03-10 13:20:00,0.914,0.915,0.917,0.914,808356.0
124,2021-03-10 13:25:00,0.915,0.914,0.916,0.913,534173.0
125,2021-03-10 13:30:00,0.914,0.909,0.914,0.909,1050456.0
126,2021-03-10 13:35:00,0.909,0.91,0.913,0.909,1224110.0
127,2021-03-10 13:40:00,0.91,0.912,0.912,0.909,484768.0
128,2021-03-10 13:45:00,0.912,0.907,0.912,0.907,1153622.0
129,2021-03-10 13:50:00,0.907,0.91,0.911,0.906,864508.0
130,2021-03-10 13:55:00,0.91,0.907,0.91,0.907,904580.0
131,2021-03-10 14:00:00,0.907,0.91,0.911,0.906,996081.0
132,2021-03-10 14:05:00,0.91,0.913,0.915,0.91,1180349.0
133,2021-03-10 14:10:00,0.914,0.913,0.915,0.913,1250707.0
134,2021-03-10 14:15:00,0.913,0.911,0.914,0.911,356030.0
135,2021-03-10 14:20:00,0.911,0.909,0.912,0.909,1083011.0
136,2021-03-10 14:25:00,0.909,0.91,0.91,0.908,173770.0
137,2021-03-10 14:30:00,0.91,0.91,0.912,0.909,1111106.0
138,2021-03-10 14:35:00,0.91,0.906,0.911,0.906,2960706.0
139,2021-03-10 14:40:00,0.906,0.906,0.906,0.905,379835.0
140,2021-03-10 14:45:00,0.906,0.906,0.906,0.905,253537.0
141,2021-03-10 14:50:00,0.906,0.905,0.907,0.904,707282.0
142,2021-03-10 14:55:00,0.905,0.905,0.905,0.903,1104990.0
143,2021-03-10 15:00:00,0.905,0.91,0.91,0.904,2987269.0
144,2021-03-11 09:35:00,0.914,0.911,0.918,0.911,6908611.0
145,2021-03-11 09:40:00,0.911,0.903,0.914,0.903,2024190.0
146,2021-03-11 09:45:00,0.904,0.912,0.913,0.903,1337279.0
147,2021-03-11 09:50:00,0.912,0.92,0.92,0.912,1725956.0
148,2021-03-11 09:55:00,0.92,0.927,0.927,0.917,3884256.0
149,2021-03-11 10:00:00,0.927,0.926,0.93,0.925,4278364.0
150,2021-03-11 10:05:00,0.925,0.93,0.931,0.925,2921341.0
151,2021-03-11 10:10:00,0.93,0.93,0.934,0.93,2535177.0
152,2021-03-11 10:15:00,0.93,0.929,0.931,0.927,1769359.0
153,2021-03-11 10:20:00,0.929,0.926,0.93,0.925,1643363.0
154,2021-03-11 10:25:00,0.926,0.928,0.929,0.925,387678.0
155,2021-03-11 10:30:00,0.928,0.927,0.928,0.926,539132.0
156,2021-03-11 10:35:00,0.927,0.934,0.935,0.927,4303324.0
157,2021-03-11 10:40:00,0.934,0.935,0.935,0.933,2469971.0
158,2021-03-11 10:45:00,0.935,0.936,0.939,0.935,1481072.0
159,2021-03-11 10:50:00,0.936,0.936,0.94,0.935,4023323.0
160,2021-03-11 10:55:00,0.936,0.938,0.939,0.934,6144532.0
161,2021-03-11 11:00:00,0.937,0.937,0.938,0.936,2004489.0
162,2021-03-11 11:05:00,0.937,0.934,0.938,0.934,2217103.0
163,2021-03-11 11:10:00,0.936,0.939,0.939,0.934,3631806.0
164,2021-03-11 11:15:00,0.939,0.942,0.943,0.938,2372845.0
165,2021-03-11 11:20:00,0.942,0.939,0.945,0.939,3277486.0
166,2021-03-11 11:25:00,0.939,0.937,0.939,0.937,1652780.0
167,2021-03-11 11:30:00,0.937,0.938,0.938,0.935,2261894.0
168,2021-03-11 13:05:00,0.938,0.941,0.943,0.938,1710944.0
169,2021-03-11 13:10:00,0.942,0.943,0.944,0.941,1188216.0
170,2021-03-11 13:15:00,0.943,0.943,0.945,0.942,1926436.0
171,2021-03-11 13:20:00,0.944,0.942,0.944,0.941,983571.0
172,2021-03-11 13:25:00,0.941,0.939,0.942,0.939,972957.0
173,2021-03-11 13:30:00,0.939,0.94,0.94,0.939,405897.0
174,2021-03-11 13:35:00,0.94,0.941,0.942,0.939,771600.0
175,2021-03-11 13:40:00,0.941,0.943,0.943,0.941,1248424.0
176,2021-03-11 13:45:00,0.943,0.945,0.945,0.943,2706684.0
177,2021-03-11 13:50:00,0.945,0.944,0.945,0.943,869828.0
178,2021-03-11 13:55:00,0.944,0.948,0.949,0.944,4650583.0
179,2021-03-11 14:00:00,0.948,0.954,0.954,0.948,4282888.0
180,2021-03-11 14:05:00,0.954,0.951,0.954,0.95,3147242.0
181,2021-03-11 14:10:00,0.952,0.948,0.952,0.947,1637943.0
182,2021-03-11 14:15:00,0.948,0.945,0.949,0.945,778855.0
183,2021-03-11 14:20:00,0.945,0.946,0.946,0.943,1119953.0
184,2021-03-11 14:25:00,0.945,0.942,0.946,0.941,1894136.0
185,2021-03-11 14:30:00,0.943,0.945,0.946,0.941,586462.0
186,2021-03-11 14:35:00,0.946,0.945,0.946,0.944,1929956.0
187,2021-03-11 14:40:00,0.945,0.947,0.948,0.945,965254.0
188,2021-03-11 14:45:00,0.947,0.947,0.948,0.946,697900.0
189,2021-03-11 14:50:00,0.947,0.949,0.949,0.946,2532828.0
190,2021-03-11 14:55:00,0.949,0.951,0.951,0.949,2339808.0
191,2021-03-11 15:00:00,0.951,0.955,0.956,0.951,5022734.0
192,2021-03-12 09:35:00,0.965,0.96,0.965,0.953,9101797.0
193,2021-03-12 09:40:00,0.96,0.956,0.962,0.956,6681828.0
194,2021-03-12 09:45:00,0.956,0.949,0.956,0.948,4106410.0
195,2021-03-12 09:50:00,0.948,0.95,0.95,0.944,3215870.0
196,2021-03-12 09:55:00,0.95,0.956,0.957,0.948,1574008.0
197,2021-03-12 10:00:00,0.956,0.956,0.96,0.955,4432412.0
198,2021-03-12 10:05:00,0.957,0.95,0.957,0.948,1818944.0
199,2021-03-12 10:10:00,0.95,0.947,0.951,0.947,1040197.0
200,2021-03-12 10:15:00,0.948,0.954,0.954,0.947,1378905.0
201,2021-03-12 10:20:00,0.954,0.954,0.955,0.953,567233.0
202,2021-03-12 10:25:00,0.955,0.953,0.957,0.953,1944838.0
203,2021-03-12 10:30:00,0.954,0.958,0.958,0.953,2058750.0
204,2021-03-12 10:35:00,0.958,0.959,0.959,0.954,1639766.0
205,2021-03-12 10:40:00,0.958,0.96,0.961,0.957,1473406.0
206,2021-03-12 10:45:00,0.959,0.959,0.961,0.958,870342.0
207,2021-03-12 10:50:00,0.959,0.961,0.961,0.957,1767446.0
208,2021-03-12 10:55:00,0.961,0.965,0.965,0.96,3358878.0
209,2021-03-12 11:00:00,0.964,0.964,0.968,0.964,2917985.0
210,2021-03-12 11:05:00,0.964,0.965,0.968,0.964,1824508.0
211,2021-03-12 11:10:00,0.965,0.968,0.969,0.963,1389258.0
212,2021-03-12 11:15:00,0.968,0.97,0.97,0.966,2550215.0
213,2021-03-12 11:20:00,0.97,0.965,0.97,0.965,2736654.0
214,2021-03-12 11:25:00,0.965,0.971,0.971,0.965,1543148.0
215,2021-03-12 11:30:00,0.971,0.97,0.971,0.969,1187286.0
216,2021-03-12 13:05:00,0.97,0.968,0.971,0.966,4773562.0
217,2021-03-12 13:10:00,0.968,0.961,0.968,0.961,2606039.0
218,2021-03-12 13:15:00,0.961,0.961,0.963,0.957,2381999.0
219,2021-03-12 13:20:00,0.961,0.956,0.961,0.953,3176762.0
220,2021-03-12 13:25:00,0.957,0.954,0.957,0.952,1221812.0
221,2021-03-12 13:30:00,0.954,0.951,0.957,0.95,1788878.0
222,2021-03-12 13:35:00,0.951,0.952,0.954,0.95,1121722.0
223,2021-03-12 13:40:00,0.953,0.951,0.953,0.95,1969742.0
224,2021-03-12 13:45:00,0.951,0.949,0.952,0.948,1591078.0
225,2021-03-12 13:50:00,0.949,0.95,0.951,0.948,1030216.0
226,2021-03-12 13:55:00,0.95,0.951,0.954,0.95,1788289.0
227,2021-03-12 14:00:00,0.952,0.95,0.952,0.949,1292807.0
228,2021-03-12 14:05:00,0.95,0.955,0.955,0.95,673652.0
229,2021-03-12 14:10:00,0.955,0.955,0.957,0.955,399369.0
230,2021-03-12 14:15:00,0.955,0.952,0.956,0.952,493115.0
231,2021-03-12 14:20:00,0.952,0.951,0.953,0.949,827972.0
232,2021-03-12 14:25:00,0.951,0.953,0.954,0.949,583865.0
233,2021-03-12 14:30:00,0.953,0.953,0.954,0.952,117786.0
234,2021-03-12 14:35:00,0.953,0.952,0.953,0.949,919858.0
235,2021-03-12 14:40:00,0.952,0.951,0.952,0.95,720773.0
236,2021-03-12 14:45:00,0.951,0.953,0.954,0.95,1492569.0
237,2021-03-12 14:50:00,0.953,0.953,0.954,0.952,1628947.0
238,2021-03-12 14:55:00,0.953,0.957,0.957,0.952,2380359.0
239,2021-03-12 15:00:00,0.957,0.958,0.958,0.956,2126348.0
240,2021-03-15 09:35:00,0.945,0.956,0.956,0.94,6063308.0
241,2021-03-15 09:40:00,0.955,0.961,0.961,0.954,4816608.0
242,2021-03-15 09:45:00,0.962,0.973,0.973,0.962,9591741.0
243,2021-03-15 09:50:00,0.973,0.972,0.973,0.967,4844815.0
244,2021-03-15 09:55:00,0.971,0.967,0.973,0.967,2719795.0
245,2021-03-15 10:00:00,0.968,0.963,0.968,0.961,3618549.0
246,2021-03-15 10:05:00,0.964,0.967,0.97,0.963,2259039.0
247,2021-03-15 10:10:00,0.968,0.97,0.972,0.967,2123808.0
248,2021-03-15 10:15:00,0.97,0.967,0.972,0.965,1034398.0
249,2021-03-15 10:20:00,0.967,0.965,0.968,0.965,895468.0
250,2021-03-15 10:25:00,0.965,0.965,0.966,0.964,797302.0
251,2021-03-15 10:30:00,0.965,0.968,0.969,0.965,797507.0
252,2021-03-15 10:35:00,0.968,0.977,0.977,0.968,5838174.0
253,2021-03-15 10:40:00,0.977,0.974,0.978,0.973,2651379.0
254,2021-03-15 10:45:00,0.973,0.974,0.976,0.972,1336020.0
255,2021-03-15 10:50:00,0.974,0.969,0.974,0.969,692216.0
256,2021-03-15 10:55:00,0.969,0.969,0.973,0.969,1402147.0
257,2021-03-15 11:00:00,0.969,0.968,0.969,0.966,1148787.0
258,2021-03-15 11:05:00,0.968,0.97,0.97,0.967,659456.0
259,2021-03-15 11:10:00,0.97,0.967,0.971,0.967,1028093.0
260,2021-03-15 11:15:00,0.968,0.968,0.97,0.967,381663.0
261,2021-03-15 11:20:00,0.968,0.966,0.969,0.966,886101.0
262,2021-03-15 11:25:00,0.966,0.963,0.967,0.963,1911396.0
263,2021-03-15 11:30:00,0.963,0.97,0.97,0.963,1024901.0
264,2021-03-15 13:05:00,0.97,0.966,0.972,0.966,1171853.0
265,2021-03-15 13:10:00,0.966,0.965,0.966,0.962,515745.0
266,2021-03-15 13:15:00,0.964,0.964,0.965,0.963,684758.0
267,2021-03-15 13:20:00,0.964,0.962,0.964,0.961,742854.0
268,2021-03-15 13:25:00,0.961,0.965,0.965,0.961,832661.0
269,2021-03-15 13:30:00,0.965,0.961,0.965,0.96,749487.0
270,2021-03-15 13:35:00,0.962,0.959,0.962,0.959,1351843.0
271,2021-03-15 13:40:00,0.959,0.96,0.96,0.957,1294727.0
272,2021-03-15 13:45:00,0.96,0.961,0.964,0.959,688602.0
273,2021-03-15 13:50:00,0.961,0.96,0.962,0.96,265678.0
274,2021-03-15 13:55:00,0.96,0.963,0.963,0.958,1086773.0
275,2021-03-15 14:00:00,0.963,0.959,0.963,0.959,461925.0
276,2021-03-15 14:05:00,0.959,0.96,0.961,0.959,407469.0
277,2021-03-15 14:10:00,0.96,0.959,0.96,0.958,420271.0
278,2021-03-15 14:15:00,0.959,0.956,0.96,0.955,1473571.0
279,2021-03-15 14:20:00,0.955,0.953,0.957,0.953,1611632.0
280,2021-03-15 14:25:00,0.953,0.958,0.959,0.953,1052113.0
281,2021-03-15 14:30:00,0.958,0.964,0.965,0.958,2238201.0
282,2021-03-15 14:35:00,0.964,0.962,0.964,0.96,1397262.0
283,2021-03-15 14:40:00,0.962,0.962,0.964,0.962,757884.0
284,2021-03-15 14:45:00,0.962,0.958,0.963,0.958,1028548.0
285,2021-03-15 14:50:00,0.958,0.96,0.962,0.958,804702.0
286,2021-03-15 14:55:00,0.96,0.961,0.962,0.959,1428015.0
287,2021-03-15 15:00:00,0.961,0.963,0.964,0.961,2102997.0
288,2021-03-16 09:35:00,0.963,0.955,0.966,0.955,2693198.0
289,2021-03-16 09:40:00,0.956,0.959,0.962,0.956,2826154.0
290,2021-03-16 09:45:00,0.96,0.959,0.964,0.959,1265418.0
291,2021-03-16 09:50:00,0.959,0.956,0.96,0.956,1861429.0
292,2021-03-16 09:55:00,0.958,0.963,0.963,0.957,1425487.0
293,2021-03-16 10:00:00,0.963,0.961,0.966,0.96,1368906.0
294,2021-03-16 10:05:00,0.961,0.952,0.961,0.951,4593330.0
295,2021-03-16 10:10:00,0.952,0.949,0.952,0.948,3938287.0
296,2021-03-16 10:15:00,0.949,0.944,0.952,0.943,4633934.0
297,2021-03-16 10:20:00,0.944,0.943,0.945,0.94,4214524.0
298,2021-03-16 10:25:00,0.943,0.94,0.944,0.939,4043019.0
299,2021-03-16 10:30:00,0.94,0.941,0.944,0.94,1389559.0
300,2021-03-16 10:35:00,0.94,0.931,0.94,0.931,6221525.0
301,2021-03-16 10:40:00,0.931,0.936,0.937,0.93,2450264.0
302,2021-03-16 10:45:00,0.936,0.936,0.936,0.933,1494693.0
303,2021-03-16 10:50:00,0.936,0.941,0.942,0.935,1501951.0
304,2021-03-16 10:55:00,0.941,0.939,0.941,0.938,576204.0
305,2021-03-16 11:00:00,0.939,0.94,0.941,0.938,665385.0
306,2021-03-16 11:05:00,0.94,0.94,0.943,0.94,797961.0
307,2021-03-16 11:10:00,0.94,0.941,0.942,0.939,375276.0
308,2021-03-16 11:15:00,0.941,0.937,0.942,0.937,831734.0
309,2021-03-16 11:20:00,0.937,0.937,0.938,0.936,361094.0
310,2021-03-16 11:25:00,0.937,0.936,0.937,0.936,1225519.0
311,2021-03-16 11:30:00,0.936,0.937,0.937,0.935,204256.0
312,2021-03-16 13:05:00,0.937,0.938,0.938,0.936,551222.0
313,2021-03-16 13:10:00,0.938,0.939,0.94,0.937,704265.0
314,2021-03-16 13:15:00,0.939,0.939,0.94,0.938,535155.0
315,2021-03-16 13:20:00,0.939,0.939,0.94,0.938,521691.0
316,2021-03-16 13:25:00,0.939,0.939,0.94,0.937,1531782.0
317,2021-03-16 13:30:00,0.939,0.935,0.939,0.934,1438429.0
318,2021-03-16 13:35:00,0.935,0.938,0.939,0.935,280296.0
319,2021-03-16 13:40:00,0.939,0.938,0.939,0.937,1436150.0
320,2021-03-16 13:45:00,0.938,0.937,0.939,0.936,739655.0
321,2021-03-16 13:50:00,0.937,0.937,0.938,0.936,370155.0
322,2021-03-16 13:55:00,0.937,0.934,0.938,0.933,2021679.0
323,2021-03-16 14:00:00,0.934,0.93,0.934,0.93,3816506.0
324,2021-03-16 14:05:00,0.931,0.932,0.933,0.93,1517186.0
325,2021-03-16 14:10:00,0.932,0.935,0.937,0.932,313775.0
326,2021-03-16 14:15:00,0.935,0.934,0.936,0.933,1820256.0
327,2021-03-16 14:20:00,0.934,0.935,0.935,0.933,496928.0
328,2021-03-16 14:25:00,0.935,0.934,0.935,0.933,597324.0
329,2021-03-16 14:30:00,0.934,0.933,0.934,0.931,1026551.0
330,2021-03-16 14:35:00,0.934,0.934,0.935,0.932,560431.0
331,2021-03-16 14:40:00,0.935,0.936,0.937,0.934,277327.0
332,2021-03-16 14:45:00,0.937,0.937,0.938,0.936,907640.0
333,2021-03-16 14:50:00,0.938,0.938,0.938,0.937,611148.0
334,2021-03-16 14:55:00,0.938,0.938,0.939,0.936,1399880.0
335,2021-03-16 15:00:00,0.939,0.94,0.942,0.939,1797928.0
336,2021-03-17 09:35:00,0.929,0.925,0.932,0.922,3978201.0
337,2021-03-17 09:40:00,0.925,0.919,0.925,0.917,4255952.0
338,2021-03-17 09:45:00,0.919,0.926,0.928,0.919,1111174.0
339,2021-03-17 09:50:00,0.926,0.924,0.927,0.922,1553636.0
340,2021-03-17 09:55:00,0.924,0.926,0.929,0.921,1060867.0
341,2021-03-17 10:00:00,0.927,0.929,0.93,0.924,720633.0
342,2021-03-17 10:05:00,0.929,0.933,0.933,0.929,541536.0
343,2021-03-17 10:10:00,0.933,0.937,0.937,0.931,862645.0
344,2021-03-17 10:15:00,0.937,0.941,0.942,0.937,1754949.0
345,2021-03-17 10:20:00,0.941,0.938,0.942,0.936,2097318.0
346,2021-03-17 10:25:00,0.938,0.936,0.939,0.936,743289.0
347,2021-03-17 10:30:00,0.936,0.935,0.936,0.933,902841.0
348,2021-03-17 10:35:00,0.935,0.938,0.938,0.934,280338.0
349,2021-03-17 10:40:00,0.938,0.937,0.939,0.936,433679.0
350,2021-03-17 10:45:00,0.937,0.936,0.939,0.935,466730.0
351,2021-03-17 10:50:00,0.936,0.937,0.937,0.933,4110486.0
352,2021-03-17 10:55:00,0.937,0.939,0.941,0.935,2145311.0
353,2021-03-17 11:00:00,0.94,0.942,0.942,0.939,1859218.0
354,2021-03-17 11:05:00,0.942,0.937,0.943,0.937,551685.0
355,2021-03-17 11:10:00,0.937,0.937,0.938,0.936,588636.0
356,2021-03-17 11:15:00,0.936,0.935,0.938,0.935,716537.0
357,2021-03-17 11:20:00,0.935,0.934,0.936,0.934,399804.0
358,2021-03-17 11:25:00,0.934,0.937,0.937,0.934,160060.0
359,2021-03-17 11:30:00,0.937,0.936,0.937,0.935,62061.0
360,2021-03-17 13:05:00,0.936,0.935,0.937,0.935,651541.0
361,2021-03-17 13:10:00,0.935,0.933,0.935,0.933,237899.0
362,2021-03-17 13:15:00,0.933,0.932,0.933,0.93,411115.0
363,2021-03-17 13:20:00,0.932,0.933,0.933,0.928,754451.0
364,2021-03-17 13:25:00,0.933,0.932,0.933,0.931,1201532.0
365,2021-03-17 13:30:00,0.932,0.935,0.935,0.932,174156.0
366,2021-03-17 13:35:00,0.935,0.933,0.935,0.932,325581.0
367,2021-03-17 13:40:00,0.933,0.932,0.933,0.932,131686.0
368,2021-03-17 13:45:00,0.932,0.936,0.937,0.932,675273.0
369,2021-03-17 13:50:00,0.936,0.938,0.938,0.935,307121.0
370,2021-03-17 13:55:00,0.938,0.936,0.939,0.936,392746.0
371,2021-03-17 14:00:00,0.936,0.936,0.938,0.936,328779.0
372,2021-03-17 14:05:00,0.936,0.935,0.937,0.934,698968.0
373,2021-03-17 14:10:00,0.935,0.937,0.937,0.934,397443.0
374,2021-03-17 14:15:00,0.937,0.938,0.94,0.936,592866.0
375,2021-03-17 14:20:00,0.938,0.938,0.938,0.936,178440.0
376,2021-03-17 14:25:00,0.937,0.937,0.937,0.936,365753.0
377,2021-03-17 14:30:00,0.937,0.938,0.938,0.937,191636.0
378,2021-03-17 14:35:00,0.938,0.938,0.94,0.937,353296.0
379,2021-03-17 14:40:00,0.938,0.936,0.939,0.935,387848.0
380,2021-03-17 14:45:00,0.936,0.936,0.936,0.934,674592.0
