,date,open,close,high,low,money
90,2021-05-10 14:35:00,0.984,0.985,0.985,0.984,10243.0
91,2021-05-10 14:40:00,0.985,0.984,0.985,0.983,261444.0
92,2021-05-10 14:45:00,0.984,0.984,0.985,0.984,2109158.0
93,2021-05-10 14:50:00,0.984,0.984,0.985,0.983,374017.0
94,2021-05-10 14:55:00,0.984,0.985,0.985,0.984,714847.0
95,2021-05-10 15:00:00,0.986,0.985,0.986,0.985,286800.0
96,2021-05-11 09:35:00,0.982,0.976,0.982,0.973,3546544.0
97,2021-05-11 09:40:00,0.976,0.98,0.98,0.976,5248692.0
98,2021-05-11 09:45:00,0.98,0.976,0.981,0.976,85420.0
99,2021-05-11 09:50:00,0.976,0.971,0.976,0.971,503468.0
100,2021-05-11 09:55:00,0.971,0.975,0.975,0.971,272050.0
101,2021-05-11 10:00:00,0.976,0.969,0.976,0.969,257459.0
102,2021-05-11 10:05:00,0.969,0.969,0.97,0.969,1076966.0
103,2021-05-11 10:10:00,0.969,0.97,0.97,0.969,9788.0
104,2021-05-11 10:15:00,0.97,0.968,0.971,0.968,55667.0
105,2021-05-11 10:20:00,0.968,0.964,0.968,0.964,143908.0
106,2021-05-11 10:25:00,0.964,0.962,0.964,0.962,22037.0
107,2021-05-11 10:30:00,0.962,0.962,0.962,0.961,48769.0
108,2021-05-11 10:35:00,0.962,0.967,0.967,0.962,8095.0
109,2021-05-11 10:40:00,0.967,0.968,0.968,0.967,5417.0
110,2021-05-11 10:45:00,0.968,0.971,0.971,0.968,67235.0
111,2021-05-11 10:50:00,0.971,0.973,0.974,0.971,235774.0
112,2021-05-11 10:55:00,0.973,0.973,0.973,0.973,58380.0
113,2021-05-11 11:00:00,0.973,0.973,0.973,0.973,291.0
114,2021-05-11 11:05:00,0.973,0.974,0.974,0.973,15584.0
115,2021-05-11 11:10:00,0.974,0.971,0.974,0.971,1844.0
116,2021-05-11 11:15:00,0.971,0.974,0.974,0.971,14707.0
117,2021-05-11 11:20:00,0.974,0.977,0.977,0.974,112355.0
118,2021-05-11 11:25:00,0.977,0.977,0.977,0.977,977.0
119,2021-05-11 11:30:00,0.977,0.978,0.978,0.977,636677.0
120,2021-05-11 13:05:00,0.979,0.978,0.979,0.978,260647.0
121,2021-05-11 13:10:00,0.978,0.984,0.984,0.978,1676970.0
122,2021-05-11 13:15:00,0.984,0.992,0.992,0.984,3815206.0
123,2021-05-11 13:20:00,0.992,0.991,0.993,0.991,1272808.0
124,2021-05-11 13:25:00,0.991,0.991,0.993,0.99,4381949.0
125,2021-05-11 13:30:00,0.991,0.99,0.991,0.989,1088.0
126,2021-05-11 13:35:00,0.99,0.99,0.99,0.99,10494.0
127,2021-05-11 13:40:00,0.99,0.988,0.99,0.988,546477.0
128,2021-05-11 13:45:00,0.988,0.989,0.99,0.988,194932.0
129,2021-05-11 13:50:00,0.989,0.988,0.99,0.988,3165.0
130,2021-05-11 13:55:00,0.988,0.989,0.989,0.988,500628.0
131,2021-05-11 14:00:00,0.989,0.99,0.99,0.989,995445.0
132,2021-05-11 14:05:00,0.99,0.983,0.99,0.983,1998480.0
133,2021-05-11 14:10:00,0.983,0.983,0.985,0.983,256663.0
134,2021-05-11 14:15:00,0.983,0.983,0.983,0.983,0.0
135,2021-05-11 14:20:00,0.983,0.981,0.983,0.981,11477.0
136,2021-05-11 14:25:00,0.981,0.981,0.981,0.981,981.0
137,2021-05-11 14:30:00,0.981,0.981,0.982,0.981,100063.0
138,2021-05-11 14:35:00,0.981,0.981,0.981,0.98,2744.0
139,2021-05-11 14:40:00,0.981,0.982,0.982,0.98,78978.0
140,2021-05-11 14:45:00,0.982,0.981,0.983,0.981,294.0
141,2021-05-11 14:50:00,0.981,0.982,0.982,0.98,1176.0
142,2021-05-11 14:55:00,0.982,0.981,0.982,0.981,1546501.0
143,2021-05-11 15:00:00,0.981,0.982,0.982,0.98,118384.0
144,2021-05-12 09:35:00,0.982,0.988,0.988,0.976,3494750.0
145,2021-05-12 09:40:00,0.988,0.995,0.995,0.986,2123937.0
146,2021-05-12 09:45:00,0.995,0.988,0.995,0.988,94367.0
147,2021-05-12 09:50:00,0.988,0.996,0.996,0.986,2722892.0
148,2021-05-12 09:55:00,0.996,0.998,1.0,0.996,719539.0
149,2021-05-12 10:00:00,0.998,1.002,1.002,0.997,3407347.0
150,2021-05-12 10:05:00,1.002,1.004,1.004,1.0,940235.0
151,2021-05-12 10:10:00,1.004,1.008,1.008,1.004,1634862.0
152,2021-05-12 10:15:00,1.008,1.007,1.008,1.006,260896.0
153,2021-05-12 10:20:00,1.007,1.007,1.009,1.007,53143.0
154,2021-05-12 10:25:00,1.007,1.008,1.008,1.007,555279.0
155,2021-05-12 10:30:00,1.008,1.008,1.008,1.006,328292.0
156,2021-05-12 10:35:00,1.008,1.009,1.01,1.008,548142.0
157,2021-05-12 10:40:00,1.009,1.009,1.009,1.007,38216.0
158,2021-05-12 10:45:00,1.009,1.003,1.009,1.003,55668.0
159,2021-05-12 10:50:00,1.003,1.003,1.005,1.003,4914.0
160,2021-05-12 10:55:00,1.003,1.001,1.003,1.0,72960.0
161,2021-05-12 11:00:00,1.001,1.002,1.003,1.001,30866.0
162,2021-05-12 11:05:00,1.002,1.003,1.004,1.002,74432.0
163,2021-05-12 11:10:00,1.003,1.003,1.003,1.003,24472.0
164,2021-05-12 11:15:00,1.003,1.0,1.003,1.0,547832.0
165,2021-05-12 11:20:00,1.0,1.001,1.001,0.999,519297.0
166,2021-05-12 11:25:00,1.001,1.002,1.002,1.001,7013.0
167,2021-05-12 11:30:00,1.002,1.002,1.002,1.002,5010.0
168,2021-05-12 13:05:00,1.002,1.0,1.002,0.999,1429403.0
169,2021-05-12 13:10:00,1.0,1.004,1.004,1.0,266744.0
170,2021-05-12 13:15:00,1.004,1.002,1.004,1.002,7620.0
171,2021-05-12 13:20:00,1.002,1.002,1.002,1.001,506613.0
172,2021-05-12 13:25:00,1.002,1.0,1.002,1.0,272901.0
173,2021-05-12 13:30:00,0.999,1.001,1.001,0.999,742650.0
174,2021-05-12 13:35:00,1.001,1.001,1.002,1.001,927500.0
175,2021-05-12 13:40:00,1.001,1.003,1.003,1.001,2005.0
176,2021-05-12 13:45:00,1.003,1.003,1.003,1.003,212428.0
177,2021-05-12 13:50:00,1.003,1.002,1.003,1.002,25350.0
178,2021-05-12 13:55:00,1.002,1.006,1.006,1.002,761811.0
179,2021-05-12 14:00:00,1.006,1.006,1.006,1.006,1019579.0
180,2021-05-12 14:05:00,1.007,1.007,1.007,1.006,77190.0
181,2021-05-12 14:10:00,1.007,1.006,1.007,1.006,898146.0
182,2021-05-12 14:15:00,1.006,1.007,1.007,1.005,131701.0
183,2021-05-12 14:20:00,1.007,1.01,1.01,1.007,1518101.0
184,2021-05-12 14:25:00,1.01,1.009,1.01,1.009,369342.0
185,2021-05-12 14:30:00,1.009,1.01,1.01,1.009,218349.0
186,2021-05-12 14:35:00,1.009,1.008,1.009,1.008,123600.0
187,2021-05-12 14:40:00,1.008,1.009,1.01,1.008,53183.0
188,2021-05-12 14:45:00,1.009,1.011,1.011,1.009,613852.0
189,2021-05-12 14:50:00,1.011,1.01,1.011,1.01,1338103.0
190,2021-05-12 14:55:00,1.01,1.01,1.011,1.01,476614.0
191,2021-05-12 15:00:00,1.01,1.01,1.01,1.009,1120599.0
192,2021-05-13 09:35:00,1.01,0.993,1.01,0.992,2147583.0
193,2021-05-13 09:40:00,0.997,0.994,0.999,0.994,167893.0
194,2021-05-13 09:45:00,0.994,0.998,0.998,0.992,124814.0
195,2021-05-13 09:50:00,0.998,0.995,1.001,0.995,177092.0
196,2021-05-13 09:55:00,0.995,0.992,0.995,0.992,108554.0
197,2021-05-13 10:00:00,0.992,0.99,0.993,0.989,1665250.0
198,2021-05-13 10:05:00,0.99,0.989,0.992,0.988,239050.0
199,2021-05-13 10:10:00,0.989,0.993,0.994,0.989,109361.0
200,2021-05-13 10:15:00,0.993,0.995,0.995,0.992,18994.0
201,2021-05-13 10:20:00,0.995,0.997,0.997,0.994,2028377.0
202,2021-05-13 10:25:00,0.997,0.999,0.999,0.997,35726.0
203,2021-05-13 10:30:00,1.0,0.998,1.0,0.998,117341.0
204,2021-05-13 10:35:00,0.998,0.995,0.998,0.995,226362.0
205,2021-05-13 10:40:00,0.995,0.994,0.995,0.993,173083.0
206,2021-05-13 10:45:00,0.994,0.995,0.996,0.994,10755.0
207,2021-05-13 10:50:00,0.995,0.994,0.995,0.994,5968.0
208,2021-05-13 10:55:00,0.994,0.995,0.996,0.994,748237.0
209,2021-05-13 11:00:00,0.995,0.992,0.995,0.992,817729.0
210,2021-05-13 11:05:00,0.992,0.994,0.994,0.992,508032.0
211,2021-05-13 11:10:00,0.994,0.995,0.996,0.994,1075799.0
212,2021-05-13 11:15:00,0.995,0.992,0.995,0.992,46743.0
213,2021-05-13 11:20:00,0.992,0.991,0.993,0.991,151984.0
214,2021-05-13 11:25:00,0.991,0.99,0.992,0.99,298088.0
215,2021-05-13 11:30:00,0.99,0.991,0.992,0.99,40046.0
216,2021-05-13 13:05:00,0.991,0.99,0.991,0.988,217226.0
217,2021-05-13 13:10:00,0.99,0.987,0.99,0.987,74472.0
218,2021-05-13 13:15:00,0.987,0.987,0.987,0.986,44793.0
219,2021-05-13 13:20:00,0.987,0.988,0.988,0.986,222847.0
220,2021-05-13 13:25:00,0.988,0.986,0.988,0.986,3946.0
221,2021-05-13 13:30:00,0.986,0.986,0.987,0.985,75131.0
222,2021-05-13 13:35:00,0.986,0.985,0.986,0.984,115144.0
223,2021-05-13 13:40:00,0.985,0.985,0.986,0.984,20187.0
224,2021-05-13 13:45:00,0.985,0.984,0.985,0.984,32011.0
225,2021-05-13 13:50:00,0.984,0.982,0.984,0.982,31935.0
226,2021-05-13 13:55:00,0.982,0.982,0.982,0.982,51947.0
227,2021-05-13 14:00:00,0.982,0.982,0.982,0.981,53222.0
228,2021-05-13 14:05:00,0.982,0.984,0.984,0.982,10820.0
229,2021-05-13 14:10:00,0.984,0.983,0.984,0.982,114521.0
230,2021-05-13 14:15:00,0.983,0.982,0.983,0.982,78069.0
231,2021-05-13 14:20:00,0.981,0.981,0.981,0.98,402888.0
232,2021-05-13 14:25:00,0.981,0.981,0.982,0.981,61119.0
233,2021-05-13 14:30:00,0.98,0.978,0.98,0.978,365336.0
234,2021-05-13 14:35:00,0.978,0.979,0.979,0.978,11835.0
235,2021-05-13 14:40:00,0.979,0.977,0.979,0.977,175233.0
236,2021-05-13 14:45:00,0.977,0.978,0.979,0.977,50226.0
237,2021-05-13 14:50:00,0.978,0.978,0.979,0.978,720493.0
238,2021-05-13 14:55:00,0.978,0.978,0.979,0.978,1232002.0
239,2021-05-13 15:00:00,0.978,0.978,0.979,0.977,1433035.0
240,2021-05-14 09:35:00,0.974,0.993,0.993,0.974,360789.0
241,2021-05-14 09:40:00,0.993,0.983,0.993,0.983,74267.0
242,2021-05-14 09:45:00,0.982,0.98,0.984,0.98,440800.0
243,2021-05-14 09:50:00,0.98,0.975,0.981,0.974,237619.0
244,2021-05-14 09:55:00,0.975,0.976,0.977,0.975,37067.0
245,2021-05-14 10:00:00,0.976,0.976,0.977,0.976,5074.0
246,2021-05-14 10:05:00,0.976,0.977,0.978,0.976,375902.0
247,2021-05-14 10:10:00,0.977,0.974,0.977,0.974,1709678.0
248,2021-05-14 10:15:00,0.974,0.975,0.975,0.974,1269834.0
249,2021-05-14 10:20:00,0.975,0.979,0.979,0.975,753372.0
250,2021-05-14 10:25:00,0.979,0.979,0.982,0.979,1770327.0
251,2021-05-14 10:30:00,0.979,0.981,0.982,0.979,1477388.0
252,2021-05-14 10:35:00,0.981,0.985,0.987,0.981,2777603.0
253,2021-05-14 10:40:00,0.985,0.985,0.985,0.984,285438.0
254,2021-05-14 10:45:00,0.985,0.988,0.988,0.985,52281.0
255,2021-05-14 10:50:00,0.988,0.991,0.991,0.988,875300.0
256,2021-05-14 10:55:00,0.99,0.991,0.995,0.99,1909144.0
257,2021-05-14 11:00:00,0.991,0.991,0.991,0.99,26955.0
258,2021-05-14 11:05:00,0.991,0.99,0.991,0.99,1104851.0
259,2021-05-14 11:10:00,0.99,0.991,0.991,0.99,1716496.0
260,2021-05-14 11:15:00,0.991,0.992,0.992,0.991,13282.0
261,2021-05-14 11:20:00,0.992,0.992,0.992,0.991,55055.0
262,2021-05-14 11:25:00,0.992,0.994,0.994,0.992,52833.0
263,2021-05-14 11:30:00,0.994,0.996,0.996,0.993,245182.0
264,2021-05-14 13:05:00,0.996,1.0,1.0,0.995,1190189.0
265,2021-05-14 13:10:00,1.0,1.0,1.001,1.0,30100.0
266,2021-05-14 13:15:00,1.0,1.0,1.0,0.999,137197.0
267,2021-05-14 13:20:00,1.001,1.0,1.001,1.0,1558307.0
268,2021-05-14 13:25:00,1.0,1.0,1.001,0.999,248216.0
269,2021-05-14 13:30:00,1.0,1.0,1.0,1.0,10200.0
270,2021-05-14 13:35:00,1.0,0.998,1.001,0.998,88688.0
271,2021-05-14 13:40:00,0.998,0.999,0.999,0.997,148075.0
272,2021-05-14 13:45:00,0.999,1.0,1.0,0.998,43695.0
273,2021-05-14 13:50:00,1.0,1.0,1.0,1.0,44700.0
274,2021-05-14 13:55:00,1.0,1.002,1.002,1.0,289197.0
275,2021-05-14 14:00:00,1.002,1.002,1.002,1.001,29657.0
276,2021-05-14 14:05:00,1.002,1.001,1.003,1.001,75042.0
277,2021-05-14 14:10:00,1.001,1.003,1.003,1.001,6313.0
278,2021-05-14 14:15:00,1.003,1.003,1.003,1.002,9323.0
279,2021-05-14 14:20:00,1.003,1.003,1.003,1.003,10931.0
280,2021-05-14 14:25:00,1.003,1.003,1.003,1.001,762178.0
281,2021-05-14 14:30:00,1.003,1.002,1.003,1.002,524668.0
282,2021-05-14 14:35:00,1.002,1.003,1.003,1.002,42997.0
283,2021-05-14 14:40:00,1.003,1.002,1.003,1.002,1903.0
284,2021-05-14 14:45:00,1.002,1.002,1.002,1.002,513525.0
285,2021-05-14 14:50:00,1.002,1.001,1.002,1.001,59514.0
286,2021-05-14 14:55:00,1.001,1.003,1.003,1.001,707985.0
287,2021-05-14 15:00:00,1.003,1.003,1.003,1.001,26453.0
288,2021-05-17 09:35:00,1.003,1.021,1.021,0.997,989284.0
289,2021-05-17 09:40:00,1.023,1.027,1.027,1.021,831707.0
290,2021-05-17 09:45:00,1.027,1.02,1.027,1.019,2048833.0
291,2021-05-17 09:50:00,1.018,1.013,1.019,1.013,112670.0
292,2021-05-17 09:55:00,1.013,1.017,1.018,1.013,112005.0
293,2021-05-17 10:00:00,1.017,1.023,1.023,1.017,3690770.0
294,2021-05-17 10:05:00,1.023,1.025,1.026,1.023,2689231.0
295,2021-05-17 10:10:00,1.025,1.028,1.028,1.025,2534369.0
296,2021-05-17 10:15:00,1.028,1.027,1.029,1.027,2159987.0
297,2021-05-17 10:20:00,1.027,1.031,1.032,1.027,8446095.0
298,2021-05-17 10:25:00,1.031,1.032,1.033,1.031,2688962.0
299,2021-05-17 10:30:00,1.032,1.031,1.034,1.031,1197062.0
300,2021-05-17 10:35:00,1.031,1.03,1.033,1.03,496034.0
301,2021-05-17 10:40:00,1.03,1.031,1.031,1.029,750814.0
302,2021-05-17 10:45:00,1.031,1.036,1.036,1.031,149836.0
303,2021-05-17 10:50:00,1.036,1.039,1.039,1.036,615601.0
304,2021-05-17 10:55:00,1.039,1.04,1.041,1.039,562847.0
305,2021-05-17 11:00:00,1.04,1.041,1.041,1.038,727040.0
306,2021-05-17 11:05:00,1.041,1.039,1.042,1.039,695992.0
307,2021-05-17 11:10:00,1.039,1.04,1.041,1.039,65619.0
308,2021-05-17 11:15:00,1.04,1.039,1.041,1.038,47043.0
309,2021-05-17 11:20:00,1.039,1.04,1.04,1.039,5506.0
310,2021-05-17 11:25:00,1.04,1.039,1.041,1.039,284414.0
311,2021-05-17 11:30:00,1.04,1.038,1.041,1.038,10192.0
312,2021-05-17 13:05:00,1.038,1.038,1.04,1.038,71031.0
313,2021-05-17 13:10:00,1.038,1.036,1.038,1.036,57687.0
314,2021-05-17 13:15:00,1.036,1.036,1.036,1.036,420822.0
315,2021-05-17 13:20:00,1.036,1.03,1.036,1.03,285968.0
316,2021-05-17 13:25:00,1.03,1.032,1.034,1.03,45823.0
317,2021-05-17 13:30:00,1.032,1.032,1.033,1.032,5676.0
318,2021-05-17 13:35:00,1.032,1.035,1.035,1.032,37982.0
319,2021-05-17 13:40:00,1.035,1.035,1.035,1.035,5796.0
320,2021-05-17 13:45:00,1.035,1.035,1.035,1.035,60133.0
321,2021-05-17 13:50:00,1.035,1.032,1.035,1.032,825.0
322,2021-05-17 13:55:00,1.032,1.033,1.033,1.032,1858.0
323,2021-05-17 14:00:00,1.033,1.033,1.033,1.033,63322.0
324,2021-05-17 14:05:00,1.033,1.032,1.033,1.032,4644.0
325,2021-05-17 14:10:00,1.032,1.032,1.032,1.032,49536.0
326,2021-05-17 14:15:00,1.032,1.033,1.033,1.032,5371.0
327,2021-05-17 14:20:00,1.033,1.034,1.034,1.033,10751.0
328,2021-05-17 14:25:00,1.034,1.034,1.034,1.033,1136.0
329,2021-05-17 14:30:00,1.034,1.033,1.034,1.033,33886.0
330,2021-05-17 14:35:00,1.033,1.031,1.033,1.031,117978.0
331,2021-05-17 14:40:00,1.031,1.033,1.033,1.031,513117.0
332,2021-05-17 14:45:00,1.033,1.033,1.033,1.033,16630.0
333,2021-05-17 14:50:00,1.033,1.036,1.036,1.033,601480.0
334,2021-05-17 14:55:00,1.036,1.035,1.036,1.034,435110.0
335,2021-05-17 15:00:00,1.035,1.034,1.035,1.034,517007.0
336,2021-05-18 09:35:00,1.034,1.032,1.034,1.022,204178.0
337,2021-05-18 09:40:00,1.033,1.031,1.036,1.031,215764.0
338,2021-05-18 09:45:00,1.031,1.03,1.031,1.025,40231.0
339,2021-05-18 09:50:00,1.03,1.026,1.032,1.026,2097873.0
340,2021-05-18 09:55:00,1.026,1.026,1.027,1.025,456537.0
341,2021-05-18 10:00:00,1.026,1.024,1.027,1.022,1091055.0
342,2021-05-18 10:05:00,1.024,1.025,1.025,1.023,736972.0
343,2021-05-18 10:10:00,1.025,1.024,1.026,1.024,1295289.0
344,2021-05-18 10:15:00,1.024,1.025,1.026,1.024,353554.0
345,2021-05-18 10:20:00,1.025,1.026,1.027,1.025,80153.0
346,2021-05-18 10:25:00,1.026,1.025,1.026,1.025,7277.0
347,2021-05-18 10:30:00,1.025,1.025,1.025,1.025,0.0
348,2021-05-18 10:35:00,1.025,1.022,1.025,1.022,1460771.0
349,2021-05-18 10:40:00,1.022,1.021,1.022,1.021,1554482.0
350,2021-05-18 10:45:00,1.022,1.023,1.023,1.021,2119337.0
351,2021-05-18 10:50:00,1.023,1.024,1.024,1.023,7065.0
352,2021-05-18 10:55:00,1.024,1.026,1.026,1.024,65096.0
353,2021-05-18 11:00:00,1.026,1.023,1.026,1.023,26545.0
354,2021-05-18 11:05:00,1.023,1.024,1.024,1.023,1230569.0
355,2021-05-18 11:10:00,1.024,1.023,1.025,1.023,409.0
356,2021-05-18 11:15:00,1.023,1.027,1.027,1.023,101172.0
357,2021-05-18 11:20:00,1.027,1.027,1.027,1.027,15405.0
358,2021-05-18 11:25:00,1.027,1.028,1.028,1.027,269116.0
359,2021-05-18 11:30:00,1.028,1.027,1.028,1.027,102.0
360,2021-05-18 13:05:00,1.027,1.027,1.027,1.027,4518.0
361,2021-05-18 13:10:00,1.027,1.026,1.027,1.025,779260.0
362,2021-05-18 13:15:00,1.026,1.026,1.026,1.026,2770.0
363,2021-05-18 13:20:00,1.026,1.028,1.028,1.026,207958.0
364,2021-05-18 13:25:00,1.028,1.028,1.028,1.028,5756.0
365,2021-05-18 13:30:00,1.028,1.028,1.029,1.028,1034686.0
366,2021-05-18 13:35:00,1.028,1.028,1.028,1.026,1029244.0
367,2021-05-18 13:40:00,1.028,1.027,1.028,1.027,1028513.0
368,2021-05-18 13:45:00,1.027,1.027,1.028,1.027,258129.0
369,2021-05-18 13:50:00,1.027,1.027,1.028,1.027,1288185.0
370,2021-05-18 13:55:00,1.027,1.03,1.03,1.027,1033717.0
371,2021-05-18 14:00:00,1.031,1.029,1.031,1.028,1795032.0
372,2021-05-18 14:05:00,1.029,1.026,1.029,1.026,84600.0
373,2021-05-18 14:10:00,1.027,1.025,1.027,1.025,2872717.0
374,2021-05-18 14:15:00,1.025,1.024,1.025,1.024,3314810.0
375,2021-05-18 14:20:00,1.024,1.026,1.026,1.024,1026.0
376,2021-05-18 14:25:00,1.027,1.028,1.028,1.027,266824.0
377,2021-05-18 14:30:00,1.028,1.028,1.028,1.028,2056.0
378,2021-05-18 14:35:00,1.028,1.028,1.028,1.028,1083202.0
379,2021-05-18 14:40:00,1.028,1.028,1.028,1.028,800400.0
380,2021-05-18 14:45:00,1.028,1.029,1.034,1.028,3424617.0
381,2021-05-18 14:50:00,1.029,1.033,1.033,1.029,394419.0
382,2021-05-18 14:55:00,1.033,1.031,1.033,1.029,28942.0
383,2021-05-18 15:00:00,1.031,1.035,1.035,1.031,120326.0
384,2021-05-19 09:35:00,1.037,1.023,1.037,1.02,276147.0
