,date,open,close,high,low,money
155,2019-05-09 10:30:00,0.918,0.917,0.919,0.916,501047.0
156,2019-05-09 10:35:00,0.917,0.911,0.917,0.911,520456.0
157,2019-05-09 10:40:00,0.91,0.906,0.91,0.906,1459941.0
158,2019-05-09 10:45:00,0.906,0.904,0.906,0.904,287024.0
159,2019-05-09 10:50:00,0.903,0.903,0.904,0.902,983948.0
160,2019-05-09 10:55:00,0.906,0.91,0.91,0.906,109430.0
161,2019-05-09 11:00:00,0.91,0.911,0.911,0.91,200944.0
162,2019-05-09 11:05:00,0.91,0.908,0.91,0.907,180802.0
163,2019-05-09 11:10:00,0.908,0.906,0.909,0.906,123052.0
164,2019-05-09 11:15:00,0.906,0.911,0.911,0.906,546.0
165,2019-05-09 11:20:00,0.911,0.911,0.911,0.91,41320.0
166,2019-05-09 11:25:00,0.911,0.91,0.911,0.91,76986.0
167,2019-05-09 11:30:00,0.91,0.909,0.91,0.909,95871.0
168,2019-05-09 13:05:00,0.908,0.907,0.908,0.907,5082.0
169,2019-05-09 13:10:00,0.907,0.909,0.91,0.907,155479.0
170,2019-05-09 13:15:00,0.911,0.92,0.92,0.911,1509279.0
171,2019-05-09 13:20:00,0.921,0.925,0.925,0.92,1161709.0
172,2019-05-09 13:25:00,0.925,0.924,0.926,0.924,352059.0
173,2019-05-09 13:30:00,0.924,0.92,0.925,0.92,314569.0
174,2019-05-09 13:35:00,0.919,0.916,0.919,0.916,49632.0
175,2019-05-09 13:40:00,0.916,0.919,0.919,0.916,5330.0
176,2019-05-09 13:45:00,0.919,0.92,0.92,0.919,41952.0
177,2019-05-09 13:50:00,0.92,0.925,0.925,0.92,383089.0
178,2019-05-09 13:55:00,0.926,0.926,0.928,0.925,74813.0
179,2019-05-09 14:00:00,0.926,0.928,0.928,0.926,23525.0
180,2019-05-09 14:05:00,0.927,0.924,0.927,0.924,963921.0
181,2019-05-09 14:10:00,0.921,0.922,0.922,0.921,1013.0
182,2019-05-09 14:15:00,0.924,0.924,0.924,0.924,93.0
183,2019-05-09 14:20:00,0.922,0.919,0.922,0.919,12781.0
184,2019-05-09 14:25:00,0.919,0.921,0.921,0.919,6809.0
185,2019-05-09 14:30:00,0.919,0.919,0.92,0.917,136234.0
186,2019-05-09 14:35:00,0.92,0.919,0.92,0.919,231373.0
187,2019-05-09 14:40:00,0.919,0.914,0.919,0.913,717809.0
188,2019-05-09 14:45:00,0.915,0.912,0.915,0.912,84219.0
189,2019-05-09 14:50:00,0.912,0.912,0.914,0.912,403986.0
190,2019-05-09 14:55:00,0.912,0.913,0.913,0.912,133298.0
191,2019-05-09 15:00:00,0.915,0.915,0.915,0.914,89089.0
192,2019-05-10 09:35:00,0.928,0.943,0.947,0.928,1501165.0
193,2019-05-10 09:40:00,0.943,0.95,0.95,0.942,2026904.0
194,2019-05-10 09:45:00,0.95,0.95,0.952,0.949,1373732.0
195,2019-05-10 09:50:00,0.95,0.953,0.953,0.95,1210125.0
196,2019-05-10 09:55:00,0.952,0.95,0.955,0.95,86664.0
197,2019-05-10 10:00:00,0.95,0.956,0.956,0.95,1132454.0
198,2019-05-10 10:05:00,0.955,0.955,0.958,0.953,992469.0
199,2019-05-10 10:10:00,0.957,0.952,0.957,0.952,1523176.0
200,2019-05-10 10:15:00,0.953,0.956,0.956,0.953,610843.0
201,2019-05-10 10:20:00,0.956,0.953,0.956,0.953,3623.0
202,2019-05-10 10:25:00,0.953,0.956,0.956,0.953,552288.0
203,2019-05-10 10:30:00,0.956,0.959,0.96,0.956,1777905.0
204,2019-05-10 10:35:00,0.957,0.956,0.957,0.954,839167.0
205,2019-05-10 10:40:00,0.956,0.956,0.956,0.952,472173.0
206,2019-05-10 10:45:00,0.955,0.96,0.96,0.955,307723.0
207,2019-05-10 10:50:00,0.96,0.962,0.962,0.958,573544.0
208,2019-05-10 10:55:00,0.962,0.96,0.962,0.959,48834.0
209,2019-05-10 11:00:00,0.96,0.959,0.96,0.959,117289.0
210,2019-05-10 11:05:00,0.959,0.954,0.96,0.954,183446.0
211,2019-05-10 11:10:00,0.954,0.952,0.955,0.95,1428223.0
212,2019-05-10 11:15:00,0.952,0.952,0.952,0.95,216094.0
213,2019-05-10 11:20:00,0.953,0.95,0.954,0.949,318385.0
214,2019-05-10 11:25:00,0.95,0.95,0.95,0.948,208368.0
215,2019-05-10 11:30:00,0.95,0.954,0.954,0.95,113185.0
216,2019-05-10 13:05:00,0.954,0.928,0.954,0.928,645571.0
217,2019-05-10 13:10:00,0.926,0.944,0.944,0.925,1470406.0
218,2019-05-10 13:15:00,0.944,0.948,0.95,0.944,408844.0
219,2019-05-10 13:20:00,0.95,0.952,0.952,0.95,1007650.0
220,2019-05-10 13:25:00,0.952,0.955,0.958,0.952,177500.0
221,2019-05-10 13:30:00,0.955,0.951,0.955,0.95,32547.0
222,2019-05-10 13:35:00,0.951,0.954,0.954,0.95,259550.0
223,2019-05-10 13:40:00,0.954,0.955,0.955,0.953,91155.0
224,2019-05-10 13:45:00,0.955,0.957,0.957,0.955,8607.0
225,2019-05-10 13:50:00,0.957,0.951,0.957,0.951,31913.0
226,2019-05-10 13:55:00,0.951,0.956,0.956,0.951,168854.0
227,2019-05-10 14:00:00,0.957,0.958,0.958,0.954,441029.0
228,2019-05-10 14:05:00,0.958,0.958,0.958,0.958,1054.0
229,2019-05-10 14:10:00,0.955,0.959,0.959,0.955,187411.0
230,2019-05-10 14:15:00,0.96,0.963,0.963,0.958,1910689.0
231,2019-05-10 14:20:00,0.965,0.965,0.965,0.964,168356.0
232,2019-05-10 14:25:00,0.965,0.97,0.971,0.965,269473.0
233,2019-05-10 14:30:00,0.97,0.968,0.975,0.968,178261.0
234,2019-05-10 14:35:00,0.967,0.965,0.967,0.965,811179.0
235,2019-05-10 14:40:00,0.966,0.97,0.97,0.965,447117.0
236,2019-05-10 14:45:00,0.97,0.97,0.97,0.969,277589.0
237,2019-05-10 14:50:00,0.97,0.967,0.97,0.967,72124.0
238,2019-05-10 14:55:00,0.968,0.97,0.97,0.967,544943.0
239,2019-05-10 15:00:00,0.97,0.967,0.97,0.967,450328.0
240,2019-05-13 09:35:00,0.966,0.941,0.966,0.941,297298.0
241,2019-05-13 09:40:00,0.944,0.955,0.955,0.944,274496.0
242,2019-05-13 09:45:00,0.956,0.964,0.964,0.956,1558540.0
243,2019-05-13 09:50:00,0.964,0.971,0.976,0.964,2610126.0
244,2019-05-13 09:55:00,0.971,0.973,0.974,0.97,1666186.0
245,2019-05-13 10:00:00,0.974,0.977,0.977,0.974,2878299.0
246,2019-05-13 10:05:00,0.977,0.978,0.981,0.977,2698598.0
247,2019-05-13 10:10:00,0.98,0.98,0.98,0.978,2202786.0
248,2019-05-13 10:15:00,0.981,0.978,0.981,0.978,319033.0
249,2019-05-13 10:20:00,0.979,0.972,0.979,0.971,1027718.0
250,2019-05-13 10:25:00,0.973,0.97,0.975,0.968,699615.0
251,2019-05-13 10:30:00,0.97,0.972,0.972,0.97,153176.0
252,2019-05-13 10:35:00,0.972,0.97,0.972,0.97,35544.0
253,2019-05-13 10:40:00,0.97,0.974,0.974,0.969,76981.0
254,2019-05-13 10:45:00,0.974,0.97,0.974,0.969,500133.0
255,2019-05-13 10:50:00,0.973,0.974,0.978,0.973,478385.0
256,2019-05-13 10:55:00,0.974,0.976,0.977,0.974,93687.0
257,2019-05-13 11:00:00,0.976,0.975,0.978,0.975,363867.0
258,2019-05-13 11:05:00,0.977,0.974,0.977,0.974,108532.0
259,2019-05-13 11:10:00,0.974,0.976,0.976,0.974,85510.0
260,2019-05-13 11:15:00,0.975,0.971,0.975,0.971,507461.0
261,2019-05-13 11:20:00,0.971,0.975,0.975,0.971,9847.0
262,2019-05-13 11:25:00,0.975,0.974,0.975,0.973,39242.0
263,2019-05-13 11:30:00,0.974,0.972,0.974,0.972,22279.0
264,2019-05-13 13:05:00,0.975,0.974,0.975,0.974,3115.0
265,2019-05-13 13:10:00,0.974,0.974,0.974,0.974,52499.0
266,2019-05-13 13:15:00,0.974,0.975,0.975,0.972,308791.0
267,2019-05-13 13:20:00,0.976,0.979,0.979,0.976,357487.0
268,2019-05-13 13:25:00,0.979,0.977,0.979,0.977,61551.0
269,2019-05-13 13:30:00,0.977,0.973,0.977,0.972,72039.0
270,2019-05-13 13:35:00,0.971,0.97,0.971,0.97,437890.0
271,2019-05-13 13:40:00,0.97,0.972,0.972,0.97,1747.0
272,2019-05-13 13:45:00,0.972,0.971,0.972,0.97,117965.0
273,2019-05-13 13:50:00,0.971,0.971,0.973,0.971,50892.0
274,2019-05-13 13:55:00,0.971,0.971,0.971,0.971,2622.0
275,2019-05-13 14:00:00,0.971,0.971,0.971,0.971,1068.0
276,2019-05-13 14:05:00,0.971,0.97,0.971,0.97,222830.0
277,2019-05-13 14:10:00,0.969,0.968,0.969,0.968,49379.0
278,2019-05-13 14:15:00,0.968,0.962,0.968,0.962,158789.0
279,2019-05-13 14:20:00,0.962,0.968,0.968,0.962,1349.0
280,2019-05-13 14:25:00,0.968,0.968,0.968,0.966,161200.0
281,2019-05-13 14:30:00,0.968,0.966,0.968,0.966,668551.0
282,2019-05-13 14:35:00,0.965,0.963,0.965,0.963,29816.0
283,2019-05-13 14:40:00,0.965,0.968,0.968,0.965,27776.0
284,2019-05-13 14:45:00,0.967,0.967,0.967,0.966,72702.0
285,2019-05-13 14:50:00,0.968,0.968,0.969,0.968,1132948.0
286,2019-05-13 14:55:00,0.969,0.973,0.974,0.969,1015190.0
287,2019-05-13 15:00:00,0.973,0.972,0.973,0.972,408577.0
288,2019-05-14 09:35:00,0.95,0.96,0.966,0.95,484656.0
289,2019-05-14 09:40:00,0.96,0.961,0.963,0.957,441616.0
290,2019-05-14 09:45:00,0.961,0.964,0.966,0.961,462962.0
291,2019-05-14 09:50:00,0.964,0.965,0.965,0.961,627802.0
292,2019-05-14 09:55:00,0.964,0.968,0.968,0.964,329631.0
293,2019-05-14 10:00:00,0.968,0.967,0.969,0.967,573148.0
294,2019-05-14 10:05:00,0.967,0.965,0.967,0.964,59706.0
295,2019-05-14 10:10:00,0.963,0.965,0.965,0.963,46654.0
296,2019-05-14 10:15:00,0.965,0.967,0.968,0.965,90148.0
297,2019-05-14 10:20:00,0.967,0.979,0.979,0.967,894570.0
298,2019-05-14 10:25:00,0.979,0.976,0.98,0.976,365939.0
299,2019-05-14 10:30:00,0.976,0.974,0.976,0.974,372740.0
300,2019-05-14 10:35:00,0.975,0.976,0.978,0.975,279753.0
301,2019-05-14 10:40:00,0.977,0.973,0.977,0.973,149969.0
302,2019-05-14 10:45:00,0.973,0.972,0.973,0.972,52305.0
303,2019-05-14 10:50:00,0.972,0.972,0.972,0.972,28771.0
304,2019-05-14 10:55:00,0.972,0.97,0.972,0.97,62785.0
305,2019-05-14 11:00:00,0.97,0.974,0.975,0.97,49253.0
306,2019-05-14 11:05:00,0.971,0.973,0.973,0.971,370007.0
307,2019-05-14 11:10:00,0.971,0.97,0.971,0.97,36218.0
308,2019-05-14 11:15:00,0.97,0.966,0.97,0.966,112570.0
309,2019-05-14 11:20:00,0.966,0.966,0.968,0.966,110912.0
310,2019-05-14 11:25:00,0.966,0.966,0.967,0.966,21648.0
311,2019-05-14 11:30:00,0.967,0.969,0.969,0.967,34911.0
312,2019-05-14 13:05:00,0.967,0.97,0.97,0.967,328627.0
313,2019-05-14 13:10:00,0.97,0.971,0.971,0.968,24688.0
314,2019-05-14 13:15:00,0.971,0.971,0.971,0.969,59905.0
315,2019-05-14 13:20:00,0.973,0.975,0.975,0.973,222726.0
316,2019-05-14 13:25:00,0.975,0.97,0.975,0.97,109648.0
317,2019-05-14 13:30:00,0.97,0.97,0.97,0.97,97.0
318,2019-05-14 13:35:00,0.97,0.967,0.97,0.967,63670.0
319,2019-05-14 13:40:00,0.969,0.969,0.969,0.969,4845.0
320,2019-05-14 13:45:00,0.966,0.969,0.969,0.966,31975.0
321,2019-05-14 13:50:00,0.969,0.966,0.969,0.966,138474.0
322,2019-05-14 13:55:00,0.965,0.968,0.968,0.965,53865.0
323,2019-05-14 14:00:00,0.968,0.968,0.969,0.968,3584.0
324,2019-05-14 14:05:00,0.971,0.969,0.973,0.969,403239.0
325,2019-05-14 14:10:00,0.969,0.969,0.97,0.968,2275627.0
326,2019-05-14 14:15:00,0.969,0.969,0.969,0.969,487117.0
327,2019-05-14 14:20:00,0.97,0.97,0.97,0.969,991254.0
328,2019-05-14 14:25:00,0.97,0.968,0.97,0.968,90411.0
329,2019-05-14 14:30:00,0.969,0.967,0.969,0.967,356636.0
330,2019-05-14 14:35:00,0.968,0.964,0.968,0.964,682498.0
331,2019-05-14 14:40:00,0.965,0.966,0.968,0.965,873845.0
332,2019-05-14 14:45:00,0.967,0.965,0.967,0.965,58230.0
333,2019-05-14 14:50:00,0.965,0.962,0.965,0.962,120369.0
334,2019-05-14 14:55:00,0.963,0.963,0.965,0.963,487285.0
335,2019-05-14 15:00:00,0.963,0.964,0.965,0.962,486676.0
336,2019-05-15 09:35:00,0.971,0.986,0.992,0.971,3570118.0
337,2019-05-15 09:40:00,0.986,0.989,0.995,0.986,4840779.0
338,2019-05-15 09:45:00,0.988,0.987,0.988,0.984,1007123.0
339,2019-05-15 09:50:00,0.986,0.989,0.989,0.986,1418887.0
340,2019-05-15 09:55:00,0.99,0.981,0.992,0.981,1167641.0
341,2019-05-15 10:00:00,0.982,0.98,0.983,0.979,410799.0
342,2019-05-15 10:05:00,0.981,0.982,0.982,0.981,86345.0
343,2019-05-15 10:10:00,0.982,0.986,0.988,0.979,822480.0
344,2019-05-15 10:15:00,0.984,0.985,0.986,0.984,1584337.0
345,2019-05-15 10:20:00,0.986,0.986,0.987,0.986,439565.0
346,2019-05-15 10:25:00,0.986,0.983,0.986,0.982,272897.0
347,2019-05-15 10:30:00,0.983,0.982,0.984,0.982,47062.0
348,2019-05-15 10:35:00,0.982,0.984,0.984,0.982,36070.0
349,2019-05-15 10:40:00,0.984,0.988,0.988,0.984,113483.0
350,2019-05-15 10:45:00,0.986,0.988,0.988,0.986,262062.0
351,2019-05-15 10:50:00,0.988,0.989,0.991,0.988,945979.0
352,2019-05-15 10:55:00,0.989,0.993,0.993,0.989,2968503.0
353,2019-05-15 11:00:00,0.993,0.995,0.997,0.993,2847216.0
354,2019-05-15 11:05:00,0.993,0.996,0.996,0.993,390555.0
355,2019-05-15 11:10:00,0.996,0.995,0.996,0.994,755471.0
356,2019-05-15 11:15:00,0.995,0.996,0.996,0.995,1486765.0
357,2019-05-15 11:20:00,0.996,0.996,0.996,0.995,19306.0
358,2019-05-15 11:25:00,0.996,1.0,1.0,0.995,2864196.0
359,2019-05-15 11:30:00,1.0,1.0,1.001,0.999,3492975.0
360,2019-05-15 13:05:00,1.003,1.002,1.003,1.002,2396539.0
361,2019-05-15 13:10:00,1.003,1.003,1.006,1.002,5796267.0
362,2019-05-15 13:15:00,1.003,1.009,1.009,1.003,4469913.0
363,2019-05-15 13:20:00,1.009,1.009,1.009,1.008,4078919.0
364,2019-05-15 13:25:00,1.009,1.013,1.015,1.009,10737251.0
365,2019-05-15 13:30:00,1.012,1.01,1.013,1.009,3678267.0
366,2019-05-15 13:35:00,1.01,1.008,1.01,1.007,2264564.0
367,2019-05-15 13:40:00,1.008,1.008,1.01,1.007,1706341.0
368,2019-05-15 13:45:00,1.009,1.012,1.013,1.009,4044457.0
369,2019-05-15 13:50:00,1.012,1.016,1.017,1.012,6229000.0
370,2019-05-15 13:55:00,1.016,1.014,1.017,1.014,2517923.0
371,2019-05-15 14:00:00,1.015,1.017,1.017,1.015,3678560.0
372,2019-05-15 14:05:00,1.015,1.018,1.018,1.014,7375111.0
373,2019-05-15 14:10:00,1.018,1.017,1.023,1.017,6172424.0
374,2019-05-15 14:15:00,1.016,1.017,1.02,1.015,2976906.0
375,2019-05-15 14:20:00,1.019,1.02,1.02,1.016,4169942.0
376,2019-05-15 14:25:00,1.019,1.02,1.022,1.019,3068020.0
377,2019-05-15 14:30:00,1.02,1.019,1.021,1.019,1659631.0
378,2019-05-15 14:35:00,1.019,1.017,1.019,1.017,1674374.0
379,2019-05-15 14:40:00,1.017,1.019,1.02,1.017,1847313.0
380,2019-05-15 14:45:00,1.02,1.016,1.02,1.016,1529058.0
381,2019-05-15 14:50:00,1.017,1.017,1.018,1.016,1241265.0
382,2019-05-15 14:55:00,1.018,1.016,1.018,1.015,849541.0
383,2019-05-15 15:00:00,1.015,1.019,1.019,1.014,1615728.0
384,2019-05-16 09:35:00,1.014,1.013,1.02,1.01,4039965.0
385,2019-05-16 09:40:00,1.014,1.008,1.014,1.001,3026153.0
