,date,open,close,high,low,money
119,2021-07-07 11:30:00,0.99,0.989,0.99,0.989,98.0
120,2021-07-07 13:05:00,0.989,0.989,0.99,0.989,71999.0
121,2021-07-07 13:10:00,0.989,0.991,0.991,0.989,990000.0
122,2021-07-07 13:15:00,0.991,0.989,0.991,0.989,59340.0
123,2021-07-07 13:20:00,0.989,0.99,0.99,0.989,10890.0
124,2021-07-07 13:25:00,0.99,0.99,0.99,0.989,1299568.0
125,2021-07-07 13:30:00,0.99,0.99,0.99,0.99,1980.0
126,2021-07-07 13:35:00,0.99,0.99,0.99,0.99,0.0
127,2021-07-07 13:40:00,0.989,0.989,0.989,0.989,11769.0
128,2021-07-07 13:45:00,0.989,0.989,0.989,0.989,989.0
129,2021-07-07 13:50:00,0.989,0.989,0.99,0.989,495989.0
130,2021-07-07 13:55:00,0.989,0.99,0.99,0.989,495990.0
131,2021-07-07 14:00:00,0.99,0.99,0.991,0.99,4375013.0
132,2021-07-07 14:05:00,0.99,0.99,0.991,0.99,1806853.0
133,2021-07-07 14:10:00,0.99,0.99,0.99,0.99,10890.0
134,2021-07-07 14:15:00,0.99,0.99,0.99,0.99,0.0
135,2021-07-07 14:20:00,0.99,0.992,0.992,0.99,75392.0
136,2021-07-07 14:25:00,0.992,0.992,0.993,0.992,172374.0
137,2021-07-07 14:30:00,0.992,0.992,0.992,0.992,21824.0
138,2021-07-07 14:35:00,0.992,0.992,0.992,0.992,0.0
139,2021-07-07 14:40:00,0.992,0.993,0.993,0.992,198.0
140,2021-07-07 14:45:00,0.993,0.993,0.993,0.993,49650.0
141,2021-07-07 14:50:00,0.993,0.993,0.993,0.993,0.0
142,2021-07-07 14:55:00,0.993,0.993,0.993,0.993,101285.0
143,2021-07-07 15:00:00,0.993,0.993,0.993,0.993,0.0
144,2021-07-08 09:35:00,0.993,0.995,0.995,0.991,138319.0
145,2021-07-08 09:40:00,0.995,0.995,0.995,0.995,110345.0
146,2021-07-08 09:45:00,0.995,0.995,0.995,0.995,2089.0
147,2021-07-08 09:50:00,0.995,0.995,0.995,0.995,3060221.0
148,2021-07-08 09:55:00,0.995,0.994,0.995,0.994,385443.0
149,2021-07-08 10:00:00,0.994,0.993,0.994,0.993,59590.0
150,2021-07-08 10:05:00,0.993,0.993,0.993,0.993,19860.0
151,2021-07-08 10:10:00,0.993,0.993,0.993,0.993,13902.0
152,2021-07-08 10:15:00,0.993,0.994,0.994,0.993,22862.0
153,2021-07-08 10:20:00,0.994,0.994,0.994,0.994,41648.0
154,2021-07-08 10:25:00,0.994,0.994,0.994,0.994,0.0
155,2021-07-08 10:30:00,0.994,0.993,0.994,0.993,228787.0
156,2021-07-08 10:35:00,0.993,0.993,0.993,0.993,843665.0
157,2021-07-08 10:40:00,0.993,0.993,0.993,0.993,9930.0
158,2021-07-08 10:45:00,0.993,0.993,0.993,0.993,0.0
159,2021-07-08 10:50:00,0.993,0.993,0.993,0.993,28797.0
160,2021-07-08 10:55:00,0.993,0.993,0.993,0.993,123727.0
161,2021-07-08 11:00:00,0.993,0.993,0.993,0.993,0.0
162,2021-07-08 11:05:00,0.993,0.993,0.993,0.993,11916.0
163,2021-07-08 11:10:00,0.993,0.993,0.993,0.993,0.0
164,2021-07-08 11:15:00,0.993,0.993,0.993,0.993,0.0
165,2021-07-08 11:20:00,0.993,0.993,0.993,0.993,0.0
166,2021-07-08 11:25:00,0.993,0.993,0.993,0.993,0.0
167,2021-07-08 11:30:00,0.993,0.992,0.993,0.992,19840.0
168,2021-07-08 13:05:00,0.992,0.993,0.993,0.992,15177.0
169,2021-07-08 13:10:00,0.993,0.993,0.993,0.993,0.0
170,2021-07-08 13:15:00,0.993,0.993,0.993,0.993,0.0
171,2021-07-08 13:20:00,0.993,0.993,0.993,0.993,0.0
172,2021-07-08 13:25:00,0.993,0.993,0.993,0.993,0.0
173,2021-07-08 13:30:00,0.993,0.993,0.993,0.993,0.0
174,2021-07-08 13:35:00,0.993,0.993,0.993,0.993,0.0
175,2021-07-08 13:40:00,0.993,0.991,0.993,0.991,1882.0
176,2021-07-08 13:45:00,0.991,0.991,0.991,0.991,0.0
177,2021-07-08 13:50:00,0.991,0.99,0.991,0.99,79200.0
178,2021-07-08 13:55:00,0.99,0.992,0.992,0.99,99200.0
179,2021-07-08 14:00:00,0.992,0.992,0.992,0.992,0.0
180,2021-07-08 14:05:00,0.992,0.991,0.992,0.991,3964.0
181,2021-07-08 14:10:00,0.991,0.992,0.992,0.991,69082.0
182,2021-07-08 14:15:00,0.992,0.992,0.992,0.992,0.0
183,2021-07-08 14:20:00,0.992,0.992,0.992,0.992,0.0
184,2021-07-08 14:25:00,0.992,0.993,0.993,0.992,496.0
185,2021-07-08 14:30:00,0.993,0.993,0.993,0.993,8341.0
186,2021-07-08 14:35:00,0.993,0.993,0.993,0.993,0.0
187,2021-07-08 14:40:00,0.993,0.991,0.993,0.991,19820.0
188,2021-07-08 14:45:00,0.991,0.992,0.992,0.991,992.0
189,2021-07-08 14:50:00,0.992,0.991,0.992,0.991,70361.0
190,2021-07-08 14:55:00,0.991,0.992,0.992,0.991,123974.0
191,2021-07-08 15:00:00,0.992,0.993,0.993,0.992,1290.0
192,2021-07-09 09:35:00,0.993,0.993,0.993,0.993,0.0
193,2021-07-09 09:40:00,0.993,0.991,0.993,0.991,7828.0
194,2021-07-09 09:45:00,0.991,0.991,0.991,0.991,0.0
195,2021-07-09 09:50:00,0.991,0.988,0.991,0.988,1284.0
196,2021-07-09 09:55:00,0.988,0.99,0.991,0.988,6936.0
197,2021-07-09 10:00:00,0.99,0.99,0.99,0.99,0.0
198,2021-07-09 10:05:00,0.99,0.99,0.99,0.99,5148.0
199,2021-07-09 10:10:00,0.99,0.99,0.99,0.99,0.0
200,2021-07-09 10:15:00,0.99,0.99,0.99,0.99,0.0
201,2021-07-09 10:20:00,0.99,0.99,0.99,0.99,0.0
202,2021-07-09 10:25:00,0.99,0.99,0.99,0.99,5247.0
203,2021-07-09 10:30:00,0.99,0.99,0.99,0.99,0.0
204,2021-07-09 10:35:00,0.99,0.99,0.99,0.99,29403.0
205,2021-07-09 10:40:00,0.99,0.991,0.991,0.99,7928.0
206,2021-07-09 10:45:00,0.991,0.991,0.991,0.991,0.0
207,2021-07-09 10:50:00,0.991,0.991,0.991,0.991,0.0
208,2021-07-09 10:55:00,0.991,0.99,0.991,0.99,29700.0
209,2021-07-09 11:00:00,0.99,0.99,0.99,0.99,0.0
210,2021-07-09 11:05:00,0.99,0.99,0.99,0.99,0.0
211,2021-07-09 11:10:00,0.99,0.992,0.992,0.99,396.0
212,2021-07-09 11:15:00,0.992,0.993,0.993,0.992,1986.0
213,2021-07-09 11:20:00,0.993,0.993,0.993,0.993,0.0
214,2021-07-09 11:25:00,0.993,0.993,0.993,0.993,0.0
215,2021-07-09 11:30:00,0.993,0.993,0.993,0.993,0.0
216,2021-07-09 13:05:00,0.993,0.993,0.993,0.993,1489.0
217,2021-07-09 13:10:00,0.993,0.993,0.993,0.993,43195.0
218,2021-07-09 13:15:00,0.993,0.994,0.994,0.993,167588.0
219,2021-07-09 13:20:00,0.995,0.995,0.995,0.995,110445.0
220,2021-07-09 13:25:00,0.995,0.995,0.995,0.995,67660.0
221,2021-07-09 13:30:00,0.995,0.995,0.995,0.995,995.0
222,2021-07-09 13:35:00,0.995,0.996,0.996,0.995,26892.0
223,2021-07-09 13:40:00,0.996,0.996,0.997,0.996,55826.0
224,2021-07-09 13:45:00,0.996,0.998,0.998,0.996,233981.0
225,2021-07-09 13:50:00,0.998,0.998,0.998,0.998,559878.0
226,2021-07-09 13:55:00,0.998,0.997,0.998,0.997,598.0
227,2021-07-09 14:00:00,0.997,0.997,0.997,0.997,109071.0
228,2021-07-09 14:05:00,0.997,0.999,0.999,0.997,998344.0
229,2021-07-09 14:10:00,0.999,0.999,0.999,0.999,0.0
230,2021-07-09 14:15:00,0.999,0.998,0.999,0.998,29940.0
231,2021-07-09 14:20:00,0.998,0.999,0.999,0.998,999899.0
232,2021-07-09 14:25:00,0.999,0.998,0.999,0.998,129921.0
233,2021-07-09 14:30:00,0.998,0.998,0.998,0.998,6986.0
234,2021-07-09 14:35:00,0.998,0.998,0.998,0.998,102594.0
235,2021-07-09 14:40:00,0.998,0.998,0.998,0.998,0.0
236,2021-07-09 14:45:00,0.998,0.998,0.998,0.998,9980.0
237,2021-07-09 14:50:00,0.998,0.998,0.998,0.998,1007680.0
238,2021-07-09 14:55:00,0.998,1.0,1.0,0.998,863712.0
239,2021-07-09 15:00:00,1.0,0.999,1.0,1.0,0.0
240,2021-07-12 09:35:00,0.999,1.008,1.008,0.999,2432389.0
241,2021-07-12 09:40:00,1.008,1.012,1.013,1.008,1649800.0
242,2021-07-12 09:45:00,1.012,1.009,1.012,1.009,1523283.0
243,2021-07-12 09:50:00,1.009,1.006,1.01,1.006,252145.0
244,2021-07-12 09:55:00,1.006,1.003,1.006,1.003,376250.0
245,2021-07-12 10:00:00,1.003,1.003,1.003,1.002,530989.0
246,2021-07-12 10:05:00,1.003,1.002,1.003,1.002,280830.0
247,2021-07-12 10:10:00,1.002,1.002,1.002,1.002,0.0
248,2021-07-12 10:15:00,1.002,1.004,1.004,1.002,84336.0
249,2021-07-12 10:20:00,1.004,1.004,1.004,1.003,13051.0
250,2021-07-12 10:25:00,1.004,1.004,1.007,1.004,2018070.0
251,2021-07-12 10:30:00,1.004,1.005,1.005,1.004,100.0
252,2021-07-12 10:35:00,1.005,1.005,1.005,1.005,81405.0
253,2021-07-12 10:40:00,1.005,1.005,1.005,1.005,1507.0
254,2021-07-12 10:45:00,1.005,1.005,1.005,1.004,2913.0
255,2021-07-12 10:50:00,1.005,1.005,1.005,1.005,3523530.0
256,2021-07-12 10:55:00,1.005,1.005,1.005,1.005,1507500.0
257,2021-07-12 11:00:00,1.005,1.006,1.006,1.005,905.0
258,2021-07-12 11:05:00,1.006,1.006,1.006,1.006,0.0
259,2021-07-12 11:10:00,1.006,1.006,1.007,1.006,120116.0
260,2021-07-12 11:15:00,1.006,1.005,1.006,1.005,11760.0
261,2021-07-12 11:20:00,1.005,1.005,1.006,1.005,89446.0
262,2021-07-12 11:25:00,1.005,1.005,1.005,1.005,0.0
263,2021-07-12 11:30:00,1.005,1.005,1.005,1.005,0.0
264,2021-07-12 13:05:00,1.005,1.008,1.008,1.005,59524.0
265,2021-07-12 13:10:00,1.008,1.006,1.008,1.006,2014.0
266,2021-07-12 13:15:00,1.006,1.006,1.006,1.006,1006.0
267,2021-07-12 13:20:00,1.006,1.006,1.006,1.006,1509.0
268,2021-07-12 13:25:00,1.006,1.006,1.006,1.006,1006.0
269,2021-07-12 13:30:00,1.006,1.006,1.006,1.006,4527.0
270,2021-07-12 13:35:00,1.006,1.004,1.006,1.004,70300.0
271,2021-07-12 13:40:00,1.004,1.003,1.004,1.003,1003.0
272,2021-07-12 13:45:00,1.003,1.003,1.003,1.003,3009.0
273,2021-07-12 13:50:00,1.003,1.003,1.003,1.003,15747.0
274,2021-07-12 13:55:00,1.003,1.003,1.003,1.003,0.0
275,2021-07-12 14:00:00,1.003,1.002,1.003,1.002,460920.0
276,2021-07-12 14:05:00,1.002,1.003,1.003,1.002,351823.0
277,2021-07-12 14:10:00,1.003,1.002,1.003,1.002,1002.0
278,2021-07-12 14:15:00,1.002,1.002,1.002,1.002,0.0
279,2021-07-12 14:20:00,1.002,1.003,1.003,1.002,50150.0
280,2021-07-12 14:25:00,1.003,1.002,1.003,1.002,9118.0
281,2021-07-12 14:30:00,1.002,1.003,1.003,1.002,43530.0
282,2021-07-12 14:35:00,1.003,1.002,1.003,1.002,20040.0
283,2021-07-12 14:40:00,1.002,1.003,1.003,1.002,18751.0
284,2021-07-12 14:45:00,1.003,1.003,1.003,1.003,5015.0
285,2021-07-12 14:50:00,1.003,1.003,1.003,1.002,648140.0
286,2021-07-12 14:55:00,1.003,1.004,1.004,1.003,11043.0
287,2021-07-12 15:00:00,1.004,1.004,1.004,1.002,496000.0
288,2021-07-13 09:35:00,1.004,1.004,1.004,1.004,10441.0
289,2021-07-13 09:40:00,1.004,1.006,1.006,1.004,34858.0
290,2021-07-13 09:45:00,1.006,1.006,1.007,1.006,3295285.0
291,2021-07-13 09:50:00,1.006,1.006,1.006,1.006,0.0
292,2021-07-13 09:55:00,1.006,1.007,1.007,1.005,2561316.0
293,2021-07-13 10:00:00,1.007,1.012,1.012,1.007,263070.0
294,2021-07-13 10:05:00,1.012,1.012,1.014,1.011,766770.0
295,2021-07-13 10:10:00,1.012,1.015,1.017,1.012,1126441.0
296,2021-07-13 10:15:00,1.015,1.015,1.017,1.015,758209.0
297,2021-07-13 10:20:00,1.015,1.016,1.016,1.015,83312.0
298,2021-07-13 10:25:00,1.016,1.018,1.018,1.016,1644259.0
299,2021-07-13 10:30:00,1.018,1.016,1.018,1.016,276511.0
300,2021-07-13 10:35:00,1.016,1.014,1.016,1.013,65473.0
301,2021-07-13 10:40:00,1.014,1.016,1.016,1.014,2234.0
302,2021-07-13 10:45:00,1.016,1.013,1.016,1.013,477144.0
303,2021-07-13 10:50:00,1.013,1.015,1.015,1.013,2609532.0
304,2021-07-13 10:55:00,1.015,1.014,1.015,1.014,125760.0
305,2021-07-13 11:00:00,1.014,1.014,1.015,1.014,363336.0
306,2021-07-13 11:05:00,1.014,1.014,1.014,1.014,525150.0
307,2021-07-13 11:10:00,1.014,1.013,1.014,1.013,234233.0
308,2021-07-13 11:15:00,1.013,1.013,1.013,1.013,0.0
309,2021-07-13 11:20:00,1.013,1.015,1.015,1.013,10150.0
310,2021-07-13 11:25:00,1.015,1.015,1.015,1.014,183533.0
311,2021-07-13 11:30:00,1.015,1.014,1.016,1.014,20300.0
312,2021-07-13 13:05:00,1.014,1.016,1.016,1.014,230344.0
313,2021-07-13 13:10:00,1.016,1.015,1.016,1.015,116180.0
314,2021-07-13 13:15:00,1.015,1.016,1.016,1.015,1115517.0
315,2021-07-13 13:20:00,1.016,1.016,1.017,1.016,12395.0
316,2021-07-13 13:25:00,1.016,1.015,1.016,1.015,53237.0
317,2021-07-13 13:30:00,1.015,1.014,1.015,1.014,1825.0
318,2021-07-13 13:35:00,1.014,1.015,1.015,1.014,50547.0
319,2021-07-13 13:40:00,1.015,1.015,1.015,1.015,34408.0
320,2021-07-13 13:45:00,1.015,1.016,1.016,1.015,1016.0
321,2021-07-13 13:50:00,1.016,1.013,1.016,1.013,11148.0
322,2021-07-13 13:55:00,1.013,1.011,1.013,1.011,103122.0
323,2021-07-13 14:00:00,1.011,1.013,1.013,1.011,41533.0
324,2021-07-13 14:05:00,1.013,1.015,1.015,1.013,18574.0
325,2021-07-13 14:10:00,1.015,1.012,1.015,1.012,25314.0
326,2021-07-13 14:15:00,1.012,1.012,1.012,1.012,9816.0
327,2021-07-13 14:20:00,1.012,1.012,1.012,1.012,0.0
328,2021-07-13 14:25:00,1.012,1.012,1.012,1.012,0.0
329,2021-07-13 14:30:00,1.012,1.012,1.012,1.012,0.0
330,2021-07-13 14:35:00,1.012,1.012,1.012,1.012,0.0
331,2021-07-13 14:40:00,1.012,1.012,1.012,1.012,0.0
332,2021-07-13 14:45:00,1.012,1.011,1.012,1.011,24274.0
333,2021-07-13 14:50:00,1.011,1.011,1.011,1.01,26270.0
334,2021-07-13 14:55:00,1.011,1.011,1.011,1.011,0.0
335,2021-07-13 15:00:00,1.011,1.011,1.011,1.011,0.0
336,2021-07-14 09:35:00,1.011,1.01,1.011,1.01,54642.0
337,2021-07-14 09:40:00,1.01,1.012,1.012,1.01,21443.0
338,2021-07-14 09:45:00,1.012,1.013,1.013,1.012,1519.0
339,2021-07-14 09:50:00,1.013,1.013,1.013,1.013,0.0
340,2021-07-14 09:55:00,1.013,1.013,1.013,1.013,20260.0
341,2021-07-14 10:00:00,1.013,1.011,1.013,1.011,77847.0
342,2021-07-14 10:05:00,1.011,1.013,1.013,1.011,2026.0
343,2021-07-14 10:10:00,1.013,1.01,1.013,1.01,27290.0
344,2021-07-14 10:15:00,1.01,1.008,1.01,1.008,33268.0
345,2021-07-14 10:20:00,1.008,1.008,1.008,1.008,20160.0
346,2021-07-14 10:25:00,1.008,1.01,1.01,1.008,153217.0
347,2021-07-14 10:30:00,1.01,1.01,1.01,1.01,50500.0
348,2021-07-14 10:35:00,1.01,1.01,1.01,1.01,73326.0
349,2021-07-14 10:40:00,1.01,1.01,1.01,1.009,101405.0
350,2021-07-14 10:45:00,1.009,1.009,1.009,1.009,14226.0
351,2021-07-14 10:50:00,1.009,1.01,1.01,1.009,505.0
352,2021-07-14 10:55:00,1.01,1.01,1.01,1.01,303.0
353,2021-07-14 11:00:00,1.01,1.01,1.01,1.01,0.0
354,2021-07-14 11:05:00,1.01,1.009,1.01,1.009,48432.0
355,2021-07-14 11:10:00,1.009,1.009,1.01,1.009,12613.0
356,2021-07-14 11:15:00,1.009,1.009,1.009,1.009,34306.0
357,2021-07-14 11:20:00,1.009,1.009,1.009,1.009,100900.0
358,2021-07-14 11:25:00,1.009,1.009,1.009,1.009,0.0
359,2021-07-14 11:30:00,1.009,1.009,1.009,1.009,0.0
360,2021-07-14 13:05:00,1.009,1.009,1.009,1.009,470194.0
361,2021-07-14 13:10:00,1.009,1.009,1.009,1.009,0.0
362,2021-07-14 13:15:00,1.009,1.008,1.009,1.008,1008.0
363,2021-07-14 13:20:00,1.008,1.008,1.008,1.008,0.0
364,2021-07-14 13:25:00,1.008,1.01,1.01,1.008,86456.0
365,2021-07-14 13:30:00,1.01,1.008,1.01,1.008,2016.0
366,2021-07-14 13:35:00,1.008,1.008,1.008,1.008,30240.0
367,2021-07-14 13:40:00,1.008,1.008,1.008,1.008,0.0
368,2021-07-14 13:45:00,1.008,1.008,1.008,1.008,0.0
369,2021-07-14 13:50:00,1.008,1.008,1.008,1.008,0.0
370,2021-07-14 13:55:00,1.008,1.008,1.008,1.008,0.0
371,2021-07-14 14:00:00,1.008,1.008,1.008,1.008,0.0
372,2021-07-14 14:05:00,1.008,1.008,1.008,1.008,0.0
373,2021-07-14 14:10:00,1.008,1.008,1.008,1.008,0.0
374,2021-07-14 14:15:00,1.008,1.008,1.008,1.008,0.0
375,2021-07-14 14:20:00,1.008,1.008,1.008,1.008,131644.0
376,2021-07-14 14:25:00,1.008,1.008,1.008,1.008,0.0
377,2021-07-14 14:30:00,1.008,1.008,1.008,1.008,100.0
378,2021-07-14 14:35:00,1.008,1.008,1.008,1.008,29937.0
379,2021-07-14 14:40:00,1.008,1.008,1.008,1.008,0.0
380,2021-07-14 14:45:00,1.008,1.008,1.008,1.008,15120.0
381,2021-07-14 14:50:00,1.008,1.007,1.008,1.007,14299.0
382,2021-07-14 14:55:00,1.007,1.008,1.008,1.007,20160.0
383,2021-07-14 15:00:00,1.008,1.006,1.008,1.005,50737.0
384,2021-07-15 09:35:00,1.006,1.004,1.006,1.003,5320.0
385,2021-07-15 09:40:00,1.004,1.007,1.007,1.004,20140.0
386,2021-07-15 09:45:00,1.005,1.006,1.006,1.004,41808.0
387,2021-07-15 09:50:00,1.006,1.004,1.006,1.003,139971.0
388,2021-07-15 09:55:00,1.004,1.001,1.004,1.001,20920.0
