,date,open,close,high,low,money
39,2018-01-19 14:20:00,1.0,1.0,1.002,1.0,415199.0
40,2018-01-19 14:25:00,1.0,1.0,1.002,1.0,192873.0
41,2018-01-19 14:30:00,1.0,1.0,1.002,1.001,374128.0
42,2018-01-19 14:35:00,1.0,1.0,1.002,1.001,149076.0
43,2018-01-19 14:40:00,1.0,1.0,1.002,1.0,337507.0
44,2018-01-19 14:45:00,1.0,1.0,1.001,1.0,417110.0
45,2018-01-19 14:50:00,1.0,1.0,1.001,1.0,305500.0
46,2018-01-19 14:55:00,1.0,1.0,1.001,1.0,432290.0
47,2018-01-19 15:00:00,1.0,1.0,1.001,1.0,531869.0
48,2018-01-22 09:35:00,1.0,1.0,1.001,0.997,854345.0
49,2018-01-22 09:40:00,1.0,1.0,0.998,0.996,510505.0
50,2018-01-22 09:45:00,1.0,1.0,0.999,0.995,323448.0
51,2018-01-22 09:50:00,1.0,1.0,0.999,0.998,222455.0
52,2018-01-22 09:55:00,1.0,1.0,0.999,0.997,269544.0
53,2018-01-22 10:00:00,1.0,1.0,0.999,0.998,133345.0
54,2018-01-22 10:05:00,1.0,1.0,0.999,0.998,41657.0
55,2018-01-22 10:10:00,1.0,1.0,1.0,0.999,164714.0
56,2018-01-22 10:15:00,1.0,1.0,1.0,1.0,27400.0
57,2018-01-22 10:20:00,1.0,1.0,1.002,1.0,129528.0
58,2018-01-22 10:25:00,1.0,1.0,1.003,1.001,109053.0
59,2018-01-22 10:30:00,1.0,1.0,1.006,1.003,139908.0
60,2018-01-22 10:35:00,1.0,1.01,1.012,1.005,558524.0
61,2018-01-22 10:40:00,1.01,1.01,1.013,1.011,473112.0
62,2018-01-22 10:45:00,1.01,1.02,1.018,1.013,530792.0
63,2018-01-22 10:50:00,1.02,1.02,1.018,1.017,540145.0
64,2018-01-22 10:55:00,1.02,1.02,1.02,1.016,458707.0
65,2018-01-22 11:00:00,1.02,1.02,1.022,1.019,342994.0
66,2018-01-22 11:05:00,1.02,1.02,1.022,1.019,279292.0
67,2018-01-22 11:10:00,1.02,1.02,1.019,1.017,377343.0
68,2018-01-22 11:15:00,1.02,1.02,1.022,1.018,270053.0
69,2018-01-22 11:20:00,1.02,1.02,1.024,1.021,218505.0
70,2018-01-22 11:25:00,1.02,1.02,1.025,1.023,366731.0
71,2018-01-22 11:30:00,1.02,1.03,1.033,1.025,174615.0
72,2018-01-22 13:05:00,1.03,1.03,1.03,1.027,191488.0
73,2018-01-22 13:10:00,1.03,1.03,1.03,1.028,186341.0
74,2018-01-22 13:15:00,1.03,1.03,1.028,1.025,194135.0
75,2018-01-22 13:20:00,1.03,1.02,1.026,1.024,162245.0
76,2018-01-22 13:25:00,1.02,1.02,1.026,1.024,136212.0
77,2018-01-22 13:30:00,1.02,1.02,1.025,1.024,146884.0
78,2018-01-22 13:35:00,1.02,1.03,1.026,1.024,139560.0
79,2018-01-22 13:40:00,1.026,1.02,1.026,1.024,84625.0
80,2018-01-22 13:45:00,1.02,1.03,1.026,1.023,401056.0
81,2018-01-22 13:50:00,1.03,1.02,1.026,1.025,109372.0
82,2018-01-22 13:55:00,1.02,1.02,1.025,1.023,142013.0
83,2018-01-22 14:00:00,1.02,1.02,1.024,1.023,235844.0
84,2018-01-22 14:05:00,1.02,1.03,1.027,1.023,24071.0
85,2018-01-22 14:10:00,1.03,1.02,1.028,1.025,140942.0
86,2018-01-22 14:15:00,1.02,1.02,1.025,1.022,255771.0
87,2018-01-22 14:20:00,1.02,1.02,1.025,1.021,117629.0
88,2018-01-22 14:25:00,1.02,1.02,1.026,1.025,140574.0
89,2018-01-22 14:30:00,1.03,1.02,1.026,1.023,63414.0
90,2018-01-22 14:35:00,1.02,1.022,1.023,1.022,48900.0
91,2018-01-22 14:40:00,1.02,1.02,1.023,1.021,147137.0
92,2018-01-22 14:45:00,1.02,1.02,1.022,1.02,156859.0
93,2018-01-22 14:50:00,1.02,1.02,1.024,1.02,92904.0
94,2018-01-22 14:55:00,1.02,1.02,1.023,1.021,136810.0
95,2018-01-22 15:00:00,1.02,1.023,1.023,1.021,173112.0
96,2018-01-23 09:35:00,1.02,1.02,1.025,1.02,638486.0
97,2018-01-23 09:40:00,1.02,1.02,1.024,1.022,547251.0
98,2018-01-23 09:45:00,1.02,1.03,1.029,1.024,238300.0
99,2018-01-23 09:50:00,1.03,1.03,1.029,1.026,246665.0
100,2018-01-23 09:55:00,1.03,1.03,1.03,1.028,710208.0
101,2018-01-23 10:00:00,1.03,1.03,1.031,1.03,339611.0
102,2018-01-23 10:05:00,1.03,1.03,1.03,1.029,262795.0
103,2018-01-23 10:10:00,1.03,1.03,1.028,1.027,128679.0
104,2018-01-23 10:15:00,1.03,1.03,1.028,1.024,208814.0
105,2018-01-23 10:20:00,1.03,1.025,1.026,1.024,89254.0
106,2018-01-23 10:25:00,1.02,1.03,1.026,1.024,73017.0
107,2018-01-23 10:30:00,1.03,1.03,1.03,1.026,98650.0
108,2018-01-23 10:35:00,1.03,1.03,1.03,1.028,146844.0
109,2018-01-23 10:40:00,1.03,1.02,1.027,1.024,139893.0
110,2018-01-23 10:45:00,1.02,1.03,1.028,1.024,116380.0
111,2018-01-23 10:50:00,1.03,1.03,1.027,1.026,9241.0
112,2018-01-23 10:55:00,1.03,1.03,1.027,1.026,22491.0
113,2018-01-23 11:00:00,1.03,1.027,1.028,1.027,8731.0
114,2018-01-23 11:05:00,1.03,1.03,1.027,1.026,256323.0
115,2018-01-23 11:10:00,1.03,1.03,1.027,1.025,138603.0
116,2018-01-23 11:15:00,1.027,1.03,1.029,1.027,72236.0
117,2018-01-23 11:20:00,1.03,1.03,1.029,1.028,21085.0
118,2018-01-23 11:25:00,1.03,1.03,1.029,1.028,73623.0
119,2018-01-23 11:30:00,1.03,1.029,1.029,1.027,160195.0
120,2018-01-23 13:05:00,1.03,1.029,1.029,1.028,118846.0
121,2018-01-23 13:10:00,1.03,1.029,1.029,1.029,4528.0
122,2018-01-23 13:15:00,1.029,1.03,1.029,1.028,101684.0
123,2018-01-23 13:20:00,1.03,1.03,1.029,1.028,63222.0
124,2018-01-23 13:25:00,1.03,1.03,1.028,1.027,43479.0
125,2018-01-23 13:30:00,1.03,1.03,1.029,1.028,56868.0
126,2018-01-23 13:35:00,1.03,1.03,1.029,1.027,34735.0
127,2018-01-23 13:40:00,1.03,1.026,1.028,1.026,59686.0
128,2018-01-23 13:45:00,1.026,1.02,1.027,1.024,150624.0
129,2018-01-23 13:50:00,1.025,1.02,1.025,1.025,71035.0
130,2018-01-23 13:55:00,1.02,1.02,1.026,1.025,74736.0
131,2018-01-23 14:00:00,1.03,1.03,1.027,1.025,99748.0
132,2018-01-23 14:05:00,1.03,1.027,1.027,1.027,2054.0
133,2018-01-23 14:10:00,1.03,1.028,1.028,1.026,30104.0
134,2018-01-23 14:15:00,1.03,1.03,1.028,1.026,95479.0
135,2018-01-23 14:20:00,1.03,1.03,1.026,1.025,33231.0
136,2018-01-23 14:25:00,1.026,1.03,1.027,1.025,15798.0
137,2018-01-23 14:30:00,1.03,1.03,1.028,1.027,340034.0
138,2018-01-23 14:35:00,1.03,1.026,1.027,1.026,12009.0
139,2018-01-23 14:40:00,1.03,1.03,1.027,1.026,172816.0
140,2018-01-23 14:45:00,1.027,1.03,1.028,1.026,121902.0
141,2018-01-23 14:50:00,1.03,1.03,1.028,1.026,92454.0
142,2018-01-23 14:55:00,1.03,1.03,1.028,1.028,17784.0
143,2018-01-23 15:00:00,1.03,1.029,1.029,1.028,58931.0
144,2018-01-24 09:35:00,1.03,1.03,1.031,1.028,483178.0
145,2018-01-24 09:40:00,1.03,1.03,1.03,1.028,112471.0
146,2018-01-24 09:45:00,1.03,1.03,1.03,1.028,95421.0
147,2018-01-24 09:50:00,1.03,1.03,1.03,1.027,193646.0
148,2018-01-24 09:55:00,1.02,1.03,1.031,1.025,70526.0
149,2018-01-24 10:00:00,1.03,1.03,1.028,1.026,153343.0
150,2018-01-24 10:05:00,1.03,1.03,1.027,1.026,54588.0
151,2018-01-24 10:10:00,1.03,1.03,1.03,1.026,196085.0
152,2018-01-24 10:15:00,1.03,1.04,1.037,1.03,216282.0
153,2018-01-24 10:20:00,1.04,1.04,1.038,1.036,312817.0
154,2018-01-24 10:25:00,1.04,1.04,1.039,1.038,128002.0
155,2018-01-24 10:30:00,1.04,1.04,1.039,1.037,357082.0
156,2018-01-24 10:35:00,1.04,1.05,1.05,1.038,589808.0
157,2018-01-24 10:40:00,1.05,1.04,1.052,1.044,333583.0
158,2018-01-24 10:45:00,1.04,1.04,1.045,1.042,338354.0
159,2018-01-24 10:50:00,1.04,1.05,1.05,1.044,250667.0
160,2018-01-24 10:55:00,1.05,1.05,1.05,1.049,590481.0
161,2018-01-24 11:00:00,1.05,1.05,1.05,1.047,442037.0
162,2018-01-24 11:05:00,1.05,1.05,1.05,1.048,389624.0
163,2018-01-24 11:10:00,1.05,1.05,1.05,1.047,251446.0
164,2018-01-24 11:15:00,1.05,1.05,1.051,1.05,288847.0
165,2018-01-24 11:20:00,1.05,1.05,1.05,1.049,164146.0
166,2018-01-24 11:25:00,1.05,1.05,1.05,1.049,142388.0
167,2018-01-24 11:30:00,1.05,1.051,1.051,1.05,93453.0
168,2018-01-24 13:05:00,1.05,1.05,1.054,1.05,271683.0
169,2018-01-24 13:10:00,1.05,1.05,1.055,1.054,180269.0
170,2018-01-24 13:15:00,1.05,1.05,1.055,1.054,91967.0
171,2018-01-24 13:20:00,1.05,1.06,1.056,1.055,175189.0
172,2018-01-24 13:25:00,1.06,1.06,1.056,1.055,97011.0
173,2018-01-24 13:30:00,1.06,1.06,1.056,1.055,220760.0
174,2018-01-24 13:35:00,1.06,1.06,1.058,1.057,152551.0
175,2018-01-24 13:40:00,1.06,1.06,1.06,1.058,202957.0
176,2018-01-24 13:45:00,1.06,1.06,1.06,1.059,340023.0
177,2018-01-24 13:50:00,1.06,1.06,1.061,1.058,149869.0
178,2018-01-24 13:55:00,1.06,1.06,1.069,1.062,344377.0
179,2018-01-24 14:00:00,1.06,1.06,1.069,1.063,277202.0
180,2018-01-24 14:05:00,1.07,1.06,1.066,1.064,873614.0
181,2018-01-24 14:10:00,1.06,1.07,1.069,1.063,186816.0
182,2018-01-24 14:15:00,1.07,1.06,1.068,1.063,395318.0
183,2018-01-24 14:20:00,1.07,1.07,1.068,1.065,93989.0
184,2018-01-24 14:25:00,1.07,1.06,1.067,1.063,305411.0
185,2018-01-24 14:30:00,1.06,1.06,1.065,1.063,163687.0
186,2018-01-24 14:35:00,1.06,1.07,1.066,1.064,158639.0
187,2018-01-24 14:40:00,1.07,1.07,1.068,1.065,180649.0
188,2018-01-24 14:45:00,1.07,1.07,1.069,1.067,237222.0
189,2018-01-24 14:50:00,1.07,1.07,1.068,1.065,212832.0
190,2018-01-24 14:55:00,1.07,1.07,1.068,1.066,173835.0
191,2018-01-24 15:00:00,1.07,1.066,1.067,1.065,597823.0
192,2018-01-25 09:35:00,1.06,1.07,1.07,1.063,878603.0
193,2018-01-25 09:40:00,1.07,1.07,1.07,1.067,611183.0
194,2018-01-25 09:45:00,1.07,1.08,1.077,1.067,964052.0
195,2018-01-25 09:50:00,1.08,1.08,1.078,1.075,736279.0
196,2018-01-25 09:55:00,1.08,1.08,1.083,1.077,852723.0
197,2018-01-25 10:00:00,1.08,1.09,1.087,1.08,491380.0
198,2018-01-25 10:05:00,1.09,1.09,1.089,1.085,575354.0
199,2018-01-25 10:10:00,1.09,1.09,1.089,1.084,459014.0
200,2018-01-25 10:15:00,1.09,1.09,1.087,1.086,544615.0
201,2018-01-25 10:20:00,1.09,1.09,1.092,1.087,508787.0
202,2018-01-25 10:25:00,1.09,1.09,1.095,1.086,619787.0
203,2018-01-25 10:30:00,1.09,1.08,1.087,1.083,358251.0
204,2018-01-25 10:35:00,1.08,1.08,1.086,1.08,500457.0
205,2018-01-25 10:40:00,1.08,1.08,1.082,1.078,617792.0
206,2018-01-25 10:45:00,1.08,1.08,1.079,1.075,529482.0
207,2018-01-25 10:50:00,1.08,1.07,1.077,1.073,383484.0
208,2018-01-25 10:55:00,1.07,1.07,1.075,1.07,573552.0
209,2018-01-25 11:00:00,1.07,1.07,1.074,1.07,259161.0
210,2018-01-25 11:05:00,1.07,1.07,1.075,1.074,263454.0
211,2018-01-25 11:10:00,1.07,1.07,1.076,1.073,102067.0
212,2018-01-25 11:15:00,1.07,1.07,1.073,1.07,60577.0
213,2018-01-25 11:20:00,1.07,1.072,1.073,1.072,81926.0
214,2018-01-25 11:25:00,1.07,1.07,1.071,1.07,210538.0
215,2018-01-25 11:30:00,1.07,1.07,1.071,1.069,374746.0
216,2018-01-25 13:05:00,1.07,1.07,1.073,1.07,273487.0
217,2018-01-25 13:10:00,1.07,1.072,1.073,1.071,130653.0
218,2018-01-25 13:15:00,1.072,1.07,1.075,1.072,67333.0
219,2018-01-25 13:20:00,1.07,1.08,1.077,1.073,165713.0
220,2018-01-25 13:25:00,1.07,1.08,1.076,1.074,102100.0
221,2018-01-25 13:30:00,1.07,1.07,1.076,1.074,138633.0
222,2018-01-25 13:35:00,1.07,1.07,1.075,1.072,81255.0
223,2018-01-25 13:40:00,1.07,1.07,1.073,1.072,233395.0
224,2018-01-25 13:45:00,1.07,1.07,1.073,1.072,75830.0
225,2018-01-25 13:50:00,1.07,1.07,1.075,1.073,96182.0
226,2018-01-25 13:55:00,1.07,1.07,1.075,1.072,146245.0
227,2018-01-25 14:00:00,1.07,1.07,1.073,1.07,151889.0
228,2018-01-25 14:05:00,1.07,1.07,1.072,1.071,144079.0
229,2018-01-25 14:10:00,1.07,1.07,1.071,1.07,218408.0
230,2018-01-25 14:15:00,1.07,1.07,1.072,1.07,104639.0
231,2018-01-25 14:20:00,1.07,1.07,1.072,1.071,114907.0
232,2018-01-25 14:25:00,1.07,1.07,1.071,1.069,225232.0
233,2018-01-25 14:30:00,1.07,1.07,1.071,1.069,53389.0
234,2018-01-25 14:35:00,1.07,1.07,1.071,1.07,93023.0
235,2018-01-25 14:40:00,1.07,1.07,1.069,1.067,194973.0
236,2018-01-25 14:45:00,1.07,1.07,1.068,1.066,401911.0
237,2018-01-25 14:50:00,1.07,1.07,1.068,1.064,169716.0
238,2018-01-25 14:55:00,1.07,1.07,1.068,1.066,154041.0
239,2018-01-25 15:00:00,1.07,1.06,1.066,1.063,220304.0
240,2018-01-26 09:35:00,1.07,1.07,1.069,1.06,454493.0
241,2018-01-26 09:40:00,1.07,1.07,1.073,1.068,333670.0
242,2018-01-26 09:45:00,1.07,1.07,1.073,1.07,166480.0
243,2018-01-26 09:50:00,1.07,1.07,1.07,1.068,300496.0
244,2018-01-26 09:55:00,1.07,1.06,1.067,1.065,161304.0
245,2018-01-26 10:00:00,1.06,1.07,1.068,1.065,131400.0
246,2018-01-26 10:05:00,1.07,1.07,1.067,1.065,292066.0
247,2018-01-26 10:10:00,1.07,1.07,1.069,1.067,77864.0
248,2018-01-26 10:15:00,1.07,1.07,1.069,1.067,70146.0
249,2018-01-26 10:20:00,1.07,1.07,1.07,1.068,171672.0
250,2018-01-26 10:25:00,1.07,1.07,1.073,1.07,269531.0
251,2018-01-26 10:30:00,1.07,1.071,1.071,1.07,73763.0
252,2018-01-26 10:35:00,1.07,1.07,1.071,1.067,246360.0
253,2018-01-26 10:40:00,1.07,1.07,1.068,1.067,164848.0
254,2018-01-26 10:45:00,1.07,1.07,1.068,1.066,43409.0
255,2018-01-26 10:50:00,1.07,1.07,1.066,1.065,78310.0
256,2018-01-26 10:55:00,1.07,1.07,1.067,1.066,133477.0
257,2018-01-26 11:00:00,1.07,1.07,1.068,1.066,95667.0
258,2018-01-26 11:05:00,1.066,1.06,1.066,1.065,128709.0
259,2018-01-26 11:10:00,1.065,1.06,1.066,1.065,53601.0
260,2018-01-26 11:15:00,1.06,1.067,1.067,1.065,127989.0
261,2018-01-26 11:20:00,1.07,1.07,1.067,1.066,21018.0
262,2018-01-26 11:25:00,1.07,1.06,1.066,1.065,61393.0
263,2018-01-26 11:30:00,1.07,1.065,1.066,1.065,126000.0
264,2018-01-26 13:05:00,1.07,1.07,1.069,1.066,283822.0
265,2018-01-26 13:10:00,1.07,1.07,1.071,1.068,162325.0
266,2018-01-26 13:15:00,1.07,1.07,1.07,1.07,103041.0
267,2018-01-26 13:20:00,1.07,1.07,1.075,1.069,320116.0
268,2018-01-26 13:25:00,1.07,1.07,1.075,1.073,169028.0
269,2018-01-26 13:30:00,1.07,1.07,1.076,1.074,164690.0
270,2018-01-26 13:35:00,1.07,1.07,1.074,1.072,12766.0
271,2018-01-26 13:40:00,1.07,1.07,1.073,1.071,36121.0
272,2018-01-26 13:45:00,1.071,1.07,1.072,1.071,27101.0
273,2018-01-26 13:50:00,1.07,1.071,1.071,1.071,37377.0
274,2018-01-26 13:55:00,1.07,1.07,1.071,1.07,29985.0
275,2018-01-26 14:00:00,1.07,1.069,1.071,1.069,104961.0
276,2018-01-26 14:05:00,1.07,1.07,1.071,1.069,99753.0
277,2018-01-26 14:10:00,1.07,1.07,1.071,1.069,45716.0
278,2018-01-26 14:15:00,1.07,1.07,1.07,1.07,8560.0
279,2018-01-26 14:20:00,1.07,1.07,1.07,1.069,75480.0
280,2018-01-26 14:25:00,1.07,1.07,1.071,1.069,72303.0
281,2018-01-26 14:30:00,1.07,1.07,1.07,1.069,203285.0
282,2018-01-26 14:35:00,1.07,1.07,1.07,1.069,78158.0
283,2018-01-26 14:40:00,1.07,1.07,1.07,1.068,122421.0
284,2018-01-26 14:45:00,1.07,1.07,1.069,1.066,163487.0
285,2018-01-26 14:50:00,1.066,1.07,1.069,1.066,21016.0
286,2018-01-26 14:55:00,1.07,1.07,1.069,1.066,226365.0
287,2018-01-26 15:00:00,1.07,1.069,1.07,1.068,54972.0
288,2018-01-29 09:35:00,1.07,1.06,1.069,1.065,352601.0
289,2018-01-29 09:40:00,1.06,1.06,1.065,1.063,174795.0
290,2018-01-29 09:45:00,1.06,1.07,1.07,1.064,218596.0
291,2018-01-29 09:50:00,1.07,1.07,1.073,1.071,195665.0
292,2018-01-29 09:55:00,1.07,1.07,1.071,1.068,110305.0
293,2018-01-29 10:00:00,1.07,1.06,1.067,1.064,274390.0
294,2018-01-29 10:05:00,1.06,1.06,1.066,1.063,152843.0
295,2018-01-29 10:10:00,1.06,1.06,1.064,1.062,130642.0
296,2018-01-29 10:15:00,1.06,1.06,1.065,1.062,263386.0
297,2018-01-29 10:20:00,1.06,1.06,1.065,1.064,90626.0
298,2018-01-29 10:25:00,1.06,1.06,1.064,1.063,41388.0
299,2018-01-29 10:30:00,1.06,1.07,1.067,1.064,94211.0
300,2018-01-29 10:35:00,1.07,1.07,1.067,1.066,152392.0
301,2018-01-29 10:40:00,1.066,1.06,1.067,1.065,63697.0
302,2018-01-29 10:45:00,1.07,1.07,1.067,1.066,80969.0
303,2018-01-29 10:50:00,1.067,1.07,1.067,1.065,14922.0
304,2018-01-29 10:55:00,1.06,1.07,1.068,1.064,27996.0
305,2018-01-29 11:00:00,1.067,1.06,1.067,1.062,110122.0
306,2018-01-29 11:05:00,1.06,1.06,1.064,1.06,240268.0
307,2018-01-29 11:10:00,1.06,1.06,1.062,1.06,89962.0
308,2018-01-29 11:15:00,1.06,1.061,1.062,1.061,30144.0
309,2018-01-29 11:20:00,1.06,1.06,1.062,1.058,247871.0
310,2018-01-29 11:25:00,1.06,1.06,1.058,1.055,191793.0
311,2018-01-29 11:30:00,1.06,1.06,1.06,1.056,119295.0
312,2018-01-29 13:05:00,1.06,1.06,1.06,1.057,267553.0
313,2018-01-29 13:10:00,1.06,1.06,1.058,1.057,50750.0
314,2018-01-29 13:15:00,1.057,1.06,1.058,1.056,59433.0
315,2018-01-29 13:20:00,1.06,1.06,1.059,1.056,79598.0
316,2018-01-29 13:25:00,1.06,1.06,1.057,1.055,172602.0
317,2018-01-29 13:30:00,1.06,1.06,1.058,1.057,82411.0
318,2018-01-29 13:35:00,1.06,1.06,1.058,1.056,146618.0
319,2018-01-29 13:40:00,1.05,1.05,1.055,1.053,238573.0
320,2018-01-29 13:45:00,1.05,1.05,1.053,1.052,217462.0
321,2018-01-29 13:50:00,1.05,1.05,1.055,1.053,61084.0
322,2018-01-29 13:55:00,1.05,1.05,1.054,1.052,38425.0
323,2018-01-29 14:00:00,1.05,1.05,1.053,1.051,72866.0
324,2018-01-29 14:05:00,1.05,1.05,1.053,1.05,107051.0
325,2018-01-29 14:10:00,1.05,1.05,1.052,1.048,285777.0
326,2018-01-29 14:15:00,1.05,1.05,1.052,1.048,275188.0
327,2018-01-29 14:20:00,1.05,1.05,1.053,1.05,249183.0
328,2018-01-29 14:25:00,1.05,1.05,1.056,1.051,261938.0
329,2018-01-29 14:30:00,1.05,1.06,1.057,1.055,316880.0
330,2018-01-29 14:35:00,1.06,1.05,1.057,1.055,215426.0
331,2018-01-29 14:40:00,1.05,1.06,1.056,1.054,194924.0
332,2018-01-29 14:45:00,1.05,1.05,1.055,1.05,183117.0
333,2018-01-29 14:50:00,1.05,1.05,1.052,1.05,228510.0
334,2018-01-29 14:55:00,1.05,1.05,1.053,1.052,134651.0
335,2018-01-29 15:00:00,1.05,1.056,1.056,1.052,220314.0
336,2018-01-30 09:35:00,1.05,1.05,1.054,1.05,324572.0
337,2018-01-30 09:40:00,1.05,1.05,1.055,1.052,126598.0
338,2018-01-30 09:45:00,1.05,1.06,1.057,1.053,138909.0
339,2018-01-30 09:50:00,1.06,1.05,1.057,1.054,187529.0
340,2018-01-30 09:55:00,1.05,1.05,1.054,1.053,195770.0
341,2018-01-30 10:00:00,1.05,1.051,1.054,1.051,86580.0
342,2018-01-30 10:05:00,1.05,1.05,1.052,1.046,230088.0
343,2018-01-30 10:10:00,1.05,1.05,1.049,1.046,62956.0
344,2018-01-30 10:15:00,1.049,1.05,1.049,1.048,51055.0
345,2018-01-30 10:20:00,1.05,1.05,1.049,1.048,41935.0
346,2018-01-30 10:25:00,1.05,1.05,1.049,1.047,38248.0
347,2018-01-30 10:30:00,1.05,1.05,1.049,1.047,60684.0
348,2018-01-30 10:35:00,1.05,1.05,1.049,1.048,97095.0
349,2018-01-30 10:40:00,1.05,1.05,1.049,1.046,63319.0
350,2018-01-30 10:45:00,1.046,1.05,1.049,1.046,89570.0
351,2018-01-30 10:50:00,1.05,1.05,1.05,1.048,138494.0
352,2018-01-30 10:55:00,1.05,1.04,1.049,1.045,164196.0
353,2018-01-30 11:00:00,1.05,1.05,1.049,1.047,31338.0
354,2018-01-30 11:05:00,1.049,1.05,1.049,1.048,8385.0
355,2018-01-30 11:10:00,1.048,1.05,1.049,1.048,22326.0
356,2018-01-30 11:15:00,1.05,1.05,1.05,1.048,154765.0
357,2018-01-30 11:20:00,1.05,1.05,1.051,1.049,15114.0
358,2018-01-30 11:25:00,1.05,1.05,1.049,1.048,65457.0
359,2018-01-30 11:30:00,1.05,1.047,1.049,1.047,19805.0
360,2018-01-30 13:05:00,1.05,1.04,1.047,1.045,105730.0
361,2018-01-30 13:10:00,1.05,1.05,1.047,1.045,70083.0
362,2018-01-30 13:15:00,1.046,1.05,1.049,1.046,4822.0
363,2018-01-30 13:20:00,1.05,1.05,1.049,1.047,31545.0
364,2018-01-30 13:25:00,1.05,1.048,1.048,1.048,1467.0
365,2018-01-30 13:30:00,1.05,1.05,1.05,1.047,59309.0
366,2018-01-30 13:35:00,1.05,1.05,1.05,1.047,109695.0
367,2018-01-30 13:40:00,1.05,1.05,1.05,1.047,122341.0
368,2018-01-30 13:45:00,1.047,1.05,1.048,1.047,68420.0
369,2018-01-30 13:50:00,1.048,1.05,1.05,1.047,41019.0
370,2018-01-30 13:55:00,1.048,1.05,1.048,1.047,56043.0
371,2018-01-30 14:00:00,1.05,1.05,1.047,1.046,20297.0
372,2018-01-30 14:05:00,1.05,1.05,1.047,1.045,127674.0
373,2018-01-30 14:10:00,1.05,1.05,1.046,1.045,96645.0
374,2018-01-30 14:15:00,1.05,1.04,1.046,1.043,198021.0
375,2018-01-30 14:20:00,1.04,1.05,1.046,1.043,67578.0
376,2018-01-30 14:25:00,1.046,1.046,1.046,1.046,32531.0
377,2018-01-30 14:30:00,1.05,1.048,1.048,1.045,115785.0
378,2018-01-30 14:35:00,1.05,1.05,1.048,1.045,34100.0
379,2018-01-30 14:40:00,1.05,1.04,1.046,1.045,9307.0
380,2018-01-30 14:45:00,1.05,1.04,1.046,1.043,98673.0
381,2018-01-30 14:50:00,1.04,1.04,1.044,1.042,87965.0
382,2018-01-30 14:55:00,1.04,1.04,1.044,1.042,197595.0
383,2018-01-30 15:00:00,1.04,1.046,1.046,1.043,118985.0
384,2018-01-31 09:35:00,1.04,1.03,1.042,1.033,348071.0
385,2018-01-31 09:40:00,1.03,1.03,1.034,1.028,444431.0
386,2018-01-31 09:45:00,1.03,1.03,1.032,1.028,533193.0
387,2018-01-31 09:50:00,1.03,1.03,1.03,1.029,51893.0
