,date,open,close,high,low,money
36,2020-03-02 14:05:00,1.003,1.004,1.005,1.003,3241367.0
37,2020-03-02 14:10:00,1.004,1.005,1.006,1.004,3148448.0
38,2020-03-02 14:15:00,1.005,1.006,1.007,1.005,1659000.0
39,2020-03-02 14:20:00,1.006,1.006,1.008,1.005,1484442.0
40,2020-03-02 14:25:00,1.006,1.006,1.007,1.006,3241234.0
41,2020-03-02 14:30:00,1.006,1.006,1.007,1.006,702699.0
42,2020-03-02 14:35:00,1.006,1.007,1.008,1.006,1571038.0
43,2020-03-02 14:40:00,1.007,1.007,1.008,1.007,953326.0
44,2020-03-02 14:45:00,1.007,1.006,1.008,1.006,518900.0
45,2020-03-02 14:50:00,1.006,1.006,1.007,1.006,1041683.0
46,2020-03-02 14:55:00,1.006,1.006,1.007,1.006,642578.0
47,2020-03-02 15:00:00,1.006,1.006,1.007,1.006,2037595.0
48,2020-03-03 09:35:00,1.049,1.023,1.049,1.021,20915326.0
49,2020-03-03 09:40:00,1.024,1.018,1.024,1.018,8734236.0
50,2020-03-03 09:45:00,1.019,1.016,1.019,1.012,4954177.0
51,2020-03-03 09:50:00,1.016,1.016,1.017,1.014,4420779.0
52,2020-03-03 09:55:00,1.016,1.015,1.016,1.013,1538749.0
53,2020-03-03 10:00:00,1.014,1.015,1.016,1.013,1214919.0
54,2020-03-03 10:05:00,1.015,1.015,1.015,1.014,1213547.0
55,2020-03-03 10:10:00,1.015,1.017,1.017,1.015,1222679.0
56,2020-03-03 10:15:00,1.017,1.017,1.017,1.016,772503.0
57,2020-03-03 10:20:00,1.016,1.014,1.017,1.014,1632074.0
58,2020-03-03 10:25:00,1.014,1.016,1.016,1.014,980317.0
59,2020-03-03 10:30:00,1.016,1.017,1.017,1.014,3022060.0
60,2020-03-03 10:35:00,1.017,1.017,1.018,1.017,1190377.0
61,2020-03-03 10:40:00,1.017,1.018,1.018,1.017,1469356.0
62,2020-03-03 10:45:00,1.018,1.018,1.019,1.017,714088.0
63,2020-03-03 10:50:00,1.018,1.02,1.02,1.018,668498.0
64,2020-03-03 10:55:00,1.02,1.02,1.022,1.019,1546476.0
65,2020-03-03 11:00:00,1.02,1.022,1.022,1.019,1657280.0
66,2020-03-03 11:05:00,1.022,1.02,1.022,1.02,1517507.0
67,2020-03-03 11:10:00,1.02,1.021,1.022,1.02,1720798.0
68,2020-03-03 11:15:00,1.021,1.02,1.021,1.02,1158087.0
69,2020-03-03 11:20:00,1.02,1.02,1.021,1.019,1466577.0
70,2020-03-03 11:25:00,1.021,1.021,1.021,1.02,1161487.0
71,2020-03-03 11:30:00,1.021,1.02,1.021,1.02,885133.0
72,2020-03-03 13:05:00,1.02,1.02,1.021,1.019,858293.0
73,2020-03-03 13:10:00,1.02,1.02,1.02,1.016,2221842.0
74,2020-03-03 13:15:00,1.02,1.019,1.02,1.018,541910.0
75,2020-03-03 13:20:00,1.019,1.017,1.019,1.016,1631006.0
76,2020-03-03 13:25:00,1.017,1.014,1.017,1.012,2281628.0
77,2020-03-03 13:30:00,1.014,1.014,1.014,1.012,910540.0
78,2020-03-03 13:35:00,1.014,1.013,1.014,1.013,484246.0
79,2020-03-03 13:40:00,1.013,1.014,1.014,1.012,532434.0
80,2020-03-03 13:45:00,1.014,1.014,1.014,1.013,138312.0
81,2020-03-03 13:50:00,1.014,1.012,1.014,1.012,1290727.0
82,2020-03-03 13:55:00,1.012,1.011,1.012,1.011,328327.0
83,2020-03-03 14:00:00,1.011,1.011,1.012,1.011,500896.0
84,2020-03-03 14:05:00,1.011,1.009,1.011,1.009,1091134.0
85,2020-03-03 14:10:00,1.009,1.009,1.01,1.009,307643.0
86,2020-03-03 14:15:00,1.009,1.009,1.01,1.009,242287.0
87,2020-03-03 14:20:00,1.009,1.008,1.009,1.007,932429.0
88,2020-03-03 14:25:00,1.008,1.011,1.011,1.008,918457.0
89,2020-03-03 14:30:00,1.011,1.012,1.012,1.011,1219752.0
90,2020-03-03 14:35:00,1.012,1.013,1.014,1.012,240827.0
91,2020-03-03 14:40:00,1.013,1.01,1.013,1.01,474987.0
92,2020-03-03 14:45:00,1.01,1.01,1.011,1.01,869189.0
93,2020-03-03 14:50:00,1.01,1.012,1.013,1.01,179802.0
94,2020-03-03 14:55:00,1.012,1.011,1.012,1.01,410462.0
95,2020-03-03 15:00:00,1.011,1.014,1.015,1.011,1186297.0
96,2020-03-04 09:35:00,1.012,1.005,1.012,1.0,1643843.0
97,2020-03-04 09:40:00,1.004,1.012,1.012,1.004,1132814.0
98,2020-03-04 09:45:00,1.012,1.01,1.013,1.01,1458222.0
99,2020-03-04 09:50:00,1.01,1.007,1.011,1.007,637072.0
100,2020-03-04 09:55:00,1.007,1.007,1.008,1.006,685425.0
101,2020-03-04 10:00:00,1.007,1.005,1.008,1.005,701164.0
102,2020-03-04 10:05:00,1.005,1.005,1.006,1.004,388723.0
103,2020-03-04 10:10:00,1.005,1.006,1.007,1.005,974851.0
104,2020-03-04 10:15:00,1.007,1.006,1.008,1.006,295530.0
105,2020-03-04 10:20:00,1.006,1.007,1.007,1.005,801372.0
106,2020-03-04 10:25:00,1.007,1.008,1.008,1.007,313545.0
107,2020-03-04 10:30:00,1.008,1.008,1.009,1.008,257272.0
108,2020-03-04 10:35:00,1.008,1.006,1.008,1.005,752052.0
109,2020-03-04 10:40:00,1.006,1.007,1.007,1.006,617732.0
110,2020-03-04 10:45:00,1.007,1.007,1.007,1.005,1737957.0
111,2020-03-04 10:50:00,1.007,1.006,1.007,1.005,405593.0
112,2020-03-04 10:55:00,1.006,1.005,1.006,1.004,592873.0
113,2020-03-04 11:00:00,1.005,1.002,1.005,1.002,161037.0
114,2020-03-04 11:05:00,1.002,1.003,1.005,1.002,120552.0
115,2020-03-04 11:10:00,1.003,1.007,1.007,1.003,1160767.0
116,2020-03-04 11:15:00,1.007,1.007,1.007,1.005,864761.0
117,2020-03-04 11:20:00,1.007,1.007,1.007,1.005,34317.0
118,2020-03-04 11:25:00,1.007,1.007,1.008,1.007,458489.0
119,2020-03-04 11:30:00,1.007,1.008,1.008,1.007,19238.0
120,2020-03-04 13:05:00,1.008,1.008,1.008,1.007,775689.0
121,2020-03-04 13:10:00,1.007,1.005,1.007,1.005,348770.0
122,2020-03-04 13:15:00,1.006,1.006,1.006,1.004,3248294.0
123,2020-03-04 13:20:00,1.006,1.018,1.018,1.006,6803961.0
124,2020-03-04 13:25:00,1.018,1.017,1.02,1.016,6492856.0
125,2020-03-04 13:30:00,1.017,1.014,1.019,1.014,3299108.0
126,2020-03-04 13:35:00,1.014,1.012,1.015,1.012,1387217.0
127,2020-03-04 13:40:00,1.012,1.013,1.013,1.01,1434694.0
128,2020-03-04 13:45:00,1.013,1.014,1.014,1.013,1173975.0
129,2020-03-04 13:50:00,1.013,1.016,1.017,1.013,4185040.0
130,2020-03-04 13:55:00,1.017,1.019,1.02,1.016,1659981.0
131,2020-03-04 14:00:00,1.019,1.018,1.02,1.018,493167.0
132,2020-03-04 14:05:00,1.018,1.018,1.019,1.017,295381.0
133,2020-03-04 14:10:00,1.018,1.019,1.02,1.018,1523041.0
134,2020-03-04 14:15:00,1.019,1.021,1.022,1.019,5996787.0
135,2020-03-04 14:20:00,1.021,1.021,1.021,1.02,589173.0
136,2020-03-04 14:25:00,1.021,1.021,1.023,1.02,1534868.0
137,2020-03-04 14:30:00,1.021,1.02,1.021,1.02,333850.0
138,2020-03-04 14:35:00,1.02,1.02,1.021,1.02,535759.0
139,2020-03-04 14:40:00,1.02,1.02,1.022,1.02,1192528.0
140,2020-03-04 14:45:00,1.02,1.022,1.022,1.02,607935.0
141,2020-03-04 14:50:00,1.022,1.023,1.024,1.021,2328141.0
142,2020-03-04 14:55:00,1.023,1.023,1.024,1.022,579830.0
143,2020-03-04 15:00:00,1.023,1.024,1.024,1.023,1798088.0
144,2020-03-05 09:35:00,1.027,1.029,1.037,1.027,3411050.0
145,2020-03-05 09:40:00,1.029,1.03,1.031,1.028,1208928.0
146,2020-03-05 09:45:00,1.029,1.032,1.032,1.028,2756464.0
147,2020-03-05 09:50:00,1.032,1.03,1.032,1.029,1168911.0
148,2020-03-05 09:55:00,1.03,1.029,1.03,1.029,774366.0
149,2020-03-05 10:00:00,1.029,1.033,1.034,1.029,2530161.0
150,2020-03-05 10:05:00,1.034,1.036,1.037,1.034,3990623.0
151,2020-03-05 10:10:00,1.036,1.037,1.038,1.035,2218380.0
152,2020-03-05 10:15:00,1.037,1.035,1.039,1.035,2153767.0
153,2020-03-05 10:20:00,1.035,1.033,1.035,1.032,718587.0
154,2020-03-05 10:25:00,1.032,1.033,1.034,1.032,1064219.0
155,2020-03-05 10:30:00,1.034,1.034,1.035,1.032,3034360.0
156,2020-03-05 10:35:00,1.034,1.038,1.038,1.034,1597889.0
157,2020-03-05 10:40:00,1.038,1.04,1.04,1.037,3885393.0
158,2020-03-05 10:45:00,1.04,1.038,1.04,1.037,1829503.0
159,2020-03-05 10:50:00,1.038,1.041,1.042,1.038,2019327.0
160,2020-03-05 10:55:00,1.042,1.042,1.043,1.042,1092679.0
161,2020-03-05 11:00:00,1.042,1.041,1.043,1.041,685410.0
162,2020-03-05 11:05:00,1.041,1.041,1.041,1.039,1350663.0
163,2020-03-05 11:10:00,1.041,1.041,1.041,1.039,478393.0
164,2020-03-05 11:15:00,1.04,1.037,1.041,1.037,816394.0
165,2020-03-05 11:20:00,1.037,1.038,1.039,1.037,478994.0
166,2020-03-05 11:25:00,1.038,1.039,1.039,1.037,494414.0
167,2020-03-05 11:30:00,1.039,1.04,1.04,1.038,739475.0
168,2020-03-05 13:05:00,1.04,1.042,1.043,1.04,2583958.0
169,2020-03-05 13:10:00,1.042,1.043,1.043,1.041,936652.0
170,2020-03-05 13:15:00,1.043,1.043,1.044,1.042,621448.0
171,2020-03-05 13:20:00,1.043,1.041,1.044,1.041,2255929.0
172,2020-03-05 13:25:00,1.041,1.042,1.042,1.04,201735.0
173,2020-03-05 13:30:00,1.04,1.04,1.042,1.04,1510386.0
174,2020-03-05 13:35:00,1.04,1.041,1.041,1.039,936733.0
175,2020-03-05 13:40:00,1.041,1.041,1.043,1.041,1041865.0
176,2020-03-05 13:45:00,1.041,1.041,1.042,1.041,128278.0
177,2020-03-05 13:50:00,1.041,1.041,1.042,1.04,1715901.0
178,2020-03-05 13:55:00,1.04,1.038,1.041,1.038,785644.0
179,2020-03-05 14:00:00,1.038,1.039,1.039,1.037,948937.0
180,2020-03-05 14:05:00,1.039,1.039,1.039,1.037,922384.0
181,2020-03-05 14:10:00,1.039,1.04,1.04,1.039,1841429.0
182,2020-03-05 14:15:00,1.04,1.04,1.04,1.039,325784.0
183,2020-03-05 14:20:00,1.038,1.04,1.04,1.038,1172534.0
184,2020-03-05 14:25:00,1.04,1.039,1.041,1.039,1279861.0
185,2020-03-05 14:30:00,1.039,1.039,1.041,1.039,159551.0
186,2020-03-05 14:35:00,1.038,1.038,1.038,1.037,2816569.0
187,2020-03-05 14:40:00,1.038,1.04,1.04,1.037,4571964.0
188,2020-03-05 14:45:00,1.04,1.04,1.04,1.038,258270.0
189,2020-03-05 14:50:00,1.04,1.039,1.04,1.038,1092200.0
190,2020-03-05 14:55:00,1.039,1.038,1.04,1.038,286494.0
191,2020-03-05 15:00:00,1.038,1.04,1.04,1.038,2228299.0
192,2020-03-06 09:35:00,1.032,1.028,1.032,1.024,2125890.0
193,2020-03-06 09:40:00,1.028,1.026,1.029,1.026,1561893.0
194,2020-03-06 09:45:00,1.026,1.026,1.028,1.025,2703401.0
195,2020-03-06 09:50:00,1.026,1.025,1.028,1.024,3807181.0
196,2020-03-06 09:55:00,1.025,1.025,1.026,1.023,1082930.0
197,2020-03-06 10:00:00,1.025,1.023,1.026,1.023,1679866.0
198,2020-03-06 10:05:00,1.023,1.023,1.024,1.023,903443.0
199,2020-03-06 10:10:00,1.023,1.021,1.024,1.02,717228.0
200,2020-03-06 10:15:00,1.021,1.02,1.022,1.02,668187.0
201,2020-03-06 10:20:00,1.02,1.019,1.021,1.017,1139894.0
202,2020-03-06 10:25:00,1.019,1.02,1.02,1.018,378317.0
203,2020-03-06 10:30:00,1.02,1.022,1.022,1.02,530657.0
204,2020-03-06 10:35:00,1.022,1.021,1.022,1.019,835487.0
205,2020-03-06 10:40:00,1.021,1.022,1.022,1.02,168468.0
206,2020-03-06 10:45:00,1.022,1.022,1.025,1.022,1099251.0
207,2020-03-06 10:50:00,1.022,1.022,1.024,1.022,683854.0
208,2020-03-06 10:55:00,1.022,1.022,1.022,1.022,47829.0
209,2020-03-06 11:00:00,1.022,1.024,1.024,1.022,287693.0
210,2020-03-06 11:05:00,1.024,1.023,1.024,1.022,598110.0
211,2020-03-06 11:10:00,1.023,1.023,1.024,1.022,48490.0
212,2020-03-06 11:15:00,1.023,1.023,1.023,1.022,426991.0
213,2020-03-06 11:20:00,1.023,1.021,1.024,1.021,351455.0
214,2020-03-06 11:25:00,1.022,1.022,1.022,1.021,443714.0
215,2020-03-06 11:30:00,1.022,1.023,1.023,1.022,380926.0
216,2020-03-06 13:05:00,1.023,1.024,1.026,1.023,532956.0
217,2020-03-06 13:10:00,1.024,1.024,1.026,1.024,169094.0
218,2020-03-06 13:15:00,1.024,1.026,1.026,1.024,420857.0
219,2020-03-06 13:20:00,1.026,1.026,1.027,1.026,205012.0
220,2020-03-06 13:25:00,1.026,1.026,1.027,1.025,390814.0
221,2020-03-06 13:30:00,1.026,1.027,1.028,1.026,425193.0
222,2020-03-06 13:35:00,1.028,1.026,1.028,1.026,163559.0
223,2020-03-06 13:40:00,1.026,1.026,1.026,1.026,73872.0
224,2020-03-06 13:45:00,1.026,1.024,1.026,1.024,639666.0
225,2020-03-06 13:50:00,1.024,1.025,1.025,1.024,149519.0
226,2020-03-06 13:55:00,1.025,1.028,1.028,1.025,742936.0
227,2020-03-06 14:00:00,1.028,1.027,1.028,1.027,147481.0
228,2020-03-06 14:05:00,1.027,1.028,1.029,1.027,386092.0
229,2020-03-06 14:10:00,1.028,1.028,1.028,1.027,252127.0
230,2020-03-06 14:15:00,1.028,1.027,1.028,1.026,63422.0
231,2020-03-06 14:20:00,1.027,1.026,1.027,1.026,149488.0
232,2020-03-06 14:25:00,1.026,1.026,1.027,1.025,255548.0
233,2020-03-06 14:30:00,1.026,1.026,1.026,1.024,10244.0
234,2020-03-06 14:35:00,1.026,1.027,1.027,1.025,1834726.0
235,2020-03-06 14:40:00,1.027,1.026,1.028,1.026,552941.0
236,2020-03-06 14:45:00,1.026,1.024,1.026,1.024,390626.0
237,2020-03-06 14:50:00,1.024,1.026,1.027,1.024,929215.0
238,2020-03-06 14:55:00,1.026,1.026,1.026,1.025,282231.0
239,2020-03-06 15:00:00,1.026,1.025,1.026,1.024,137874.0
240,2020-03-09 09:35:00,1.003,1.003,1.01,1.0,3960018.0
241,2020-03-09 09:40:00,1.003,1.002,1.004,1.0,5885301.0
242,2020-03-09 09:45:00,1.002,1.001,1.002,1.0,717972.0
243,2020-03-09 09:50:00,1.001,0.997,1.001,0.996,2399190.0
244,2020-03-09 09:55:00,0.997,0.999,1.001,0.997,1719676.0
245,2020-03-09 10:00:00,1.0,1.0,1.001,0.998,603919.0
246,2020-03-09 10:05:00,1.0,1.001,1.001,1.0,487172.0
247,2020-03-09 10:10:00,1.001,1.001,1.001,1.0,182963.0
248,2020-03-09 10:15:00,1.001,1.001,1.001,1.0,219405.0
249,2020-03-09 10:20:00,1.001,1.0,1.001,0.998,163854.0
250,2020-03-09 10:25:00,1.0,0.999,1.0,0.999,140267.0
251,2020-03-09 10:30:00,0.999,1.0,1.0,0.999,325764.0
252,2020-03-09 10:35:00,1.0,1.0,1.001,0.999,679306.0
253,2020-03-09 10:40:00,1.0,0.998,1.0,0.998,153963.0
254,2020-03-09 10:45:00,0.998,0.997,0.999,0.997,394445.0
255,2020-03-09 10:50:00,0.997,0.996,0.998,0.996,310331.0
256,2020-03-09 10:55:00,0.996,0.996,0.997,0.996,96324.0
257,2020-03-09 11:00:00,0.996,0.995,0.996,0.993,446042.0
258,2020-03-09 11:05:00,0.995,0.994,0.995,0.991,359720.0
259,2020-03-09 11:10:00,0.994,0.994,0.994,0.993,63187.0
260,2020-03-09 11:15:00,0.994,0.994,0.994,0.993,144929.0
261,2020-03-09 11:20:00,0.994,0.996,0.996,0.994,184896.0
262,2020-03-09 11:25:00,0.994,0.994,0.996,0.994,238095.0
263,2020-03-09 11:30:00,0.994,0.993,0.995,0.993,2108495.0
264,2020-03-09 13:05:00,0.993,0.993,0.995,0.992,406493.0
265,2020-03-09 13:10:00,0.993,0.991,0.993,0.99,608991.0
266,2020-03-09 13:15:00,0.991,0.99,0.991,0.99,37345.0
267,2020-03-09 13:20:00,0.99,0.99,0.991,0.99,851433.0
268,2020-03-09 13:25:00,0.99,0.99,0.99,0.987,1272301.0
269,2020-03-09 13:30:00,0.99,0.99,0.991,0.99,767968.0
270,2020-03-09 13:35:00,0.99,0.99,0.992,0.989,125750.0
271,2020-03-09 13:40:00,0.99,0.99,0.99,0.989,274758.0
272,2020-03-09 13:45:00,0.99,0.994,0.994,0.99,110268.0
273,2020-03-09 13:50:00,0.994,0.992,0.994,0.992,354783.0
274,2020-03-09 13:55:00,0.992,0.991,0.993,0.991,557777.0
275,2020-03-09 14:00:00,0.991,0.993,0.993,0.991,114170.0
276,2020-03-09 14:05:00,0.993,0.995,0.995,0.993,1665562.0
277,2020-03-09 14:10:00,0.995,0.995,0.996,0.995,37334.0
278,2020-03-09 14:15:00,0.995,0.995,0.996,0.995,119857.0
279,2020-03-09 14:20:00,0.995,0.994,0.995,0.993,703922.0
280,2020-03-09 14:25:00,0.994,0.993,0.994,0.993,109328.0
281,2020-03-09 14:30:00,0.993,0.992,0.993,0.992,16378.0
282,2020-03-09 14:35:00,0.992,0.991,0.992,0.991,281560.0
283,2020-03-09 14:40:00,0.991,0.989,0.991,0.989,224422.0
284,2020-03-09 14:45:00,0.989,0.989,0.99,0.988,2580781.0
285,2020-03-09 14:50:00,0.989,0.99,0.991,0.989,1455855.0
286,2020-03-09 14:55:00,0.989,0.987,0.99,0.987,745565.0
287,2020-03-09 15:00:00,0.987,0.987,0.988,0.986,432144.0
288,2020-03-10 09:35:00,0.975,0.991,0.996,0.97,2870135.0
289,2020-03-10 09:40:00,0.99,0.982,0.99,0.981,1426296.0
290,2020-03-10 09:45:00,0.982,0.986,0.986,0.981,650839.0
291,2020-03-10 09:50:00,0.987,0.986,0.99,0.986,354604.0
292,2020-03-10 09:55:00,0.986,0.987,0.988,0.986,205209.0
293,2020-03-10 10:00:00,0.987,0.986,0.987,0.985,501547.0
294,2020-03-10 10:05:00,0.985,0.983,0.985,0.983,78154.0
295,2020-03-10 10:10:00,0.983,0.98,0.983,0.98,299429.0
296,2020-03-10 10:15:00,0.98,0.98,0.981,0.98,150538.0
297,2020-03-10 10:20:00,0.98,0.98,0.981,0.98,328469.0
298,2020-03-10 10:25:00,0.98,0.981,0.982,0.98,194015.0
299,2020-03-10 10:30:00,0.981,0.98,0.982,0.98,140760.0
300,2020-03-10 10:35:00,0.98,0.978,0.98,0.978,151612.0
301,2020-03-10 10:40:00,0.978,0.977,0.979,0.976,1020296.0
302,2020-03-10 10:45:00,0.977,0.976,0.977,0.975,130149.0
303,2020-03-10 10:50:00,0.976,0.972,0.976,0.972,188586.0
304,2020-03-10 10:55:00,0.972,0.975,0.977,0.972,2382043.0
305,2020-03-10 11:00:00,0.975,0.979,0.979,0.975,303350.0
306,2020-03-10 11:05:00,0.979,0.979,0.979,0.976,125703.0
307,2020-03-10 11:10:00,0.979,0.98,0.981,0.979,92349.0
308,2020-03-10 11:15:00,0.98,0.981,0.981,0.98,299803.0
309,2020-03-10 11:20:00,0.981,0.983,0.983,0.981,159971.0
310,2020-03-10 11:25:00,0.983,0.986,0.986,0.983,204837.0
311,2020-03-10 11:30:00,0.986,0.99,0.99,0.986,225134.0
312,2020-03-10 13:05:00,0.99,0.996,0.996,0.99,756555.0
313,2020-03-10 13:10:00,0.996,0.996,0.996,0.994,515765.0
314,2020-03-10 13:15:00,0.996,0.997,0.998,0.996,364241.0
315,2020-03-10 13:20:00,0.997,1.0,1.0,0.997,460941.0
316,2020-03-10 13:25:00,1.0,0.999,1.0,0.997,131951.0
317,2020-03-10 13:30:00,0.999,0.998,1.0,0.998,99089.0
318,2020-03-10 13:35:00,0.999,1.0,1.0,0.998,384885.0
319,2020-03-10 13:40:00,1.0,1.0,1.0,0.999,196886.0
320,2020-03-10 13:45:00,1.0,1.001,1.002,1.0,340069.0
321,2020-03-10 13:50:00,1.001,0.999,1.001,0.999,244624.0
322,2020-03-10 13:55:00,0.999,0.998,0.999,0.998,173474.0
323,2020-03-10 14:00:00,0.998,0.997,0.999,0.997,206727.0
324,2020-03-10 14:05:00,0.997,0.999,0.999,0.997,61677.0
325,2020-03-10 14:10:00,0.999,0.998,0.999,0.997,28540.0
326,2020-03-10 14:15:00,0.998,1.0,1.001,0.998,555607.0
327,2020-03-10 14:20:00,1.0,1.0,1.001,1.0,102700.0
328,2020-03-10 14:25:00,1.0,1.0,1.001,1.0,124907.0
329,2020-03-10 14:30:00,1.0,1.001,1.001,1.0,276200.0
330,2020-03-10 14:35:00,1.001,0.999,1.001,0.999,1043829.0
331,2020-03-10 14:40:00,0.999,1.0,1.0,0.999,113600.0
332,2020-03-10 14:45:00,1.0,1.0,1.001,0.999,940718.0
333,2020-03-10 14:50:00,1.0,1.0,1.001,1.0,327210.0
334,2020-03-10 14:55:00,1.0,1.001,1.001,1.0,196647.0
335,2020-03-10 15:00:00,1.001,1.002,1.003,1.001,330939.0
336,2020-03-11 09:35:00,1.005,1.0,1.009,0.998,1169753.0
337,2020-03-11 09:40:00,1.0,0.998,1.001,0.996,621813.0
338,2020-03-11 09:45:00,0.998,0.999,0.999,0.996,875897.0
339,2020-03-11 09:50:00,0.999,1.0,1.0,0.998,378780.0
340,2020-03-11 09:55:00,1.0,1.001,1.002,1.0,234909.0
341,2020-03-11 10:00:00,1.001,1.002,1.003,1.001,622598.0
342,2020-03-11 10:05:00,1.002,1.0,1.002,0.999,170502.0
343,2020-03-11 10:10:00,1.0,0.999,1.002,0.999,144450.0
344,2020-03-11 10:15:00,0.999,0.998,0.999,0.998,162597.0
345,2020-03-11 10:20:00,0.998,1.0,1.0,0.998,1003696.0
346,2020-03-11 10:25:00,1.0,1.001,1.001,0.999,332244.0
347,2020-03-11 10:30:00,1.001,1.002,1.002,1.001,1407687.0
348,2020-03-11 10:35:00,1.002,1.001,1.002,1.0,778956.0
349,2020-03-11 10:40:00,1.001,1.002,1.002,1.001,926127.0
350,2020-03-11 10:45:00,1.001,1.003,1.003,1.001,83898.0
351,2020-03-11 10:50:00,1.003,1.004,1.004,1.002,1029567.0
352,2020-03-11 10:55:00,1.004,1.001,1.004,1.001,212368.0
353,2020-03-11 11:00:00,1.001,1.001,1.001,1.001,36036.0
354,2020-03-11 11:05:00,1.001,1.0,1.001,0.999,379266.0
355,2020-03-11 11:10:00,0.999,1.0,1.0,0.999,1066743.0
356,2020-03-11 11:15:00,1.0,1.001,1.001,1.0,60420.0
357,2020-03-11 11:20:00,1.001,1.002,1.002,1.001,181959.0
358,2020-03-11 11:25:00,1.002,1.001,1.002,1.001,113214.0
359,2020-03-11 11:30:00,1.001,1.002,1.002,1.001,2304.0
360,2020-03-11 13:05:00,1.002,1.0,1.002,1.0,168833.0
361,2020-03-11 13:10:00,1.0,0.998,1.0,0.998,137101.0
362,2020-03-11 13:15:00,0.998,0.998,0.998,0.997,1561296.0
363,2020-03-11 13:20:00,0.998,0.996,0.998,0.996,3089571.0
364,2020-03-11 13:25:00,0.996,0.998,0.998,0.996,204135.0
365,2020-03-11 13:30:00,0.998,0.996,0.998,0.996,33975.0
366,2020-03-11 13:35:00,0.996,0.998,0.998,0.996,37614.0
367,2020-03-11 13:40:00,0.998,0.995,0.998,0.995,37633.0
368,2020-03-11 13:45:00,0.995,0.994,0.995,0.993,279919.0
369,2020-03-11 13:50:00,0.996,0.994,0.996,0.994,5171.0
370,2020-03-11 13:55:00,0.994,0.993,0.994,0.993,449360.0
371,2020-03-11 14:00:00,0.993,0.993,0.994,0.993,39129.0
372,2020-03-11 14:05:00,0.994,0.994,0.994,0.994,4572.0
373,2020-03-11 14:10:00,0.994,0.995,0.996,0.994,425439.0
374,2020-03-11 14:15:00,0.995,0.994,0.995,0.994,303727.0
375,2020-03-11 14:20:00,0.994,0.993,0.994,0.993,193833.0
376,2020-03-11 14:25:00,0.993,0.993,0.993,0.993,6951.0
377,2020-03-11 14:30:00,0.993,0.994,0.994,0.993,349621.0
378,2020-03-11 14:35:00,0.994,0.995,0.996,0.994,372883.0
379,2020-03-11 14:40:00,0.995,0.995,0.996,0.995,149652.0
380,2020-03-11 14:45:00,0.995,0.992,0.995,0.992,475519.0
381,2020-03-11 14:50:00,0.992,0.992,0.992,0.992,532009.0
382,2020-03-11 14:55:00,0.992,0.991,0.992,0.991,412039.0
383,2020-03-11 15:00:00,0.992,0.993,0.993,0.99,178473.0
