,date,open,close,high,low,money
64,2016-08-09 10:55:00,1.014,1.012,1.014,1.012,135242.0
65,2016-08-09 11:00:00,1.014,1.013,1.014,1.012,75136.0
66,2016-08-09 11:05:00,1.012,1.014,1.014,1.012,50676.0
67,2016-08-09 11:10:00,1.013,1.013,1.013,1.013,132914.0
68,2016-08-09 11:15:00,1.013,1.013,1.013,1.012,69964.0
69,2016-08-09 11:20:00,1.013,1.013,1.013,1.012,90230.0
70,2016-08-09 11:25:00,1.013,1.014,1.014,1.012,701604.0
71,2016-08-09 11:30:00,1.013,1.014,1.014,1.013,1102588.0
72,2016-08-09 13:05:00,1.013,1.014,1.014,1.013,373270.0
73,2016-08-09 13:10:00,1.014,1.015,1.015,1.013,420044.0
74,2016-08-09 13:15:00,1.015,1.014,1.015,1.014,249970.0
75,2016-08-09 13:20:00,1.014,1.014,1.014,1.014,116408.0
76,2016-08-09 13:25:00,1.014,1.016,1.016,1.014,1459260.0
77,2016-08-09 13:30:00,1.016,1.015,1.017,1.015,602400.0
78,2016-08-09 13:35:00,1.015,1.015,1.015,1.014,217148.0
79,2016-08-09 13:40:00,1.015,1.015,1.016,1.014,333484.0
80,2016-08-09 13:45:00,1.015,1.015,1.017,1.015,454454.0
81,2016-08-09 13:50:00,1.016,1.016,1.016,1.015,272282.0
82,2016-08-09 13:55:00,1.015,1.014,1.015,1.013,1288576.0
83,2016-08-09 14:00:00,1.014,1.013,1.015,1.013,267502.0
84,2016-08-09 14:05:00,1.013,1.014,1.015,1.013,228414.0
85,2016-08-09 14:10:00,1.013,1.012,1.014,1.011,2413912.0
86,2016-08-09 14:15:00,1.012,1.013,1.013,1.012,1639648.0
87,2016-08-09 14:20:00,1.013,1.012,1.014,1.012,720152.0
88,2016-08-09 14:25:00,1.012,1.014,1.014,1.012,1498920.0
89,2016-08-09 14:30:00,1.014,1.013,1.014,1.013,678080.0
90,2016-08-09 14:35:00,1.013,1.013,1.013,1.012,677448.0
91,2016-08-09 14:40:00,1.012,1.014,1.014,1.012,524408.0
92,2016-08-09 14:45:00,1.014,1.015,1.015,1.014,2539692.0
93,2016-08-09 14:50:00,1.015,1.015,1.016,1.014,616248.0
94,2016-08-09 14:55:00,1.015,1.015,1.016,1.015,2229960.0
95,2016-08-09 15:00:00,1.015,1.017,1.017,1.015,2695412.0
96,2016-08-10 09:35:00,1.015,1.02,1.02,1.015,2053484.0
97,2016-08-10 09:40:00,1.02,1.022,1.022,1.018,5048207.0
98,2016-08-10 09:45:00,1.022,1.022,1.023,1.021,7951264.0
99,2016-08-10 09:50:00,1.022,1.02,1.023,1.02,314188.0
100,2016-08-10 09:55:00,1.02,1.02,1.021,1.02,1347635.0
101,2016-08-10 10:00:00,1.02,1.017,1.021,1.017,701760.0
102,2016-08-10 10:05:00,1.017,1.018,1.018,1.016,581570.0
103,2016-08-10 10:10:00,1.018,1.015,1.018,1.015,1191548.0
104,2016-08-10 10:15:00,1.015,1.017,1.017,1.014,1471014.0
105,2016-08-10 10:20:00,1.018,1.018,1.018,1.016,184678.0
106,2016-08-10 10:25:00,1.018,1.019,1.019,1.017,618328.0
107,2016-08-10 10:30:00,1.02,1.021,1.021,1.02,1698016.0
108,2016-08-10 10:35:00,1.02,1.019,1.02,1.019,1128214.0
109,2016-08-10 10:40:00,1.019,1.019,1.02,1.019,760176.0
110,2016-08-10 10:45:00,1.018,1.018,1.018,1.017,1306502.0
111,2016-08-10 10:50:00,1.018,1.019,1.019,1.018,770714.0
112,2016-08-10 10:55:00,1.019,1.019,1.02,1.019,640546.0
113,2016-08-10 11:00:00,1.02,1.019,1.02,1.019,19880.0
114,2016-08-10 11:05:00,1.02,1.017,1.02,1.017,215892.0
115,2016-08-10 11:10:00,1.017,1.017,1.018,1.017,747712.0
116,2016-08-10 11:15:00,1.017,1.017,1.017,1.016,363834.0
117,2016-08-10 11:20:00,1.016,1.014,1.016,1.014,1272688.0
118,2016-08-10 11:25:00,1.013,1.015,1.015,1.013,120986.0
119,2016-08-10 11:30:00,1.015,1.014,1.015,1.014,52954.0
120,2016-08-10 13:05:00,1.014,1.015,1.015,1.014,140566.0
121,2016-08-10 13:10:00,1.015,1.016,1.017,1.014,693050.0
122,2016-08-10 13:15:00,1.015,1.015,1.015,1.015,24362.0
123,2016-08-10 13:20:00,1.015,1.017,1.017,1.015,66076.0
124,2016-08-10 13:25:00,1.015,1.016,1.016,1.015,21640.0
125,2016-08-10 13:30:00,1.016,1.017,1.018,1.016,321260.0
126,2016-08-10 13:35:00,1.018,1.018,1.018,1.017,57496.0
127,2016-08-10 13:40:00,1.017,1.016,1.017,1.015,1031324.0
128,2016-08-10 13:45:00,1.016,1.014,1.016,1.014,165808.0
129,2016-08-10 13:50:00,1.016,1.013,1.016,1.013,498876.0
130,2016-08-10 13:55:00,1.013,1.015,1.015,1.013,72880.0
131,2016-08-10 14:00:00,1.014,1.013,1.015,1.013,190696.0
132,2016-08-10 14:05:00,1.012,1.012,1.013,1.012,631052.0
133,2016-08-10 14:10:00,1.012,1.013,1.014,1.012,59216.0
134,2016-08-10 14:15:00,1.015,1.012,1.015,1.012,73232.0
135,2016-08-10 14:20:00,1.012,1.013,1.013,1.011,874600.0
136,2016-08-10 14:25:00,1.013,1.014,1.014,1.013,134976.0
137,2016-08-10 14:30:00,1.014,1.013,1.014,1.013,123188.0
138,2016-08-10 14:35:00,1.013,1.015,1.015,1.013,374984.0
139,2016-08-10 14:40:00,1.015,1.016,1.016,1.015,135424.0
140,2016-08-10 14:45:00,1.016,1.014,1.016,1.013,153056.0
141,2016-08-10 14:50:00,1.014,1.013,1.014,1.013,78540.0
142,2016-08-10 14:55:00,1.014,1.013,1.014,1.013,61796.0
143,2016-08-10 15:00:00,1.013,1.013,1.014,1.013,325056.0
144,2016-08-11 09:35:00,1.013,1.01,1.013,1.009,170524.0
145,2016-08-11 09:40:00,1.01,1.012,1.012,1.008,768319.0
146,2016-08-11 09:45:00,1.011,1.01,1.012,1.01,113972.0
147,2016-08-11 09:50:00,1.01,1.009,1.011,1.008,396097.0
148,2016-08-11 09:55:00,1.009,1.011,1.011,1.009,591952.0
149,2016-08-11 10:00:00,1.011,1.007,1.011,1.007,988073.0
150,2016-08-11 10:05:00,1.008,1.005,1.01,1.005,634170.0
151,2016-08-11 10:10:00,1.005,1.001,1.007,1.001,847288.0
152,2016-08-11 10:15:00,1.001,1.002,1.003,1.0,218397.0
153,2016-08-11 10:20:00,1.001,1.003,1.003,1.001,435613.0
154,2016-08-11 10:25:00,1.003,1.0,1.003,1.0,313717.0
155,2016-08-11 10:30:00,1.0,1.0,1.001,1.0,253617.0
156,2016-08-11 10:35:00,1.0,1.002,1.002,1.0,71780.0
157,2016-08-11 10:40:00,1.002,1.002,1.003,1.0,546687.0
158,2016-08-11 10:45:00,1.002,1.002,1.003,1.001,58917.0
159,2016-08-11 10:50:00,1.003,1.002,1.003,1.002,125356.0
160,2016-08-11 10:55:00,1.002,1.003,1.003,1.002,51411.0
161,2016-08-11 11:00:00,1.002,1.003,1.003,1.002,73664.0
162,2016-08-11 11:05:00,1.003,1.006,1.006,1.003,1114730.0
163,2016-08-11 11:10:00,1.006,1.005,1.006,1.004,48661.0
164,2016-08-11 11:15:00,1.005,1.004,1.005,1.004,59659.0
165,2016-08-11 11:20:00,1.004,1.004,1.004,1.003,10035.0
166,2016-08-11 11:25:00,1.004,1.003,1.004,1.003,31214.0
167,2016-08-11 11:30:00,1.003,1.003,1.004,1.002,203721.0
168,2016-08-11 13:05:00,1.003,1.002,1.003,1.0,666344.0
169,2016-08-11 13:10:00,1.002,1.004,1.004,1.0,135207.0
170,2016-08-11 13:15:00,1.003,1.003,1.003,1.002,31183.0
171,2016-08-11 13:20:00,1.004,1.002,1.004,1.002,642024.0
172,2016-08-11 13:25:00,1.001,1.002,1.003,1.001,94489.0
173,2016-08-11 13:30:00,1.002,1.001,1.002,1.001,39762.0
174,2016-08-11 13:35:00,1.001,1.0,1.002,1.0,263433.0
175,2016-08-11 13:40:00,1.001,1.001,1.001,1.0,174573.0
176,2016-08-11 13:45:00,1.001,1.002,1.002,1.001,20220.0
177,2016-08-11 13:50:00,1.001,1.002,1.002,1.001,509810.0
178,2016-08-11 13:55:00,1.002,1.002,1.002,1.001,558412.0
179,2016-08-11 14:00:00,1.003,1.002,1.004,1.001,145208.0
180,2016-08-11 14:05:00,1.001,1.003,1.004,1.001,131809.0
181,2016-08-11 14:10:00,1.003,1.002,1.003,1.002,378100.0
182,2016-08-11 14:15:00,1.001,1.002,1.003,1.001,141192.0
183,2016-08-11 14:20:00,1.002,1.0,1.003,1.0,1938884.0
184,2016-08-11 14:25:00,1.0,1.001,1.002,1.0,1338523.0
185,2016-08-11 14:30:00,1.002,0.999,1.002,0.999,1189920.0
186,2016-08-11 14:35:00,0.999,1.001,1.001,0.998,92300.0
187,2016-08-11 14:40:00,1.001,1.001,1.002,1.001,67873.0
188,2016-08-11 14:45:00,1.0,0.998,1.0,0.997,1843972.0
189,2016-08-11 14:50:00,0.997,0.998,0.998,0.997,222008.0
190,2016-08-11 14:55:00,0.998,0.996,0.998,0.996,749284.0
191,2016-08-11 15:00:00,0.996,0.996,0.998,0.995,2631492.0
192,2016-08-12 09:35:00,0.998,0.997,0.998,0.996,296942.0
193,2016-08-12 09:40:00,0.997,0.995,0.998,0.995,437216.0
194,2016-08-12 09:45:00,0.995,0.998,0.998,0.994,425987.0
195,2016-08-12 09:50:00,0.998,1.0,1.0,0.998,668910.0
196,2016-08-12 09:55:00,1.0,0.999,1.0,0.997,913649.0
197,2016-08-12 10:00:00,0.998,1.0,1.0,0.998,54672.0
198,2016-08-12 10:05:00,1.0,0.998,1.0,0.998,369604.0
199,2016-08-12 10:10:00,0.998,0.998,0.998,0.997,223403.0
200,2016-08-12 10:15:00,0.998,0.996,0.998,0.995,407782.0
201,2016-08-12 10:20:00,0.995,0.995,0.996,0.995,124288.0
202,2016-08-12 10:25:00,0.996,0.996,0.997,0.995,182697.0
203,2016-08-12 10:30:00,0.997,0.998,0.998,0.997,86996.0
204,2016-08-12 10:35:00,0.998,0.996,0.998,0.996,39447.0
205,2016-08-12 10:40:00,0.996,0.996,0.996,0.996,68724.0
206,2016-08-12 10:45:00,0.996,0.997,0.997,0.996,47410.0
207,2016-08-12 10:50:00,0.997,0.997,0.997,0.996,156273.0
208,2016-08-12 10:55:00,0.997,0.998,0.998,0.997,6482.0
209,2016-08-12 11:00:00,0.998,0.997,0.998,0.997,24149.0
210,2016-08-12 11:05:00,0.997,0.997,0.997,0.997,8773.0
211,2016-08-12 11:10:00,0.997,0.996,0.998,0.996,172453.0
212,2016-08-12 11:15:00,0.997,0.997,0.997,0.997,111066.0
213,2016-08-12 11:20:00,0.997,0.997,0.997,0.996,15452.0
214,2016-08-12 11:25:00,0.997,0.997,0.997,0.996,12552.0
215,2016-08-12 11:30:00,0.996,0.995,0.997,0.995,264125.0
216,2016-08-12 13:05:00,0.994,0.996,0.996,0.994,586614.0
217,2016-08-12 13:10:00,0.996,0.995,0.996,0.995,20598.0
218,2016-08-12 13:15:00,0.995,0.995,0.996,0.995,536605.0
219,2016-08-12 13:20:00,0.995,0.995,0.995,0.994,28644.0
220,2016-08-12 13:25:00,0.994,0.992,0.995,0.992,1104051.0
221,2016-08-12 13:30:00,0.993,0.992,0.993,0.992,468401.0
222,2016-08-12 13:35:00,0.992,0.993,0.994,0.992,97252.0
223,2016-08-12 13:40:00,0.994,0.994,0.994,0.992,241363.0
224,2016-08-12 13:45:00,0.994,0.995,0.996,0.994,30248.0
225,2016-08-12 13:50:00,0.995,0.994,0.995,0.993,116510.0
226,2016-08-12 13:55:00,0.994,0.995,0.996,0.994,151548.0
227,2016-08-12 14:00:00,0.995,0.996,0.996,0.994,205424.0
228,2016-08-12 14:05:00,0.996,0.996,0.997,0.996,18642.0
229,2016-08-12 14:10:00,0.996,0.995,0.996,0.995,285579.0
230,2016-08-12 14:15:00,0.996,0.997,0.997,0.996,73119.0
231,2016-08-12 14:20:00,0.997,0.997,0.998,0.997,605908.0
232,2016-08-12 14:25:00,0.997,0.997,0.997,0.996,39379.0
233,2016-08-12 14:30:00,0.997,0.998,0.998,0.997,150252.0
234,2016-08-12 14:35:00,0.998,1.002,1.002,0.998,1038863.0
235,2016-08-12 14:40:00,1.002,1.001,1.002,1.001,446714.0
236,2016-08-12 14:45:00,1.001,1.001,1.001,1.0,82772.0
237,2016-08-12 14:50:00,1.001,1.001,1.001,1.0,95369.0
238,2016-08-12 14:55:00,1.001,1.001,1.001,1.0,760018.0
239,2016-08-12 15:00:00,1.001,1.002,1.002,1.001,217499.0
240,2016-08-15 09:35:00,1.003,1.005,1.008,1.003,1441534.0
241,2016-08-15 09:40:00,1.006,1.007,1.008,1.005,972332.0
242,2016-08-15 09:45:00,1.006,1.005,1.006,1.005,585846.0
243,2016-08-15 09:50:00,1.005,1.005,1.006,1.004,1069207.0
244,2016-08-15 09:55:00,1.005,1.004,1.005,1.003,306716.0
245,2016-08-15 10:00:00,1.004,1.002,1.004,1.002,665539.0
246,2016-08-15 10:05:00,1.002,1.001,1.003,1.001,1775819.0
247,2016-08-15 10:10:00,1.001,1.002,1.002,1.0,375427.0
248,2016-08-15 10:15:00,1.002,1.007,1.007,1.002,1979303.0
249,2016-08-15 10:20:00,1.007,1.008,1.01,1.007,1502169.0
250,2016-08-15 10:25:00,1.008,1.011,1.011,1.008,1429023.0
251,2016-08-15 10:30:00,1.01,1.01,1.011,1.01,123369.0
252,2016-08-15 10:35:00,1.009,1.009,1.01,1.009,189937.0
253,2016-08-15 10:40:00,1.009,1.012,1.012,1.009,1389330.0
254,2016-08-15 10:45:00,1.012,1.014,1.015,1.012,676931.0
255,2016-08-15 10:50:00,1.015,1.014,1.015,1.013,933411.0
256,2016-08-15 10:55:00,1.014,1.017,1.017,1.014,3266679.0
257,2016-08-15 11:00:00,1.016,1.016,1.017,1.015,1600726.0
258,2016-08-15 11:05:00,1.016,1.018,1.018,1.016,2193424.0
259,2016-08-15 11:10:00,1.018,1.017,1.019,1.017,508024.0
260,2016-08-15 11:15:00,1.017,1.019,1.019,1.017,2188276.0
261,2016-08-15 11:20:00,1.019,1.02,1.021,1.019,3088170.0
262,2016-08-15 11:25:00,1.02,1.022,1.023,1.02,2482524.0
263,2016-08-15 11:30:00,1.022,1.024,1.025,1.022,1327168.0
264,2016-08-15 13:05:00,1.023,1.026,1.028,1.023,4719172.0
265,2016-08-15 13:10:00,1.026,1.027,1.028,1.026,928480.0
266,2016-08-15 13:15:00,1.028,1.027,1.028,1.027,1086292.0
267,2016-08-15 13:20:00,1.028,1.026,1.028,1.026,896372.0
268,2016-08-15 13:25:00,1.026,1.025,1.026,1.025,706492.0
269,2016-08-15 13:30:00,1.025,1.023,1.025,1.022,824876.0
270,2016-08-15 13:35:00,1.024,1.024,1.026,1.023,1044080.0
271,2016-08-15 13:40:00,1.024,1.023,1.024,1.023,353360.0
272,2016-08-15 13:45:00,1.023,1.026,1.026,1.023,2878032.0
273,2016-08-15 13:50:00,1.026,1.024,1.027,1.024,837420.0
274,2016-08-15 13:55:00,1.023,1.023,1.023,1.022,171300.0
275,2016-08-15 14:00:00,1.023,1.024,1.024,1.023,752408.0
276,2016-08-15 14:05:00,1.024,1.026,1.026,1.024,881944.0
277,2016-08-15 14:10:00,1.025,1.025,1.026,1.025,1205520.0
278,2016-08-15 14:15:00,1.025,1.024,1.026,1.024,372064.0
279,2016-08-15 14:20:00,1.024,1.022,1.024,1.022,173816.0
280,2016-08-15 14:25:00,1.021,1.024,1.024,1.021,2379472.0
281,2016-08-15 14:30:00,1.024,1.023,1.024,1.023,120752.0
282,2016-08-15 14:35:00,1.024,1.027,1.028,1.023,3745456.0
283,2016-08-15 14:40:00,1.027,1.026,1.027,1.026,749240.0
284,2016-08-15 14:45:00,1.026,1.026,1.026,1.023,1489444.0
285,2016-08-15 14:50:00,1.024,1.024,1.026,1.023,3738956.0
286,2016-08-15 14:55:00,1.024,1.023,1.025,1.023,819524.0
287,2016-08-15 15:00:00,1.024,1.023,1.025,1.021,4249172.0
288,2016-08-16 09:35:00,1.025,1.028,1.035,1.025,968771.0
289,2016-08-16 09:40:00,1.029,1.03,1.03,1.025,1355990.0
290,2016-08-16 09:45:00,1.031,1.032,1.033,1.031,2371380.0
291,2016-08-16 09:50:00,1.033,1.03,1.033,1.03,941294.0
292,2016-08-16 09:55:00,1.031,1.03,1.032,1.03,1648996.0
293,2016-08-16 10:00:00,1.03,1.031,1.032,1.03,1157499.0
294,2016-08-16 10:05:00,1.031,1.032,1.032,1.03,1275599.0
295,2016-08-16 10:10:00,1.032,1.033,1.034,1.031,1391668.0
296,2016-08-16 10:15:00,1.034,1.032,1.034,1.032,1078985.0
297,2016-08-16 10:20:00,1.032,1.03,1.032,1.03,521640.0
298,2016-08-16 10:25:00,1.03,1.032,1.032,1.03,1001596.0
299,2016-08-16 10:30:00,1.032,1.032,1.033,1.031,144532.0
300,2016-08-16 10:35:00,1.032,1.029,1.032,1.029,1014975.0
301,2016-08-16 10:40:00,1.028,1.03,1.03,1.028,1023421.0
302,2016-08-16 10:45:00,1.031,1.031,1.031,1.03,165864.0
303,2016-08-16 10:50:00,1.03,1.03,1.03,1.029,423095.0
304,2016-08-16 10:55:00,1.03,1.031,1.031,1.029,976723.0
305,2016-08-16 11:00:00,1.03,1.029,1.031,1.029,113392.0
306,2016-08-16 11:05:00,1.029,1.029,1.029,1.028,161572.0
307,2016-08-16 11:10:00,1.029,1.027,1.029,1.027,42448.0
308,2016-08-16 11:15:00,1.027,1.029,1.03,1.027,713494.0
309,2016-08-16 11:20:00,1.029,1.029,1.029,1.028,136326.0
310,2016-08-16 11:25:00,1.028,1.027,1.028,1.026,309406.0
311,2016-08-16 11:30:00,1.027,1.027,1.028,1.027,204706.0
312,2016-08-16 13:05:00,1.028,1.03,1.03,1.027,1343050.0
313,2016-08-16 13:10:00,1.03,1.028,1.03,1.028,169298.0
314,2016-08-16 13:15:00,1.028,1.03,1.03,1.028,570588.0
315,2016-08-16 13:20:00,1.03,1.031,1.031,1.029,113384.0
316,2016-08-16 13:25:00,1.03,1.031,1.031,1.03,160090.0
317,2016-08-16 13:30:00,1.031,1.028,1.031,1.028,613698.0
318,2016-08-16 13:35:00,1.028,1.03,1.03,1.028,10292.0
319,2016-08-16 13:40:00,1.029,1.029,1.03,1.028,173380.0
320,2016-08-16 13:45:00,1.029,1.03,1.03,1.029,1423292.0
321,2016-08-16 13:50:00,1.03,1.03,1.03,1.029,634450.0
322,2016-08-16 13:55:00,1.031,1.031,1.031,1.03,444882.0
323,2016-08-16 14:00:00,1.031,1.031,1.031,1.03,49996.0
324,2016-08-16 14:05:00,1.03,1.029,1.03,1.029,218900.0
325,2016-08-16 14:10:00,1.03,1.03,1.03,1.029,478504.0
326,2016-08-16 14:15:00,1.03,1.03,1.031,1.03,58208.0
327,2016-08-16 14:20:00,1.031,1.032,1.032,1.031,767382.0
328,2016-08-16 14:25:00,1.032,1.031,1.032,1.031,246026.0
329,2016-08-16 14:30:00,1.031,1.03,1.032,1.03,288756.0
330,2016-08-16 14:35:00,1.029,1.029,1.029,1.028,298424.0
331,2016-08-16 14:40:00,1.029,1.029,1.03,1.029,30052.0
332,2016-08-16 14:45:00,1.029,1.03,1.03,1.028,302630.0
333,2016-08-16 14:50:00,1.029,1.029,1.03,1.029,462266.0
334,2016-08-16 14:55:00,1.029,1.029,1.03,1.028,420370.0
335,2016-08-16 15:00:00,1.029,1.03,1.03,1.029,408096.0
336,2016-08-17 09:35:00,1.033,1.028,1.033,1.024,3555815.0
337,2016-08-17 09:40:00,1.028,1.027,1.028,1.025,301981.0
338,2016-08-17 09:45:00,1.028,1.033,1.033,1.028,619871.0
339,2016-08-17 09:50:00,1.033,1.037,1.038,1.033,3408699.0
340,2016-08-17 09:55:00,1.038,1.042,1.042,1.037,6412001.0
341,2016-08-17 10:00:00,1.043,1.042,1.044,1.042,2820239.0
342,2016-08-17 10:05:00,1.042,1.043,1.045,1.042,2672976.0
343,2016-08-17 10:10:00,1.043,1.038,1.043,1.037,4832576.0
344,2016-08-17 10:15:00,1.038,1.04,1.04,1.038,2263950.0
345,2016-08-17 10:20:00,1.04,1.041,1.041,1.038,955758.0
346,2016-08-17 10:25:00,1.041,1.041,1.042,1.04,881198.0
347,2016-08-17 10:30:00,1.041,1.04,1.041,1.04,271392.0
348,2016-08-17 10:35:00,1.041,1.042,1.042,1.039,2074796.0
349,2016-08-17 10:40:00,1.043,1.049,1.049,1.043,4352904.0
350,2016-08-17 10:45:00,1.049,1.046,1.049,1.046,2027856.0
351,2016-08-17 10:50:00,1.047,1.046,1.047,1.046,654764.0
352,2016-08-17 10:55:00,1.046,1.047,1.047,1.046,449872.0
353,2016-08-17 11:00:00,1.047,1.043,1.047,1.043,1100056.0
354,2016-08-17 11:05:00,1.043,1.043,1.044,1.043,816276.0
355,2016-08-17 11:10:00,1.043,1.039,1.044,1.038,792696.0
356,2016-08-17 11:15:00,1.039,1.043,1.043,1.039,729708.0
357,2016-08-17 11:20:00,1.044,1.042,1.044,1.042,321712.0
358,2016-08-17 11:25:00,1.042,1.043,1.044,1.042,523248.0
359,2016-08-17 11:30:00,1.044,1.045,1.045,1.044,251180.0
360,2016-08-17 13:05:00,1.045,1.044,1.045,1.044,734448.0
361,2016-08-17 13:10:00,1.044,1.044,1.044,1.042,255496.0
362,2016-08-17 13:15:00,1.044,1.045,1.045,1.044,936652.0
363,2016-08-17 13:20:00,1.045,1.046,1.046,1.045,476000.0
364,2016-08-17 13:25:00,1.046,1.043,1.046,1.042,954792.0
365,2016-08-17 13:30:00,1.042,1.043,1.044,1.042,204608.0
366,2016-08-17 13:35:00,1.045,1.042,1.045,1.042,276608.0
367,2016-08-17 13:40:00,1.042,1.043,1.043,1.042,542152.0
368,2016-08-17 13:45:00,1.041,1.043,1.043,1.041,301800.0
369,2016-08-17 13:50:00,1.043,1.04,1.043,1.04,184936.0
370,2016-08-17 13:55:00,1.041,1.043,1.043,1.041,68108.0
371,2016-08-17 14:00:00,1.043,1.042,1.043,1.042,193504.0
372,2016-08-17 14:05:00,1.042,1.042,1.042,1.041,303144.0
373,2016-08-17 14:10:00,1.042,1.043,1.043,1.041,438108.0
374,2016-08-17 14:15:00,1.043,1.043,1.043,1.041,479224.0
375,2016-08-17 14:20:00,1.043,1.043,1.044,1.042,749512.0
376,2016-08-17 14:25:00,1.044,1.043,1.044,1.042,320016.0
377,2016-08-17 14:30:00,1.043,1.041,1.043,1.041,175952.0
378,2016-08-17 14:35:00,1.041,1.04,1.041,1.04,298608.0
379,2016-08-17 14:40:00,1.041,1.038,1.041,1.038,657248.0
380,2016-08-17 14:45:00,1.038,1.039,1.039,1.037,285612.0
381,2016-08-17 14:50:00,1.039,1.038,1.039,1.038,652168.0
382,2016-08-17 14:55:00,1.038,1.039,1.039,1.038,616732.0
383,2016-08-17 15:00:00,1.039,1.038,1.039,1.038,603672.0
