,date,open,close,high,low,money
66,2021-07-26 11:05:00,0.932,0.931,0.932,0.931,209846.0
67,2021-07-26 11:10:00,0.931,0.93,0.932,0.93,139541.0
68,2021-07-26 11:15:00,0.93,0.928,0.93,0.928,549709.0
69,2021-07-26 11:20:00,0.929,0.928,0.929,0.928,343920.0
70,2021-07-26 11:25:00,0.928,0.927,0.929,0.927,77043.0
71,2021-07-26 11:30:00,0.927,0.928,0.928,0.927,113863.0
72,2021-07-26 13:05:00,0.928,0.923,0.928,0.923,361173.0
73,2021-07-26 13:10:00,0.925,0.922,0.925,0.922,76453.0
74,2021-07-26 13:15:00,0.922,0.92,0.922,0.919,294270.0
75,2021-07-26 13:20:00,0.92,0.919,0.92,0.918,499239.0
76,2021-07-26 13:25:00,0.919,0.917,0.919,0.917,189544.0
77,2021-07-26 13:30:00,0.917,0.916,0.917,0.915,299606.0
78,2021-07-26 13:35:00,0.916,0.915,0.916,0.914,43210.0
79,2021-07-26 13:40:00,0.915,0.917,0.918,0.915,44777.0
80,2021-07-26 13:45:00,0.917,0.916,0.917,0.914,126221.0
81,2021-07-26 13:50:00,0.916,0.917,0.918,0.916,359881.0
82,2021-07-26 13:55:00,0.918,0.919,0.92,0.918,53293.0
83,2021-07-26 14:00:00,0.919,0.918,0.919,0.918,312733.0
84,2021-07-26 14:05:00,0.918,0.919,0.919,0.918,230263.0
85,2021-07-26 14:10:00,0.919,0.92,0.92,0.919,88337.0
86,2021-07-26 14:15:00,0.92,0.918,0.92,0.917,77495.0
87,2021-07-26 14:20:00,0.918,0.918,0.918,0.917,39930.0
88,2021-07-26 14:25:00,0.918,0.916,0.918,0.916,159256.0
89,2021-07-26 14:30:00,0.916,0.918,0.918,0.916,19808.0
90,2021-07-26 14:35:00,0.918,0.919,0.92,0.917,25338.0
91,2021-07-26 14:40:00,0.919,0.919,0.92,0.919,49171.0
92,2021-07-26 14:45:00,0.919,0.92,0.92,0.919,111046.0
93,2021-07-26 14:50:00,0.92,0.92,0.921,0.919,164489.0
94,2021-07-26 14:55:00,0.921,0.922,0.922,0.92,64137.0
95,2021-07-26 15:00:00,0.922,0.92,0.922,0.92,125307.0
96,2021-07-27 09:35:00,0.93,0.921,0.93,0.92,796811.0
97,2021-07-27 09:40:00,0.921,0.921,0.923,0.921,72629.0
98,2021-07-27 09:45:00,0.921,0.92,0.923,0.92,250838.0
99,2021-07-27 09:50:00,0.92,0.916,0.92,0.916,282018.0
100,2021-07-27 09:55:00,0.916,0.917,0.918,0.916,20909.0
101,2021-07-27 10:00:00,0.917,0.913,0.917,0.913,102331.0
102,2021-07-27 10:05:00,0.913,0.914,0.914,0.911,526441.0
103,2021-07-27 10:10:00,0.914,0.911,0.914,0.911,121593.0
104,2021-07-27 10:15:00,0.911,0.911,0.911,0.91,239499.0
105,2021-07-27 10:20:00,0.911,0.911,0.912,0.911,27997.0
106,2021-07-27 10:25:00,0.911,0.912,0.913,0.911,29558.0
107,2021-07-27 10:30:00,0.912,0.91,0.912,0.91,48150.0
108,2021-07-27 10:35:00,0.91,0.91,0.911,0.91,198656.0
109,2021-07-27 10:40:00,0.91,0.91,0.911,0.91,164103.0
110,2021-07-27 10:45:00,0.91,0.912,0.912,0.91,285328.0
111,2021-07-27 10:50:00,0.912,0.916,0.916,0.912,154466.0
112,2021-07-27 10:55:00,0.916,0.915,0.917,0.915,362870.0
113,2021-07-27 11:00:00,0.915,0.916,0.916,0.915,25351.0
114,2021-07-27 11:05:00,0.916,0.916,0.917,0.916,8151.0
115,2021-07-27 11:10:00,0.916,0.916,0.917,0.915,96110.0
116,2021-07-27 11:15:00,0.916,0.915,0.918,0.915,23185.0
117,2021-07-27 11:20:00,0.915,0.916,0.916,0.915,17587.0
118,2021-07-27 11:25:00,0.916,0.913,0.916,0.913,352453.0
119,2021-07-27 11:30:00,0.913,0.913,0.913,0.912,138268.0
120,2021-07-27 13:05:00,0.913,0.911,0.913,0.911,409810.0
121,2021-07-27 13:10:00,0.911,0.909,0.911,0.909,383952.0
122,2021-07-27 13:15:00,0.909,0.909,0.91,0.909,16735.0
123,2021-07-27 13:20:00,0.909,0.909,0.91,0.909,99574.0
124,2021-07-27 13:25:00,0.909,0.909,0.91,0.908,115231.0
125,2021-07-27 13:30:00,0.909,0.91,0.91,0.908,835460.0
126,2021-07-27 13:35:00,0.91,0.91,0.91,0.909,213902.0
127,2021-07-27 13:40:00,0.91,0.91,0.91,0.91,0.0
128,2021-07-27 13:45:00,0.909,0.907,0.909,0.907,635327.0
129,2021-07-27 13:50:00,0.907,0.909,0.909,0.907,27082.0
130,2021-07-27 13:55:00,0.909,0.914,0.914,0.909,210193.0
131,2021-07-27 14:00:00,0.914,0.914,0.915,0.914,462435.0
132,2021-07-27 14:05:00,0.914,0.914,0.914,0.914,17000.0
133,2021-07-27 14:10:00,0.914,0.915,0.915,0.914,489616.0
134,2021-07-27 14:15:00,0.915,0.913,0.915,0.913,74336.0
135,2021-07-27 14:20:00,0.913,0.912,0.913,0.912,110717.0
136,2021-07-27 14:25:00,0.912,0.909,0.912,0.909,590293.0
137,2021-07-27 14:30:00,0.909,0.908,0.909,0.907,105511.0
138,2021-07-27 14:35:00,0.908,0.907,0.909,0.907,155197.0
139,2021-07-27 14:40:00,0.907,0.904,0.907,0.903,244516.0
140,2021-07-27 14:45:00,0.904,0.907,0.907,0.904,168470.0
141,2021-07-27 14:50:00,0.907,0.904,0.907,0.904,181967.0
142,2021-07-27 14:55:00,0.904,0.905,0.905,0.904,138985.0
143,2021-07-27 15:00:00,0.904,0.91,0.91,0.903,271674.0
144,2021-07-28 09:35:00,0.91,0.894,0.91,0.894,432541.0
145,2021-07-28 09:40:00,0.894,0.89,0.9,0.889,1508591.0
146,2021-07-28 09:45:00,0.89,0.887,0.89,0.884,1494782.0
147,2021-07-28 09:50:00,0.887,0.887,0.888,0.885,1053067.0
148,2021-07-28 09:55:00,0.887,0.887,0.887,0.885,1509760.0
149,2021-07-28 10:00:00,0.887,0.887,0.888,0.886,495595.0
150,2021-07-28 10:05:00,0.886,0.88,0.886,0.88,537036.0
151,2021-07-28 10:10:00,0.88,0.876,0.88,0.876,1042598.0
152,2021-07-28 10:15:00,0.876,0.88,0.881,0.876,128721.0
153,2021-07-28 10:20:00,0.88,0.886,0.886,0.88,35620.0
154,2021-07-28 10:25:00,0.886,0.889,0.889,0.886,206780.0
155,2021-07-28 10:30:00,0.889,0.888,0.889,0.886,264815.0
156,2021-07-28 10:35:00,0.888,0.888,0.889,0.886,167900.0
157,2021-07-28 10:40:00,0.888,0.886,0.888,0.885,154721.0
158,2021-07-28 10:45:00,0.886,0.885,0.886,0.885,1593.0
159,2021-07-28 10:50:00,0.885,0.891,0.891,0.885,111000.0
160,2021-07-28 10:55:00,0.891,0.893,0.893,0.891,21521.0
161,2021-07-28 11:00:00,0.891,0.89,0.891,0.89,31152.0
162,2021-07-28 11:05:00,0.89,0.888,0.89,0.888,88089.0
163,2021-07-28 11:10:00,0.888,0.885,0.888,0.885,9824.0
164,2021-07-28 11:15:00,0.885,0.888,0.888,0.885,352268.0
165,2021-07-28 11:20:00,0.888,0.89,0.89,0.888,5785.0
166,2021-07-28 11:25:00,0.89,0.886,0.89,0.885,68949.0
167,2021-07-28 11:30:00,0.886,0.886,0.886,0.886,797.0
168,2021-07-28 13:05:00,0.886,0.883,0.887,0.883,156074.0
169,2021-07-28 13:10:00,0.883,0.884,0.884,0.883,10165.0
170,2021-07-28 13:15:00,0.884,0.884,0.886,0.884,25122.0
171,2021-07-28 13:20:00,0.884,0.884,0.884,0.884,0.0
172,2021-07-28 13:25:00,0.884,0.881,0.884,0.88,116744.0
173,2021-07-28 13:30:00,0.881,0.879,0.881,0.879,357497.0
174,2021-07-28 13:35:00,0.879,0.879,0.879,0.879,58804.0
175,2021-07-28 13:40:00,0.879,0.879,0.879,0.878,26784.0
176,2021-07-28 13:45:00,0.879,0.878,0.881,0.878,70878.0
177,2021-07-28 13:50:00,0.878,0.877,0.878,0.877,134450.0
178,2021-07-28 13:55:00,0.877,0.88,0.88,0.877,58054.0
179,2021-07-28 14:00:00,0.88,0.88,0.88,0.88,63800.0
180,2021-07-28 14:05:00,0.88,0.88,0.881,0.88,53716.0
181,2021-07-28 14:10:00,0.882,0.882,0.884,0.88,43519.0
182,2021-07-28 14:15:00,0.882,0.882,0.882,0.881,92614.0
183,2021-07-28 14:20:00,0.882,0.88,0.882,0.88,81335.0
184,2021-07-28 14:25:00,0.88,0.879,0.88,0.879,54186.0
185,2021-07-28 14:30:00,0.879,0.88,0.88,0.878,107412.0
186,2021-07-28 14:35:00,0.88,0.88,0.88,0.878,95205.0
187,2021-07-28 14:40:00,0.88,0.878,0.88,0.878,32165.0
188,2021-07-28 14:45:00,0.879,0.878,0.879,0.877,186324.0
189,2021-07-28 14:50:00,0.878,0.877,0.878,0.877,30615.0
190,2021-07-28 14:55:00,0.877,0.878,0.878,0.877,222177.0
191,2021-07-28 15:00:00,0.878,0.878,0.878,0.878,64512.0
192,2021-07-29 09:35:00,0.878,0.878,0.886,0.878,674510.0
193,2021-07-29 09:40:00,0.878,0.876,0.879,0.875,456994.0
194,2021-07-29 09:45:00,0.876,0.879,0.879,0.875,474121.0
195,2021-07-29 09:50:00,0.879,0.878,0.88,0.878,216361.0
196,2021-07-29 09:55:00,0.878,0.88,0.88,0.877,166982.0
197,2021-07-29 10:00:00,0.88,0.881,0.881,0.88,155179.0
198,2021-07-29 10:05:00,0.881,0.879,0.881,0.879,26835.0
199,2021-07-29 10:10:00,0.879,0.877,0.879,0.877,53220.0
200,2021-07-29 10:15:00,0.877,0.877,0.879,0.876,244483.0
201,2021-07-29 10:20:00,0.877,0.878,0.879,0.877,284744.0
202,2021-07-29 10:25:00,0.878,0.878,0.879,0.878,28097.0
203,2021-07-29 10:30:00,0.878,0.875,0.878,0.875,933368.0
204,2021-07-29 10:35:00,0.876,0.875,0.876,0.875,88863.0
205,2021-07-29 10:40:00,0.875,0.877,0.877,0.875,18570.0
206,2021-07-29 10:45:00,0.877,0.876,0.877,0.876,10343.0
207,2021-07-29 10:50:00,0.876,0.876,0.877,0.875,333137.0
208,2021-07-29 10:55:00,0.876,0.876,0.876,0.876,1927.0
209,2021-07-29 11:00:00,0.876,0.876,0.876,0.875,143906.0
210,2021-07-29 11:05:00,0.876,0.875,0.876,0.875,26277.0
211,2021-07-29 11:10:00,0.875,0.878,0.878,0.875,30957.0
212,2021-07-29 11:15:00,0.878,0.876,0.879,0.876,612045.0
213,2021-07-29 11:20:00,0.876,0.877,0.877,0.876,62963.0
214,2021-07-29 11:25:00,0.877,0.876,0.877,0.875,18561.0
215,2021-07-29 11:30:00,0.876,0.874,0.876,0.874,58708.0
216,2021-07-29 13:05:00,0.874,0.874,0.875,0.874,177606.0
217,2021-07-29 13:10:00,0.874,0.874,0.874,0.873,58859.0
218,2021-07-29 13:15:00,0.874,0.873,0.874,0.873,57531.0
219,2021-07-29 13:20:00,0.873,0.874,0.874,0.873,13110.0
220,2021-07-29 13:25:00,0.874,0.873,0.874,0.873,488190.0
221,2021-07-29 13:30:00,0.873,0.872,0.873,0.872,131711.0
222,2021-07-29 13:35:00,0.872,0.872,0.872,0.871,215197.0
223,2021-07-29 13:40:00,0.872,0.874,0.874,0.872,316945.0
224,2021-07-29 13:45:00,0.874,0.874,0.875,0.874,162921.0
225,2021-07-29 13:50:00,0.874,0.876,0.876,0.874,243421.0
226,2021-07-29 13:55:00,0.876,0.876,0.876,0.876,22863.0
227,2021-07-29 14:00:00,0.876,0.874,0.876,0.874,51712.0
228,2021-07-29 14:05:00,0.874,0.875,0.876,0.874,44789.0
229,2021-07-29 14:10:00,0.875,0.875,0.875,0.874,28162.0
230,2021-07-29 14:15:00,0.875,0.875,0.875,0.873,114022.0
231,2021-07-29 14:20:00,0.875,0.875,0.875,0.875,9887.0
232,2021-07-29 14:25:00,0.875,0.875,0.875,0.875,23362.0
233,2021-07-29 14:30:00,0.875,0.874,0.875,0.873,42703.0
234,2021-07-29 14:35:00,0.874,0.873,0.874,0.873,2181.0
235,2021-07-29 14:40:00,0.873,0.872,0.873,0.871,88231.0
236,2021-07-29 14:45:00,0.872,0.87,0.872,0.87,470788.0
237,2021-07-29 14:50:00,0.87,0.87,0.872,0.87,164209.0
238,2021-07-29 14:55:00,0.87,0.871,0.872,0.87,39397.0
239,2021-07-29 15:00:00,0.871,0.871,0.872,0.871,144533.0
240,2021-07-30 09:35:00,0.868,0.851,0.868,0.851,665290.0
241,2021-07-30 09:40:00,0.851,0.848,0.851,0.848,901326.0
242,2021-07-30 09:45:00,0.848,0.848,0.849,0.846,648374.0
243,2021-07-30 09:50:00,0.849,0.848,0.85,0.848,302558.0
244,2021-07-30 09:55:00,0.848,0.846,0.849,0.846,276310.0
245,2021-07-30 10:00:00,0.846,0.844,0.847,0.844,394425.0
246,2021-07-30 10:05:00,0.845,0.845,0.845,0.843,657217.0
247,2021-07-30 10:10:00,0.845,0.843,0.846,0.843,109703.0
248,2021-07-30 10:15:00,0.843,0.844,0.844,0.841,17774.0
249,2021-07-30 10:20:00,0.844,0.844,0.847,0.844,87494.0
250,2021-07-30 10:25:00,0.844,0.846,0.846,0.842,401393.0
251,2021-07-30 10:30:00,0.846,0.848,0.849,0.846,45266.0
252,2021-07-30 10:35:00,0.848,0.853,0.853,0.848,337884.0
253,2021-07-30 10:40:00,0.853,0.851,0.853,0.851,3574.0
254,2021-07-30 10:45:00,0.851,0.852,0.853,0.851,6987.0
255,2021-07-30 10:50:00,0.852,0.85,0.852,0.85,73004.0
256,2021-07-30 10:55:00,0.85,0.851,0.852,0.85,12009.0
257,2021-07-30 11:00:00,0.851,0.85,0.851,0.849,127373.0
258,2021-07-30 11:05:00,0.85,0.852,0.852,0.85,13016.0
259,2021-07-30 11:10:00,0.852,0.852,0.852,0.85,53213.0
260,2021-07-30 11:15:00,0.852,0.85,0.852,0.849,37227.0
261,2021-07-30 11:20:00,0.85,0.847,0.85,0.847,24585.0
262,2021-07-30 11:25:00,0.847,0.846,0.847,0.846,547021.0
263,2021-07-30 11:30:00,0.846,0.847,0.85,0.846,180965.0
264,2021-07-30 13:05:00,0.847,0.845,0.847,0.844,479324.0
265,2021-07-30 13:10:00,0.844,0.843,0.844,0.843,171307.0
266,2021-07-30 13:15:00,0.843,0.841,0.843,0.841,496305.0
267,2021-07-30 13:20:00,0.841,0.839,0.841,0.838,787021.0
268,2021-07-30 13:25:00,0.839,0.839,0.84,0.838,112163.0
269,2021-07-30 13:30:00,0.839,0.837,0.839,0.837,75214.0
270,2021-07-30 13:35:00,0.837,0.837,0.838,0.837,1143090.0
271,2021-07-30 13:40:00,0.837,0.837,0.839,0.837,233378.0
272,2021-07-30 13:45:00,0.837,0.839,0.839,0.837,108492.0
273,2021-07-30 13:50:00,0.839,0.836,0.839,0.836,71400.0
274,2021-07-30 13:55:00,0.836,0.837,0.837,0.836,233819.0
275,2021-07-30 14:00:00,0.837,0.838,0.838,0.837,150733.0
276,2021-07-30 14:05:00,0.838,0.841,0.841,0.838,529027.0
277,2021-07-30 14:10:00,0.841,0.841,0.841,0.841,37172.0
278,2021-07-30 14:15:00,0.841,0.84,0.841,0.84,50316.0
279,2021-07-30 14:20:00,0.84,0.838,0.84,0.838,59907.0
280,2021-07-30 14:25:00,0.838,0.841,0.842,0.838,274035.0
281,2021-07-30 14:30:00,0.841,0.839,0.841,0.839,49469.0
282,2021-07-30 14:35:00,0.839,0.84,0.84,0.839,62694.0
283,2021-07-30 14:40:00,0.84,0.839,0.84,0.839,71314.0
284,2021-07-30 14:45:00,0.839,0.839,0.84,0.839,172298.0
285,2021-07-30 14:50:00,0.839,0.839,0.839,0.838,187833.0
286,2021-07-30 14:55:00,0.839,0.838,0.84,0.838,419086.0
287,2021-07-30 15:00:00,0.838,0.838,0.839,0.838,81399.0
288,2021-08-02 09:35:00,0.8,0.811,0.811,0.8,1837383.0
289,2021-08-02 09:40:00,0.812,0.81,0.812,0.808,599360.0
290,2021-08-02 09:45:00,0.81,0.811,0.814,0.81,592581.0
291,2021-08-02 09:50:00,0.811,0.811,0.814,0.81,396642.0
292,2021-08-02 09:55:00,0.811,0.811,0.812,0.81,130728.0
293,2021-08-02 10:00:00,0.811,0.816,0.816,0.811,387055.0
294,2021-08-02 10:05:00,0.816,0.814,0.816,0.814,229671.0
295,2021-08-02 10:10:00,0.814,0.814,0.816,0.813,297055.0
296,2021-08-02 10:15:00,0.814,0.818,0.818,0.814,183663.0
297,2021-08-02 10:20:00,0.818,0.82,0.82,0.818,101641.0
298,2021-08-02 10:25:00,0.82,0.822,0.822,0.819,129319.0
299,2021-08-02 10:30:00,0.822,0.826,0.826,0.821,226499.0
300,2021-08-02 10:35:00,0.826,0.83,0.83,0.826,79851.0
301,2021-08-02 10:40:00,0.83,0.833,0.833,0.83,124621.0
302,2021-08-02 10:45:00,0.833,0.835,0.835,0.832,102607.0
303,2021-08-02 10:50:00,0.835,0.837,0.837,0.835,157273.0
304,2021-08-02 10:55:00,0.837,0.841,0.841,0.837,408687.0
305,2021-08-02 11:00:00,0.841,0.842,0.845,0.841,145860.0
306,2021-08-02 11:05:00,0.842,0.841,0.842,0.838,325995.0
307,2021-08-02 11:10:00,0.841,0.842,0.843,0.841,107980.0
308,2021-08-02 11:15:00,0.842,0.841,0.842,0.841,15828.0
309,2021-08-02 11:20:00,0.841,0.844,0.844,0.84,174087.0
310,2021-08-02 11:25:00,0.844,0.843,0.844,0.843,337.0
311,2021-08-02 11:30:00,0.843,0.843,0.843,0.842,398905.0
312,2021-08-02 13:05:00,0.844,0.846,0.846,0.843,383249.0
313,2021-08-02 13:10:00,0.845,0.845,0.846,0.845,158690.0
314,2021-08-02 13:15:00,0.845,0.844,0.845,0.844,49761.0
315,2021-08-02 13:20:00,0.844,0.842,0.844,0.842,143265.0
316,2021-08-02 13:25:00,0.842,0.843,0.843,0.842,66140.0
317,2021-08-02 13:30:00,0.843,0.842,0.843,0.842,33625.0
318,2021-08-02 13:35:00,0.842,0.843,0.843,0.842,99456.0
319,2021-08-02 13:40:00,0.843,0.841,0.843,0.841,111532.0
320,2021-08-02 13:45:00,0.841,0.84,0.841,0.84,357864.0
321,2021-08-02 13:50:00,0.84,0.84,0.84,0.84,76853.0
322,2021-08-02 13:55:00,0.84,0.838,0.84,0.838,28094.0
323,2021-08-02 14:00:00,0.838,0.839,0.839,0.838,262991.0
324,2021-08-02 14:05:00,0.839,0.839,0.839,0.839,188438.0
325,2021-08-02 14:10:00,0.84,0.841,0.841,0.84,251073.0
326,2021-08-02 14:15:00,0.841,0.841,0.842,0.841,287674.0
327,2021-08-02 14:20:00,0.841,0.842,0.842,0.841,61225.0
328,2021-08-02 14:25:00,0.842,0.84,0.842,0.84,67040.0
329,2021-08-02 14:30:00,0.84,0.84,0.84,0.84,9996.0
330,2021-08-02 14:35:00,0.84,0.839,0.84,0.839,410398.0
331,2021-08-02 14:40:00,0.839,0.841,0.841,0.839,214376.0
332,2021-08-02 14:45:00,0.841,0.841,0.841,0.84,45486.0
333,2021-08-02 14:50:00,0.841,0.84,0.842,0.84,192889.0
334,2021-08-02 14:55:00,0.84,0.841,0.842,0.84,361085.0
335,2021-08-02 15:00:00,0.841,0.84,0.841,0.84,105014.0
336,2021-08-03 09:35:00,0.833,0.84,0.841,0.833,653665.0
337,2021-08-03 09:40:00,0.84,0.844,0.845,0.84,476486.0
338,2021-08-03 09:45:00,0.844,0.845,0.845,0.841,345320.0
339,2021-08-03 09:50:00,0.845,0.842,0.846,0.842,51591.0
340,2021-08-03 09:55:00,0.842,0.845,0.845,0.841,103999.0
341,2021-08-03 10:00:00,0.845,0.848,0.848,0.845,75849.0
342,2021-08-03 10:05:00,0.848,0.848,0.848,0.847,229373.0
343,2021-08-03 10:10:00,0.848,0.851,0.851,0.847,181880.0
344,2021-08-03 10:15:00,0.851,0.852,0.852,0.85,94045.0
345,2021-08-03 10:20:00,0.851,0.85,0.852,0.85,51195.0
346,2021-08-03 10:25:00,0.85,0.849,0.851,0.849,221051.0
347,2021-08-03 10:30:00,0.849,0.851,0.851,0.849,402655.0
348,2021-08-03 10:35:00,0.851,0.854,0.854,0.851,478163.0
349,2021-08-03 10:40:00,0.854,0.857,0.857,0.854,101179.0
350,2021-08-03 10:45:00,0.857,0.857,0.858,0.856,52398.0
351,2021-08-03 10:50:00,0.857,0.857,0.859,0.857,136632.0
352,2021-08-03 10:55:00,0.857,0.858,0.859,0.857,25408.0
353,2021-08-03 11:00:00,0.858,0.859,0.86,0.858,233008.0
354,2021-08-03 11:05:00,0.859,0.86,0.86,0.859,7565.0
355,2021-08-03 11:10:00,0.86,0.86,0.86,0.859,48750.0
356,2021-08-03 11:15:00,0.86,0.859,0.861,0.859,44294.0
357,2021-08-03 11:20:00,0.859,0.86,0.861,0.859,368289.0
358,2021-08-03 11:25:00,0.86,0.86,0.862,0.86,224089.0
359,2021-08-03 11:30:00,0.86,0.861,0.862,0.86,85442.0
360,2021-08-03 13:05:00,0.861,0.86,0.861,0.86,127608.0
361,2021-08-03 13:10:00,0.86,0.859,0.86,0.857,877497.0
362,2021-08-03 13:15:00,0.859,0.858,0.859,0.858,29289.0
363,2021-08-03 13:20:00,0.858,0.858,0.859,0.857,48270.0
364,2021-08-03 13:25:00,0.858,0.858,0.858,0.858,28314.0
365,2021-08-03 13:30:00,0.858,0.859,0.859,0.858,23532.0
366,2021-08-03 13:35:00,0.859,0.86,0.86,0.859,34369.0
367,2021-08-03 13:40:00,0.86,0.856,0.86,0.856,53348.0
368,2021-08-03 13:45:00,0.856,0.856,0.857,0.856,37332.0
369,2021-08-03 13:50:00,0.856,0.858,0.858,0.856,226818.0
370,2021-08-03 13:55:00,0.858,0.859,0.859,0.858,25053.0
371,2021-08-03 14:00:00,0.859,0.859,0.859,0.859,343.0
372,2021-08-03 14:05:00,0.859,0.858,0.859,0.858,33824.0
373,2021-08-03 14:10:00,0.858,0.86,0.86,0.858,12642.0
374,2021-08-03 14:15:00,0.86,0.859,0.86,0.859,27859.0
375,2021-08-03 14:20:00,0.859,0.86,0.86,0.859,141536.0
376,2021-08-03 14:25:00,0.86,0.861,0.861,0.86,12912.0
377,2021-08-03 14:30:00,0.861,0.859,0.861,0.859,82555.0
378,2021-08-03 14:35:00,0.859,0.859,0.859,0.858,29624.0
379,2021-08-03 14:40:00,0.859,0.859,0.86,0.859,32068.0
380,2021-08-03 14:45:00,0.859,0.86,0.86,0.857,4981.0
381,2021-08-03 14:50:00,0.86,0.859,0.86,0.859,46333.0
382,2021-08-03 14:55:00,0.86,0.859,0.86,0.858,98267.0
383,2021-08-03 15:00:00,0.859,0.855,0.859,0.855,119107.0
384,2021-08-04 09:35:00,0.857,0.853,0.857,0.852,748228.0
385,2021-08-04 09:40:00,0.853,0.851,0.854,0.85,138811.0
386,2021-08-04 09:45:00,0.851,0.846,0.851,0.846,486630.0
