,date,open,close,high,low,money
95,2020-12-30 15:00:00,1.013,1.013,1.014,1.012,2409408.0
96,2020-12-31 09:35:00,1.015,1.018,1.019,1.012,16931915.0
97,2020-12-31 09:40:00,1.019,1.021,1.021,1.015,12184308.0
98,2020-12-31 09:45:00,1.02,1.02,1.022,1.02,5512355.0
99,2020-12-31 09:50:00,1.02,1.019,1.021,1.019,4180992.0
100,2020-12-31 09:55:00,1.019,1.02,1.02,1.017,5377681.0
101,2020-12-31 10:00:00,1.019,1.019,1.02,1.017,2306205.0
102,2020-12-31 10:05:00,1.019,1.021,1.025,1.018,13478274.0
103,2020-12-31 10:10:00,1.021,1.019,1.023,1.019,4638576.0
104,2020-12-31 10:15:00,1.019,1.02,1.022,1.018,1683340.0
105,2020-12-31 10:20:00,1.02,1.02,1.022,1.019,1294293.0
106,2020-12-31 10:25:00,1.019,1.02,1.022,1.019,2925984.0
107,2020-12-31 10:30:00,1.02,1.02,1.021,1.02,2105176.0
108,2020-12-31 10:35:00,1.02,1.021,1.021,1.02,2724092.0
109,2020-12-31 10:40:00,1.02,1.021,1.021,1.02,1459985.0
110,2020-12-31 10:45:00,1.021,1.02,1.021,1.02,1043851.0
111,2020-12-31 10:50:00,1.02,1.017,1.021,1.017,3739613.0
112,2020-12-31 10:55:00,1.018,1.019,1.02,1.017,1082611.0
113,2020-12-31 11:00:00,1.019,1.019,1.02,1.019,1786364.0
114,2020-12-31 11:05:00,1.019,1.019,1.02,1.018,1792729.0
115,2020-12-31 11:10:00,1.019,1.015,1.019,1.015,3147891.0
116,2020-12-31 11:15:00,1.015,1.015,1.015,1.013,6569419.0
117,2020-12-31 11:20:00,1.015,1.015,1.016,1.014,1673305.0
118,2020-12-31 11:25:00,1.015,1.014,1.016,1.014,3158231.0
119,2020-12-31 11:30:00,1.014,1.016,1.016,1.014,1643757.0
120,2020-12-31 13:05:00,1.018,1.019,1.02,1.018,1967682.0
121,2020-12-31 13:10:00,1.018,1.015,1.019,1.015,2485860.0
122,2020-12-31 13:15:00,1.015,1.016,1.017,1.015,903999.0
123,2020-12-31 13:20:00,1.016,1.018,1.019,1.016,1473160.0
124,2020-12-31 13:25:00,1.018,1.018,1.019,1.017,591825.0
125,2020-12-31 13:30:00,1.018,1.02,1.02,1.018,621006.0
126,2020-12-31 13:35:00,1.02,1.019,1.02,1.019,927841.0
127,2020-12-31 13:40:00,1.019,1.018,1.02,1.018,512451.0
128,2020-12-31 13:45:00,1.018,1.02,1.02,1.018,541100.0
129,2020-12-31 13:50:00,1.02,1.021,1.021,1.019,2945451.0
130,2020-12-31 13:55:00,1.021,1.021,1.021,1.019,1629438.0
131,2020-12-31 14:00:00,1.021,1.02,1.021,1.019,5372229.0
132,2020-12-31 14:05:00,1.02,1.02,1.021,1.02,2001773.0
133,2020-12-31 14:10:00,1.02,1.021,1.022,1.02,4844962.0
134,2020-12-31 14:15:00,1.021,1.021,1.021,1.02,1295021.0
135,2020-12-31 14:20:00,1.021,1.02,1.021,1.02,484938.0
136,2020-12-31 14:25:00,1.02,1.023,1.024,1.02,9623087.0
137,2020-12-31 14:30:00,1.023,1.023,1.025,1.023,4285639.0
138,2020-12-31 14:35:00,1.024,1.024,1.024,1.023,1891700.0
139,2020-12-31 14:40:00,1.024,1.024,1.024,1.023,2782778.0
140,2020-12-31 14:45:00,1.024,1.024,1.024,1.023,1519919.0
141,2020-12-31 14:50:00,1.024,1.024,1.024,1.023,3015565.0
142,2020-12-31 14:55:00,1.024,1.023,1.024,1.022,3148051.0
143,2020-12-31 15:00:00,1.023,1.022,1.023,1.022,1755307.0
144,2021-01-04 09:35:00,1.027,1.036,1.04,1.027,21534189.0
145,2021-01-04 09:40:00,1.037,1.047,1.048,1.033,15054049.0
146,2021-01-04 09:45:00,1.046,1.048,1.048,1.043,10684384.0
147,2021-01-04 09:50:00,1.049,1.057,1.057,1.048,19057727.0
148,2021-01-04 09:55:00,1.057,1.057,1.061,1.057,15184754.0
149,2021-01-04 10:00:00,1.057,1.06,1.061,1.053,15332674.0
150,2021-01-04 10:05:00,1.059,1.066,1.067,1.059,15110458.0
151,2021-01-04 10:10:00,1.065,1.063,1.067,1.063,13531365.0
152,2021-01-04 10:15:00,1.063,1.066,1.067,1.063,9972413.0
153,2021-01-04 10:20:00,1.065,1.067,1.068,1.065,9656887.0
154,2021-01-04 10:25:00,1.067,1.067,1.069,1.066,9216201.0
155,2021-01-04 10:30:00,1.068,1.069,1.069,1.068,7486291.0
156,2021-01-04 10:35:00,1.069,1.072,1.072,1.069,9113305.0
157,2021-01-04 10:40:00,1.071,1.069,1.072,1.068,4005578.0
158,2021-01-04 10:45:00,1.069,1.069,1.07,1.067,4738574.0
159,2021-01-04 10:50:00,1.07,1.069,1.07,1.068,4368468.0
160,2021-01-04 10:55:00,1.069,1.072,1.072,1.069,9016821.0
161,2021-01-04 11:00:00,1.071,1.073,1.074,1.071,7714563.0
162,2021-01-04 11:05:00,1.074,1.077,1.078,1.073,5543630.0
163,2021-01-04 11:10:00,1.077,1.077,1.078,1.077,2859409.0
164,2021-01-04 11:15:00,1.077,1.079,1.079,1.077,4119147.0
165,2021-01-04 11:20:00,1.078,1.079,1.079,1.078,2621757.0
166,2021-01-04 11:25:00,1.079,1.081,1.082,1.077,7543560.0
167,2021-01-04 11:30:00,1.08,1.082,1.083,1.08,4017217.0
168,2021-01-04 13:05:00,1.082,1.085,1.086,1.082,11921408.0
169,2021-01-04 13:10:00,1.085,1.087,1.088,1.084,6458101.0
170,2021-01-04 13:15:00,1.088,1.085,1.089,1.085,7088631.0
171,2021-01-04 13:20:00,1.086,1.085,1.087,1.084,4664507.0
172,2021-01-04 13:25:00,1.085,1.086,1.088,1.085,4624320.0
173,2021-01-04 13:30:00,1.086,1.083,1.088,1.083,5728477.0
174,2021-01-04 13:35:00,1.083,1.08,1.084,1.08,5182772.0
175,2021-01-04 13:40:00,1.08,1.083,1.083,1.079,5218117.0
176,2021-01-04 13:45:00,1.082,1.083,1.083,1.081,4610561.0
177,2021-01-04 13:50:00,1.083,1.083,1.083,1.082,3470104.0
178,2021-01-04 13:55:00,1.082,1.085,1.085,1.082,3636236.0
179,2021-01-04 14:00:00,1.085,1.087,1.087,1.085,3198228.0
180,2021-01-04 14:05:00,1.086,1.087,1.088,1.086,7282760.0
181,2021-01-04 14:10:00,1.086,1.089,1.089,1.086,8255148.0
182,2021-01-04 14:15:00,1.089,1.088,1.09,1.087,10278666.0
183,2021-01-04 14:20:00,1.088,1.088,1.089,1.087,4791335.0
184,2021-01-04 14:25:00,1.089,1.092,1.092,1.088,8564688.0
185,2021-01-04 14:30:00,1.091,1.09,1.095,1.09,9825329.0
186,2021-01-04 14:35:00,1.092,1.093,1.093,1.091,6716558.0
187,2021-01-04 14:40:00,1.093,1.092,1.094,1.091,6300663.0
188,2021-01-04 14:45:00,1.092,1.096,1.096,1.091,6447565.0
189,2021-01-04 14:50:00,1.095,1.095,1.096,1.093,7994836.0
190,2021-01-04 14:55:00,1.095,1.098,1.098,1.094,10165146.0
191,2021-01-04 15:00:00,1.098,1.097,1.098,1.096,9118454.0
192,2021-01-05 09:35:00,1.098,1.103,1.103,1.09,65485072.0
193,2021-01-05 09:40:00,1.104,1.118,1.119,1.101,70042105.0
194,2021-01-05 09:45:00,1.118,1.107,1.118,1.106,38728998.0
195,2021-01-05 09:50:00,1.107,1.111,1.112,1.106,18805358.0
196,2021-01-05 09:55:00,1.111,1.113,1.113,1.108,14216785.0
197,2021-01-05 10:00:00,1.113,1.114,1.114,1.112,8468166.0
198,2021-01-05 10:05:00,1.114,1.116,1.116,1.113,10312713.0
199,2021-01-05 10:10:00,1.116,1.12,1.12,1.114,13718636.0
200,2021-01-05 10:15:00,1.12,1.123,1.124,1.118,12164631.0
201,2021-01-05 10:20:00,1.123,1.122,1.123,1.121,10360052.0
202,2021-01-05 10:25:00,1.122,1.127,1.129,1.121,12819991.0
203,2021-01-05 10:30:00,1.127,1.127,1.13,1.126,14727646.0
204,2021-01-05 10:35:00,1.127,1.123,1.129,1.122,9759481.0
205,2021-01-05 10:40:00,1.124,1.121,1.124,1.12,10090750.0
206,2021-01-05 10:45:00,1.121,1.126,1.126,1.12,3993168.0
207,2021-01-05 10:50:00,1.126,1.125,1.126,1.124,4158112.0
208,2021-01-05 10:55:00,1.125,1.118,1.125,1.118,12989864.0
209,2021-01-05 11:00:00,1.117,1.112,1.118,1.111,8783466.0
210,2021-01-05 11:05:00,1.112,1.113,1.113,1.11,9963576.0
211,2021-01-05 11:10:00,1.112,1.114,1.114,1.11,4101157.0
212,2021-01-05 11:15:00,1.113,1.11,1.115,1.109,8314060.0
213,2021-01-05 11:20:00,1.109,1.108,1.11,1.108,3211743.0
214,2021-01-05 11:25:00,1.109,1.11,1.11,1.107,5410641.0
215,2021-01-05 11:30:00,1.11,1.114,1.116,1.11,2905409.0
216,2021-01-05 13:05:00,1.114,1.117,1.118,1.114,5959161.0
217,2021-01-05 13:10:00,1.117,1.12,1.12,1.117,4531618.0
218,2021-01-05 13:15:00,1.12,1.121,1.121,1.118,6497868.0
219,2021-01-05 13:20:00,1.122,1.124,1.124,1.12,3219501.0
220,2021-01-05 13:25:00,1.124,1.123,1.124,1.122,4292436.0
221,2021-01-05 13:30:00,1.122,1.122,1.123,1.12,2781746.0
222,2021-01-05 13:35:00,1.123,1.122,1.123,1.121,3739034.0
223,2021-01-05 13:40:00,1.122,1.124,1.124,1.12,3279716.0
224,2021-01-05 13:45:00,1.124,1.121,1.124,1.121,2437202.0
225,2021-01-05 13:50:00,1.121,1.122,1.123,1.121,1868691.0
226,2021-01-05 13:55:00,1.122,1.124,1.124,1.122,3102882.0
227,2021-01-05 14:00:00,1.124,1.126,1.127,1.123,4146505.0
228,2021-01-05 14:05:00,1.126,1.128,1.13,1.125,10707266.0
229,2021-01-05 14:10:00,1.128,1.125,1.129,1.123,5660222.0
230,2021-01-05 14:15:00,1.124,1.128,1.129,1.124,2552532.0
231,2021-01-05 14:20:00,1.128,1.127,1.128,1.126,3778724.0
232,2021-01-05 14:25:00,1.127,1.128,1.128,1.126,2673330.0
233,2021-01-05 14:30:00,1.128,1.126,1.128,1.126,1956806.0
234,2021-01-05 14:35:00,1.127,1.127,1.128,1.126,3590764.0
235,2021-01-05 14:40:00,1.127,1.129,1.129,1.127,2790586.0
236,2021-01-05 14:45:00,1.129,1.13,1.13,1.128,7259772.0
237,2021-01-05 14:50:00,1.13,1.133,1.134,1.129,7266632.0
238,2021-01-05 14:55:00,1.133,1.132,1.133,1.131,8412142.0
239,2021-01-05 15:00:00,1.133,1.132,1.133,1.131,6679605.0
240,2021-01-06 09:35:00,1.133,1.126,1.146,1.125,53012125.0
241,2021-01-06 09:40:00,1.126,1.12,1.127,1.116,32826377.0
242,2021-01-06 09:45:00,1.12,1.122,1.125,1.12,15364131.0
243,2021-01-06 09:50:00,1.122,1.126,1.127,1.12,14005626.0
244,2021-01-06 09:55:00,1.126,1.124,1.126,1.121,8854615.0
245,2021-01-06 10:00:00,1.123,1.117,1.124,1.117,15412702.0
246,2021-01-06 10:05:00,1.117,1.121,1.122,1.115,12580251.0
247,2021-01-06 10:10:00,1.121,1.123,1.124,1.121,6517228.0
248,2021-01-06 10:15:00,1.122,1.122,1.124,1.121,5244006.0
249,2021-01-06 10:20:00,1.122,1.117,1.123,1.117,7929558.0
250,2021-01-06 10:25:00,1.118,1.122,1.122,1.117,5156352.0
251,2021-01-06 10:30:00,1.122,1.126,1.126,1.121,4700887.0
252,2021-01-06 10:35:00,1.126,1.125,1.127,1.124,5836373.0
253,2021-01-06 10:40:00,1.125,1.122,1.126,1.122,2364941.0
254,2021-01-06 10:45:00,1.123,1.118,1.123,1.118,5955216.0
255,2021-01-06 10:50:00,1.119,1.116,1.12,1.116,6697336.0
256,2021-01-06 10:55:00,1.116,1.117,1.118,1.116,3752937.0
257,2021-01-06 11:00:00,1.118,1.115,1.118,1.115,4852059.0
258,2021-01-06 11:05:00,1.115,1.118,1.118,1.115,4007899.0
259,2021-01-06 11:10:00,1.118,1.12,1.12,1.116,2508060.0
260,2021-01-06 11:15:00,1.12,1.118,1.12,1.118,2329276.0
261,2021-01-06 11:20:00,1.118,1.118,1.12,1.118,1600822.0
262,2021-01-06 11:25:00,1.118,1.117,1.119,1.117,2241841.0
263,2021-01-06 11:30:00,1.117,1.118,1.119,1.117,1538718.0
264,2021-01-06 13:05:00,1.117,1.118,1.119,1.116,3937040.0
265,2021-01-06 13:10:00,1.117,1.123,1.123,1.117,6347246.0
266,2021-01-06 13:15:00,1.122,1.124,1.125,1.122,2519891.0
267,2021-01-06 13:20:00,1.123,1.122,1.125,1.121,5248141.0
268,2021-01-06 13:25:00,1.122,1.121,1.122,1.119,3800064.0
269,2021-01-06 13:30:00,1.121,1.122,1.123,1.12,2190450.0
270,2021-01-06 13:35:00,1.122,1.12,1.122,1.119,2723372.0
271,2021-01-06 13:40:00,1.12,1.123,1.123,1.12,1477510.0
272,2021-01-06 13:45:00,1.123,1.123,1.123,1.121,1512393.0
273,2021-01-06 13:50:00,1.123,1.124,1.124,1.122,3452142.0
274,2021-01-06 13:55:00,1.123,1.123,1.124,1.122,1817241.0
275,2021-01-06 14:00:00,1.123,1.122,1.123,1.121,3944753.0
276,2021-01-06 14:05:00,1.121,1.121,1.122,1.12,2207229.0
277,2021-01-06 14:10:00,1.121,1.122,1.122,1.119,2826205.0
278,2021-01-06 14:15:00,1.122,1.121,1.122,1.12,953873.0
279,2021-01-06 14:20:00,1.12,1.122,1.122,1.119,2152011.0
280,2021-01-06 14:25:00,1.122,1.12,1.122,1.119,3270765.0
281,2021-01-06 14:30:00,1.12,1.121,1.121,1.119,1561182.0
282,2021-01-06 14:35:00,1.12,1.121,1.122,1.12,2505296.0
283,2021-01-06 14:40:00,1.121,1.121,1.123,1.121,2132874.0
284,2021-01-06 14:45:00,1.122,1.123,1.123,1.121,3190090.0
285,2021-01-06 14:50:00,1.123,1.125,1.125,1.122,3937551.0
286,2021-01-06 14:55:00,1.125,1.124,1.125,1.123,5315668.0
287,2021-01-06 15:00:00,1.123,1.126,1.126,1.123,5668589.0
288,2021-01-07 09:35:00,1.129,1.119,1.129,1.116,13335968.0
289,2021-01-07 09:40:00,1.12,1.119,1.12,1.115,6172488.0
290,2021-01-07 09:45:00,1.118,1.118,1.121,1.117,8458816.0
291,2021-01-07 09:50:00,1.118,1.113,1.118,1.111,18268431.0
292,2021-01-07 09:55:00,1.113,1.113,1.114,1.111,15747448.0
293,2021-01-07 10:00:00,1.112,1.112,1.113,1.111,10040950.0
294,2021-01-07 10:05:00,1.112,1.11,1.113,1.11,8773357.0
295,2021-01-07 10:10:00,1.111,1.111,1.112,1.11,8329928.0
296,2021-01-07 10:15:00,1.111,1.113,1.116,1.111,5558883.0
297,2021-01-07 10:20:00,1.113,1.113,1.114,1.112,3236409.0
298,2021-01-07 10:25:00,1.113,1.116,1.117,1.113,3683088.0
299,2021-01-07 10:30:00,1.116,1.118,1.118,1.114,3588191.0
300,2021-01-07 10:35:00,1.118,1.117,1.118,1.116,3266016.0
301,2021-01-07 10:40:00,1.117,1.116,1.117,1.116,2099720.0
302,2021-01-07 10:45:00,1.117,1.117,1.118,1.116,3179447.0
303,2021-01-07 10:50:00,1.117,1.121,1.121,1.116,5768317.0
304,2021-01-07 10:55:00,1.121,1.117,1.121,1.117,2242175.0
305,2021-01-07 11:00:00,1.117,1.121,1.121,1.117,1953637.0
306,2021-01-07 11:05:00,1.121,1.12,1.121,1.118,3283669.0
307,2021-01-07 11:10:00,1.12,1.121,1.121,1.12,2373968.0
308,2021-01-07 11:15:00,1.121,1.121,1.121,1.119,3124600.0
309,2021-01-07 11:20:00,1.121,1.124,1.124,1.12,4202144.0
310,2021-01-07 11:25:00,1.124,1.125,1.125,1.123,3827020.0
311,2021-01-07 11:30:00,1.124,1.123,1.124,1.122,2016323.0
312,2021-01-07 13:05:00,1.122,1.127,1.127,1.122,10376781.0
313,2021-01-07 13:10:00,1.127,1.127,1.128,1.126,6352882.0
314,2021-01-07 13:15:00,1.127,1.126,1.127,1.126,3415204.0
315,2021-01-07 13:20:00,1.126,1.123,1.127,1.123,5546398.0
316,2021-01-07 13:25:00,1.123,1.126,1.126,1.123,4448794.0
317,2021-01-07 13:30:00,1.125,1.121,1.126,1.121,1975410.0
318,2021-01-07 13:35:00,1.122,1.117,1.122,1.117,5497051.0
319,2021-01-07 13:40:00,1.117,1.113,1.118,1.113,5594245.0
320,2021-01-07 13:45:00,1.113,1.116,1.118,1.113,3579274.0
321,2021-01-07 13:50:00,1.116,1.121,1.121,1.115,2266064.0
322,2021-01-07 13:55:00,1.121,1.119,1.123,1.119,4072158.0
323,2021-01-07 14:00:00,1.119,1.125,1.125,1.118,2758714.0
324,2021-01-07 14:05:00,1.125,1.123,1.125,1.123,3840637.0
325,2021-01-07 14:10:00,1.124,1.122,1.124,1.121,1600881.0
326,2021-01-07 14:15:00,1.122,1.118,1.122,1.117,2208366.0
327,2021-01-07 14:20:00,1.117,1.125,1.125,1.117,3107212.0
328,2021-01-07 14:25:00,1.124,1.125,1.125,1.123,2364378.0
329,2021-01-07 14:30:00,1.124,1.125,1.125,1.124,2933786.0
330,2021-01-07 14:35:00,1.125,1.127,1.127,1.124,7353817.0
331,2021-01-07 14:40:00,1.126,1.126,1.127,1.125,4080986.0
332,2021-01-07 14:45:00,1.126,1.127,1.128,1.125,7752770.0
333,2021-01-07 14:50:00,1.128,1.132,1.132,1.127,8748594.0
334,2021-01-07 14:55:00,1.132,1.135,1.137,1.132,14104534.0
335,2021-01-07 15:00:00,1.135,1.14,1.14,1.135,11883441.0
336,2021-01-08 09:35:00,1.141,1.128,1.141,1.126,26236222.0
337,2021-01-08 09:40:00,1.128,1.119,1.128,1.119,14872515.0
338,2021-01-08 09:45:00,1.12,1.115,1.12,1.114,16928294.0
339,2021-01-08 09:50:00,1.115,1.112,1.119,1.112,21682002.0
340,2021-01-08 09:55:00,1.111,1.107,1.112,1.105,23530350.0
341,2021-01-08 10:00:00,1.108,1.114,1.114,1.106,11066795.0
342,2021-01-08 10:05:00,1.114,1.109,1.114,1.108,8627369.0
343,2021-01-08 10:10:00,1.109,1.108,1.11,1.106,8494406.0
344,2021-01-08 10:15:00,1.108,1.113,1.114,1.108,4576991.0
345,2021-01-08 10:20:00,1.112,1.11,1.113,1.109,4800178.0
346,2021-01-08 10:25:00,1.11,1.116,1.116,1.109,6052296.0
347,2021-01-08 10:30:00,1.116,1.117,1.119,1.115,3217768.0
348,2021-01-08 10:35:00,1.118,1.12,1.12,1.117,2694399.0
349,2021-01-08 10:40:00,1.119,1.118,1.12,1.117,1994624.0
350,2021-01-08 10:45:00,1.118,1.118,1.12,1.117,2597550.0
351,2021-01-08 10:50:00,1.118,1.12,1.121,1.118,3998739.0
352,2021-01-08 10:55:00,1.12,1.118,1.12,1.118,2109253.0
353,2021-01-08 11:00:00,1.118,1.116,1.119,1.116,2818734.0
354,2021-01-08 11:05:00,1.116,1.116,1.116,1.115,3344195.0
355,2021-01-08 11:10:00,1.115,1.115,1.116,1.114,1802607.0
356,2021-01-08 11:15:00,1.115,1.113,1.116,1.113,2122059.0
357,2021-01-08 11:20:00,1.113,1.115,1.115,1.112,1519375.0
358,2021-01-08 11:25:00,1.115,1.113,1.115,1.113,1442150.0
359,2021-01-08 11:30:00,1.112,1.11,1.113,1.11,4219493.0
360,2021-01-08 13:05:00,1.111,1.109,1.111,1.108,6897549.0
361,2021-01-08 13:10:00,1.109,1.111,1.111,1.107,4592814.0
362,2021-01-08 13:15:00,1.111,1.112,1.113,1.11,2509539.0
363,2021-01-08 13:20:00,1.112,1.111,1.113,1.111,2798789.0
364,2021-01-08 13:25:00,1.111,1.111,1.112,1.109,2664727.0
365,2021-01-08 13:30:00,1.111,1.111,1.112,1.109,3556544.0
366,2021-01-08 13:35:00,1.112,1.108,1.113,1.108,5643884.0
367,2021-01-08 13:40:00,1.109,1.107,1.11,1.106,8412257.0
368,2021-01-08 13:45:00,1.107,1.106,1.107,1.105,12558060.0
369,2021-01-08 13:50:00,1.105,1.104,1.106,1.103,11437645.0
370,2021-01-08 13:55:00,1.104,1.102,1.104,1.101,8991943.0
371,2021-01-08 14:00:00,1.102,1.103,1.103,1.101,5810924.0
372,2021-01-08 14:05:00,1.103,1.102,1.103,1.101,5218574.0
373,2021-01-08 14:10:00,1.102,1.103,1.103,1.101,5683870.0
374,2021-01-08 14:15:00,1.103,1.102,1.103,1.101,7663518.0
375,2021-01-08 14:20:00,1.101,1.103,1.103,1.101,2588967.0
376,2021-01-08 14:25:00,1.103,1.106,1.106,1.102,4593073.0
377,2021-01-08 14:30:00,1.106,1.105,1.106,1.105,5165361.0
