,date,open,close,high,low,money
128,2020-03-18 13:45:00,0.908,0.908,0.908,0.907,285260.0
129,2020-03-18 13:50:00,0.908,0.908,0.908,0.908,75817.0
130,2020-03-18 13:55:00,0.908,0.905,0.908,0.905,397490.0
131,2020-03-18 14:00:00,0.905,0.903,0.905,0.9,525912.0
132,2020-03-18 14:05:00,0.902,0.905,0.905,0.902,416680.0
133,2020-03-18 14:10:00,0.905,0.905,0.906,0.904,135545.0
134,2020-03-18 14:15:00,0.905,0.901,0.905,0.901,353053.0
135,2020-03-18 14:20:00,0.901,0.901,0.902,0.901,50827.0
136,2020-03-18 14:25:00,0.901,0.899,0.901,0.899,429527.0
137,2020-03-18 14:30:00,0.899,0.899,0.899,0.898,94361.0
138,2020-03-18 14:35:00,0.899,0.902,0.903,0.899,149009.0
139,2020-03-18 14:40:00,0.902,0.899,0.902,0.899,237812.0
140,2020-03-18 14:45:00,0.899,0.898,0.899,0.898,724250.0
141,2020-03-18 14:50:00,0.898,0.898,0.899,0.897,247704.0
142,2020-03-18 14:55:00,0.898,0.897,0.898,0.896,511257.0
143,2020-03-18 15:00:00,0.897,0.897,0.897,0.896,407129.0
144,2020-03-19 09:35:00,0.891,0.893,0.91,0.89,811616.0
145,2020-03-19 09:40:00,0.893,0.896,0.9,0.893,498466.0
146,2020-03-19 09:45:00,0.896,0.891,0.898,0.891,450537.0
147,2020-03-19 09:50:00,0.891,0.886,0.891,0.885,542618.0
148,2020-03-19 09:55:00,0.886,0.892,0.893,0.886,1303254.0
149,2020-03-19 10:00:00,0.892,0.888,0.892,0.887,423357.0
150,2020-03-19 10:05:00,0.888,0.887,0.888,0.887,216632.0
151,2020-03-19 10:10:00,0.887,0.885,0.887,0.884,414889.0
152,2020-03-19 10:15:00,0.885,0.882,0.886,0.88,1603311.0
153,2020-03-19 10:20:00,0.882,0.884,0.888,0.882,236737.0
154,2020-03-19 10:25:00,0.884,0.883,0.885,0.882,283564.0
155,2020-03-19 10:30:00,0.882,0.881,0.882,0.88,474093.0
156,2020-03-19 10:35:00,0.881,0.877,0.881,0.876,916609.0
157,2020-03-19 10:40:00,0.877,0.879,0.88,0.877,927498.0
158,2020-03-19 10:45:00,0.879,0.877,0.879,0.875,882099.0
159,2020-03-19 10:50:00,0.877,0.879,0.88,0.877,365426.0
160,2020-03-19 10:55:00,0.878,0.872,0.878,0.872,531688.0
161,2020-03-19 11:00:00,0.872,0.869,0.872,0.869,381485.0
162,2020-03-19 11:05:00,0.869,0.863,0.869,0.863,686706.0
163,2020-03-19 11:10:00,0.863,0.869,0.871,0.862,1159554.0
164,2020-03-19 11:15:00,0.869,0.87,0.871,0.869,384445.0
165,2020-03-19 11:20:00,0.87,0.874,0.875,0.87,241185.0
166,2020-03-19 11:25:00,0.874,0.876,0.878,0.874,549266.0
167,2020-03-19 11:30:00,0.877,0.875,0.877,0.875,342580.0
168,2020-03-19 13:05:00,0.875,0.87,0.875,0.87,675399.0
169,2020-03-19 13:10:00,0.87,0.868,0.87,0.867,74641.0
170,2020-03-19 13:15:00,0.867,0.867,0.87,0.867,137326.0
171,2020-03-19 13:20:00,0.867,0.869,0.869,0.866,631411.0
172,2020-03-19 13:25:00,0.869,0.869,0.87,0.868,177505.0
173,2020-03-19 13:30:00,0.87,0.874,0.876,0.87,268236.0
174,2020-03-19 13:35:00,0.874,0.875,0.877,0.874,947367.0
175,2020-03-19 13:40:00,0.875,0.873,0.875,0.872,237407.0
176,2020-03-19 13:45:00,0.873,0.877,0.877,0.873,411919.0
177,2020-03-19 13:50:00,0.877,0.882,0.882,0.877,317234.0
178,2020-03-19 13:55:00,0.882,0.88,0.882,0.879,829794.0
179,2020-03-19 14:00:00,0.88,0.877,0.881,0.877,339637.0
180,2020-03-19 14:05:00,0.877,0.88,0.88,0.877,219850.0
181,2020-03-19 14:10:00,0.88,0.88,0.88,0.88,49544.0
182,2020-03-19 14:15:00,0.88,0.883,0.883,0.88,235236.0
183,2020-03-19 14:20:00,0.883,0.887,0.887,0.883,242984.0
184,2020-03-19 14:25:00,0.887,0.885,0.889,0.885,331091.0
185,2020-03-19 14:30:00,0.885,0.884,0.886,0.883,132725.0
186,2020-03-19 14:35:00,0.883,0.883,0.884,0.883,226178.0
187,2020-03-19 14:40:00,0.883,0.88,0.884,0.88,476606.0
188,2020-03-19 14:45:00,0.88,0.882,0.882,0.879,445807.0
189,2020-03-19 14:50:00,0.881,0.881,0.882,0.881,108049.0
190,2020-03-19 14:55:00,0.881,0.882,0.882,0.879,509803.0
191,2020-03-19 15:00:00,0.883,0.883,0.884,0.88,399785.0
192,2020-03-20 09:35:00,0.895,0.89,0.895,0.89,387139.0
193,2020-03-20 09:40:00,0.89,0.889,0.893,0.889,596575.0
194,2020-03-20 09:45:00,0.889,0.887,0.891,0.886,402627.0
195,2020-03-20 09:50:00,0.888,0.89,0.89,0.885,482067.0
196,2020-03-20 09:55:00,0.889,0.893,0.893,0.889,688284.0
197,2020-03-20 10:00:00,0.894,0.894,0.895,0.889,1794017.0
198,2020-03-20 10:05:00,0.894,0.892,0.895,0.892,159653.0
199,2020-03-20 10:10:00,0.891,0.89,0.892,0.89,355206.0
200,2020-03-20 10:15:00,0.89,0.891,0.892,0.89,501075.0
201,2020-03-20 10:20:00,0.891,0.893,0.893,0.891,417960.0
202,2020-03-20 10:25:00,0.893,0.892,0.893,0.892,146974.0
203,2020-03-20 10:30:00,0.892,0.893,0.893,0.892,366891.0
204,2020-03-20 10:35:00,0.893,0.89,0.893,0.889,211556.0
205,2020-03-20 10:40:00,0.89,0.89,0.89,0.888,215065.0
206,2020-03-20 10:45:00,0.89,0.89,0.89,0.888,294427.0
207,2020-03-20 10:50:00,0.89,0.89,0.89,0.89,167322.0
208,2020-03-20 10:55:00,0.89,0.89,0.891,0.89,150696.0
209,2020-03-20 11:00:00,0.89,0.893,0.893,0.89,225110.0
210,2020-03-20 11:05:00,0.893,0.892,0.893,0.892,344140.0
211,2020-03-20 11:10:00,0.892,0.89,0.892,0.889,303293.0
212,2020-03-20 11:15:00,0.89,0.889,0.89,0.889,107481.0
213,2020-03-20 11:20:00,0.889,0.886,0.889,0.886,375838.0
214,2020-03-20 11:25:00,0.886,0.884,0.886,0.884,86395.0
215,2020-03-20 11:30:00,0.884,0.886,0.886,0.884,190494.0
216,2020-03-20 13:05:00,0.886,0.888,0.889,0.886,321127.0
217,2020-03-20 13:10:00,0.888,0.886,0.888,0.886,81326.0
218,2020-03-20 13:15:00,0.886,0.885,0.886,0.885,116200.0
219,2020-03-20 13:20:00,0.885,0.883,0.885,0.882,1010995.0
220,2020-03-20 13:25:00,0.883,0.886,0.886,0.883,364493.0
221,2020-03-20 13:30:00,0.886,0.886,0.886,0.885,593154.0
222,2020-03-20 13:35:00,0.886,0.885,0.887,0.885,529298.0
223,2020-03-20 13:40:00,0.885,0.887,0.887,0.885,12316.0
224,2020-03-20 13:45:00,0.887,0.885,0.887,0.885,97400.0
225,2020-03-20 13:50:00,0.885,0.884,0.885,0.883,62175.0
226,2020-03-20 13:55:00,0.884,0.886,0.886,0.884,62708.0
227,2020-03-20 14:00:00,0.886,0.887,0.888,0.886,77907.0
228,2020-03-20 14:05:00,0.887,0.886,0.888,0.886,4165.0
229,2020-03-20 14:10:00,0.886,0.888,0.888,0.886,194470.0
230,2020-03-20 14:15:00,0.888,0.888,0.89,0.888,54569.0
231,2020-03-20 14:20:00,0.888,0.892,0.893,0.888,603542.0
232,2020-03-20 14:25:00,0.892,0.892,0.892,0.891,57335.0
233,2020-03-20 14:30:00,0.892,0.892,0.892,0.891,65287.0
234,2020-03-20 14:35:00,0.893,0.894,0.895,0.893,345500.0
235,2020-03-20 14:40:00,0.894,0.895,0.895,0.894,120676.0
236,2020-03-20 14:45:00,0.895,0.895,0.895,0.893,420488.0
237,2020-03-20 14:50:00,0.895,0.893,0.895,0.893,61640.0
238,2020-03-20 14:55:00,0.893,0.895,0.895,0.893,439418.0
239,2020-03-20 15:00:00,0.895,0.895,0.896,0.895,413758.0
240,2020-03-23 09:35:00,0.865,0.868,0.89,0.864,2695223.0
241,2020-03-23 09:40:00,0.869,0.869,0.87,0.866,723512.0
242,2020-03-23 09:45:00,0.869,0.865,0.87,0.864,647942.0
243,2020-03-23 09:50:00,0.868,0.865,0.868,0.864,711375.0
244,2020-03-23 09:55:00,0.865,0.866,0.867,0.865,734738.0
245,2020-03-23 10:00:00,0.866,0.866,0.866,0.865,51054.0
246,2020-03-23 10:05:00,0.866,0.863,0.866,0.862,623819.0
247,2020-03-23 10:10:00,0.863,0.861,0.863,0.861,511430.0
248,2020-03-23 10:15:00,0.861,0.858,0.862,0.858,1069191.0
249,2020-03-23 10:20:00,0.858,0.858,0.858,0.857,174035.0
250,2020-03-23 10:25:00,0.858,0.854,0.858,0.851,1779800.0
251,2020-03-23 10:30:00,0.854,0.855,0.855,0.853,348428.0
252,2020-03-23 10:35:00,0.855,0.855,0.855,0.854,385434.0
253,2020-03-23 10:40:00,0.855,0.855,0.857,0.853,792204.0
254,2020-03-23 10:45:00,0.855,0.856,0.856,0.855,197188.0
255,2020-03-23 10:50:00,0.856,0.858,0.858,0.855,351675.0
256,2020-03-23 10:55:00,0.858,0.859,0.86,0.858,130749.0
257,2020-03-23 11:00:00,0.859,0.858,0.859,0.858,211944.0
258,2020-03-23 11:05:00,0.858,0.862,0.862,0.858,284029.0
259,2020-03-23 11:10:00,0.862,0.861,0.863,0.861,273684.0
260,2020-03-23 11:15:00,0.861,0.861,0.862,0.861,48732.0
261,2020-03-23 11:20:00,0.861,0.859,0.861,0.859,220784.0
262,2020-03-23 11:25:00,0.859,0.861,0.861,0.859,1383782.0
263,2020-03-23 11:30:00,0.861,0.864,0.864,0.861,126339.0
264,2020-03-23 13:05:00,0.864,0.863,0.865,0.863,269324.0
265,2020-03-23 13:10:00,0.863,0.862,0.863,0.862,110664.0
266,2020-03-23 13:15:00,0.862,0.86,0.862,0.86,515419.0
267,2020-03-23 13:20:00,0.86,0.859,0.86,0.859,130183.0
268,2020-03-23 13:25:00,0.859,0.859,0.859,0.858,901002.0
269,2020-03-23 13:30:00,0.859,0.859,0.859,0.859,77309.0
270,2020-03-23 13:35:00,0.859,0.858,0.859,0.857,124899.0
271,2020-03-23 13:40:00,0.858,0.858,0.858,0.858,121920.0
272,2020-03-23 13:45:00,0.857,0.857,0.857,0.856,196915.0
273,2020-03-23 13:50:00,0.857,0.856,0.858,0.856,464595.0
274,2020-03-23 13:55:00,0.856,0.858,0.86,0.856,497260.0
275,2020-03-23 14:00:00,0.858,0.858,0.86,0.858,71686.0
276,2020-03-23 14:05:00,0.858,0.857,0.858,0.856,275734.0
277,2020-03-23 14:10:00,0.857,0.86,0.86,0.856,149028.0
278,2020-03-23 14:15:00,0.86,0.859,0.86,0.859,35220.0
279,2020-03-23 14:20:00,0.859,0.86,0.861,0.859,370940.0
280,2020-03-23 14:25:00,0.86,0.862,0.862,0.86,368490.0
281,2020-03-23 14:30:00,0.862,0.857,0.862,0.857,469128.0
282,2020-03-23 14:35:00,0.857,0.856,0.859,0.856,81436.0
283,2020-03-23 14:40:00,0.856,0.854,0.856,0.854,399993.0
284,2020-03-23 14:45:00,0.854,0.854,0.855,0.854,650988.0
285,2020-03-23 14:50:00,0.854,0.853,0.855,0.853,121316.0
286,2020-03-23 14:55:00,0.853,0.851,0.854,0.851,293295.0
287,2020-03-23 15:00:00,0.851,0.851,0.853,0.851,487807.0
288,2020-03-24 09:35:00,0.868,0.866,0.868,0.859,868247.0
289,2020-03-24 09:40:00,0.867,0.866,0.869,0.866,320554.0
290,2020-03-24 09:45:00,0.866,0.869,0.869,0.865,702194.0
291,2020-03-24 09:50:00,0.869,0.872,0.874,0.867,1026794.0
292,2020-03-24 09:55:00,0.872,0.874,0.875,0.871,604547.0
293,2020-03-24 10:00:00,0.874,0.875,0.879,0.874,723503.0
294,2020-03-24 10:05:00,0.875,0.872,0.875,0.872,137491.0
295,2020-03-24 10:10:00,0.872,0.871,0.872,0.869,283355.0
296,2020-03-24 10:15:00,0.871,0.871,0.871,0.869,129958.0
297,2020-03-24 10:20:00,0.871,0.872,0.872,0.869,146555.0
298,2020-03-24 10:25:00,0.872,0.872,0.872,0.871,100608.0
299,2020-03-24 10:30:00,0.872,0.872,0.872,0.87,191773.0
300,2020-03-24 10:35:00,0.872,0.87,0.872,0.87,249471.0
301,2020-03-24 10:40:00,0.87,0.869,0.87,0.869,251796.0
302,2020-03-24 10:45:00,0.869,0.865,0.869,0.865,545085.0
303,2020-03-24 10:50:00,0.865,0.867,0.867,0.865,173510.0
304,2020-03-24 10:55:00,0.867,0.868,0.868,0.866,125398.0
305,2020-03-24 11:00:00,0.867,0.869,0.869,0.867,265150.0
306,2020-03-24 11:05:00,0.869,0.871,0.871,0.869,303993.0
307,2020-03-24 11:10:00,0.871,0.87,0.871,0.87,46336.0
308,2020-03-24 11:15:00,0.871,0.868,0.871,0.868,177533.0
309,2020-03-24 11:20:00,0.868,0.866,0.868,0.866,397184.0
310,2020-03-24 11:25:00,0.866,0.866,0.868,0.866,248822.0
311,2020-03-24 11:30:00,0.866,0.869,0.869,0.866,16667.0
312,2020-03-24 13:05:00,0.867,0.867,0.867,0.867,30693.0
313,2020-03-24 13:10:00,0.867,0.866,0.868,0.866,307617.0
314,2020-03-24 13:15:00,0.866,0.863,0.866,0.863,128002.0
315,2020-03-24 13:20:00,0.863,0.861,0.863,0.86,395134.0
316,2020-03-24 13:25:00,0.861,0.861,0.861,0.861,138970.0
317,2020-03-24 13:30:00,0.861,0.858,0.861,0.857,535424.0
318,2020-03-24 13:35:00,0.858,0.855,0.858,0.855,331799.0
319,2020-03-24 13:40:00,0.855,0.853,0.855,0.853,425871.0
320,2020-03-24 13:45:00,0.854,0.852,0.854,0.851,349430.0
321,2020-03-24 13:50:00,0.852,0.855,0.855,0.852,87328.0
322,2020-03-24 13:55:00,0.855,0.856,0.856,0.855,272266.0
323,2020-03-24 14:00:00,0.856,0.859,0.86,0.856,1011926.0
324,2020-03-24 14:05:00,0.859,0.863,0.863,0.859,770821.0
325,2020-03-24 14:10:00,0.863,0.861,0.864,0.861,461133.0
326,2020-03-24 14:15:00,0.861,0.864,0.866,0.861,1153793.0
327,2020-03-24 14:20:00,0.864,0.866,0.866,0.864,408011.0
328,2020-03-24 14:25:00,0.866,0.867,0.868,0.866,128870.0
329,2020-03-24 14:30:00,0.867,0.871,0.871,0.867,261320.0
330,2020-03-24 14:35:00,0.871,0.868,0.871,0.868,37868.0
331,2020-03-24 14:40:00,0.868,0.868,0.87,0.867,1207084.0
332,2020-03-24 14:45:00,0.868,0.871,0.871,0.868,756066.0
333,2020-03-24 14:50:00,0.871,0.874,0.874,0.871,1048847.0
334,2020-03-24 14:55:00,0.874,0.872,0.874,0.871,1821607.0
335,2020-03-24 15:00:00,0.872,0.872,0.873,0.872,510681.0
336,2020-03-25 09:35:00,0.89,0.892,0.896,0.89,972344.0
337,2020-03-25 09:40:00,0.892,0.894,0.894,0.89,2079690.0
338,2020-03-25 09:45:00,0.894,0.892,0.894,0.89,864832.0
339,2020-03-25 09:50:00,0.892,0.892,0.893,0.89,1160547.0
340,2020-03-25 09:55:00,0.892,0.89,0.892,0.89,511335.0
341,2020-03-25 10:00:00,0.89,0.891,0.892,0.89,575848.0
342,2020-03-25 10:05:00,0.889,0.887,0.89,0.887,862468.0
343,2020-03-25 10:10:00,0.887,0.89,0.891,0.887,1040510.0
344,2020-03-25 10:15:00,0.89,0.89,0.89,0.889,246769.0
345,2020-03-25 10:20:00,0.89,0.891,0.891,0.89,24299.0
346,2020-03-25 10:25:00,0.89,0.888,0.89,0.888,150606.0
347,2020-03-25 10:30:00,0.888,0.888,0.889,0.888,67143.0
348,2020-03-25 10:35:00,0.888,0.885,0.888,0.885,348632.0
349,2020-03-25 10:40:00,0.885,0.886,0.887,0.885,249523.0
350,2020-03-25 10:45:00,0.886,0.888,0.888,0.885,250346.0
351,2020-03-25 10:50:00,0.888,0.887,0.888,0.887,88780.0
352,2020-03-25 10:55:00,0.887,0.886,0.887,0.885,197454.0
353,2020-03-25 11:00:00,0.886,0.888,0.888,0.886,97171.0
354,2020-03-25 11:05:00,0.888,0.891,0.891,0.887,1007780.0
355,2020-03-25 11:10:00,0.891,0.891,0.891,0.89,71118.0
356,2020-03-25 11:15:00,0.891,0.89,0.891,0.89,3216.0
357,2020-03-25 11:20:00,0.89,0.89,0.891,0.89,56801.0
358,2020-03-25 11:25:00,0.89,0.888,0.89,0.888,174542.0
359,2020-03-25 11:30:00,0.888,0.887,0.889,0.887,1548476.0
360,2020-03-25 13:05:00,0.889,0.886,0.889,0.885,502363.0
361,2020-03-25 13:10:00,0.886,0.89,0.89,0.886,1568465.0
362,2020-03-25 13:15:00,0.89,0.888,0.891,0.888,875211.0
363,2020-03-25 13:20:00,0.888,0.887,0.888,0.887,11265.0
364,2020-03-25 13:25:00,0.888,0.887,0.888,0.886,73706.0
365,2020-03-25 13:30:00,0.887,0.889,0.889,0.887,208438.0
366,2020-03-25 13:35:00,0.889,0.889,0.889,0.888,173799.0
367,2020-03-25 13:40:00,0.889,0.891,0.891,0.889,544398.0
368,2020-03-25 13:45:00,0.891,0.891,0.892,0.89,165282.0
369,2020-03-25 13:50:00,0.891,0.893,0.894,0.891,1120018.0
370,2020-03-25 13:55:00,0.893,0.893,0.893,0.893,22949.0
371,2020-03-25 14:00:00,0.893,0.894,0.894,0.892,228293.0
372,2020-03-25 14:05:00,0.894,0.894,0.895,0.893,285495.0
373,2020-03-25 14:10:00,0.894,0.896,0.896,0.894,376547.0
374,2020-03-25 14:15:00,0.896,0.897,0.897,0.895,434875.0
375,2020-03-25 14:20:00,0.897,0.896,0.898,0.896,689523.0
376,2020-03-25 14:25:00,0.896,0.896,0.896,0.895,51932.0
377,2020-03-25 14:30:00,0.896,0.898,0.898,0.895,199363.0
378,2020-03-25 14:35:00,0.898,0.898,0.898,0.897,393232.0
379,2020-03-25 14:40:00,0.899,0.897,0.899,0.897,890813.0
380,2020-03-25 14:45:00,0.897,0.899,0.899,0.897,114080.0
381,2020-03-25 14:50:00,0.899,0.901,0.901,0.899,959029.0
382,2020-03-25 14:55:00,0.901,0.9,0.901,0.899,581274.0
383,2020-03-25 15:00:00,0.9,0.9,0.901,0.9,492630.0
384,2020-03-26 09:35:00,0.898,0.892,0.898,0.888,941042.0
385,2020-03-26 09:40:00,0.892,0.898,0.898,0.892,717871.0
